stime,open,high,low,close,volume,amount
20221101,0.992,1.048,0.991,1.038,4338869,436736896.0
20221102,1.028,1.048,1.021,1.046,869579,89995776.0
20221103,1.028,1.042,1.02,1.04,521910,54088924.0
20221104,1.041,1.092,1.033,1.091,538446,57248428.0
20221107,1.093,1.121,1.093,1.11,359007,39925960.0
20221108,1.108,1.118,1.09,1.114,347433,38577392.0
20221109,1.125,1.146,1.115,1.116,303132,34078368.0
20221110,1.111,1.111,1.085,1.092,275230,30077592.0
20221111,1.13,1.201,1.112,1.129,424700,47797996.0
20221114,1.126,1.126,1.09,1.096,327256,36437104.0
20221115,1.081,1.109,1.081,1.108,696806,76691456.0
20221116,1.098,1.106,1.093,1.096,318462,34950016.0
20221117,1.085,1.093,1.065,1.078,324443,34915784.0
20221118,1.069,1.076,1.057,1.059,303344,32392458.0
20221121,1.059,1.062,1.048,1.06,294113,31034008.0
20221122,1.058,1.067,1.05,1.057,771517,81442576.0
20221123,1.057,1.063,1.051,1.058,222455,23505488.0
20221124,1.059,1.079,1.059,1.069,209104,22351496.0
20221125,1.062,1.071,1.056,1.062,233271,24830974.0
20221128,1.061,1.061,1.027,1.042,239203,24751280.0
20221129,1.043,1.062,1.043,1.062,237028,24854368.0
20221130,1.062,1.072,1.053,1.06,237206,25078596.0
20221201,1.063,1.089,1.063,1.079,210689,22866820.0
20221202,1.079,1.079,1.058,1.061,208627,22298376.0
20221205,1.062,1.081,1.062,1.077,284973,30575754.0
20221206,1.077,1.084,1.061,1.078,229682,24726944.0
20221207,1.078,1.088,1.073,1.078,214774,23276052.0
20221208,1.072,1.087,1.071,1.075,204942,22106452.0
20221209,1.079,1.093,1.074,1.092,290405,31424344.0
20221212,1.09,1.091,1.058,1.059,210055,22434840.0
20221213,1.062,1.076,1.06,1.067,254440,27274244.0
20221214,1.067,1.079,1.064,1.067,124880,13404730.0
20221215,1.06,1.064,1.048,1.062,218657,22981504.0
20221216,1.053,1.053,1.035,1.04,129110,13446178.0
20221219,1.04,1.066,1.033,1.037,80646,8412058.0
20221220,1.032,1.032,1.013,1.019,240031,24560532.0
20221221,1.027,1.031,1.011,1.018,231472,23637728.0
20221222,1.018,1.024,0.994,0.999,209907,21197416.0
20221223,0.999,1.001,0.989,0.996,106907,10651962.0
20221226,1.0,1.003,0.991,1.001,192939,19285680.0
20221227,1.007,1.016,1.002,1.015,215254,21769636.0
20221228,1.015,1.016,0.999,1.01,208074,20929304.0
20221229,1.009,1.013,1.001,1.002,192024,19317212.0
20221230,1.008,1.011,0.997,1.0,124945,12556541.0
20230103,1.0,1.025,0.991,1.024,159046,15920797.0
20230104,1.014,1.019,1.001,1.005,134309,13621460.0
20230105,1.005,1.029,1.005,1.02,153566,15599613.0
20230106,1.019,1.038,1.018,1.03,265015,27274398.0
20230109,1.03,1.062,1.03,1.059,248420,26246970.0
20230110,1.06,1.065,1.048,1.062,272567,28773098.0
20230111,1.065,1.072,1.058,1.059,189343,20196866.0
20230112,1.069,1.084,1.059,1.065,88205,9445935.0
20230113,1.067,1.081,1.059,1.067,153212,16329600.0
20230116,1.067,1.085,1.067,1.076,148434,16014741.0
20230117,1.077,1.078,1.068,1.074,181803,19511576.0
20230118,1.075,1.093,1.075,1.086,76392,8292531.0
20230119,1.086,1.092,1.081,1.092,160674,17433900.0
20230120,1.099,1.135,1.095,1.126,195693,21672640.0
20230130,1.137,1.185,1.131,1.135,230348,26220958.0
20230131,1.13,1.146,1.125,1.135,161260,18405864.0
20230201,1.138,1.176,1.135,1.175,264844,30855160.0
20230202,1.185,1.186,1.157,1.163,188460,21916720.0
20230203,1.163,1.163,1.13,1.147,194926,22190884.0
20230206,1.124,1.128,1.117,1.127,215989,24236124.0
20230207,1.126,1.135,1.116,1.131,171293,19381444.0
20230208,1.131,1.141,1.129,1.131,270538,30689620.0
20230209,1.121,1.137,1.121,1.133,140300,15808606.0
20230210,1.129,1.129,1.107,1.112,151857,16874500.0
20230213,1.12,1.121,1.108,1.115,161394,17915948.0
20230214,1.117,1.135,1.116,1.125,172837,19431678.0
20230215,1.127,1.133,1.113,1.116,215914,24130690.0
20230216,1.111,1.116,1.078,1.086,220613,24380184.0
20230217,1.095,1.102,1.086,1.086,220334,24064794.0
20230220,1.086,1.106,1.076,1.106,115889,12685798.0
20230221,1.152,1.152,1.106,1.123,233261,26187628.0
20230222,1.115,1.12,1.108,1.112,79367,8859314.0
20230223,1.106,1.117,1.106,1.114,70618,7851012.0
20230224,1.111,1.112,1.094,1.101,139661,15336245.0
20230227,1.09,1.104,1.085,1.09,79181,8676967.0
