stime,open,high,low,close,volume,amount
20220107,0.952,0.957,0.938,0.94,269996,25634440.0
20220110,0.944,0.944,0.92,0.936,52083,4852492.0
20220111,0.936,0.936,0.92,0.92,66704,6179440.0
20220112,0.921,0.933,0.918,0.929,107971,9962301.0
20220113,0.95,0.98,0.917,0.917,520419,48297796.0
20220114,0.911,0.928,0.902,0.923,267039,24547934.0
20220117,0.933,0.96,0.929,0.949,1293161,121870736.0
20220118,0.96,0.979,0.942,0.96,1250929,120016736.0
20220119,0.957,0.963,0.943,0.951,835500,79563744.0
20220120,0.95,0.957,0.942,0.947,562913,53368624.0
20220121,0.949,0.949,0.93,0.933,525597,49223132.0
20220124,0.933,0.941,0.928,0.939,559713,52314084.0
20220125,0.931,0.938,0.913,0.914,588279,54464712.0
20220126,0.92,0.925,0.91,0.923,359939,33057268.0
20220127,0.921,0.921,0.89,0.892,637201,57505364.0
20220128,0.892,0.897,0.875,0.879,509137,45114412.0
20220207,0.892,0.898,0.872,0.875,606459,53560516.0
20220208,0.874,0.877,0.844,0.859,556923,47707216.0
20220209,0.861,0.868,0.852,0.868,561584,48349472.0
20220210,0.87,0.872,0.857,0.863,377445,32552996.0
20220211,0.86,0.863,0.846,0.848,355441,30355540.0
20220214,0.84,0.844,0.82,0.828,487214,40489436.0
20220215,0.827,0.852,0.826,0.85,439887,37031952.0
20220216,0.858,0.861,0.847,0.85,289120,24647940.0
20220217,0.848,0.857,0.842,0.852,347265,29529944.0
20220218,0.85,0.851,0.845,0.85,250167,21215854.0
20220221,0.85,0.857,0.843,0.849,448357,38107464.0
20220222,0.844,0.844,0.829,0.838,314227,26242172.0
20220223,0.845,0.876,0.84,0.875,880618,75991168.0
20220224,0.87,0.88,0.85,0.861,581880,50284704.0
20220225,0.875,0.88,0.867,0.87,428032,37333012.0
20220228,0.869,0.873,0.863,0.873,225891,19626382.0
20220301,0.875,0.877,0.868,0.874,226225,19704744.0
20220302,0.87,0.87,0.858,0.863,241877,20836676.0
20220303,0.864,0.867,0.845,0.847,368720,31402368.0
20220304,0.842,0.852,0.834,0.84,373117,31427972.0
20220307,0.84,0.84,0.801,0.809,704875,57274160.0
20220308,0.81,0.814,0.79,0.801,710384,57153636.0
20220309,0.8,0.808,0.765,0.799,635002,50393096.0
20220310,0.818,0.818,0.803,0.805,407605,33092100.0
20220311,0.79,0.809,0.78,0.809,455420,36092340.0
20220314,0.8,0.805,0.779,0.779,339374,26866768.0
20220315,0.773,0.789,0.755,0.756,478513,36774756.0
20220316,0.771,0.791,0.745,0.79,624097,47975484.0
20220317,0.8,0.82,0.8,0.81,560564,45457536.0
20220318,0.805,0.808,0.794,0.802,387791,31049922.0
20220321,0.802,0.809,0.794,0.801,370169,29677828.0
20220322,0.8,0.804,0.793,0.796,324002,25850818.0
20220323,0.797,0.799,0.79,0.796,241936,19223066.0
20220324,0.791,0.791,0.776,0.781,255980,20029204.0
20220325,0.787,0.788,0.767,0.768,242933,18853084.0
20220328,0.755,0.764,0.753,0.758,330532,25036588.0
20220329,0.76,0.763,0.744,0.747,302868,22774124.0
20220330,0.748,0.77,0.748,0.769,435797,33165464.0
20220331,0.76,0.766,0.755,0.759,269803,20457516.0
20220401,0.755,0.765,0.75,0.759,251021,19065820.0
20220406,0.759,0.759,0.738,0.744,516158,38459188.0
20220407,0.74,0.744,0.726,0.727,372248,27331566.0
20220408,0.726,0.733,0.716,0.725,333123,24162282.0
20220411,0.722,0.722,0.686,0.694,451960,31565820.0
20220412,0.679,0.699,0.677,0.699,375985,25921982.0
20220413,0.691,0.698,0.686,0.687,239713,16591668.0
20220414,0.69,0.707,0.687,0.7,366968,25612216.0
20220415,0.695,0.706,0.691,0.701,310689,21709492.0
20220418,0.701,0.719,0.695,0.718,391823,27770680.0
20220419,0.716,0.72,0.705,0.706,211157,15019761.0
20220420,0.717,0.717,0.697,0.699,265960,18749876.0
20220421,0.696,0.705,0.683,0.684,343615,23908420.0
20220422,0.684,0.686,0.672,0.676,312713,21226388.0
20220425,0.67,0.67,0.638,0.64,363112,23756320.0
20220426,0.64,0.646,0.621,0.621,286802,18185180.0
20220427,0.612,0.663,0.608,0.661,560819,35986540.0
20220428,0.656,0.662,0.648,0.653,213501,13963013.0
20220429,0.664,0.692,0.657,0.684,590118,39786744.0
20220505,0.683,0.688,0.675,0.682,218321,14896905.0
20220506,0.665,0.669,0.658,0.66,302863,20093084.0
20220509,0.66,0.661,0.648,0.652,302218,19745054.0
20220510,0.645,0.673,0.64,0.667,306278,20340050.0
20220511,0.676,0.701,0.667,0.683,503355,34657552.0
20220512,0.685,0.695,0.679,0.689,243437,16716430.0
20220513,0.689,0.692,0.678,0.683,256244,17506994.0
20220516,0.691,0.692,0.676,0.677,221483,15096338.0
20220517,0.677,0.694,0.676,0.694,327998,22584314.0
20220518,0.718,0.718,0.692,0.698,633101,44161104.0
20220519,0.685,0.701,0.681,0.701,411239,28530360.0
20220520,0.704,0.709,0.697,0.708,436423,30707284.0
20220523,0.71,0.713,0.703,0.711,263523,18657956.0
20220524,0.71,0.714,0.681,0.681,341799,23920796.0
20220525,0.682,0.69,0.678,0.687,279061,19052096.0
20220526,0.689,0.692,0.671,0.686,367860,25063724.0
20220527,0.691,0.699,0.682,0.685,332299,22937864.0
20220530,0.685,0.699,0.682,0.698,344055,23847188.0
20220531,0.698,0.713,0.691,0.713,421205,29655280.0
20220601,0.709,0.718,0.708,0.713,266463,19017916.0
20220602,0.711,0.733,0.708,0.731,442857,32020470.0
20220606,0.731,0.759,0.728,0.759,516712,38690592.0
20220607,0.759,0.76,0.744,0.748,260957,19579874.0
20220608,0.748,0.76,0.74,0.75,285834,21442164.0
20220609,0.75,0.751,0.727,0.73,201123,14789541.0
20220610,0.726,0.739,0.723,0.739,282803,20680134.0
20220613,0.731,0.736,0.723,0.73,261261,19050656.0
20220614,0.725,0.725,0.696,0.724,452521,32176144.0
20220615,0.725,0.747,0.723,0.731,291451,21436246.0
20220616,0.728,0.745,0.728,0.735,213296,15712031.0
20220617,0.724,0.735,0.72,0.735,225371,16430469.0
20220620,0.735,0.75,0.733,0.745,281178,20873282.0
20220621,0.749,0.749,0.733,0.741,248499,18379652.0
20220622,0.74,0.741,0.718,0.718,262841,19132558.0
20220623,0.724,0.742,0.719,0.742,270887,19841626.0
20220624,0.751,0.755,0.738,0.751,349192,26075932.0
20220627,0.75,0.765,0.75,0.756,325133,24648324.0
20220628,0.757,0.775,0.743,0.775,376422,28596252.0
