stime,open,high,low,close,volume,amount
20250619,0.981,0.989,0.967,0.971,286198,27876556.0
20250620,0.966,0.974,0.966,0.968,106289,10306980.0
20250623,0.967,0.978,0.959,0.974,131197,12717791.0
20250624,0.974,0.984,0.974,0.983,148367,14543547.0
20250625,0.977,0.986,0.976,0.981,130959,12879013.0
20250626,0.98,0.98,0.971,0.976,111054,10838827.0
20250627,0.973,0.98,0.973,0.974,77933,7613508.0
20250630,0.972,0.978,0.969,0.977,175966,17131428.0
20250701,0.978,0.993,0.978,0.993,169612,16758202.0
20250702,0.993,0.995,0.979,0.98,70814,6972130.0
20250703,0.98,1.0,0.98,1.0,276904,27548328.0
20250704,1.0,1.008,0.997,1.002,461039,46262256.0
20250707,1.005,1.007,0.988,0.99,173045,17253144.0
20250708,0.99,1.0,0.986,0.987,180581,17896582.0
20250709,0.991,1.005,0.983,1.0,187120,18642276.0
20250710,0.999,1.006,0.999,1.002,245758,24650976.0
20250711,1.002,1.012,1.002,1.002,322248,32488472.0
20250714,1.002,1.013,1.0,1.011,229467,23128992.0
20250715,1.112,1.112,1.004,1.017,260306,26348744.0
20250716,1.019,1.1,1.018,1.028,328970,33754184.0
20250717,1.025,1.052,1.025,1.051,253569,26374016.0
20250718,1.048,1.064,1.041,1.063,234801,24642160.0
20250721,1.062,1.062,1.039,1.049,266932,27940960.0
20250722,1.049,1.071,1.041,1.058,278216,29515036.0
20250723,1.056,1.064,1.047,1.054,219227,23104700.0
20250724,1.049,1.063,1.047,1.059,257528,27161662.0
20250725,1.059,1.064,1.048,1.048,246250,25996454.0
20250728,1.052,1.08,1.052,1.074,343292,36717512.0
20250729,1.078,1.096,1.07,1.092,317414,34455608.0
20250730,1.085,1.107,1.081,1.091,219133,24027920.0
20250731,1.093,1.1,1.076,1.082,175264,19079716.0
20250801,1.084,1.105,1.074,1.076,204331,22245874.0
20250804,1.071,1.081,1.056,1.078,173466,18524232.0
20250805,1.077,1.089,1.077,1.086,198411,21519736.0
20250806,1.086,1.095,1.081,1.085,221384,24101482.0
20250807,1.084,1.087,1.066,1.07,179974,19328656.0
20250808,1.061,1.072,1.057,1.069,172671,18429444.0
20250811,1.069,1.08,1.064,1.079,201002,21625924.0
20250812,1.079,1.082,1.065,1.072,181037,19391050.0
20250813,1.07,1.094,1.065,1.091,171316,18562386.0
20250814,1.09,1.098,1.084,1.084,152657,16654711.0
20250815,1.083,1.098,1.077,1.094,162664,17756508.0
20250818,1.09,1.105,1.09,1.102,144109,15848048.0
20250819,1.105,1.123,1.096,1.1,176410,19553482.0
20250820,1.098,1.103,1.082,1.102,119243,13033915.0
20250821,1.102,1.118,1.102,1.108,179532,19920608.0
