stime,open,high,low,close,volume,amount
20220120,0.981,0.987,0.971,0.972,1162454,113861904.0
20220121,0.998,0.998,0.959,0.959,102115,9849070.0
20220124,0.955,0.982,0.955,0.978,121635,11830291.0
20220125,0.977,0.981,0.955,0.955,104915,10169144.0
20220126,0.956,0.962,0.943,0.956,65254,6230077.0
20220127,0.954,0.957,0.925,0.926,64637,6064190.0
20220128,0.926,0.936,0.916,0.92,55917,5179552.0
20220207,0.925,0.941,0.917,0.92,62900,5817912.0
20220208,0.915,0.915,0.884,0.9,74567,6693129.0
20220209,0.902,0.911,0.891,0.91,47312,4264185.0
20220210,0.914,0.916,0.9,0.904,60000,5426373.0
20220211,0.897,0.901,0.881,0.882,61013,5434558.0
20220214,0.877,0.89,0.872,0.874,55122,4858845.0
20220215,0.869,0.909,0.868,0.908,65082,5860011.0
20220216,0.91,0.91,0.9,0.9,57477,5220401.0
20220217,0.898,0.915,0.896,0.905,58674,5307331.0
20220218,0.905,0.905,0.893,0.899,61678,5531690.0
20220221,0.899,0.902,0.894,0.897,64150,5742301.0
20220222,0.892,0.892,0.874,0.891,72260,6393436.0
20220223,0.891,0.925,0.891,0.924,58622,5369601.0
20220224,0.918,0.926,0.899,0.909,57863,5265785.0
20220225,0.923,0.929,0.917,0.918,77744,7167345.0
20220228,0.915,0.923,0.912,0.915,58447,5349574.0
20220301,0.918,0.918,0.91,0.915,39015,3565913.0
20220302,0.903,0.906,0.895,0.9,72673,6534133.0
20220303,0.901,0.901,0.879,0.88,55731,4936303.0
20220304,0.875,0.886,0.871,0.874,54951,4839211.0
20220307,0.865,0.865,0.836,0.839,73590,6237465.0
20220308,0.838,0.845,0.818,0.828,71874,5998602.0
20220309,0.83,0.841,0.802,0.827,55380,4567498.0
20220310,0.85,0.851,0.837,0.839,47227,3971871.0
20220311,0.823,0.837,0.812,0.837,74940,6163146.0
20220314,0.825,0.829,0.811,0.811,64946,5331281.0
20220315,0.801,0.811,0.779,0.779,66369,5273636.0
20220316,0.788,0.81,0.765,0.81,64482,5079696.0
20220317,0.824,0.839,0.824,0.828,61233,5098264.0
20220318,0.826,0.83,0.818,0.828,51495,4237328.0
20220321,0.83,0.838,0.824,0.83,48216,4009502.0
20220322,0.826,0.832,0.823,0.823,44966,3724478.0
20220323,0.826,0.828,0.817,0.827,58913,4847654.0
20220324,0.818,0.819,0.809,0.81,51770,4203812.0
20220325,0.815,0.816,0.797,0.798,48364,3892130.0
20220328,0.788,0.791,0.785,0.788,47127,3711386.0
20220329,0.79,0.791,0.767,0.768,88068,6817749.0
20220330,0.779,0.787,0.776,0.786,45263,3530549.0
20220331,0.786,0.786,0.767,0.771,66063,5094043.0
20220401,0.764,0.773,0.76,0.767,69933,5362610.0
20220406,0.76,0.76,0.745,0.749,56233,4221917.0
20220407,0.745,0.75,0.737,0.737,79565,5892119.0
20220408,0.735,0.738,0.723,0.733,75874,5548086.0
20220411,0.721,0.721,0.694,0.694,76909,5427349.0
