stime,open,high,low,close,volume,amount
20200612,0.975,0.994,0.97,0.991,377420,37267628.0
20200615,0.997,0.997,0.979,0.982,69771,6872778.0
20200616,0.992,1.004,0.991,1.003,250649,25003252.0
20200617,1.011,1.015,0.997,1.006,339774,34149752.0
20200618,1.004,1.006,1.001,1.006,170395,17097498.0
20200619,1.005,1.006,1.0,1.006,120884,12117918.0
20200622,1.003,1.003,0.998,1.001,56345,5634407.0
20200623,0.998,1.002,0.99,1.001,46637,4657017.0
20200624,1.009,1.011,1.003,1.004,85235,8576818.0
20200629,0.99,0.995,0.987,0.988,38864,3848143.0
20200630,1.0,1.001,0.994,0.995,32619,3254513.0
20200701,0.996,0.999,0.994,0.996,29748,2963272.0
20200702,0.995,1.001,0.992,1.001,38002,3785874.0
20200703,1.012,1.014,1.006,1.014,180146,18195964.0
20200706,1.013,1.024,1.01,1.021,136211,13825926.0
20200707,1.022,1.022,1.013,1.014,123712,12592997.0
20200708,1.011,1.012,1.007,1.009,42494,4287276.0
20200709,1.006,1.008,1.004,1.005,77861,7829759.0
20200710,1.001,1.001,0.992,0.992,54087,5378032.0
20200713,0.998,1.004,0.996,1.003,57195,5724033.0
20200714,1.002,1.004,0.998,1.003,58224,5823080.0
20200715,1.007,1.016,1.006,1.016,67048,6778362.0
20200716,1.025,1.029,1.023,1.027,54773,5623036.0
20200717,1.022,1.032,1.022,1.032,46183,4754834.0
20200720,1.032,1.032,1.0,1.029,33865,3474002.0
20200721,1.031,1.042,1.031,1.042,39262,4071149.0
20200722,1.041,1.042,1.034,1.042,21546,2240406.0
20200723,1.038,1.041,1.035,1.04,26971,2798359.0
20200724,1.039,1.039,1.032,1.032,10089,1043584.0
20200727,1.024,1.034,1.024,1.028,13740,1415424.0
20200728,1.03,1.04,1.03,1.033,21906,2267023.0
20200729,1.034,1.036,1.033,1.036,10849,1122676.0
20200730,1.039,1.046,1.039,1.04,22280,2317792.0
20200731,1.038,1.038,1.03,1.032,12418,1281669.0
20200803,1.026,1.035,1.018,1.028,86979,8897353.0
20200804,1.036,1.036,1.027,1.03,43433,4473153.0
20200805,1.03,1.031,1.026,1.031,24639,2536541.0
20200806,1.031,1.04,1.031,1.036,29086,3014517.0
20200807,1.034,1.034,1.026,1.029,14170,1459176.0
20200810,1.028,1.032,1.027,1.031,23135,2381312.0
20200811,1.03,1.035,1.03,1.033,32267,3330586.0
20200812,1.041,1.049,1.037,1.044,40444,4215492.0
20200813,1.052,1.059,1.052,1.059,35983,3798005.0
20200814,1.058,1.058,1.05,1.054,19880,2092655.0
20200817,1.048,1.048,1.037,1.044,43282,4508474.0
20200818,1.044,1.045,1.043,1.044,10696,1116643.0
20200819,1.043,1.044,1.041,1.043,12293,1281668.0
20200820,1.043,1.043,1.034,1.038,28491,2955941.0
20200821,1.04,1.04,1.037,1.038,13818,1433909.0
20200824,1.038,1.038,1.036,1.038,10573,1096623.0
20200825,1.046,1.054,1.046,1.053,31235,3280991.0
20200826,1.05,1.05,1.045,1.046,17358,1815709.0
20200827,1.053,1.053,1.048,1.051,29230,3065953.0
20200828,1.049,1.049,1.039,1.046,38585,4033579.0
20200831,1.046,1.053,1.046,1.053,25424,2671999.0
20200901,1.045,1.045,1.039,1.044,14162,1476112.0
20200902,1.044,1.044,1.039,1.043,12694,1321346.0
20200903,1.053,1.055,1.05,1.052,20278,2131471.0
20200904,1.047,1.047,1.035,1.037,16127,1673920.0
20200907,1.037,1.037,1.031,1.033,7561,780733.0
20200908,1.044,1.049,1.044,1.046,21930,2295232.0
20200909,1.026,1.032,1.026,1.029,10461,1075203.0
20200910,1.039,1.05,1.039,1.046,47145,4934011.0
20200911,1.045,1.045,1.037,1.039,11062,1148600.0
20200914,1.038,1.047,1.036,1.047,22026,2294062.0
20200915,1.045,1.045,1.038,1.043,23379,2435980.0
20200916,1.046,1.047,1.042,1.045,15348,1602358.0
20200917,1.044,1.044,1.035,1.037,12924,1339979.0
20200918,1.039,1.04,1.032,1.035,12718,1314477.0
20200921,1.025,1.036,1.022,1.024,13429,1375640.0
20200922,1.011,1.018,0.998,1.004,28676,2879234.0
20200923,0.999,0.999,0.991,0.999,34686,3451838.0
20200924,0.993,0.993,0.984,0.985,20891,2060902.0
20200925,0.989,0.989,0.983,0.985,31347,3086061.0
20200928,0.987,0.989,0.982,0.987,23320,2296446.0
20200929,0.995,0.995,0.985,0.991,15690,1556483.0
20200930,0.991,0.995,0.991,0.994,21470,2131951.0
20201009,0.997,1.005,0.997,1.002,21909,2196084.0
20201012,1.003,1.007,1.003,1.007,17351,1744046.0
20201013,1.007,1.008,1.005,1.006,8797,885212.0
20201014,1.005,1.005,0.999,1.0,3195,319510.0
20201015,0.999,0.999,0.995,0.996,14797,1475408.0
20201016,0.996,0.996,0.989,0.992,7508,743918.0
20201019,1.0,1.0,0.995,0.998,2182,217598.0
20201020,0.998,0.998,0.993,0.995,8828,877412.0
20201021,0.995,0.996,0.992,0.996,7916,786998.0
20201022,0.99,0.991,0.979,0.98,18295,1794469.0
20201023,0.981,0.982,0.979,0.981,5148,504638.0
20201026,0.981,0.986,0.981,0.983,10100,994528.0
20201027,0.979,0.98,0.977,0.98,3716,363455.0
20201028,0.972,0.979,0.965,0.968,19066,1843512.0
20201029,0.942,0.949,0.939,0.942,37812,3560434.0
20201030,0.942,0.942,0.931,0.934,24035,2248142.0
20201102,0.935,0.935,0.926,0.926,20927,1945770.0
20201103,0.933,0.945,0.932,0.944,26689,2512630.0
20201104,0.956,0.963,0.951,0.954,60005,5746442.0
20201105,0.98,0.984,0.971,0.983,53986,5266721.0
20201106,0.988,0.994,0.98,0.986,20957,2071005.0
20201109,0.988,0.997,0.988,0.996,14288,1420174.0
20201110,1.04,1.046,1.034,1.036,57758,6002295.0
20201111,1.05,1.061,1.041,1.059,76047,8013537.0
20201112,1.073,1.073,1.058,1.063,40482,4301083.0
20201113,1.059,1.059,1.044,1.053,13822,1447582.0
20201116,1.057,1.072,1.057,1.072,18914,2016495.0
20201117,1.082,1.082,1.072,1.078,24249,2608777.0
20201118,1.077,1.081,1.077,1.079,7176,774204.0
20201119,1.085,1.085,1.078,1.079,9334,1008513.0
20201120,1.07,1.079,1.07,1.074,9517,1021078.0
20201123,1.081,1.088,1.081,1.087,10424,1132254.0
20201124,1.087,1.093,1.087,1.093,9822,1070421.0
20201125,1.101,1.105,1.097,1.097,12088,1330635.0
20201126,1.097,1.113,1.096,1.111,4023,446190.0
20201127,1.112,1.112,1.097,1.111,32134,3558199.0
20201130,1.116,1.116,1.106,1.112,10122,1123993.0
20201201,1.108,1.115,1.108,1.111,2751,305669.0
20201202,1.112,1.116,1.107,1.116,6752,749785.0
20201203,1.118,1.121,1.118,1.119,1108,123950.0
20201204,1.118,1.123,1.117,1.121,13218,1480972.0
20201207,1.13,1.133,1.123,1.129,15525,1750808.0
20201208,1.124,1.124,1.116,1.119,12438,1391734.0
20201209,1.118,1.123,1.118,1.122,5118,573457.0
20201210,1.121,1.121,1.11,1.114,20181,2249907.0
20201211,1.114,1.118,1.113,1.115,11322,1263608.0
20201214,1.11,1.113,1.107,1.109,6940,770018.0
20201215,1.111,1.115,1.111,1.114,16170,1800197.0
