stime,open,high,low,close,volume,amount
20251125,0.987,0.995,0.979,0.98,1563588,154490656.0
20251126,0.985,0.993,0.985,0.988,997539,98695816.0
20251127,0.984,0.989,0.98,0.981,396154,39053972.0
20251128,0.982,0.985,0.977,0.98,632209,62059184.0
20251201,0.98,0.99,0.979,0.982,279024,27464524.0
20251202,0.988,0.993,0.982,0.985,241601,23893064.0
20251203,0.98,0.981,0.967,0.968,194652,18945682.0
20251204,0.972,0.975,0.965,0.974,242439,23519672.0
20251205,0.974,0.984,0.972,0.983,330288,32275380.0
20251208,0.983,0.986,0.976,0.977,156064,15279037.0
20251209,0.974,0.976,0.96,0.964,162290,15677517.0
20251210,0.966,0.966,0.953,0.96,224059,21431284.0
20251211,0.966,0.971,0.956,0.959,251682,24229964.0
20251212,0.962,0.972,0.961,0.971,256116,24773540.0
20251215,0.97,0.97,0.956,0.956,182684,17543040.0
20251216,0.955,0.955,0.933,0.939,252845,23726416.0
20251217,0.939,0.949,0.936,0.945,330618,31130032.0
20251218,0.946,0.946,0.937,0.94,158174,14886758.0
20251219,0.949,0.954,0.946,0.953,251879,23963656.0
20251222,0.956,0.96,0.95,0.953,243073,23212718.0
20251223,0.955,0.961,0.951,0.953,145124,13875644.0
20251224,0.95,0.955,0.948,0.949,138390,13176696.0
20251225,0.948,0.952,0.948,0.95,48596,4616835.0
20251226,0.949,0.955,0.949,0.952,132609,12627822.0
20251229,0.953,0.964,0.947,0.949,202429,19346208.0
20251230,0.948,0.953,0.944,0.952,142751,13537274.0
20251231,0.951,0.951,0.94,0.942,114449,10792153.0
20260105,0.955,0.971,0.955,0.97,288028,27853040.0
20260106,0.972,0.983,0.972,0.98,259898,25451424.0
20260107,0.977,0.978,0.962,0.965,228866,22126840.0
20260108,0.962,0.962,0.951,0.956,162675,15576606.0
20260109,0.957,0.965,0.957,0.96,148374,14251580.0
20260112,0.961,0.976,0.958,0.972,140794,13640973.0
20260113,0.984,0.995,0.98,0.981,246978,24425488.0
20260114,0.988,0.999,0.987,0.993,541888,53829888.0
20260115,0.995,1.004,0.988,0.989,280402,27954888.0
20260116,0.996,1.0,0.981,0.983,116699,11541828.0
20260119,0.982,0.982,0.972,0.975,201258,19630588.0
20260120,0.975,0.975,0.963,0.969,159276,15431734.0
20260121,0.965,0.973,0.965,0.97,185040,17933212.0
20260122,0.976,0.982,0.969,0.972,165488,16102312.0
20260123,0.975,0.984,0.975,0.98,199528,19545132.0
20260126,0.981,0.981,0.973,0.975,64943,6337731.0
20260127,0.979,0.991,0.979,0.991,172000,16934426.0
20260128,0.994,1.015,0.991,1.014,890373,89692568.0
20260129,1.012,1.024,1.002,1.016,1500885,152144896.0
20260130,1.016,1.016,0.997,1.0,165433,16605900.0
20260202,0.99,0.99,0.962,0.965,332611,32328720.0
20260203,0.974,0.979,0.95,0.968,432757,41681152.0
20260204,0.965,0.971,0.953,0.967,263737,25347504.0
20260205,0.967,0.967,0.946,0.961,302783,28813788.0
20260206,0.956,0.96,0.942,0.953,745281,70981392.0
20260209,0.964,0.978,0.964,0.975,887711,86260744.0
20260210,0.977,0.982,0.969,0.97,249684,24328442.0
20260211,0.972,0.976,0.971,0.972,137392,13383048.0
20260212,0.97,0.972,0.96,0.963,431165,41577208.0
20260213,0.965,0.965,0.944,0.95,255019,24216360.0
20260224,0.95,0.955,0.942,0.942,124517,11775160.0
20260225,0.947,0.951,0.944,0.944,198444,18805268.0
20260226,0.946,0.948,0.922,0.924,846274,78900448.0
20260227,0.923,0.928,0.918,0.928,256643,23724088.0
20260302,0.922,0.922,0.9,0.911,315049,28607598.0
20260303,0.914,0.917,0.903,0.906,444570,40435548.0
20260304,0.903,0.903,0.879,0.882,385642,34221248.0
20260305,0.896,0.902,0.884,0.888,204534,18269958.0
20260306,0.888,0.904,0.888,0.902,246146,22135334.0
20260309,0.885,0.894,0.878,0.891,395527,34998992.0
20260310,0.896,0.916,0.896,0.915,327362,29813388.0
20260311,0.922,0.923,0.909,0.911,397371,36401968.0
20260312,0.911,0.915,0.9,0.904,214546,19443336.0
20260313,0.901,0.911,0.901,0.902,225548,20419712.0
20260316,0.906,0.921,0.901,0.919,583940,53229244.0
20260317,0.922,0.934,0.919,0.919,345384,31998690.0
20260318,0.919,0.925,0.911,0.922,304196,27967860.0
20260319,0.921,0.921,0.899,0.901,418882,37854496.0
20260320,0.9,0.901,0.886,0.887,582978,52115348.0
20260323,0.88,0.88,0.851,0.853,424136,36665112.0
20260324,0.88,0.881,0.862,0.877,560901,48770800.0
20260325,0.881,0.896,0.879,0.887,595723,52855328.0
20260326,0.887,0.889,0.873,0.874,255554,22468404.0
20260327,0.87,0.883,0.869,0.88,459610,40180000.0
