stime,open,high,low,close,volume,amount
20220321,1.003,1.004,0.961,0.974,1366956,133829080.0
20220322,0.969,0.994,0.967,0.984,624117,60863248.0
20220323,0.989,1.044,0.989,1.032,541897,55540792.0
20220324,1.027,1.031,1.002,1.017,304614,31167484.0
20220325,1.017,1.02,0.967,0.967,387996,38452776.0
20220328,0.964,1.003,0.96,0.986,317383,31205848.0
20220329,0.988,1.012,0.988,1.01,227328,22871196.0
20220330,1.016,1.03,1.009,1.026,421206,43070088.0
20220331,1.036,1.036,1.008,1.009,218716,22306308.0
20220401,0.975,1.013,0.975,1.008,415565,41624440.0
20220406,1.012,1.033,1.012,1.031,239702,24591580.0
20220407,1.021,1.036,0.999,1.0,581786,59083184.0
20220408,0.99,0.999,0.98,0.993,200363,19871472.0
20220411,0.984,0.984,0.945,0.946,286110,27368210.0
20220412,0.955,0.973,0.932,0.968,603526,57325512.0
20220413,0.963,0.974,0.951,0.963,366371,35205796.0
20220414,0.966,1.033,0.966,0.98,129776,12713023.0
20220415,0.985,0.985,0.977,0.978,3459,338347.0
20220418,0.98,0.982,0.979,0.979,8840,866527.0
20220419,0.971,0.971,0.949,0.954,112505,10766982.0
20220420,0.961,0.973,0.953,0.957,338522,32520942.0
20220421,0.948,0.948,0.92,0.928,341194,31813044.0
20220422,0.923,0.943,0.909,0.937,344903,31905688.0
20220425,0.928,0.931,0.898,0.898,373927,34432880.0
20220426,0.903,0.938,0.903,0.921,242751,22454744.0
20220427,0.916,0.94,0.911,0.933,355009,32747728.0
20220428,0.938,0.945,0.93,0.942,327936,30745472.0
20220429,0.938,1.036,0.938,0.998,367590,35877748.0
20220505,1.005,1.005,0.983,0.985,194335,19227994.0
20220506,0.985,0.985,0.94,0.942,122263,11609602.0
20220509,0.94,0.941,0.939,0.94,41313,3881712.0
20220510,0.931,0.931,0.899,0.926,167752,15372893.0
20220511,0.926,0.983,0.926,0.96,166895,16016869.0
20220512,0.951,0.961,0.942,0.948,197184,18715336.0
20220513,0.953,0.983,0.953,0.983,228248,22270520.0
20220516,0.992,0.999,0.974,0.983,246020,24227416.0
20220517,0.988,1.018,0.988,1.016,262522,26488808.0
20220518,1.02,1.028,1.008,1.02,445330,45244544.0
20220519,1.02,1.02,0.982,1.0,311561,30919896.0
20220520,1.004,1.023,1.004,1.019,330611,33645252.0
20220523,1.023,1.023,1.0,1.004,203016,20496300.0
20220524,1.005,1.008,0.966,0.969,160506,15789611.0
20220525,0.972,0.984,0.969,0.984,157737,15417707.0
20220526,0.985,0.987,0.965,0.977,78948,7709732.0
20220527,1.0,1.019,0.994,0.997,252969,25438100.0
20220530,1.01,1.025,1.01,1.024,264320,26981020.0
20220531,1.029,1.06,1.027,1.054,254247,26630706.0
20220601,1.071,1.071,1.048,1.057,470630,49685352.0
20220602,1.052,1.052,1.04,1.05,429039,44870584.0
20220606,1.05,1.081,1.05,1.079,347207,37176568.0
20220607,1.079,1.107,1.079,1.09,817335,89330856.0
20220608,1.1,1.134,1.1,1.128,372834,41848304.0
20220609,1.138,1.149,1.109,1.111,420575,47411840.0
20220610,1.105,1.143,1.103,1.134,473088,53412764.0
20220613,1.137,1.137,1.1,1.108,564309,63177600.0
20220614,1.108,1.109,1.08,1.107,656735,71900360.0
20220615,1.12,1.12,1.102,1.104,472849,52444040.0
20220616,1.108,1.114,1.077,1.077,539911,59154528.0
20220617,1.077,1.093,1.065,1.092,538651,58299840.0
20220620,1.085,1.1,1.083,1.096,651181,71063488.0
20220621,1.095,1.12,1.088,1.114,471298,51985348.0
20220622,1.114,1.124,1.1,1.101,449454,50128420.0
20220623,1.099,1.122,1.095,1.115,423386,46878788.0
20220624,1.126,1.16,1.122,1.157,448995,51369984.0
20220627,1.158,1.2,1.158,1.176,568023,67427296.0
20220628,1.18,1.201,1.162,1.196,571662,67372272.0
20220629,1.245,1.245,1.15,1.153,788369,92276864.0
20220630,1.164,1.174,1.14,1.15,912145,105960240.0
20220701,1.151,1.154,1.151,1.152,34446,3967068.0
