stime,open,high,low,close,volume,amount
20150105,1.36,1.411,1.33,1.409,9212,1266630.0
20150106,1.392,1.438,1.392,1.411,3067,433325.0
20150107,1.424,1.438,1.38,1.42,3330,471780.0
20150108,1.39,1.417,1.39,1.39,1749,243666.0
20150109,1.39,1.525,1.375,1.402,44003,6581181.0
20150112,1.385,1.416,1.35,1.356,1586,218087.0
20150113,1.329,1.36,1.329,1.343,1337,179415.0
20150114,1.342,1.35,1.342,1.344,381,51322.0
20150115,1.343,1.386,1.343,1.386,672,91554.0
20150116,1.424,1.424,1.365,1.377,583,81567.0
20150119,1.366,1.366,1.285,1.288,1525,199728.0
20150120,1.29,1.364,1.29,1.317,451,59625.0
20150121,1.307,1.354,1.3,1.353,753,101455.0
20150122,1.332,1.382,1.332,1.35,703,95576.0
20150123,1.353,1.375,1.35,1.36,1366,185489.0
20150126,1.352,1.417,1.351,1.388,1525,208297.0
20150127,1.361,1.416,1.361,1.416,944,129091.0
20150128,1.414,1.414,1.368,1.399,247,33947.0
20150129,1.361,1.363,1.361,1.362,74,10077.0
20150130,1.352,1.387,1.352,1.387,115,15573.0
20150202,1.327,1.385,1.319,1.38,85,11428.0
20150203,1.322,1.4,1.322,1.4,706,94201.0
20150204,1.375,1.376,1.338,1.353,332,44986.0
20150205,1.353,1.377,1.34,1.34,162,22064.0
20150206,1.318,1.349,1.283,1.319,134,17576.0
20150209,1.318,1.353,1.312,1.32,737,96828.0
20150210,1.318,1.375,1.318,1.35,228,30695.0
20150211,1.375,1.375,1.326,1.367,259,34867.0
20150212,1.33,1.37,1.326,1.37,797,106431.0
20150213,1.37,1.376,1.352,1.374,372,50986.0
20150216,1.359,1.378,1.359,1.378,552,75481.0
20150217,1.362,1.399,1.362,1.388,700,96578.0
20150225,1.388,1.388,1.351,1.351,481,65633.0
20150226,1.334,1.367,1.324,1.355,676,90783.0
20150227,1.34,1.378,1.34,1.377,1202,164487.0
20150302,1.407,1.407,1.354,1.395,205,28598.0
20150303,1.393,1.393,1.37,1.37,117,16183.0
20150304,1.395,1.395,1.353,1.368,719,98357.0
20150305,1.352,1.395,1.35,1.36,785,106975.0
20150306,1.375,1.375,1.36,1.36,22,2993.0
20150309,1.35,1.378,1.35,1.378,6,824.0
20150310,1.369,1.38,1.369,1.37,480,65937.0
20150311,1.371,1.392,1.347,1.359,1841,252461.0
20150312,1.35,1.38,1.35,1.37,749,102241.0
20150313,1.38,1.38,1.366,1.378,643,88256.0
20150316,1.38,1.402,1.38,1.402,1926,269017.0
20150317,1.407,1.43,1.407,1.416,1508,212560.0
20150318,1.42,1.462,1.42,1.462,1857,268319.0
20150319,1.484,1.484,1.448,1.449,1517,220798.0
20150320,1.484,1.495,1.451,1.491,1687,248691.0
20150323,1.514,1.527,1.492,1.515,1366,207078.0
20150324,1.51,1.533,1.486,1.497,1345,200943.0
20150325,1.496,1.508,1.485,1.499,931,139588.0
20150326,1.513,1.55,1.481,1.54,55751,8583930.0
20150327,1.524,1.617,1.524,1.571,1799,280808.0
20150330,1.571,1.613,1.571,1.613,478,76263.0
20150331,1.62,1.637,1.589,1.603,859,137783.0
20150401,1.6,1.642,1.581,1.642,148,23959.0
20150402,1.584,1.645,1.584,1.64,4187,688015.0
20150403,1.588,1.627,1.588,1.624,1023,163274.0
20150407,1.624,1.644,1.624,1.64,1446,236210.0
20150408,1.64,1.676,1.576,1.676,31538,4981945.0
20150409,1.626,1.675,1.615,1.65,329,54144.0
20150410,1.602,1.672,1.602,1.672,2268,366745.0
20150413,1.673,1.698,1.621,1.695,23044,3865701.0
20150414,1.71,1.72,1.652,1.687,32804,5516157.0
20150415,1.625,1.709,1.625,1.681,234,38747.0
20150416,1.611,1.697,1.564,1.651,1087,179711.0
20150417,1.645,1.686,1.645,1.686,655,109411.0
20150420,1.686,1.708,1.611,1.67,1325,222555.0
20150421,1.661,1.715,1.661,1.714,1087,184904.0
20150422,1.719,1.884,1.719,1.884,9780,1740400.0
20150423,1.87,2.029,1.8,1.8,8961,1669307.0
20150424,1.8,1.849,1.727,1.736,1592,284685.0
20150427,1.747,1.85,1.747,1.798,2001,361856.0
20150428,1.798,1.823,1.752,1.796,1364,244219.0
20150429,1.797,1.815,1.703,1.804,11630,1998234.0
20150430,1.82,1.82,1.739,1.784,723,130840.0
20150504,1.762,1.81,1.762,1.792,524,93410.0
20150505,1.798,1.798,1.734,1.734,476,83688.0
20150506,1.734,1.754,1.701,1.701,793,136917.0
20150507,1.701,1.701,1.645,1.669,126,20942.0
20150508,1.669,1.709,1.669,1.709,441,74896.0
20150511,1.742,1.742,1.7,1.742,681,117717.0
20150512,1.742,1.788,1.742,1.742,987,172760.0
20150513,1.787,1.787,1.71,1.711,507,87863.0
20150514,1.722,1.778,1.722,1.764,1129,198919.0
20150515,1.729,1.756,1.699,1.704,334,57348.0
20150518,1.704,1.704,1.672,1.672,1038,175380.0
20150519,1.703,1.762,1.703,1.744,1718,300116.0
20150520,1.762,1.796,1.71,1.767,713,126321.0
20150521,1.76,1.83,1.735,1.829,2901,513726.0
20150522,1.878,1.878,1.825,1.851,1504,277931.0
20150525,1.851,1.94,1.851,1.936,3824,731317.0
20150526,1.953,1.999,1.89,1.999,6425,1245037.0
20150527,1.998,2.01,1.902,1.97,3908,780216.0
20150528,1.971,2.07,1.9,1.9,3702,745763.0
20150529,1.87,1.92,1.75,1.858,454,82837.0
20150601,1.908,2.009,1.908,1.96,694,135270.0
20150602,1.96,2.053,1.892,2.001,1154,231084.0
20150603,2.0,2.11,1.997,2.07,533,108707.0
20150604,2.24,2.24,1.933,2.137,3268,677919.0
20150605,2.142,2.142,1.951,2.129,910,189141.0
20150608,2.122,2.155,1.972,2.154,905,191434.0
20150609,2.135,2.156,2.054,2.154,1823,388710.0
20150610,2.002,2.153,2.001,2.1,850,179529.0
20150611,2.076,2.17,2.076,2.09,817,176331.0
20150612,2.041,2.133,2.041,2.132,10171,2147408.0
20150615,2.075,2.14,2.075,2.081,78,16327.0
20150616,2.027,2.027,2.02,2.02,810,163735.0
20150617,1.962,2.045,1.952,2.045,4771,934787.0
20150618,2.0,2.05,1.978,1.98,100093,20518414.0
20150619,1.903,1.95,1.854,1.857,279,53019.0
20150623,1.859,1.931,1.759,1.931,2012,382575.0
20150624,1.885,1.953,1.885,1.953,627,119351.0
