stime,open,high,low,close,volume,amount
20220829,0.95,0.962,0.947,0.956,1169250,111403736.0
20220830,0.956,0.967,0.956,0.966,399283,38459720.0
20220831,0.955,0.965,0.955,0.964,181125,17385640.0
20220901,0.96,0.96,0.948,0.949,118061,11242043.0
20220902,0.969,0.978,0.969,0.977,272415,26567084.0
20220905,0.973,0.973,0.956,0.967,121986,11769313.0
20220906,0.969,0.973,0.969,0.973,128105,12442720.0
20220907,0.968,0.968,0.947,0.961,129687,12386526.0
20220908,0.98,0.986,0.977,0.984,330204,32400840.0
20220909,1.009,1.013,1.004,1.012,726166,73340592.0
20220913,1.012,1.02,1.012,1.02,224397,22825370.0
20220914,0.98,0.984,0.974,0.983,114045,11176338.0
20220915,0.984,0.994,0.984,0.992,63488,6292318.0
20220916,0.996,0.998,0.987,0.988,80685,8015126.0
20220919,0.991,0.992,0.984,0.988,94196,9307160.0
20220920,0.987,0.993,0.986,0.993,71150,7052605.0
20220921,0.989,0.989,0.984,0.987,59984,5913892.0
20220922,0.969,0.969,0.956,0.958,101371,9712199.0
20220923,0.954,0.96,0.952,0.957,61974,5921650.0
20220926,0.95,0.952,0.942,0.951,71393,6776800.0
20220927,0.946,0.966,0.942,0.962,59309,5657459.0
20220928,0.969,0.969,0.955,0.961,98721,9478834.0
20220929,0.999,1.0,0.986,0.99,88455,8766188.0
20220930,0.986,0.986,0.975,0.98,77260,7562230.0
20221010,0.983,0.994,0.983,0.99,46972,4653427.0
20221011,0.988,0.989,0.983,0.986,40258,3972190.0
20221012,0.993,1.004,0.991,1.002,28850,2867277.0
20221013,0.997,1.0,0.996,1.0,32578,3252192.0
20221014,1.019,1.02,1.011,1.016,165154,16752527.0
20221017,0.998,1.005,0.99,1.004,92096,9196253.0
20221018,1.021,1.036,1.02,1.034,166724,17126986.0
20221019,1.03,1.034,1.026,1.026,50963,5244982.0
20221020,0.992,1.01,0.99,0.995,50641,5034835.0
20221021,0.983,0.991,0.983,0.989,43543,4297556.0
20221024,1.013,1.014,1.005,1.009,64602,6521118.0
20221025,1.018,1.028,1.016,1.028,49855,5105151.0
20221026,1.035,1.04,1.029,1.03,72838,7522060.0
20221027,1.045,1.057,1.044,1.055,84845,8926082.0
20221028,1.047,1.047,1.037,1.038,37718,3919501.0
20221031,1.071,1.097,1.071,1.093,76148,8291819.0
20221101,1.088,1.096,1.086,1.095,87588,9580596.0
20221102,1.095,1.125,1.095,1.113,72154,8035022.0
20221103,1.102,1.11,1.098,1.104,65241,7193682.0
20221104,1.091,1.109,1.091,1.104,74978,8241439.0
20221107,1.103,1.104,1.091,1.1,75993,8344724.0
20221108,1.104,1.104,1.094,1.096,84761,9314127.0
20221109,1.107,1.107,1.097,1.103,80794,8897859.0
20221110,1.092,1.092,1.082,1.091,84530,9203323.0
20221111,1.13,1.146,1.122,1.129,92630,10453710.0
20221114,1.134,1.134,1.109,1.112,113826,12713629.0
20221115,1.116,1.122,1.111,1.121,97271,10875994.0
20221116,1.117,1.117,1.108,1.114,116580,12970443.0
20221117,1.106,1.107,1.099,1.107,54243,5979559.0
20221118,1.102,1.112,1.102,1.108,99687,11061966.0
20221121,1.112,1.116,1.105,1.115,31747,3535823.0
20221122,1.117,1.12,1.111,1.119,46984,5245399.0
20221123,1.125,1.134,1.121,1.123,99729,11231008.0
20221124,1.12,1.124,1.116,1.12,43164,4831985.0
20221125,1.126,1.126,1.116,1.12,21425,2397911.0
20221128,1.117,1.12,1.111,1.116,31590,3530418.0
20221129,1.115,1.117,1.102,1.106,124149,13766368.0
20221130,1.101,1.103,1.098,1.099,59875,6589952.0
20221201,1.133,1.133,1.121,1.131,96401,10870454.0
20221202,1.134,1.139,1.127,1.137,68222,7747070.0
20221205,1.14,1.142,1.131,1.132,89208,10124422.0
20221206,1.112,1.115,1.109,1.114,78543,8731251.0
20221207,1.099,1.099,1.08,1.09,59829,6517207.0
20221208,1.086,1.098,1.086,1.097,47802,5231215.0
20221209,1.102,1.175,1.102,1.113,48667,5411489.0
20221212,1.099,1.099,1.083,1.085,67020,7279558.0
20221213,1.089,1.092,1.087,1.091,25774,2809615.0
20221214,1.1,1.109,1.1,1.108,42361,4684761.0
20221215,1.107,1.111,1.103,1.11,58055,6427700.0
20221216,1.091,1.1,1.09,1.096,84924,9283244.0
20221219,1.092,1.093,1.087,1.09,49465,5396187.0
20221220,1.085,1.085,1.063,1.068,66608,7130447.0
20221221,1.075,1.081,1.075,1.08,26659,2876713.0
20221222,1.085,1.094,1.085,1.09,80206,8750057.0
20221223,1.088,1.089,1.082,1.087,29894,3246561.0
20221226,1.08,1.083,1.078,1.078,20577,2220839.0
20221227,1.083,1.083,1.078,1.081,26226,2832177.0
20221228,1.061,1.065,1.056,1.062,64138,6803017.0
20221229,1.057,1.057,1.052,1.054,22968,2419642.0
20221230,1.065,1.07,1.063,1.064,19804,2109930.0
20230103,1.062,1.07,1.062,1.069,44564,4747670.0
20230104,1.065,1.068,1.059,1.068,18388,1955410.0
20230105,1.07,1.076,1.068,1.073,60787,6520395.0
20230106,1.069,1.071,1.062,1.065,64513,6880882.0
20230109,1.069,1.077,1.068,1.075,25805,2772080.0
20230110,1.055,1.06,1.045,1.049,141250,14827677.0
20230111,1.056,1.059,1.056,1.058,57743,6104518.0
20230112,1.063,1.063,1.055,1.058,51293,5427660.0
20230113,1.065,1.073,1.065,1.068,47563,5078493.0
20230116,1.071,1.079,1.071,1.076,59972,6453781.0
20230117,1.076,1.079,1.073,1.074,33691,3621013.0
20230118,1.073,1.076,1.072,1.074,100562,10800981.0
20230119,1.066,1.069,1.066,1.067,25749,2747518.0
20230120,1.063,1.067,1.06,1.067,47328,5029670.0
20230130,1.075,1.079,1.074,1.074,62277,6708453.0
20230131,1.066,1.067,1.061,1.061,36917,3927555.0
20230201,1.065,1.071,1.065,1.071,22497,2405455.0
20230202,1.073,1.079,1.07,1.079,47640,5120958.0
20230203,1.08,1.08,1.072,1.075,80364,8639727.0
20230206,1.07,1.075,1.067,1.069,25143,2689433.0
20230207,1.067,1.07,1.066,1.069,43187,4617653.0
20230208,1.07,1.072,1.069,1.072,13285,1423173.0
20230209,1.06,1.06,1.054,1.059,71871,7596524.0
20230210,1.056,1.056,1.049,1.049,25741,2702889.0
20230213,1.051,1.052,1.05,1.052,25602,2690947.0
20230214,1.057,1.06,1.05,1.06,35585,3761618.0
20230215,1.056,1.059,1.056,1.057,25753,2723975.0
20230216,1.056,1.065,1.056,1.064,55115,5853980.0
20230217,1.057,1.057,1.048,1.051,19051,2002450.0
20230220,1.059,1.065,1.059,1.065,46970,4989276.0
20230221,1.065,1.065,1.062,1.063,23434,2491332.0
20230222,1.048,1.049,1.044,1.049,24632,2578230.0
20230223,1.049,1.052,1.048,1.051,18839,1978400.0
20230224,1.051,1.051,1.044,1.047,41731,4367013.0
20230227,1.027,1.037,1.024,1.031,24919,2567082.0
20230228,1.035,1.035,1.032,1.033,14452,1493904.0
20230301,1.036,1.036,1.031,1.034,16372,1692359.0
20230302,1.037,1.037,1.034,1.034,35350,3658855.0
20230303,1.036,1.039,1.035,1.036,25551,2649802.0
20230306,1.041,1.05,1.041,1.047,48889,5119169.0
20230307,1.045,1.045,1.039,1.041,35693,3714146.0
20230308,1.035,1.035,1.028,1.029,23144,2381039.0
