stime,open,high,low,close,volume,amount
20150105,0.28875,0.29975,0.2875,0.29975,28619,3384362.0
20150106,0.29275,0.3015,0.291,0.3015,18696,2238968.0
20150107,0.3025,0.3025,0.29625,0.29875,11394,1365942.0
20150108,0.29875,0.30075,0.2965,0.2985,8247,986872.0
20150109,0.297,0.30125,0.29475,0.29475,3956,472978.0
20150112,0.29675,0.29675,0.279,0.29275,30201,3518503.0
20150113,0.28775,0.2945,0.28775,0.29225,6863,802059.0
20150114,0.29325,0.29375,0.28875,0.28925,5669,662175.0
20150115,0.2895,0.29175,0.28775,0.29175,5184,599077.0
20150116,0.29175,0.294,0.2915,0.293,8648,1012344.0
20150119,0.2825,0.292,0.27675,0.28075,13243,1512259.0
20150120,0.285,0.28875,0.28375,0.2875,3902,445869.0
20150121,0.28875,0.294,0.28875,0.294,10084,1179866.0
20150122,0.29475,0.29625,0.293,0.29575,8055,949490.0
20150123,0.2955,0.29575,0.2925,0.29325,7018,824657.0
20150126,0.2945,0.299,0.29325,0.29875,8501,1006056.0
20150127,0.29925,0.29975,0.29425,0.2985,6321,751624.0
20150128,0.295,0.29875,0.295,0.295,15384,1826876.0
20150129,0.28625,0.2935,0.28625,0.29175,16588,1934056.0
20150130,0.29225,0.29425,0.29025,0.2905,14172,1653897.0
20150202,0.29125,0.29125,0.2865,0.287,4945,572117.0
20150203,0.287,0.29025,0.28675,0.2895,4866,560963.0
20150204,0.28975,0.29175,0.28775,0.28775,2142,248227.0
20150205,0.2895,0.2905,0.28475,0.28475,11287,1303992.0
20150206,0.28525,0.2855,0.28025,0.28225,3275,372476.0
20150209,0.28075,0.28575,0.28075,0.28575,1984,224302.0
20150210,0.28725,0.28725,0.28525,0.28625,5690,651357.0
20150211,0.28725,0.29025,0.28725,0.29,1251,144636.0
20150212,0.29025,0.29275,0.29025,0.29275,4964,579298.0
20150213,0.294,0.297,0.294,0.295,7270,860464.0
20150216,0.296,0.29775,0.296,0.29775,3159,375409.0
20150217,0.2985,0.299,0.298,0.29825,18196,2172774.0
20150225,0.29825,0.29825,0.2955,0.2965,19039,2259393.0
20150226,0.2975,0.2995,0.29675,0.2995,46120,5520118.0
20150227,0.30075,0.3025,0.30075,0.30125,20599,2482956.0
20150302,0.3005,0.30225,0.3005,0.30225,68793,8294647.0
20150303,0.30125,0.30225,0.29875,0.29875,18764,2265027.0
20150304,0.3,0.30425,0.29975,0.30425,51011,6144860.0
20150305,0.30825,0.30825,0.3045,0.3055,18874,2309101.0
20150306,0.3075,0.308,0.3045,0.3045,20143,2475316.0
20150309,0.30375,0.31175,0.30375,0.3115,13139,1621256.0
20150310,0.3065,0.31375,0.3065,0.31275,17104,2140270.0
20150311,0.31475,0.315,0.3115,0.31225,13577,1699333.0
20150312,0.3125,0.313,0.3105,0.31225,4303,537950.0
20150313,0.31325,0.3155,0.3125,0.3155,2232,280520.0
20150316,0.3165,0.3235,0.3165,0.32325,25434,3277660.0
20150317,0.324,0.3275,0.3235,0.3265,9214,1200681.0
20150318,0.3265,0.33275,0.3265,0.3325,5387,710952.0
20150319,0.33,0.3315,0.32825,0.33,5964,787837.0
20150320,0.3305,0.33325,0.33,0.3315,6679,886682.0
20150323,0.3315,0.33875,0.3315,0.33875,2932,393189.0
20150324,0.3375,0.33875,0.332,0.3385,6375,857106.0
20150325,0.33825,0.343,0.336,0.34225,6619,897377.0
20150326,0.34225,0.3475,0.34125,0.346,3376,466152.0
20150327,0.34675,0.34825,0.34475,0.347,20672,2863737.0
