stime,open,high,low,close,volume,amount
20240527,0.981,0.987,0.971,0.986,1037098,101489792.0
20240528,0.982,0.985,0.973,0.974,205619,20112138.0
20240529,0.972,0.987,0.972,0.976,246532,24135454.0
20240530,0.975,0.98,0.971,0.978,132354,12916858.0
20240531,0.977,0.986,0.972,0.973,177423,17378458.0
20240603,0.972,0.983,0.97,0.975,184430,18052388.0
20240604,0.976,0.995,0.976,0.992,421380,41666272.0
20240605,0.989,1.001,0.989,0.99,313066,31239178.0
20240606,0.99,0.996,0.98,0.982,118174,11684677.0
20240607,0.984,0.984,0.958,0.963,91478,8859461.0
20240611,0.965,0.973,0.955,0.969,75864,7313011.0
20240612,0.971,0.971,0.965,0.966,36249,3506568.0
20240613,0.965,0.978,0.965,0.969,72114,7013409.0
20240614,0.968,0.98,0.961,0.978,91999,8950593.0
20240617,0.977,0.988,0.976,0.984,62271,6134743.0
20240618,0.983,0.998,0.983,0.988,106735,10599283.0
20240619,0.991,0.992,0.977,0.978,77331,7600415.0
20240620,0.979,0.982,0.964,0.964,56876,5519335.0
20240621,0.963,0.963,0.951,0.961,50981,4882593.0
20240624,0.957,0.959,0.946,0.946,50072,4772140.0
20240625,0.946,0.946,0.921,0.925,46123,4297824.0
20240626,0.925,0.946,0.925,0.945,54561,5096843.0
20240627,0.944,0.944,0.928,0.928,24969,2335408.0
20240628,0.927,0.939,0.915,0.92,49179,4545902.0
20240701,0.922,0.922,0.902,0.917,45336,4121482.0
20240702,0.917,0.921,0.909,0.909,38309,3495892.0
20240703,0.909,0.911,0.899,0.906,35571,3217962.0
20240704,0.909,0.913,0.899,0.899,61955,5614975.0
20240705,0.899,0.908,0.89,0.904,59717,5370735.0
20240708,0.902,0.902,0.885,0.889,40699,3630818.0
20240709,0.884,0.91,0.883,0.907,63553,5693934.0
20240710,0.903,0.912,0.9,0.905,40870,3711825.0
20240711,0.909,0.927,0.909,0.925,49103,4519495.0
20240712,0.925,0.925,0.915,0.919,21638,1991726.0
20240715,0.915,0.919,0.911,0.912,24116,2202702.0
20240716,0.916,0.928,0.912,0.928,82956,7661581.0
20240717,0.922,0.933,0.922,0.927,22846,2119330.0
20240718,0.923,0.938,0.918,0.938,38080,3544232.0
20240719,0.938,0.944,0.932,0.94,17922,1685079.0
20240722,0.944,0.946,0.937,0.943,31388,2953455.0
20240723,0.943,0.943,0.911,0.911,28845,2659148.0
20240724,0.915,0.915,0.899,0.9,32505,2944089.0
20240725,0.897,0.898,0.891,0.892,20671,1847347.0
20240726,0.892,0.902,0.892,0.898,11669,1048437.0
20240729,0.898,0.898,0.888,0.89,11900,1060175.0
20240730,0.887,0.887,0.881,0.884,28155,2484691.0
20240731,0.884,0.919,0.884,0.917,57187,5167431.0
20240801,0.913,0.921,0.906,0.91,19635,1792125.0
20240802,0.908,0.909,0.893,0.893,29322,2640934.0
20240805,0.891,0.901,0.875,0.875,46924,4169499.0
20240806,0.879,0.892,0.879,0.888,25591,2268633.0
20240807,0.888,0.89,0.883,0.885,13509,1198191.0
20240808,0.888,0.889,0.871,0.885,46723,4106781.0
20240809,0.882,0.888,0.871,0.871,20982,1840067.0
20240812,0.875,0.876,0.867,0.87,26878,2341964.0
20240813,0.866,0.874,0.865,0.874,34107,2962770.0
20240814,0.87,0.871,0.862,0.862,15243,1319659.0
20240815,0.862,0.872,0.861,0.867,37963,3290184.0
20240816,0.866,0.869,0.865,0.866,6921,599997.0
20240819,0.868,0.877,0.865,0.867,243828,21152934.0
20240820,0.868,0.868,0.853,0.854,18029,1545816.0
20240821,0.854,0.856,0.848,0.848,20870,1776304.0
20240822,0.85,0.851,0.839,0.84,42955,3618685.0
20240823,0.843,0.845,0.836,0.841,37749,3168225.0
20240826,0.845,0.853,0.835,0.836,24750,2072553.0
20240827,0.84,0.84,0.829,0.831,19254,1601576.0
20240828,0.826,0.833,0.826,0.831,24026,1993158.0
20240829,0.833,0.844,0.823,0.839,26229,2184022.0
20240830,0.836,0.874,0.832,0.863,91223,7875684.0
20240902,0.861,0.861,0.835,0.836,20903,1766408.0
20240903,0.839,0.847,0.836,0.845,27952,2355968.0
20240904,0.838,0.853,0.834,0.842,15368,1296840.0
20240905,0.844,0.855,0.844,0.849,16132,1367611.0
20240906,0.85,0.85,0.833,0.834,14608,1229581.0
20240909,0.836,0.839,0.831,0.839,14610,1221199.0
20240910,0.834,0.846,0.831,0.843,30190,2529029.0
20240911,0.849,0.851,0.84,0.85,49151,4165670.0
20240912,0.85,0.857,0.844,0.845,16477,1399008.0
20240913,0.844,0.849,0.84,0.84,26374,2228208.0
20240918,0.841,0.841,0.831,0.836,37042,3095818.0
20240919,0.84,0.845,0.826,0.836,39328,3287830.0
20240920,0.836,0.842,0.828,0.835,26928,2241106.0
20240923,0.837,0.84,0.828,0.828,26226,2189370.0
20240924,0.83,0.879,0.83,0.879,93300,8021577.0
20240925,0.885,0.91,0.885,0.895,117866,10608532.0
20240926,0.887,0.935,0.883,0.933,122010,11169092.0
20240927,0.935,1.01,0.935,1.005,505521,50251500.0
20240930,1.048,1.205,1.035,1.2,823358,91062640.0
20241008,1.44,1.44,1.23,1.44,805758,113403080.0
20241009,1.4,1.417,1.21,1.287,544517,72502176.0
20241010,1.29,1.29,1.201,1.22,293641,36470592.0
20241011,1.185,1.22,1.151,1.174,227350,26883738.0
20241014,1.166,1.22,1.139,1.21,238234,28154570.0
20241015,1.21,1.228,1.174,1.174,150247,18090286.0
20241016,1.125,1.171,1.125,1.144,368909,42620876.0
20241017,1.148,1.176,1.148,1.149,171965,20036868.0
20241018,1.149,1.3,1.145,1.25,299690,36544460.0
20241021,1.25,1.289,1.226,1.253,262203,33010136.0
20241022,1.255,1.265,1.235,1.258,185389,23242940.0
20241023,1.258,1.263,1.229,1.235,119677,14945009.0
20241024,1.219,1.247,1.219,1.231,127835,15786945.0
20241025,1.235,1.273,1.23,1.257,141257,17654818.0
20241028,1.257,1.257,1.229,1.245,85629,10634264.0
20241029,1.259,1.259,1.216,1.218,125680,15484930.0
20241030,1.218,1.221,1.19,1.197,89497,10811053.0
20241031,1.196,1.239,1.191,1.211,248116,30371792.0
20241101,1.206,1.208,1.183,1.183,140481,16842334.0
20241104,1.182,1.22,1.182,1.216,94537,11411772.0
20241105,1.218,1.283,1.211,1.278,296415,37481236.0
20241106,1.278,1.313,1.25,1.262,224428,28704922.0
20241107,1.257,1.315,1.243,1.311,157848,20103298.0
20241108,1.326,1.346,1.291,1.295,136576,17969006.0
20241111,1.291,1.325,1.28,1.325,119551,15647647.0
20241112,1.326,1.346,1.306,1.325,106103,14155286.0
20241113,1.325,1.345,1.301,1.34,53753,7115077.0
20241114,1.34,1.34,1.289,1.295,61461,8062672.0
20241115,1.283,1.298,1.238,1.238,83354,10539439.0
20241118,1.239,1.25,1.194,1.206,86267,10463094.0
20241119,1.204,1.242,1.196,1.241,45085,5499720.0
20241120,1.241,1.258,1.234,1.25,31813,3967478.0
20241121,1.25,1.252,1.236,1.247,21069,2623917.0
20241122,1.247,1.251,1.198,1.198,36009,4427658.0
20241125,1.239,1.239,1.167,1.187,32529,3843226.0
20241126,1.183,1.196,1.178,1.179,13265,1576786.0
20241127,1.179,1.212,1.162,1.212,48563,5755071.0
20241128,1.216,1.216,1.185,1.189,19360,2313306.0
20241129,1.189,1.244,1.189,1.219,47091,5739702.0
20241202,1.216,1.246,1.216,1.24,52843,6542006.0
20241203,1.233,1.24,1.218,1.233,35203,4328361.0
20241204,1.232,1.237,1.216,1.218,25387,3110352.0
20241205,1.228,1.239,1.222,1.23,38714,4757679.0
20241206,1.218,1.264,1.218,1.25,77501,9632935.0
20241209,1.25,1.252,1.226,1.24,19293,2386075.0
20241210,1.325,1.325,1.241,1.243,44523,5654568.0
20241211,1.243,1.25,1.231,1.247,22703,2819263.0
20241212,1.248,1.27,1.248,1.264,22050,2776627.0
20241213,1.258,1.258,1.231,1.231,31624,3926074.0
20241216,1.232,1.232,1.209,1.213,16492,2009735.0
20241217,1.213,1.233,1.211,1.212,23698,2894289.0
20241218,1.213,1.219,1.203,1.21,22752,2755200.0
20241219,1.2,1.228,1.2,1.224,24887,3033396.0
20241220,1.225,1.241,1.224,1.228,18216,2243039.0
20241223,1.227,1.232,1.216,1.216,20425,2496936.0
20241224,1.218,1.227,1.213,1.225,24833,3029004.0
20241225,1.228,1.23,1.214,1.219,20149,2461716.0
20241226,1.221,1.238,1.221,1.234,31817,3917197.0
20241227,1.235,1.247,1.225,1.229,24999,3087416.0
20241230,1.24,1.24,1.222,1.225,20746,2546132.0
20241231,1.225,1.225,1.187,1.187,40423,4855274.0
20250102,1.187,1.187,1.128,1.139,38445,4439328.0
20250103,1.138,1.142,1.116,1.117,40741,4604844.0
20250106,1.125,1.128,1.109,1.115,23398,2613829.0
20250107,1.115,1.133,1.113,1.133,28524,3196678.0
20250108,1.122,1.133,1.098,1.123,33024,3680963.0
20250109,1.123,1.132,1.122,1.124,28680,3233627.0
20250110,1.12,1.126,1.098,1.099,14085,1569471.0
20250113,1.095,1.107,1.09,1.097,20184,2219063.0
20250114,1.097,1.152,1.097,1.151,30137,3417096.0
20250115,1.146,1.146,1.128,1.131,16654,1890345.0
20250116,1.142,1.153,1.13,1.145,32333,3690383.0
20250117,1.153,1.167,1.141,1.157,26129,3021051.0
20250120,1.168,1.184,1.167,1.176,30804,3624852.0
20250121,1.187,1.188,1.172,1.185,28395,3356116.0
20250122,1.174,1.196,1.174,1.191,21615,2566863.0
20250123,1.202,1.219,1.127,1.187,33051,3976948.0
20250124,1.184,1.203,1.184,1.201,32306,3869674.0
20250127,1.202,1.202,1.165,1.165,24406,2873370.0
20250205,1.166,1.166,1.146,1.15,14372,1653819.0
20250206,1.14,1.186,1.14,1.185,20489,2410242.0
20250207,1.178,1.234,1.178,1.214,62805,7613221.0
20250210,1.215,1.224,1.207,1.22,30148,3667529.0
20250211,1.22,1.222,1.208,1.209,30338,3682949.0
20250212,1.209,1.231,1.202,1.23,44355,5403808.0
20250213,1.223,1.25,1.212,1.212,24998,3046949.0
20250214,1.22,1.23,1.213,1.226,36525,4465900.0
20250217,1.23,1.249,1.23,1.242,43837,5438754.0
20250218,1.24,1.246,1.214,1.217,42298,5209878.0
20250219,1.213,1.238,1.213,1.237,43428,5341777.0
20250220,1.233,1.249,1.233,1.241,26956,3342144.0
