stime,open,high,low,close,volume,amount
20220712,0.997,1.018,0.995,1.006,4849432,488639424.0
20220713,1.013,1.024,1.011,1.019,1085919,110616480.0
20220714,1.019,1.019,1.003,1.009,326761,32967332.0
20220715,1.007,1.007,0.981,0.99,150236,14923069.0
20220718,0.983,1.0,0.983,0.999,111765,11124853.0
20220719,0.998,1.0,0.991,0.998,93121,9288304.0
20220720,0.999,1.004,0.995,1.003,138792,13889279.0
20220721,1.0,1.004,0.995,0.996,157785,15793104.0
20220722,0.996,1.002,0.988,0.995,163016,16222264.0
20220725,0.996,1.001,0.986,0.987,45335,4496785.0
20220726,0.987,0.995,0.982,0.993,61357,6082080.0
20220727,0.993,0.994,0.99,0.99,42045,4171352.0
20220728,0.989,0.999,0.989,0.994,44370,4416109.0
20220729,0.994,0.999,0.98,0.982,62877,6198008.0
20220801,0.976,0.981,0.97,0.977,35000,3410319.0
20220802,0.975,0.975,0.928,0.942,65799,6185464.0
20220803,0.941,0.952,0.928,0.928,40165,3761193.0
20220804,0.928,0.94,0.925,0.938,16692,1558541.0
20220805,0.938,0.946,0.932,0.945,22737,2133306.0
20220808,0.945,0.949,0.943,0.946,27929,2639956.0
20220809,0.946,0.949,0.942,0.946,20798,1964370.0
20220810,0.942,0.948,0.941,0.946,18729,1767610.0
20220811,0.946,0.961,0.942,0.96,37184,3558793.0
20220812,0.96,0.967,0.958,0.963,9653,930029.0
20220815,0.964,0.969,0.959,0.965,34077,3287601.0
20220816,0.962,0.976,0.961,0.971,24193,2352131.0
20220817,0.973,0.978,0.97,0.976,27453,2674852.0
20220818,0.973,0.973,0.966,0.967,12843,1244396.0
20220819,0.952,0.971,0.952,0.964,31257,3023717.0
20220822,0.963,0.973,0.956,0.971,14089,1365954.0
20220823,0.971,0.971,0.965,0.967,11154,1078742.0
20220824,0.96,0.974,0.945,0.947,21935,2086653.0
20220825,0.946,0.952,0.939,0.95,28266,2675291.0
20220826,0.95,0.955,0.943,0.943,16244,1542113.0
20220829,0.936,0.958,0.935,0.958,29323,2783237.0
20220830,0.958,0.961,0.949,0.952,30323,2885048.0
20220831,0.952,0.956,0.941,0.945,16763,1585160.0
20220901,0.945,0.956,0.944,0.948,7847,746056.0
20220902,0.948,0.948,0.941,0.943,18780,1769631.0
20220905,0.943,0.952,0.937,0.952,18391,1746943.0
20220906,0.952,0.966,0.952,0.961,30994,2978264.0
20220907,0.961,0.977,0.961,0.969,31480,3060090.0
20220908,0.96,0.977,0.96,0.97,12874,1252391.0
20220909,0.977,0.985,0.973,0.983,33350,3271852.0
20220913,0.983,0.987,0.975,0.978,29462,2895905.0
20220914,0.977,0.977,0.962,0.966,24038,2326984.0
20220915,0.966,0.975,0.946,0.959,45309,4329303.0
20220916,0.95,0.953,0.925,0.925,116618,10909493.0
20220919,0.925,0.925,0.911,0.915,87805,8055771.0
20220920,0.915,0.922,0.912,0.914,152642,13954851.0
20220921,0.914,0.923,0.902,0.921,193517,17621016.0
20220922,0.916,0.919,0.91,0.91,187220,17112130.0
20220923,0.91,0.917,0.9,0.906,168524,15274995.0
20220926,0.906,0.906,0.882,0.885,201647,18072268.0
20220927,0.885,0.893,0.881,0.892,216040,19112148.0
20220928,0.892,0.892,0.872,0.873,158285,13922763.0
20220929,0.875,0.883,0.86,0.864,202597,17682446.0
20220930,0.865,0.871,0.863,0.863,251105,21736480.0
20221010,0.861,0.876,0.856,0.858,253299,21942272.0
20221011,0.858,0.865,0.851,0.862,244962,21062412.0
20221012,0.861,0.882,0.856,0.881,216407,18655942.0
