stime,open,high,low,close,volume,amount
20191205,0.983,0.995,0.978,0.986,122257,12005607.0
20191206,0.993,0.996,0.982,0.984,281011,27811112.0
20191209,0.986,0.993,0.986,0.988,110016,10891211.0
20191210,0.987,0.99,0.984,0.987,53524,5283264.0
20191211,0.991,0.995,0.989,0.992,135801,13472876.0
20191212,0.99,0.99,0.985,0.985,87262,8610364.0
20191213,0.983,0.983,0.972,0.975,132745,12977756.0
20191216,0.978,0.983,0.977,0.983,96974,9516556.0
20191217,0.981,0.983,0.98,0.983,81848,8035284.0
20191218,0.984,0.988,0.984,0.986,96034,9473833.0
20191219,0.984,0.984,0.977,0.977,83682,8202012.0
20191220,0.98,0.981,0.975,0.977,59994,5867378.0
20191223,0.979,0.984,0.978,0.98,96949,9506657.0
20191224,0.982,0.983,0.979,0.981,44233,4338252.0
20191225,0.978,0.978,0.975,0.977,84515,8254085.0
20191226,0.976,0.977,0.973,0.976,135562,13210228.0
20191227,0.976,0.978,0.975,0.976,54578,5329569.0
20191230,0.976,0.988,0.975,0.988,141009,13860926.0
20191231,0.994,0.994,0.987,0.989,90118,8912573.0
20200102,0.989,0.992,0.986,0.988,118014,11672904.0
20200103,0.988,0.992,0.984,0.984,105365,10412359.0
20200106,0.979,0.98,0.976,0.978,115055,11249379.0
20200107,0.98,0.98,0.978,0.978,39603,3877502.0
20200108,0.975,0.979,0.972,0.975,178711,17420574.0
20200109,0.971,0.974,0.967,0.97,206169,19991686.0
20200110,0.965,0.965,0.955,0.956,297159,28490556.0
20200113,0.957,0.957,0.947,0.948,194324,18484346.0
20200114,0.953,0.953,0.948,0.95,365533,34734124.0
20200115,0.951,0.964,0.951,0.962,251275,24068548.0
20200116,0.957,0.959,0.955,0.959,109584,10490223.0
20200117,0.958,0.959,0.95,0.957,188650,18008008.0
20200120,0.956,0.958,0.955,0.957,60251,5763561.0
20200121,0.957,0.968,0.956,0.966,161676,15562318.0
20200122,0.956,0.957,0.951,0.954,301154,28724336.0
20200123,0.952,0.953,0.942,0.944,122113,11577711.0
20200203,0.908,0.922,0.908,0.919,171550,15753754.0
20200204,0.935,0.947,0.933,0.946,122398,11489844.0
20200205,0.944,0.945,0.939,0.942,115564,10886897.0
20200206,0.941,0.944,0.935,0.943,113022,10620332.0
20200207,0.941,0.942,0.938,0.94,79758,7498644.0
20200210,0.942,0.951,0.942,0.95,73893,7001516.0
20200211,0.947,0.951,0.945,0.948,54476,5161888.0
20200212,0.948,0.951,0.942,0.944,100831,9552268.0
20200213,0.95,0.96,0.946,0.959,184280,17565022.0
20200214,0.956,0.959,0.951,0.954,140354,13401455.0
20200217,0.958,0.962,0.956,0.958,154827,14832096.0
20200218,0.957,0.957,0.948,0.95,157879,15008286.0
20200219,0.95,0.952,0.946,0.951,108158,10267976.0
20200220,0.952,0.955,0.95,0.951,100269,9549635.0
20200221,0.954,0.956,0.95,0.951,76359,7276702.0
20200224,0.948,0.948,0.937,0.937,211979,19956446.0
20200225,0.937,0.942,0.936,0.942,136159,12787912.0
20200226,0.941,0.943,0.938,0.943,172922,16262758.0
20200227,0.946,0.951,0.944,0.945,167529,15879577.0
20200228,0.949,0.953,0.932,0.933,225137,21254498.0
20200302,0.945,0.972,0.943,0.971,502623,48427472.0
20200303,0.973,0.975,0.964,0.968,307201,29759472.0
20200304,0.967,0.979,0.964,0.968,308962,29943352.0
20200305,0.969,0.972,0.966,0.969,110977,10744254.0
20200306,0.965,0.965,0.96,0.964,196463,18914316.0
20200309,0.959,0.96,0.941,0.948,404888,38395588.0
20200310,0.953,0.958,0.95,0.957,98394,9391457.0
20200311,0.957,0.957,0.949,0.95,77505,7381791.0
20200312,0.949,0.95,0.942,0.946,109131,10323866.0
20200313,0.943,0.96,0.939,0.959,385152,36610660.0
20200316,0.966,0.976,0.956,0.959,524996,50794260.0
20200317,0.967,0.969,0.949,0.96,344776,33027394.0
20200318,0.963,0.969,0.957,0.958,213425,20566344.0
20200319,0.961,0.964,0.944,0.949,329134,31253194.0
20200320,0.969,0.979,0.969,0.977,285109,27798624.0
20200323,1.001,1.032,1.001,1.029,639028,64732108.0
20200324,1.038,1.038,1.007,1.015,659893,66962448.0
20200325,1.021,1.036,1.021,1.032,596370,61396076.0
20200326,1.019,1.021,1.002,1.005,431341,43755856.0
20200327,1.017,1.023,1.01,1.017,341231,34706700.0
20200330,1.04,1.043,1.025,1.026,587149,60790852.0
20200331,1.022,1.029,1.015,1.023,393058,40152292.0
20200401,1.022,1.024,0.987,0.993,1142907,114643352.0
20200402,0.986,0.992,0.983,0.989,508577,50258212.0
20200403,0.984,0.984,0.974,0.976,564754,55249936.0
20200407,0.978,0.984,0.976,0.979,701058,68646032.0
20200408,0.98,0.982,0.977,0.981,529586,51884728.0
20200409,0.982,0.983,0.978,0.982,343121,33641264.0
20200410,0.984,0.99,0.982,0.983,488459,48174140.0
20200413,0.988,0.99,0.975,0.976,478849,46970608.0
20200414,0.972,0.977,0.969,0.976,375261,36517364.0
20200415,0.976,0.981,0.974,0.977,369998,36169532.0
20200416,0.975,0.975,0.961,0.962,609146,58946232.0
20200417,0.963,0.966,0.959,0.961,448478,43160468.0
20200420,0.953,0.955,0.95,0.951,493973,47040732.0
20200421,0.948,0.951,0.944,0.95,482838,45751116.0
20200422,0.958,0.96,0.951,0.96,571962,54614864.0
20200423,0.962,0.965,0.959,0.963,451433,43403112.0
20200424,0.962,0.962,0.956,0.959,441738,42352808.0
20200427,0.955,0.966,0.954,0.965,552123,53053492.0
20200428,0.961,0.961,0.95,0.951,725756,69370576.0
20200429,0.947,0.951,0.946,0.947,515269,48856308.0
20200430,0.948,0.95,0.946,0.949,262124,24850882.0
20200506,0.951,0.958,0.951,0.957,267927,25558890.0
20200507,0.959,0.959,0.955,0.956,297244,28447290.0
20200508,0.959,0.961,0.956,0.956,407653,39036304.0
20200511,0.96,0.961,0.948,0.95,503869,48193480.0
20200512,0.947,0.952,0.946,0.95,402361,38157240.0
20200513,0.95,0.95,0.944,0.946,437681,41399064.0
20200514,0.938,0.939,0.932,0.935,513356,47997532.0
20200515,0.937,0.94,0.936,0.937,264121,24776110.0
20200518,0.938,0.954,0.938,0.952,363146,34455972.0
20200519,0.952,0.952,0.946,0.95,221763,21037852.0
20200520,0.951,0.958,0.95,0.956,418774,39961068.0
20200521,0.956,0.956,0.948,0.95,254609,24260894.0
20200522,0.951,0.961,0.951,0.958,539869,51651336.0
20200525,0.965,0.97,0.964,0.967,278766,26978016.0
20200526,0.967,0.97,0.963,0.969,234934,22723170.0
20200527,0.978,0.983,0.976,0.98,341591,33483304.0
20200528,0.981,0.981,0.969,0.969,287897,28040838.0
20200529,0.971,0.975,0.968,0.973,338033,32834352.0
20200601,0.97,0.97,0.963,0.968,404578,39079940.0
20200602,0.968,0.972,0.964,0.966,187984,18202580.0
20200603,0.969,0.975,0.968,0.973,287534,27964674.0
20200604,0.979,0.988,0.979,0.985,361476,35531388.0
20200605,0.989,0.992,0.986,0.987,283752,28068088.0
20200608,0.984,0.986,0.976,0.976,326901,32067082.0
20200609,0.977,0.98,0.976,0.979,224925,21993240.0
20200610,0.977,0.98,0.974,0.979,137128,13390929.0
20200611,0.98,0.981,0.97,0.972,188377,18364988.0
20200612,0.977,0.984,0.977,0.984,449418,44084592.0
20200615,0.983,0.984,0.973,0.975,283698,27767068.0
20200616,0.982,0.986,0.981,0.983,328131,32251216.0
20200617,0.976,0.979,0.975,0.979,198961,19436750.0
20200618,0.978,0.981,0.976,0.979,293474,28706904.0
20200619,0.976,0.978,0.974,0.976,234533,22897172.0
20200622,0.981,0.984,0.98,0.981,214339,21045240.0
20200623,0.985,0.993,0.977,0.978,371155,36444756.0
20200624,0.977,0.981,0.976,0.979,225851,22105084.0
20200629,0.973,0.976,0.972,0.974,138322,13473503.0
20200630,0.975,0.977,0.974,0.976,87469,8534096.0
20200701,0.995,1.004,0.993,1.002,622842,62135136.0
20200702,1.011,1.012,1.003,1.006,242976,24505966.0
20200703,1.006,1.009,1.003,1.006,351512,35362316.0
20200706,1.013,1.016,1.011,1.014,490153,49630876.0
20200707,1.013,1.013,1.006,1.008,547359,55207800.0
20200708,1.002,1.006,1.0,1.004,297144,29808550.0
20200709,1.005,1.009,1.002,1.006,488912,49128336.0
20200710,1.007,1.016,1.007,1.011,606573,61330880.0
20200713,1.0,1.003,0.997,1.0,200609,20036198.0
20200714,0.996,0.998,0.995,0.998,120776,12038085.0
20200715,0.998,0.999,0.996,0.999,156872,15646450.0
20200716,0.998,1.011,0.997,1.006,341516,34268168.0
20200717,1.009,1.011,1.005,1.01,189954,19138232.0
20200720,1.01,1.016,1.009,1.016,263287,26679738.0
20200721,1.023,1.026,1.016,1.016,307094,31389258.0
20200722,1.019,1.02,1.015,1.02,162354,16522246.0
20200723,1.022,1.031,1.022,1.029,237788,24405492.0
20200724,1.032,1.047,1.032,1.046,407962,42432112.0
20200727,1.052,1.058,1.046,1.051,402027,42325688.0
20200728,1.03,1.035,1.02,1.021,336272,34572184.0
20200729,1.025,1.028,1.023,1.026,152374,15629905.0
20200730,1.019,1.025,1.018,1.021,176421,18006650.0
20200731,1.024,1.026,1.021,1.025,150942,15452764.0
20200803,1.028,1.03,1.02,1.027,257288,26357358.0
20200804,1.021,1.023,1.02,1.021,185938,18984326.0
20200805,1.011,1.015,1.008,1.01,264590,26722312.0
20200806,1.01,1.01,1.0,1.004,248993,24996654.0
20200807,1.0,1.008,1.0,1.003,227393,22835936.0
20200810,1.0,1.001,0.992,1.0,218243,21746416.0
20200811,1.003,1.004,0.996,0.997,178682,17841456.0
20200812,0.997,0.997,0.993,0.995,213533,21250208.0
20200813,1.002,1.01,1.001,1.006,285589,28731108.0
20200814,1.015,1.016,1.008,1.011,288275,29168198.0
20200817,1.013,1.015,1.008,1.014,314555,31820152.0
20200818,1.015,1.02,1.015,1.016,201386,20483510.0
20200819,1.014,1.014,1.007,1.014,215912,21827002.0
20200820,1.013,1.016,1.012,1.014,160422,16259612.0
20200821,1.007,1.008,1.004,1.008,158076,15902335.0
20200824,1.004,1.009,1.001,1.005,341978,34365300.0
20200825,1.019,1.02,1.016,1.017,218558,22249168.0
20200826,1.024,1.028,1.024,1.026,272970,28003598.0
20200827,1.021,1.023,1.019,1.022,175097,17868076.0
20200828,1.03,1.033,1.023,1.024,202746,20852356.0
20200831,1.038,1.043,1.038,1.041,228985,23822772.0
20200901,1.025,1.031,1.024,1.029,293054,30140486.0
20200902,1.03,1.03,1.026,1.028,96629,9924630.0
20200903,1.031,1.032,1.022,1.023,333200,34252376.0
20200904,1.024,1.042,1.024,1.042,366979,37839680.0
20200907,1.051,1.053,1.045,1.046,501020,52549952.0
20200908,1.046,1.054,1.042,1.049,331619,34769048.0
20200909,1.044,1.045,1.038,1.04,215020,22387528.0
20200910,1.047,1.052,1.044,1.047,158282,16595597.0
20200911,1.049,1.071,1.046,1.069,380924,40456696.0
20200914,1.09,1.099,1.083,1.087,470574,51315028.0
20200915,1.089,1.093,1.086,1.09,220621,24008644.0
20200916,1.08,1.08,1.063,1.07,288994,30938188.0
20200917,1.085,1.087,1.071,1.072,350703,37771268.0
20200918,1.103,1.105,1.095,1.104,318757,35069888.0
20200921,1.104,1.104,1.093,1.094,243702,26725360.0
20200922,1.08,1.09,1.077,1.081,264558,28666198.0
20200923,1.085,1.089,1.071,1.076,302670,32710404.0
20200924,1.077,1.08,1.068,1.077,218263,23458212.0
20200925,1.075,1.076,1.071,1.072,170602,18312338.0
20200928,1.081,1.085,1.073,1.081,330198,35688888.0
20200929,1.075,1.076,1.07,1.072,129881,13938718.0
20200930,1.074,1.083,1.073,1.078,253718,27313526.0
20201009,1.136,1.143,1.132,1.14,399005,45413520.0
20201012,1.143,1.153,1.14,1.149,276681,31686238.0
20201013,1.125,1.135,1.123,1.129,687388,77435664.0
20201014,1.129,1.129,1.119,1.127,555665,62524920.0
20201015,1.128,1.134,1.122,1.127,261113,29458268.0
20201016,1.137,1.144,1.135,1.144,225328,25657534.0
20201019,1.138,1.143,1.108,1.143,322586,36576692.0
20201020,1.14,1.157,1.14,1.146,126816,14562920.0
20201021,1.148,1.16,1.145,1.145,618183,71198440.0
20201022,1.148,1.158,1.145,1.145,398667,45889776.0
20201023,1.145,1.146,1.131,1.131,229365,26098240.0
20201026,1.144,1.147,1.134,1.139,161146,18408270.0
