stime,open,high,low,close,volume,amount
20200220,1.013,1.121,1.013,1.094,300900,30855494.0
20200221,1.07,1.08,1.03,1.038,761702,78827640.0
20200224,1.037,1.037,1.02,1.026,159168,16331856.0
20200225,1.011,1.022,1.003,1.02,138703,14069872.0
20200226,1.009,1.028,1.006,1.017,604290,61732460.0
20200227,1.017,1.027,1.017,1.023,103694,10605060.0
20200228,1.016,1.016,0.988,0.99,112126,11225402.0
20200302,0.99,1.026,0.99,1.022,387136,39398148.0
20200303,1.02,1.036,1.016,1.022,96984,9956282.0
20200304,1.021,1.028,1.016,1.026,30091,3074881.0
20200305,1.03,1.051,1.03,1.049,168017,17536372.0
20200306,1.043,1.043,1.03,1.031,105728,10965646.0
20200309,1.02,1.02,0.999,1.002,53410,5379584.0
20200310,1.001,1.021,0.99,1.019,69016,6954612.0
20200311,1.019,1.019,1.004,1.007,55712,5615632.0
20200312,0.99,0.995,0.98,0.986,45211,4461497.0
20200313,0.965,0.98,0.942,0.972,30060,2868583.0
20200316,0.977,0.981,0.93,0.933,33900,3222649.0
20200317,0.932,0.948,0.909,0.927,20375,1894186.0
20200318,0.936,0.942,0.91,0.91,40511,3790674.0
20200319,0.916,0.916,0.874,0.893,25882,2305949.0
20200320,0.904,0.911,0.895,0.91,324890,29542890.0
20200323,0.881,0.893,0.878,0.881,9851,870215.0
20200324,0.893,0.907,0.888,0.905,17387,1562443.0
20200325,0.918,0.933,0.918,0.93,183949,16991624.0
20200326,0.922,0.931,0.919,0.924,4825,446395.0
20200327,0.928,0.938,0.928,0.928,4189,390953.0
20200330,0.911,0.926,0.911,0.922,3565,327253.0
20200331,0.922,0.932,0.92,0.92,4137,382085.0
20200401,0.921,0.93,0.918,0.919,14165,1312374.0
20200402,0.914,0.929,0.91,0.929,15794,1447191.0
20200403,0.929,0.929,0.92,0.921,12583,1164279.0
20200407,0.937,0.943,0.935,0.935,208395,19568144.0
20200408,0.935,0.938,0.933,0.936,10811,1011796.0
20200409,0.937,0.94,0.936,0.936,1480,138830.0
20200410,0.935,0.947,0.933,0.935,3801,356660.0
20200413,0.935,0.938,0.931,0.935,64732,6029522.0
20200414,0.942,0.948,0.935,0.945,11461,1079571.0
20200415,0.943,0.947,0.939,0.94,63774,5995850.0
20200416,0.935,0.939,0.935,0.939,1914,179173.0
