stime,open,high,low,close,volume,amount
20190826,0.499,0.5075,0.499,0.507,6307901,633861120.0
20190827,0.5135,0.519,0.5095,0.5165,5026668,517479520.0
20190828,0.5175,0.521,0.514,0.516,1935423,200487920.0
20190829,0.5185,0.5245,0.5165,0.521,2399578,250006176.0
20190830,0.5245,0.536,0.5245,0.5315,2295668,243294256.0
20190902,0.535,0.5615,0.535,0.558,2942091,323399968.0
20190903,0.5595,0.5695,0.554,0.5655,2724749,306078400.0
20190904,0.5645,0.5645,0.5535,0.5625,2251189,251657824.0
20190905,0.5625,0.572,0.5595,0.5625,2061509,233037072.0
20190906,0.5625,0.5675,0.56,0.5655,1560873,176002048.0
20190909,0.5675,0.5735,0.564,0.573,1597013,181388816.0
20190910,0.5725,0.58,0.5625,0.565,1650400,188074192.0
20190911,0.5655,0.5655,0.556,0.557,1526528,170870672.0
20190912,0.5585,0.56,0.555,0.5595,1143284,127522272.0
20190916,0.5615,0.563,0.5565,0.559,1348380,151111712.0
20190917,0.559,0.559,0.5385,0.5395,1840276,201076528.0
20190918,0.54,0.5425,0.5355,0.5375,1324702,142766624.0
20190919,0.5385,0.5455,0.5375,0.545,1148666,124330864.0
20190920,0.5445,0.5455,0.5385,0.5415,1063002,115302056.0
20190923,0.54,0.543,0.5365,0.541,1476028,159267456.0
20190924,0.5405,0.545,0.5375,0.5415,1012502,109711192.0
20190925,0.5405,0.5405,0.531,0.533,1389438,148586640.0
20190926,0.5345,0.535,0.5145,0.515,1509777,157669792.0
20190927,0.5145,0.52,0.513,0.517,1807807,187107312.0
20190930,0.5175,0.518,0.5095,0.5105,779010,79855512.0
20191008,0.5115,0.5125,0.5015,0.502,1024833,103766752.0
20191009,0.5005,0.5055,0.4975,0.505,1004814,100849104.0
20191010,0.503,0.507,0.501,0.507,818253,82449704.0
20191011,0.508,0.5085,0.5015,0.5055,902293,91201448.0
20191014,0.506,0.515,0.506,0.5145,1666630,170356880.0
20191015,0.513,0.513,0.5035,0.5045,1359621,137596944.0
20191016,0.5045,0.5065,0.5005,0.501,1450639,146025712.0
20191017,0.5015,0.503,0.5,0.5005,1594019,159888144.0
20191018,0.5005,0.502,0.4915,0.4925,1469569,145889648.0
20191021,0.4915,0.494,0.485,0.4935,1537252,151003904.0
20191022,0.493,0.5,0.493,0.5,1667073,165476224.0
20191023,0.499,0.4995,0.4965,0.497,1465381,145813856.0
20191024,0.4965,0.4965,0.491,0.4945,1516152,149662032.0
20191025,0.494,0.502,0.4905,0.5005,1760681,174387856.0
20191028,0.503,0.5125,0.503,0.512,1943165,197861184.0
20191029,0.5115,0.5115,0.5035,0.504,1440568,146055696.0
20191030,0.503,0.503,0.497,0.5005,740676,74193680.0
20191031,0.5005,0.501,0.4955,0.4965,1305782,129946296.0
20191101,0.498,0.503,0.4965,0.502,959595,96107232.0
20191104,0.503,0.5045,0.4995,0.5005,960224,96390776.0
20191105,0.501,0.5045,0.4985,0.503,1073762,107769312.0
20191106,0.505,0.5135,0.5045,0.509,1797578,183406816.0
20191107,0.509,0.51,0.506,0.507,1149543,116836304.0
20191108,0.508,0.5095,0.5035,0.504,1325768,134515760.0
20191111,0.5025,0.5025,0.4915,0.492,1201131,118883248.0
20191112,0.491,0.493,0.4835,0.49,1038806,101394368.0
20191113,0.489,0.491,0.4875,0.4895,778989,76250080.0
20191114,0.4895,0.492,0.4865,0.4915,875002,85641456.0
20191115,0.4895,0.492,0.4855,0.486,802653,78525896.0
20191118,0.485,0.4895,0.4835,0.488,1215604,118006208.0
20191119,0.4875,0.496,0.4875,0.4955,1190380,117363352.0
20191120,0.4955,0.4965,0.4905,0.492,1124531,111214512.0
20191121,0.491,0.496,0.4885,0.495,1452432,143418000.0
20191122,0.495,0.4995,0.4895,0.491,915556,90698280.0
20191125,0.4915,0.493,0.485,0.4895,623091,60887452.0
20191126,0.4895,0.4915,0.487,0.49,648498,63530344.0
20191127,0.4895,0.4915,0.4875,0.4885,506222,49592616.0
20191128,0.489,0.489,0.4855,0.487,643149,62630828.0
20191129,0.487,0.4905,0.484,0.4885,1263323,123123752.0
20191202,0.49,0.494,0.49,0.4915,826918,81357096.0
20191203,0.4905,0.4955,0.489,0.4955,907820,89230800.0
20191204,0.494,0.502,0.494,0.501,1961468,196016784.0
20191205,0.502,0.508,0.5015,0.5065,973590,98320432.0
20191206,0.506,0.508,0.5035,0.5075,724419,73255000.0
20191209,0.5075,0.508,0.505,0.5055,731097,74001792.0
20191210,0.5055,0.507,0.5015,0.507,782052,78835512.0
20191211,0.507,0.508,0.5035,0.505,679868,68748496.0
20191212,0.505,0.5075,0.5035,0.505,984607,99477704.0
20191213,0.506,0.5085,0.5045,0.5085,667267,67561744.0
20191216,0.509,0.5195,0.5085,0.519,1083004,111450824.0
20191217,0.52,0.5275,0.52,0.525,849274,89023696.0
20191218,0.525,0.5295,0.5235,0.525,803708,84645272.0
20191219,0.526,0.5275,0.522,0.5235,610116,63954072.0
20191220,0.523,0.5245,0.5155,0.5165,613962,63773080.0
20191223,0.514,0.5175,0.506,0.5075,842854,86367720.0
