stime,open,high,low,close,volume,amount
20250415,1.01,1.012,0.997,1.005,1595024,160264800.0
20250416,0.997,1.0,0.979,0.991,168641,16686958.0
20250417,0.991,0.999,0.97,0.995,183896,18303164.0
20250418,0.995,0.999,0.985,0.992,107113,10612642.0
20250421,0.985,0.999,0.985,0.998,57184,5695795.0
20250422,0.995,1.001,0.992,0.995,102785,10246880.0
20250423,1.002,1.003,0.994,0.995,123991,12380547.0
20250424,0.999,1.009,0.995,0.996,133542,13367706.0
20250425,1.004,1.012,0.998,0.998,123299,12393142.0
20250428,1.0,1.0,0.985,0.988,78332,7737213.0
20250429,0.986,0.993,0.985,0.987,91429,9034330.0
20250430,0.991,0.997,0.989,0.992,108310,10766504.0
20250506,0.997,1.015,0.997,1.015,180469,18236844.0
20250507,1.015,1.03,1.013,1.017,122862,12521843.0
20250508,1.016,1.024,1.016,1.02,75183,7677999.0
20250509,1.02,1.02,1.008,1.008,85718,8682468.0
20250512,1.011,1.019,1.011,1.018,68774,6976995.0
20250513,1.019,1.033,1.019,1.029,110291,11341288.0
20250514,1.02,1.033,1.019,1.029,96916,9945471.0
20250515,1.02,1.029,1.019,1.023,107534,11026702.0
20250516,1.022,1.022,1.016,1.02,91441,9328416.0
20250519,1.024,1.024,1.009,1.015,66182,6705975.0
20250520,1.019,1.038,1.019,1.034,91366,9460219.0
20250521,1.034,1.04,1.031,1.036,105910,10990758.0
20250522,1.031,1.033,1.02,1.021,103588,10628591.0
20250523,1.031,1.049,1.031,1.034,116655,12102367.0
20250526,1.034,1.034,1.019,1.023,92869,9503522.0
20250527,1.021,1.037,1.02,1.035,52136,5385103.0
20250528,1.035,1.036,1.026,1.027,78520,8080735.0
20250529,1.026,1.057,1.026,1.057,112921,11874123.0
20250530,1.054,1.069,1.054,1.059,89338,9483272.0
20250603,1.05,1.084,1.049,1.083,118549,12802643.0
20250604,1.089,1.096,1.077,1.096,84041,9180131.0
20250605,1.096,1.096,1.08,1.086,63897,6928516.0
20250606,1.076,1.09,1.076,1.085,104483,11333928.0
20250609,1.084,1.132,1.084,1.123,129691,14560438.0
20250610,1.12,1.136,1.114,1.123,106710,11989808.0
20250611,1.12,1.131,1.12,1.123,99321,11173353.0
20250612,1.128,1.132,1.116,1.13,119042,13419866.0
20250613,1.13,1.138,1.1,1.103,119684,13343403.0
20250616,1.105,1.112,1.099,1.103,87669,9667005.0
20250617,1.114,1.133,1.098,1.102,78340,8700341.0
20250618,1.096,1.105,1.093,1.098,36664,4023984.0
20250619,1.088,1.094,1.061,1.063,109417,11726137.0
20250620,1.063,1.07,1.059,1.064,75946,8096432.0
20250623,1.062,1.075,1.058,1.073,77445,8254404.0
20250624,1.065,1.087,1.065,1.087,71175,7721420.0
20250625,1.089,1.092,1.076,1.092,99635,10818196.0
20250626,1.092,1.092,1.078,1.079,81933,8859107.0
20250627,1.089,1.132,1.026,1.083,87290,9475754.0
20250630,1.083,1.101,1.081,1.1,92844,10157577.0
20250701,1.096,1.118,1.096,1.117,73333,8166228.0
20250702,1.119,1.119,1.102,1.106,51290,5683057.0
20250703,1.101,1.117,1.09,1.114,25368,2813181.0
20250704,1.116,1.121,1.11,1.111,97608,10914198.0
