stime,open,high,low,close,volume,amount
20190118,0.499,0.502,0.4975,0.5015,3244583,324300576.0
20190121,0.5015,0.5045,0.501,0.5015,765523,77018056.0
20190122,0.502,0.503,0.4995,0.5,150599,15106892.0
20190123,0.5005,0.5025,0.4995,0.5015,174368,17497300.0
20190124,0.502,0.504,0.501,0.503,310159,31218192.0
20190125,0.503,0.5085,0.503,0.5055,245662,24852596.0
20190128,0.507,0.511,0.5045,0.506,87140,8865923.0
20190129,0.5045,0.5085,0.501,0.508,76704,7773591.0
20190130,0.5065,0.511,0.5055,0.5075,110680,11253832.0
20190131,0.5075,0.512,0.507,0.5085,86907,8872826.0
20190201,0.5095,0.514,0.509,0.513,124237,12704967.0
20190211,0.513,0.519,0.513,0.519,100244,10350513.0
20190212,0.519,0.522,0.517,0.5205,121300,12608597.0
20190213,0.521,0.5275,0.519,0.526,151193,15814535.0
20190214,0.5265,0.5275,0.523,0.5255,167735,17611646.0
20190215,0.5255,0.5255,0.516,0.516,204129,21261552.0
20190218,0.517,0.527,0.517,0.5265,674673,70827688.0
20190219,0.5255,0.53,0.523,0.5255,186497,19615296.0
20190220,0.5265,0.5285,0.524,0.527,83425,8777305.0
20190221,0.527,0.5305,0.5225,0.523,110962,11662248.0
20190222,0.5225,0.5275,0.519,0.5275,67564,7061514.0
20190225,0.5275,0.5505,0.5275,0.5495,114679,12360479.0
20190226,0.549,0.551,0.5355,0.5445,89123,9731792.0
20190227,0.544,0.551,0.541,0.5455,63472,6945531.0
20190228,0.544,0.5485,0.5425,0.5435,65663,7154348.0
20190301,0.543,0.55,0.542,0.55,50058,5446409.0
20190304,0.55,0.5655,0.55,0.5575,62722,7013722.0
20190305,0.557,0.5635,0.554,0.5635,61024,6822736.0
20190306,0.5615,0.5675,0.5605,0.5675,67813,7649695.0
20190307,0.5675,0.5675,0.56,0.565,60383,6805632.0
20190308,0.5635,0.5635,0.5435,0.544,51812,5721904.0
20190311,0.544,0.5535,0.5435,0.5475,40726,4469644.0
20190312,0.5485,0.562,0.5485,0.5565,33888,3780935.0
20190313,0.5565,0.5605,0.5535,0.555,59675,6649218.0
20190314,0.5545,0.559,0.5465,0.5485,57946,6401649.0
20190315,0.5485,0.563,0.5485,0.5585,41023,4574969.0
20190318,0.5575,0.576,0.5575,0.576,37232,4230722.0
20190319,0.576,0.5805,0.571,0.575,23070,2651274.0
20190320,0.5735,0.5775,0.569,0.5765,34155,3913755.0
20190321,0.5655,0.5805,0.5655,0.5755,24552,2837207.0
20190322,0.5765,0.581,0.5725,0.5785,33004,3805653.0
20190325,0.577,0.581,0.5735,0.5745,17323,1999499.0
20190326,0.5745,0.5785,0.564,0.5665,23206,2650981.0
20190327,0.5675,0.5745,0.564,0.573,43716,4970127.0
20190328,0.5725,0.573,0.5675,0.57,18979,2163165.0
20190329,0.5685,0.585,0.5675,0.585,38740,4471592.0
20190401,0.6,0.6,0.5855,0.596,46019,5475249.0
20190402,0.596,0.6015,0.5955,0.596,15014,1793791.0
20190403,0.594,0.605,0.594,0.6025,21610,2589650.0
20190404,0.603,0.612,0.603,0.6115,13385,1632105.0
20190408,0.6115,0.617,0.6045,0.6115,41192,5036939.0
20190409,0.6085,0.6145,0.608,0.613,14156,1728992.0
20190410,0.609,0.6185,0.6085,0.616,17103,2100085.0
20190411,0.616,0.616,0.607,0.6075,30535,3739723.0
20190412,0.6085,0.6085,0.601,0.605,12795,1548452.0
20190415,0.611,0.6295,0.6045,0.6045,43660,5354883.0
20190416,0.6045,0.6105,0.5935,0.6095,46169,5530702.0
20190417,0.615,0.615,0.6085,0.6125,14899,1822597.0
20190418,0.608,0.6125,0.6065,0.6065,42730,5205535.0
20190419,0.6075,0.6125,0.603,0.6105,25611,3106158.0
20190422,0.61,0.61,0.5945,0.596,20365,2451335.0
20190423,0.598,0.601,0.59,0.59,37540,4455427.0
20190424,0.59,0.593,0.5865,0.593,37690,4455636.0
20190425,0.593,0.593,0.575,0.577,29853,3466993.0
20190426,0.5765,0.577,0.565,0.57,112001,12730499.0
20190429,0.57,0.577,0.57,0.57,16969,1942534.0
20190430,0.5715,0.578,0.5715,0.5765,12890,1480740.0
20190506,0.55,0.5825,0.542,0.555,109458,12066711.0
20190507,0.555,0.557,0.549,0.555,35449,3923449.0
20190508,0.5495,0.555,0.5445,0.549,19354,2135518.0
20190509,0.55,0.554,0.5405,0.5415,26740,2906827.0
20190510,0.547,0.558,0.543,0.558,43291,4771767.0
20190513,0.55,0.5545,0.5485,0.553,19251,2126830.0
20190514,0.551,0.554,0.5255,0.5495,18490,2039413.0
20190515,0.5455,0.559,0.5455,0.557,24249,2685464.0
20190516,0.5525,0.5605,0.5525,0.5605,15058,1677059.0
20190517,0.56,0.56,0.548,0.549,25169,2797049.0
20190520,0.5475,0.5475,0.5395,0.543,25802,2800847.0
20190521,0.543,0.553,0.542,0.55,15248,1670542.0
20190522,0.5495,0.551,0.546,0.5475,21872,2396411.0
20190523,0.543,0.5455,0.54,0.5415,36460,3966859.0
20190524,0.5365,0.5455,0.5365,0.543,14028,1527550.0
20190527,0.5435,0.551,0.54,0.551,29764,3238087.0
20190528,0.551,0.555,0.55,0.55,8485,939346.0
20190529,0.55,0.553,0.549,0.55,8884,979949.0
20190530,0.549,0.5535,0.548,0.5515,25819,2837567.0
20190531,0.55,0.5565,0.55,0.5515,101914,11255278.0
20190603,0.552,0.5575,0.549,0.552,10876,1198364.0
20190604,0.552,0.552,0.547,0.547,5934,650569.0
20190605,0.5515,0.554,0.5495,0.5495,11107,1226287.0
20190606,0.5495,0.5495,0.546,0.5465,9314,1018503.0
20190610,0.551,0.5525,0.546,0.5505,7758,853409.0
20190611,0.5535,0.563,0.5535,0.5615,6016,671465.0
20190612,0.5595,0.5595,0.557,0.5585,17930,1998209.0
20190613,0.556,0.5575,0.5525,0.556,4406,489119.0
20190614,0.556,0.556,0.551,0.5515,10004,1109132.0
20190617,0.5505,0.5535,0.5495,0.5515,14966,1649997.0
20190618,0.552,0.553,0.5505,0.5525,18934,2090487.0
20190619,0.558,0.561,0.5575,0.5575,25743,2883141.0
20190620,0.5575,0.569,0.5565,0.5665,13941,1569191.0
20190621,0.5695,0.572,0.5655,0.568,8766,997329.0
20190624,0.568,0.568,0.5655,0.5675,5507,624515.0
20190625,0.566,0.566,0.558,0.563,10291,1154730.0
20190626,0.5625,0.5635,0.5605,0.5615,3771,423588.0
20190627,0.5615,0.568,0.5615,0.5645,17191,1945595.0
20190628,0.5645,0.565,0.56,0.5625,17325,1950094.0
20190701,0.5625,0.578,0.5625,0.5735,3750,428812.0
20190702,0.5735,0.5775,0.573,0.5775,16074,1847202.0
20190703,0.5715,0.5775,0.5715,0.5765,5375,619821.0
20190704,0.579,0.581,0.576,0.576,2497,288957.0
20190705,0.576,0.58,0.5755,0.5785,3857,446050.0
20190708,0.578,0.578,0.55,0.567,29253,3308415.0
20190709,0.567,0.5685,0.565,0.5665,6959,788741.0
20190710,0.566,0.5685,0.562,0.5625,20246,2286520.0
20190711,0.567,0.5685,0.5625,0.5625,26761,3028545.0
20190712,0.5635,0.568,0.5635,0.567,10847,1226812.0
20190715,0.564,0.571,0.5585,0.568,22611,2556708.0
20190716,0.568,0.569,0.567,0.5675,6282,713663.0
20190717,0.567,0.571,0.567,0.5695,39391,4488439.0
20190718,0.567,0.568,0.565,0.565,46877,5309161.0
20190719,0.5705,0.573,0.5675,0.5705,8842,1011621.0
20190722,0.57,0.571,0.564,0.568,24748,2818178.0
20190723,0.5685,0.569,0.567,0.569,13013,1477994.0
20190724,0.571,0.5745,0.571,0.5715,73074,8358936.0
20190725,0.571,0.574,0.571,0.5735,8907,1019130.0
20190726,0.573,0.577,0.5725,0.5765,20794,2389102.0
20190729,0.574,0.578,0.574,0.5755,15560,1789273.0
20190730,0.576,0.58,0.576,0.5785,35701,4130472.0
20190731,0.5755,0.5755,0.573,0.574,26192,3006093.0
20190801,0.574,0.574,0.5685,0.569,22264,2541263.0
20190802,0.5665,0.5665,0.5585,0.562,24139,2702136.0
20190805,0.5605,0.561,0.553,0.553,30705,3422333.0
20190806,0.5515,0.5515,0.5375,0.545,35796,3880268.0
20190807,0.5505,0.56,0.5425,0.544,17811,1943398.0
20190808,0.547,0.5505,0.547,0.55,2909,318698.0
20190809,0.551,0.551,0.545,0.546,11988,1311872.0
20190812,0.545,0.551,0.545,0.551,14921,1633174.0
20190813,0.5485,0.5495,0.547,0.5485,15109,1657573.0
20190814,0.5515,0.553,0.5495,0.5495,16528,1822175.0
20190815,0.5465,0.5515,0.541,0.5505,24643,2690252.0
20190816,0.549,0.553,0.549,0.551,27356,3012191.0
20190819,0.5505,0.5605,0.5505,0.559,19280,2142731.0
20190820,0.5585,0.5615,0.558,0.5595,20297,2272039.0
20190821,0.559,0.56,0.558,0.559,5567,622150.0
20190822,0.5575,0.559,0.5565,0.559,5317,593541.0
20190823,0.5585,0.5615,0.5585,0.5605,14160,1586501.0
20190826,0.5575,0.5575,0.554,0.556,168330,18706232.0
20190827,0.5585,0.565,0.558,0.5635,28601,3210468.0
20190828,0.5635,0.5645,0.5615,0.5625,123964,13948085.0
20190829,0.5675,0.5675,0.5575,0.558,227786,25456546.0
20190830,0.56,0.5615,0.556,0.5565,58445,6516811.0
20190902,0.557,0.562,0.557,0.561,32331,3619338.0
20190903,0.5605,0.5605,0.558,0.56,28706,3207614.0
20190904,0.5595,0.564,0.559,0.5635,24845,2787400.0
20190905,0.565,0.5735,0.565,0.5695,77235,8819605.0
20190906,0.5695,0.5705,0.568,0.5705,67586,7692193.0
20190909,0.576,0.576,0.571,0.5735,53685,6152747.0
20190910,0.5735,0.5735,0.57,0.572,26340,3007219.0
20190911,0.571,0.573,0.571,0.572,27977,3201767.0
20190912,0.5725,0.5755,0.5725,0.5755,96909,11127205.0
20190916,0.5755,0.5775,0.572,0.577,19618,2259053.0
20190917,0.5745,0.5745,0.5685,0.5695,44383,5072816.0
20190918,0.5695,0.573,0.5695,0.571,12301,1405888.0
20190919,0.5705,0.5725,0.5705,0.572,7259,829928.0
20190920,0.572,0.573,0.5715,0.5725,17144,1961850.0
20190923,0.5695,0.5695,0.564,0.567,45264,5124419.0
20190924,0.567,0.57,0.5665,0.5695,25767,2928525.0
20190925,0.5675,0.5675,0.563,0.5635,70067,7909298.0
20190926,0.5635,0.566,0.5625,0.5635,32677,3692356.0
20190927,0.56,0.563,0.56,0.5625,38126,4279378.0
20190930,0.568,0.5765,0.5595,0.56,105002,11795787.0
20191008,0.56,0.565,0.56,0.5635,42259,4750550.0
20191009,0.5615,0.568,0.5615,0.568,25385,2875446.0
20191010,0.5685,0.5715,0.5685,0.5715,7516,857229.0
20191011,0.572,0.576,0.5715,0.575,17235,1978545.0
20191014,0.5765,0.584,0.5765,0.5825,27592,3207211.0
20191015,0.5825,0.5825,0.579,0.579,7136,827641.0
20191016,0.5795,0.584,0.578,0.5785,11687,1356597.0
20191017,0.5785,0.5805,0.576,0.5765,27055,3127138.0
20191018,0.579,0.579,0.569,0.57,38173,4384856.0
20191021,0.569,0.573,0.568,0.572,16641,1899874.0
20191022,0.5705,0.5735,0.5705,0.5735,3107,355331.0
20191023,0.5735,0.5735,0.5695,0.5705,13693,1564083.0
20191024,0.5705,0.5725,0.569,0.5715,7143,815015.0
20191025,0.5715,0.5745,0.57,0.574,4383,501941.0
20191028,0.576,0.5765,0.574,0.576,10719,1233824.0
20191029,0.5745,0.5755,0.572,0.5725,7113,815183.0
20191030,0.5715,0.5715,0.569,0.5705,13798,1572631.0
20191031,0.5705,0.5705,0.566,0.566,11893,1351831.0
20191101,0.565,0.5735,0.565,0.5715,10110,1152540.0
20191104,0.5755,0.576,0.5745,0.5745,1817,208970.0
20191105,0.5745,0.582,0.5745,0.5795,9536,1106680.0
20191106,0.5785,0.5785,0.5755,0.5755,5283,609496.0
20191107,0.577,0.5805,0.577,0.5785,89096,10296377.0
20191108,0.5785,0.5805,0.5745,0.5745,24745,2861151.0
20191111,0.573,0.573,0.5655,0.566,32715,3711488.0
20191112,0.567,0.5675,0.5635,0.566,30202,3414297.0
20191113,0.564,0.5645,0.562,0.5635,15017,1692208.0
20191114,0.564,0.5645,0.5625,0.563,13234,1489657.0
20191115,0.561,0.564,0.561,0.5615,5297,595497.0
20191118,0.5585,0.5695,0.5585,0.5675,72368,8130871.0
20191119,0.5685,0.5745,0.5685,0.5745,14588,1664803.0
20191120,0.573,0.574,0.57,0.5715,14474,1657240.0
20191121,0.5685,0.571,0.5675,0.57,1323,150595.0
20191122,0.5705,0.5745,0.5685,0.5695,10850,1239027.0
20191125,0.5725,0.5775,0.5725,0.5775,6251,719367.0
20191126,0.5775,0.5795,0.576,0.5775,4938,570821.0
20191127,0.576,0.578,0.575,0.5755,4160,480222.0
20191128,0.576,0.5765,0.573,0.5735,3109,357161.0
20191129,0.573,0.5735,0.571,0.573,10249,1171755.0
20191202,0.5735,0.576,0.573,0.574,14683,1689584.0
20191203,0.5725,0.575,0.572,0.575,4874,559011.0
20191204,0.5745,0.5755,0.5735,0.5735,869,99710.0
20191205,0.576,0.576,0.574,0.5755,468,53874.0
20191206,0.576,0.577,0.575,0.5765,1334,153752.0
20191209,0.5785,0.5805,0.5785,0.5805,3535,409732.0
20191210,0.579,0.58,0.5785,0.58,7922,917370.0
20191211,0.5805,0.581,0.578,0.58,94036,10882808.0
20191212,0.581,0.582,0.5805,0.5815,11619,1350871.0
20191213,0.5815,0.586,0.5815,0.5855,49355,5764562.0
20191216,0.5845,0.589,0.5845,0.589,13877,1629675.0
20191217,0.585,0.598,0.585,0.594,106056,12527458.0
20191218,0.5885,0.596,0.5885,0.5925,175713,20865022.0
20191219,0.5935,0.595,0.5925,0.594,130300,15483590.0
20191220,0.5945,0.5955,0.5935,0.594,82160,9775071.0
20191223,0.593,0.5955,0.5875,0.5875,80727,9557347.0
20191224,0.588,0.589,0.5845,0.589,21697,2542550.0
20191225,0.5875,0.5885,0.5865,0.5875,26357,3098101.0
20191226,0.589,0.5925,0.589,0.592,4030,476544.0
20191227,0.594,0.599,0.5935,0.5935,18373,2189978.0
20191230,0.5955,0.6035,0.5955,0.6025,72124,8633453.0
20191231,0.603,0.607,0.6015,0.606,157902,19070856.0
20200102,0.6025,0.617,0.6025,0.614,76885,9447043.0
20200103,0.6135,0.6135,0.6105,0.6115,70568,8640854.0
20200106,0.6135,0.616,0.609,0.611,121321,14886793.0
20200107,0.6115,0.614,0.611,0.613,56562,6932065.0
20200108,0.6115,0.6115,0.6045,0.605,40401,4907153.0
20200109,0.6135,0.6135,0.6085,0.6105,59845,7302113.0
20200110,0.613,0.613,0.607,0.609,27058,3294222.0
20200113,0.6065,0.611,0.6055,0.611,22002,2675631.0
20200114,0.612,0.613,0.61,0.6115,36876,4508195.0
20200115,0.6115,0.6115,0.6055,0.608,23523,2852404.0
20200116,0.6075,0.6075,0.603,0.604,17115,2070234.0
20200117,0.605,0.6055,0.6015,0.603,24071,2911815.0
20200120,0.6025,0.6025,0.6005,0.6025,16570,1994159.0
20200121,0.6035,0.6035,0.5925,0.593,9754,1159195.0
20200122,0.5915,0.595,0.5865,0.5935,33587,3961919.0
20200123,0.588,0.5905,0.575,0.578,13167,1533206.0
20200203,0.5645,0.5645,0.52,0.5235,22880,2431331.0
20200204,0.5285,0.5445,0.5285,0.543,67132,7212095.0
20200205,0.5415,0.551,0.5415,0.5465,7023,766901.0
20200206,0.5465,0.554,0.5455,0.553,9592,1053019.0
20200207,0.56,0.56,0.5445,0.55,15774,1725240.0
20200210,0.55,0.558,0.546,0.558,4752,526693.0
20200211,0.557,0.564,0.557,0.561,10005,1122395.0
20200212,0.561,0.564,0.5595,0.564,3881,435709.0
20200213,0.564,0.567,0.5615,0.5615,12043,1359100.0
20200214,0.5625,0.5655,0.5615,0.565,4077,459962.0
20200217,0.565,0.576,0.565,0.576,9207,1047166.0
20200218,0.573,0.5755,0.57,0.573,18734,2141669.0
20200219,0.573,0.575,0.571,0.5715,12713,1457481.0
20200220,0.5725,0.5785,0.57,0.5785,180420,20714348.0
20200221,0.574,0.5805,0.574,0.579,25554,2949720.0
20200224,0.579,0.579,0.57,0.572,41004,4694578.0
20200225,0.56,0.567,0.5545,0.5665,23463,2644024.0
20200226,0.561,0.575,0.5595,0.57,23723,2707313.0
20200227,0.5725,0.575,0.572,0.5735,21949,2515751.0
20200228,0.57,0.5705,0.558,0.56,36003,4045757.0
20200302,0.565,0.5815,0.565,0.58,14932,1725391.0
20200303,0.585,0.5855,0.575,0.58,13078,1518566.0
20200304,0.5845,0.5875,0.579,0.5875,19250,2241195.0
20200305,0.5875,0.595,0.5875,0.5945,5210,615482.0
20200306,0.59,0.59,0.584,0.5855,13204,1546815.0
20200309,0.5795,0.5795,0.57,0.5705,13636,1563506.0
20200310,0.571,0.578,0.565,0.5775,21441,2461126.0
20200311,0.575,0.578,0.572,0.5725,17998,2074478.0
20200312,0.572,0.572,0.5615,0.5645,29857,3361176.0
20200313,0.559,0.559,0.543,0.5545,16230,1789778.0
20200316,0.555,0.555,0.54,0.541,31696,3456754.0
20200317,0.5465,0.5465,0.5315,0.5405,24689,2659842.0
20200318,0.542,0.5465,0.5305,0.5315,18183,1969513.0
20200319,0.53,0.5315,0.5145,0.522,57969,6060828.0
20200320,0.527,0.5325,0.525,0.5325,17940,1891987.0
20200323,0.527,0.527,0.516,0.517,49148,5102053.0
20200324,0.52,0.53,0.52,0.53,22263,2344256.0
20200325,0.533,0.543,0.533,0.5415,31859,3425830.0
20200326,0.536,0.541,0.524,0.5375,17710,1909107.0
20200327,0.5405,0.5455,0.5395,0.5415,7080,765515.0
20200330,0.5345,0.539,0.534,0.5375,20093,2151765.0
20200331,0.5415,0.5415,0.5345,0.5355,24972,2679898.0
20200401,0.5365,0.5395,0.533,0.533,24703,2654006.0
20200402,0.532,0.5385,0.5305,0.5385,9946,1064688.0
20200403,0.5375,0.539,0.535,0.537,10364,1114287.0
20200407,0.5435,0.545,0.5425,0.545,1908,207365.0
20200408,0.545,0.545,0.5395,0.5435,11757,1277714.0
20200409,0.5445,0.5455,0.5435,0.545,10536,1147131.0
20200410,0.545,0.548,0.542,0.5425,7638,834340.0
20200413,0.5405,0.5425,0.5395,0.5425,9203,998021.0
20200414,0.545,0.547,0.544,0.547,635,69263.0
20200415,0.5455,0.546,0.544,0.544,11417,1244312.0
