stime,open,high,low,close,volume,amount
20240516,0.9669999983906744,0.9819999983906746,0.9589999983906744,0.9729999983906744,3061915,320130368.0
20240517,0.9759999983906746,0.9889999983906744,0.9739999983906746,0.9859999983906746,769148,81419136.0
20240520,0.9939999983906748,1.0019999983906749,0.9919999983906748,0.9969999983906744,626532,67348592.0
20240521,0.9939999983906748,0.9999999983906748,0.9829999983906744,0.9859999983906746,577239,61631956.0
20240522,0.9869999983906744,0.9959999983906748,0.9849999983906744,0.9849999983906744,341344,36462072.0
20240523,0.9789999983906744,0.9839999983906746,0.9689999983906744,0.9759999983906746,315814,33245812.0
20240524,0.9719999983906746,0.9809999983906744,0.9669999983906744,0.9689999983906744,303163,31867796.0
20240527,0.9739999983906746,0.9939999983906748,0.9739999983906746,0.9929999983906744,476134,50727568.0
20240528,0.9939999983906748,1.007999998390675,0.9939999983906748,0.9999999983906748,522694,56453208.0
20240529,1.0009999983906746,1.0039999983906749,0.9909999983906744,0.9929999983906744,257693,27699950.0
20240530,0.9909999983906744,0.9909999983906744,0.9639999983906746,0.9659999983906746,348622,36695496.0
20240531,0.9729999983906744,0.9819999983906746,0.9709999983906744,0.9729999983906744,278793,29385204.0
20240603,0.9739999983906746,0.9889999983906744,0.9729999983906744,0.9779999983906746,342256,36244228.0
20240604,0.9689999983906744,0.9789999983906744,0.9639999983906746,0.9779999983906746,260485,27384012.0
20240605,0.9769999983906744,0.9809999983906744,0.9619999983906746,0.9619999983906746,339056,35547896.0
20240606,0.9689999983906744,0.9809999983906744,0.9679999983906746,0.9709999983906744,349114,36733032.0
20240607,0.9749999983906744,0.9799999983906746,0.9719999983906746,0.9779999983906746,190851,20113120.0
20240611,0.9759999983906746,0.9759999983906746,0.9469999983906744,0.9559999983906746,288763,29933540.0
20240612,0.9559999983906746,0.9629999983906744,0.9429999983906744,0.9599999983906746,453839,46693012.0
20240613,0.9619999983906746,0.9659999983906746,0.9559999983906746,0.9579999983906746,177936,18479734.0
20240614,0.9579999983906746,0.9669999983906744,0.9569999983906744,0.9629999983906744,97287,10132909.0
20240617,0.9609999983906744,0.9639999983906746,0.9499999983906746,0.9499999983906746,173266,17910990.0
20240618,0.9539999983906746,0.9659999983906746,0.9539999983906746,0.9659999983906746,191914,19959904.0
20240619,0.9669999983906744,0.9869999983906744,0.9669999983906744,0.9849999983906744,213708,22599550.0
20240620,0.9859999983906746,1.0039999983906749,0.9859999983906746,0.9969999983906744,284744,30655098.0
20240621,0.9979999983906748,0.9979999983906748,0.9759999983906746,0.9809999983906744,231746,24608772.0
20240624,0.9759999983906746,0.9819999983906746,0.9699999983906746,0.9809999983906744,162600,17153468.0
20240625,0.9829999983906744,0.9939999983906748,0.9749999983906744,0.9769999983906744,143289,15228825.0
20240626,0.9769999983906744,0.9789999983906744,0.9719999983906746,0.9779999983906746,103987,10957288.0
20240627,0.9799999983906746,0.9809999983906744,0.9529999983906744,0.9569999983906744,171220,17836138.0
20240628,0.9569999983906744,0.9829999983906744,0.9569999983906744,0.9759999983906746,173009,18198668.0
20240701,0.9739999983906746,0.9859999983906746,0.9739999983906746,0.9859999983906746,131718,13935255.0
20240702,0.9849999983906744,0.9989999983906744,0.9809999983906744,0.9939999983906748,207066,22195292.0
20240703,0.9899999983906748,1.009999998390675,0.9899999983906748,0.9959999983906748,146991,15859668.0
20240704,0.9989999983906744,1.0059999983906749,0.9959999983906748,1.0039999983906749,163374,17633496.0
20240705,1.0049999983906746,1.0089999983906746,0.9839999983906746,0.9899999983906748,149103,15974599.0
20240708,0.9909999983906744,0.9909999983906744,0.9729999983906744,0.9739999983906746,172865,18230786.0
20240709,0.9739999983906746,0.9779999983906746,0.9639999983906746,0.9759999983906746,110034,11551581.0
