stime,open,high,low,close,volume,amount
20220211,0.965,0.965,0.914,0.921,976216,91245472.0
20220214,0.922,0.929,0.917,0.924,476598,43992044.0
20220215,0.924,0.955,0.924,0.952,785688,74373576.0
20220216,0.957,0.968,0.957,0.966,194142,18717622.0
20220217,0.971,0.984,0.969,0.98,394252,38528212.0
20220218,0.977,0.98,0.966,0.975,128125,12504343.0
20220221,0.972,0.977,0.965,0.973,183346,17765914.0
20220222,0.966,0.966,0.937,0.95,197272,18632498.0
20220223,0.956,0.975,0.953,0.975,79985,7708517.0
20220224,0.966,0.969,0.931,0.946,115981,11074529.0
20220225,0.955,0.975,0.949,0.966,288674,28003904.0
20220228,0.966,0.968,0.943,0.951,163614,15535352.0
20220301,0.96,0.976,0.955,0.973,117433,11361349.0
20220302,0.975,0.975,0.951,0.953,63858,6102100.0
20220303,0.955,0.957,0.94,0.942,120151,11328095.0
20220304,0.937,0.937,0.904,0.906,95214,8711329.0
20220307,0.897,0.897,0.85,0.867,127739,11084227.0
20220308,0.863,0.875,0.837,0.843,157407,13530775.0
20220309,0.84,0.849,0.802,0.819,96890,7928408.0
20220310,0.836,0.86,0.836,0.841,95069,8046724.0
20220311,0.824,0.825,0.791,0.824,276356,22424952.0
20220314,0.795,0.809,0.766,0.767,277686,21877538.0
20220315,0.762,0.77,0.694,0.699,481359,35734000.0
20220316,0.71,0.769,0.709,0.767,152948,11356638.0
20220317,0.834,0.844,0.818,0.844,193315,16123674.0
20220318,0.847,0.865,0.833,0.856,340183,28738766.0
20220321,0.874,0.92,0.853,0.864,302124,26152226.0
20220322,0.859,0.862,0.842,0.859,141529,12049369.0
20220323,0.864,0.914,0.864,0.907,146524,13159799.0
20220324,0.898,0.945,0.893,0.938,165778,15301711.0
20220325,0.943,0.943,0.875,0.877,103929,9369558.0
20220328,0.878,0.886,0.854,0.871,66719,5833366.0
20220329,0.876,0.906,0.876,0.896,113259,10177566.0
20220330,0.899,0.923,0.899,0.923,75565,6901918.0
20220331,0.924,0.924,0.881,0.888,83696,7508162.0
20220401,0.883,0.883,0.86,0.876,107848,9352139.0
20220406,0.881,0.927,0.881,0.919,137991,12705080.0
20220407,0.916,0.925,0.891,0.891,97663,8785394.0
20220408,0.894,0.894,0.87,0.885,142961,12634128.0
20220411,0.885,0.885,0.841,0.843,95933,8205721.0
20220412,0.841,0.867,0.828,0.854,124431,10411553.0
20220413,0.868,0.869,0.827,0.834,88136,7345932.0
20220414,0.839,0.864,0.839,0.858,107924,9267941.0
20220415,0.858,0.858,0.854,0.855,21474,1837663.0
20220418,0.859,0.859,0.848,0.85,11871,1008574.0
20220419,0.844,0.845,0.823,0.826,98705,8173033.0
20220420,0.832,0.842,0.824,0.828,126643,10554336.0
20220421,0.827,0.827,0.797,0.806,144784,11723910.0
20220422,0.814,0.819,0.79,0.812,121836,9806942.0
20220425,0.804,0.808,0.778,0.778,69037,5515694.0
20220426,0.783,0.809,0.783,0.796,123342,9880550.0
20220427,0.796,0.799,0.772,0.792,102469,8011925.0
20220428,0.798,0.815,0.792,0.815,132158,10602270.0
20220429,0.816,0.853,0.808,0.839,179193,14795814.0
20220505,0.831,0.831,0.794,0.799,143080,11436146.0
20220506,0.785,0.785,0.752,0.768,48107,3717543.0
20220509,0.763,0.775,0.75,0.764,188238,14383792.0
20220510,0.759,0.759,0.739,0.756,222748,16731392.0
20220511,0.758,0.804,0.756,0.784,99160,7842565.0
20220512,0.779,0.783,0.761,0.766,98740,7580462.0
20220513,0.771,0.831,0.771,0.786,100717,7906263.0
20220516,0.791,0.8,0.783,0.789,97408,7716072.0
20220517,0.795,0.803,0.787,0.801,105526,8392628.0
20220518,0.803,0.81,0.796,0.805,75095,6028485.0
20220519,0.805,0.805,0.789,0.804,127100,10127645.0
20220520,0.812,0.824,0.81,0.824,45426,3708093.0
20220523,0.824,0.825,0.811,0.812,89416,7293556.0
20220524,0.813,0.813,0.78,0.782,69711,5532783.0
20220525,0.78,0.788,0.776,0.783,90394,7077336.0
20220526,0.784,0.784,0.761,0.772,64767,5008659.0
20220527,0.782,0.82,0.782,0.79,82006,6510726.0
20220530,0.797,0.81,0.797,0.806,130722,10508412.0
20220531,0.808,0.836,0.808,0.831,173622,14292663.0
20220601,0.833,0.836,0.82,0.821,159225,13170655.0
20220602,0.823,0.823,0.801,0.807,149837,12072079.0
20220606,0.807,0.83,0.807,0.826,155171,12756924.0
20220607,0.827,0.843,0.823,0.84,301310,25240526.0
20220608,0.845,0.888,0.845,0.888,373275,32714102.0
20220609,0.92,0.962,0.876,0.877,396628,35396008.0
20220610,0.865,0.885,0.865,0.879,261561,22945664.0
20220613,0.874,0.874,0.844,0.851,251364,21529304.0
20220614,0.846,0.849,0.828,0.849,354859,29744004.0
20220615,0.869,0.869,0.844,0.859,371707,31870738.0
20220616,0.854,0.867,0.844,0.844,327150,28107840.0
20220617,0.844,0.862,0.836,0.86,299659,25465710.0
20220620,0.862,0.883,0.86,0.87,422883,36727500.0
20220621,0.874,0.918,0.87,0.907,482616,43118108.0
20220622,0.91,0.925,0.894,0.895,373844,34252692.0
20220623,0.894,0.911,0.894,0.91,313893,28320764.0
20220624,0.922,0.971,0.921,0.967,190748,18181924.0
20220627,0.989,1.001,0.971,0.979,347248,34201988.0
20220628,0.981,0.991,0.969,0.988,358831,35171000.0
20220629,0.99,0.997,0.946,0.95,310045,30054876.0
20220630,0.959,0.972,0.951,0.957,347402,33475404.0
20220701,0.97,0.97,0.958,0.96,209696,20169476.0
20220704,0.958,1.007,0.956,1.006,584932,57615056.0
20220705,1.005,1.036,0.996,1.017,600322,60997480.0
20220706,1.033,1.06,1.01,1.016,947188,98587856.0
20220707,1.017,1.022,0.997,1.016,464061,46720648.0
20220708,1.025,1.034,1.006,1.01,712465,72778424.0
20220711,1.011,1.017,0.985,0.992,432982,43265180.0
20220712,0.997,1.002,0.967,0.968,565212,55386576.0
20220713,0.968,0.989,0.961,0.973,531443,51793824.0
20220714,0.975,0.999,0.969,0.991,774993,76620224.0
20220715,0.994,0.998,0.967,0.968,573197,56186964.0
20220718,0.969,0.982,0.944,0.976,797537,77051344.0
20220719,0.976,0.983,0.957,0.96,619529,59789116.0
20220720,0.968,0.996,0.968,0.984,395941,39130376.0
20220721,0.989,0.994,0.982,0.985,547631,54074916.0
20220722,0.99,0.996,0.973,0.98,357812,35206316.0
20220725,0.979,0.979,0.953,0.959,474098,45404968.0
20220726,0.963,0.972,0.955,0.964,355324,34169068.0
20220727,0.961,0.965,0.948,0.95,617611,58905316.0
20220728,0.955,0.96,0.95,0.955,723096,69121968.0
20220729,0.957,0.958,0.915,0.916,723511,67395600.0
20220801,0.914,0.919,0.907,0.916,954087,87254456.0
20220802,0.908,0.908,0.878,0.89,532608,47312460.0
20220803,0.895,0.905,0.888,0.89,675093,60451708.0
20220804,0.9,0.921,0.9,0.918,456932,41730520.0
20220805,0.93,0.951,0.93,0.947,393285,37228776.0
20220808,0.946,0.96,0.938,0.952,417763,39806416.0
20220809,0.944,0.955,0.941,0.95,405856,38454092.0
20220810,0.949,0.949,0.909,0.909,220211,20335120.0
20220811,0.95,0.95,0.917,0.941,488388,45618244.0
20220812,0.946,0.947,0.934,0.938,254073,23872944.0
20220815,0.938,0.948,0.932,0.942,204748,19269080.0
20220816,0.946,0.949,0.921,0.929,291341,27329212.0
20220817,0.931,0.938,0.919,0.924,330586,30637410.0
20220818,0.922,0.922,0.906,0.911,265729,24229632.0
20220819,0.916,0.916,0.899,0.901,264828,24026810.0
20220822,0.901,0.906,0.895,0.903,229433,20657646.0
20220823,0.903,0.907,0.887,0.888,168031,14979134.0
20220824,0.888,0.892,0.871,0.873,283391,24906584.0
