stime,open,high,low,close,volume,amount
20191206,1.016,1.022,1.01,1.022,3864265,392823360.0
20191209,1.025,1.027,1.019,1.023,1600271,163745776.0
20191210,1.02,1.035,1.016,1.033,1111413,114176960.0
20191211,1.033,1.036,1.02,1.025,601339,61779028.0
20191212,1.022,1.037,1.022,1.029,864560,89146016.0
20191213,1.038,1.046,1.03,1.045,1252493,130183984.0
20191216,1.045,1.062,1.044,1.062,1218978,128449248.0
20191217,1.063,1.076,1.059,1.071,1154553,123338064.0
20191218,1.071,1.078,1.064,1.068,969942,103777856.0
20191219,1.068,1.07,1.056,1.064,700074,74381000.0
20191220,1.064,1.071,1.055,1.056,446189,47343816.0
20191223,1.054,1.054,1.03,1.032,769044,79962728.0
20191224,1.03,1.05,1.03,1.049,480816,50019956.0
20191225,1.05,1.062,1.043,1.06,858826,90747552.0
20191226,1.059,1.065,1.054,1.061,481897,51048504.0
20191227,1.062,1.069,1.049,1.049,751340,79670288.0
20191230,1.047,1.06,1.032,1.057,535744,56178460.0
20191231,1.055,1.066,1.051,1.062,555115,58904828.0
20200102,1.066,1.092,1.065,1.087,1396154,151079904.0
20200103,1.087,1.096,1.083,1.092,919202,100265752.0
20200106,1.087,1.111,1.083,1.1,894246,98290480.0
20200107,1.1,1.107,1.092,1.103,606018,66585668.0
20200108,1.098,1.102,1.087,1.09,809324,88568472.0
20200109,1.097,1.113,1.097,1.112,734071,81188864.0
20200110,1.115,1.127,1.112,1.121,660024,73893024.0
20200113,1.123,1.156,1.122,1.155,1027676,117361224.0
20200114,1.16,1.162,1.142,1.144,847263,97502272.0
20200115,1.14,1.151,1.133,1.148,815616,93061320.0
20200116,1.149,1.158,1.147,1.152,898192,103517232.0
20200117,1.152,1.158,1.146,1.15,774243,89214208.0
20200120,1.15,1.187,1.147,1.186,832983,97560944.0
20200121,1.186,1.186,1.168,1.174,1014126,119289840.0
20200122,1.173,1.21,1.15,1.203,1156760,136634208.0
20200123,1.184,1.205,1.14,1.163,2038164,239376992.0
20200203,1.047,1.087,1.047,1.047,2703650,285149792.0
20200204,1.051,1.109,1.051,1.107,1722337,187628992.0
20200205,1.112,1.155,1.11,1.133,2074256,235293568.0
20200206,1.129,1.174,1.121,1.172,1541257,177399552.0
20200207,1.166,1.193,1.16,1.186,1688328,198551344.0
20200210,1.18,1.189,1.163,1.18,1163016,136936016.0
20200211,1.18,1.192,1.175,1.182,1206754,142723056.0
20200212,1.175,1.214,1.173,1.214,1507187,180472288.0
20200213,1.209,1.229,1.2,1.211,1381896,167698992.0
20200214,1.206,1.233,1.197,1.209,1333846,162076912.0
20200217,1.22,1.255,1.219,1.255,1255826,155287568.0
20200218,1.267,1.272,1.245,1.271,1500412,189130112.0
20200219,1.269,1.286,1.258,1.266,1372033,174146016.0
20200220,1.264,1.296,1.254,1.294,1651181,210328336.0
20200221,1.293,1.333,1.285,1.326,1458035,191631264.0
20200224,1.335,1.395,1.326,1.388,1865919,253095328.0
20200225,1.358,1.409,1.309,1.399,2827120,386388640.0
20200226,1.38,1.383,1.309,1.312,2300035,309493056.0
20200227,1.32,1.348,1.29,1.321,1801016,237829408.0
20200228,1.255,1.288,1.246,1.249,2416012,305840096.0
20200302,1.269,1.306,1.252,1.297,1891576,242602640.0
20200303,1.324,1.36,1.304,1.325,1988302,265444544.0
20200304,1.316,1.321,1.271,1.303,1501659,195258752.0
20200305,1.329,1.336,1.282,1.302,1311954,171229984.0
20200306,1.285,1.309,1.28,1.296,998404,129561840.0
20200309,1.278,1.287,1.242,1.244,1285422,162555408.0
20200310,1.236,1.3,1.224,1.3,1425694,180366608.0
20200311,1.308,1.311,1.262,1.264,1080434,139041936.0
20200312,1.231,1.251,1.22,1.238,1428476,176361760.0
20200313,1.179,1.25,1.171,1.233,1501819,181954048.0
20200316,1.235,1.238,1.149,1.151,3510971,411465056.0
20200317,1.159,1.199,1.109,1.16,1248866,143311920.0
20200318,1.175,1.194,1.131,1.134,1461991,170942880.0
20200319,1.135,1.168,1.112,1.162,1445969,165085552.0
20200320,1.178,1.185,1.143,1.165,1113506,129440528.0
20200323,1.122,1.14,1.098,1.105,1208186,135535712.0
20200324,1.128,1.133,1.085,1.126,965106,107702872.0
20200325,1.155,1.163,1.145,1.156,968960,112008336.0
20200326,1.15,1.158,1.14,1.143,630754,72368744.0
20200327,1.158,1.162,1.135,1.136,1066868,122428776.0
20200330,1.118,1.118,1.084,1.102,911046,99998120.0
20200331,1.112,1.12,1.097,1.099,707324,78356280.0
20200401,1.1,1.124,1.092,1.101,752886,83659232.0
20200402,1.099,1.147,1.099,1.147,909793,102055432.0
20200403,1.145,1.148,1.13,1.135,681865,77574800.0
20200407,1.163,1.172,1.155,1.169,1248269,145437440.0
