stime,open,high,low,close,volume,amount
20220302,0.985,0.995,0.978,0.98,1217859,120180992.0
20220303,0.98,0.983,0.973,0.978,308083,30102622.0
20220304,0.963,0.963,0.952,0.955,175931,16817384.0
20220307,0.95,0.95,0.919,0.925,237223,21951860.0
20220308,0.932,0.932,0.9,0.902,106582,9775271.0
20220309,0.909,0.92,0.874,0.889,159188,14139360.0
20220310,0.894,0.93,0.894,0.899,120794,11006582.0
20220311,0.894,0.894,0.812,0.885,119937,10449320.0
20220314,0.885,0.885,0.842,0.842,146265,12486108.0
20220315,0.843,0.843,0.787,0.79,105433,8564699.0
20220316,0.807,0.865,0.794,0.858,159799,13045128.0
20220317,0.91,0.93,0.878,0.905,390667,35062248.0
20220318,0.896,0.923,0.86,0.921,95591,8633540.0
20220321,0.921,0.93,0.902,0.906,113833,10385334.0
20220322,0.907,0.916,0.9,0.915,268618,24474930.0
20220323,0.92,0.945,0.92,0.938,243390,22862076.0
20220324,0.931,0.94,0.929,0.93,165044,15436628.0
20220325,0.929,0.93,0.903,0.905,93317,8576662.0
20220328,0.903,0.925,0.901,0.916,118141,10830875.0
20220329,0.915,0.935,0.915,0.93,145162,13513404.0
20220330,0.935,0.95,0.935,0.95,257083,24292706.0
20220331,0.95,0.95,0.933,0.934,45019,4215357.0
20220401,0.93,0.938,0.916,0.937,50279,4656819.0
20220406,0.939,0.962,0.939,0.96,49833,4762479.0
20220407,0.951,0.958,0.938,0.941,51335,4837116.0
20220408,0.941,0.941,0.925,0.936,57935,5400177.0
20220411,0.938,0.938,0.904,0.906,34336,3133052.0
20220412,0.915,0.923,0.896,0.917,65670,5975346.0
20220413,0.92,0.927,0.908,0.919,28582,2634235.0
20220414,0.924,0.936,0.924,0.931,44868,4180807.0
20220415,0.935,0.94,0.92,0.931,91657,8541618.0
20220418,0.935,0.94,0.921,0.935,17284,1607049.0
20220419,0.936,0.936,0.902,0.91,74823,6796501.0
20220420,0.91,0.918,0.906,0.907,34568,3156373.0
20220421,0.902,0.903,0.886,0.891,20340,1822279.0
20220422,0.883,0.903,0.882,0.898,54943,4909604.0
20220425,0.893,0.893,0.874,0.874,34460,3048196.0
20220426,0.882,0.891,0.88,0.882,30072,2664397.0
20220427,0.882,0.888,0.874,0.885,14156,1250085.0
20220428,0.89,0.9,0.885,0.898,48523,4331099.0
20220429,0.904,0.945,0.901,0.933,70379,6482384.0
20220505,0.933,0.938,0.927,0.931,45607,4258371.0
20220506,0.925,0.925,0.896,0.901,38763,3519483.0
20220509,0.898,0.903,0.898,0.903,7353,662969.0
20220510,0.894,0.894,0.874,0.887,60896,5381134.0
20220511,0.886,0.916,0.886,0.905,40991,3699101.0
20220512,0.896,0.9,0.89,0.893,19032,1705460.0
20220513,0.901,0.919,0.901,0.918,28529,2595636.0
20220516,0.923,0.93,0.913,0.918,47133,4336443.0
20220517,0.926,0.94,0.926,0.939,31927,2981219.0
20220518,0.938,0.945,0.931,0.94,73469,6876673.0
20220519,0.931,0.931,0.914,0.926,74871,6908557.0
20220520,0.935,0.942,0.933,0.939,85908,8056688.0
20220523,0.934,0.94,0.925,0.928,37466,3492383.0
20220524,0.929,0.932,0.908,0.91,59416,5489033.0
20220525,0.912,0.921,0.911,0.915,37428,3421308.0
20220526,0.916,0.921,0.907,0.916,23692,2164077.0
20220527,0.93,0.946,0.93,0.932,50186,4708894.0
20220530,0.934,0.95,0.934,0.946,42124,3979355.0
20220531,0.948,0.966,0.948,0.964,96800,9277182.0
20220601,0.966,0.972,0.961,0.969,32284,3120860.0
20220602,0.964,0.964,0.952,0.956,58144,5546930.0
20220606,0.955,0.971,0.954,0.97,131614,12720418.0
20220607,0.975,0.984,0.97,0.976,81132,7916595.0
20220608,0.982,0.998,0.982,0.996,127500,12646509.0
20220609,0.987,1.007,0.986,0.987,77468,7713946.0
20220610,0.979,0.995,0.978,0.992,164412,16245610.0
20220613,0.983,0.983,0.964,0.969,43798,4275752.0
20220614,0.961,0.969,0.954,0.969,19819,1903998.0
20220615,0.988,0.988,0.973,0.975,86023,8421697.0
20220616,0.977,0.977,0.955,0.957,90001,8702448.0
20220617,0.939,0.966,0.939,0.962,61041,5856093.0
20220620,0.964,0.971,0.959,0.968,77478,7477623.0
20220621,0.972,0.99,0.971,0.989,65007,6369910.0
20220622,0.992,0.993,0.976,0.977,26819,2647457.0
