stime,open,high,low,close,volume,amount
20240315,1.0,1.01,0.987,1.009,2141988,213899936.0
20240318,1.0,1.034,1.0,1.031,666122,67928016.0
20240319,1.03,1.04,1.021,1.028,214321,22168934.0
20240320,1.023,1.06,1.023,1.06,218488,22810054.0
20240321,1.062,1.083,1.054,1.055,148217,15757017.0
20240322,1.055,1.058,1.025,1.047,105004,10905948.0
20240325,1.047,1.05,1.011,1.012,95775,9909020.0
20240326,1.011,1.014,0.977,0.985,68144,6789710.0
20240327,0.986,0.995,0.932,0.932,81340,7718246.0
20240328,0.931,0.979,0.93,0.969,75787,7307518.0
20240329,0.969,0.969,0.946,0.963,27054,2586107.0
20240401,0.97,0.988,0.97,0.986,44087,4326593.0
20240402,0.963,0.99,0.96,0.975,16612,1608359.0
20240403,0.965,0.971,0.935,0.941,44974,4231816.0
20240408,0.941,0.941,0.919,0.921,40071,3719581.0
20240409,0.937,0.937,0.915,0.927,59803,5520649.0
20240410,0.925,0.925,0.896,0.905,40473,3669600.0
20240411,0.902,0.922,0.897,0.91,40266,3684529.0
20240412,0.915,0.916,0.896,0.899,60701,5488395.0
20240415,0.896,0.904,0.864,0.881,72203,6393531.0
20240416,0.869,0.877,0.84,0.843,71254,6089336.0
20240417,0.851,0.883,0.85,0.88,93863,8198749.0
20240418,0.881,0.889,0.848,0.877,93305,8183876.0
20240419,0.88,0.88,0.855,0.858,82932,7196211.0
20240422,0.85,0.869,0.838,0.861,75681,6466420.0
20240423,0.862,0.87,0.859,0.865,62575,5403626.0
20240424,0.868,0.896,0.859,0.895,97994,8642952.0
20240425,0.89,0.892,0.879,0.883,71435,6324915.0
20240426,0.88,0.916,0.88,0.912,96390,8721123.0
20240429,0.928,0.946,0.914,0.938,91733,8558089.0
20240430,0.941,0.941,0.921,0.928,69269,6459194.0
20240506,0.942,0.952,0.931,0.934,73394,6927831.0
20240507,0.93,0.944,0.928,0.936,64902,6070085.0
20240508,0.918,0.921,0.905,0.909,67087,6125731.0
20240509,0.918,0.92,0.907,0.916,63489,5814363.0
20240510,0.922,0.922,0.901,0.903,67165,6081351.0
20240513,0.898,0.9,0.883,0.887,46343,4117997.0
20240514,0.892,0.899,0.885,0.89,86013,7648715.0
20240515,0.891,0.893,0.878,0.879,51995,4595467.0
20240516,0.883,0.892,0.881,0.883,38605,3427344.0
20240517,0.883,0.9,0.874,0.9,85551,7623630.0
20240520,0.895,0.916,0.893,0.908,74824,6791385.0
20240521,0.91,0.91,0.898,0.898,54860,4953818.0
20240522,0.895,0.907,0.894,0.904,27649,2487490.0
20240523,0.902,0.904,0.881,0.883,43651,3878349.0
20240524,0.874,0.887,0.863,0.864,27539,2413195.0
20240527,0.864,0.87,0.85,0.87,54165,4637787.0
20240528,0.871,0.871,0.856,0.857,63298,5455832.0
20240529,0.855,0.866,0.85,0.855,38488,3297496.0
20240530,0.86,0.86,0.845,0.855,44028,3750383.0
20240531,0.85,0.873,0.85,0.87,56613,4923075.0
20240603,0.867,0.868,0.851,0.857,58592,5052243.0
20240604,0.853,0.856,0.842,0.853,75354,6383422.0
20240605,0.851,0.861,0.849,0.849,63163,5408495.0
20240606,0.855,0.855,0.818,0.821,109384,9063236.0
20240607,0.823,0.831,0.811,0.818,72434,5949119.0
20240611,0.817,0.838,0.807,0.835,84423,6971324.0
20240612,0.83,0.849,0.83,0.843,54896,4641365.0
20240613,0.84,0.849,0.839,0.845,35365,2987268.0
20240614,0.844,0.854,0.84,0.851,48274,4084528.0
20240617,0.856,0.856,0.842,0.846,71085,6038861.0
20240618,0.846,0.864,0.846,0.864,83289,7147208.0
20240619,0.864,0.867,0.855,0.857,50985,4388292.0
20240620,0.851,0.854,0.832,0.836,35728,3007194.0
20240621,0.829,0.836,0.822,0.832,58960,4884148.0
20240624,0.822,0.826,0.804,0.804,43975,3581391.0
20240625,0.807,0.807,0.78,0.788,76199,6052133.0
20240626,0.785,0.832,0.784,0.827,90450,7252819.0
20240627,0.828,0.828,0.813,0.814,49113,4035557.0
