stime,open,high,low,close,volume,amount
20250929,0.995,1.001,0.983,0.999,294630,29200180.0
20250930,0.999,1.003,0.993,1.001,234564,23453672.0
20251009,0.999,1.003,0.982,1.003,199713,19874744.0
20251010,1.0,1.018,0.996,1.011,697374,70483184.0
20251013,1.06,1.06,1.001,1.012,261957,26547606.0
20251014,1.011,1.023,1.009,1.014,264429,26888306.0
20251015,1.014,1.02,1.007,1.015,126669,12825576.0
20251016,1.017,1.02,1.002,1.003,142288,14365107.0
20251017,1.005,1.007,0.993,0.997,216172,21637808.0
20251020,0.998,0.998,0.98,0.982,89705,8850922.0
20251021,0.982,0.994,0.982,0.994,96038,9495677.0
20251022,0.995,0.995,0.979,0.981,144043,14166623.0
20251023,0.981,0.984,0.975,0.981,130714,12796063.0
20251024,0.981,0.988,0.979,0.98,109618,10751750.0
20251027,0.985,0.998,0.98,0.994,161734,16027017.0
20251028,0.994,0.994,0.986,0.987,109534,10846204.0
20251029,0.987,0.995,0.985,0.995,76883,7621302.0
20251030,0.995,0.995,0.983,0.987,83265,8227777.0
20251031,0.987,0.996,0.984,0.992,125476,12455443.0
20251103,0.992,1.004,0.991,1.004,224606,22492244.0
20251104,1.003,1.003,0.989,0.995,121036,12041293.0
20251105,0.994,1.001,0.989,0.997,125174,12466145.0
20251106,0.997,1.002,0.993,0.999,127397,12718685.0
20251107,0.999,1.008,0.995,1.002,140788,14119762.0
20251110,0.999,1.019,0.994,1.019,247635,25046180.0
20251111,1.017,1.023,1.01,1.02,144243,14643138.0
20251112,1.012,1.019,1.01,1.012,157456,15963269.0
20251113,1.012,1.02,1.006,1.017,144197,14641184.0
20251114,1.017,1.025,1.015,1.015,119840,12211624.0
20251117,1.032,1.032,1.0,1.007,95412,9632740.0
20251118,0.997,1.009,0.997,1.0,126033,12623081.0
20251119,1.0,1.007,0.993,1.006,117404,11761439.0
20251120,1.014,1.014,0.996,1.004,89233,8925802.0
20251121,1.004,1.009,0.986,0.987,73819,7366285.0
20251124,0.987,1.007,0.987,0.991,133406,13273647.0
20251125,0.991,0.998,0.983,0.992,107101,10609720.0
20251126,0.988,0.998,0.986,0.987,177577,17609052.0
20251127,0.987,0.992,0.981,0.985,76652,7571108.0
20251128,0.985,0.998,0.98,0.996,121852,12087928.0
20251201,0.996,0.996,0.987,0.991,94855,9397369.0
20251202,0.988,0.988,0.982,0.986,169710,16701761.0
20251203,0.984,0.99,0.981,0.985,85759,8448068.0
20251204,0.983,0.984,0.977,0.979,82381,8072810.0
20251205,0.977,0.985,0.975,0.984,45641,4470175.0
20251208,0.985,0.986,0.98,0.984,74662,7346513.0
20251209,0.984,0.984,0.971,0.972,76753,7486227.0
20251210,0.972,0.982,0.97,0.982,87918,8583559.0
20251211,0.982,0.982,0.968,0.968,95395,9254423.0
20251212,0.969,0.98,0.968,0.978,87640,8561154.0
20251215,0.979,0.995,0.979,0.988,96496,9552584.0
20251216,0.988,0.993,0.977,0.983,80883,7947001.0
20251217,0.985,0.99,0.97,0.981,89177,8699702.0
20251218,0.975,0.983,0.971,0.979,61802,6050452.0
20251219,0.975,0.99,0.97,0.989,95910,9415470.0
20251222,0.988,0.995,0.985,0.994,85985,8520846.0
20251223,0.994,1.002,0.99,0.991,130049,12938838.0
20251224,0.989,0.989,0.977,0.987,77162,7577974.0
20251225,0.987,0.987,0.979,0.986,44165,4336700.0
20251226,0.986,0.99,0.982,0.989,82454,8134302.0
20251229,0.99,0.997,0.986,0.992,65168,6473389.0
20251230,0.992,1.003,0.989,0.996,78422,7813912.0
20251231,0.996,0.996,0.982,0.986,45501,4484504.0
20260105,0.986,0.991,0.983,0.989,40848,4034547.0
20260106,0.988,1.002,0.987,1.002,84905,8444492.0
20260107,1.002,1.003,0.995,0.998,78946,7890488.0
20260108,0.995,0.999,0.992,0.996,80594,8019823.0
20260109,0.997,1.002,0.995,1.001,56985,5693721.0
20260112,1.002,1.002,0.991,1.0,45744,4554867.0
20260113,0.998,1.0,0.987,0.991,81095,8064074.0
20260114,0.987,0.997,0.98,0.986,88549,8758176.0
20260115,0.986,0.992,0.984,0.986,44308,4381325.0
20260116,0.983,0.991,0.972,0.974,68856,6736799.0
20260119,0.972,0.985,0.972,0.985,83492,8180796.0
20260120,0.986,0.988,0.978,0.981,41982,4127568.0
