stime,open,high,low,close,volume,amount
20200508,1.003,1.029,0.999,1.015,750963,75620960.0
20200511,1.015,1.021,1.001,1.007,201641,20388048.0
20200512,1.007,1.013,0.995,1.002,60309,6052263.0
20200513,0.998,1.006,0.996,1.004,23927,2391974.0
20200514,0.996,1.001,0.99,0.991,28461,2829181.0
20200515,0.997,0.997,0.988,0.988,19732,1958257.0
20200518,0.99,0.994,0.981,0.985,14255,1408608.0
20200519,0.985,0.997,0.985,0.989,25907,2562680.0
20200520,0.985,0.992,0.984,0.984,16317,1609639.0
20200521,0.983,0.986,0.975,0.978,32109,3154976.0
20200522,0.978,0.978,0.952,0.953,34507,3323308.0
20200525,0.953,0.956,0.944,0.947,14676,1391895.0
20200526,0.942,0.957,0.942,0.957,11255,1075718.0
20200527,0.967,0.967,0.946,0.947,13472,1280626.0
20200528,0.956,0.972,0.952,0.96,24099,2317329.0
20200529,0.954,0.959,0.954,0.954,6498,621179.0
20200601,0.964,0.997,0.964,0.993,47434,4679112.0
20200602,0.993,0.995,0.986,0.99,24787,2454304.0
20200603,0.992,0.995,0.98,0.981,16561,1639754.0
20200604,0.981,0.989,0.975,0.976,5958,582866.0
20200605,0.976,0.984,0.972,0.984,8901,869363.0
20200608,0.986,0.994,0.981,0.983,14539,1432291.0
20200609,0.986,0.999,0.983,0.99,26614,2644494.0
20200610,0.985,0.99,0.977,0.984,4335,426198.0
20200611,0.967,0.993,0.967,0.978,10101,994151.0
20200612,0.97,0.981,0.962,0.974,9684,941524.0
20200615,0.979,0.99,0.971,0.972,16205,1589286.0
20200616,0.973,0.99,0.973,0.98,4969,486375.0
20200617,0.962,0.979,0.962,0.979,16346,1592780.0
20200618,0.977,0.995,0.972,0.985,7700,758346.0
20200619,0.986,1.025,0.986,1.015,156424,15790276.0
20200622,1.015,1.078,1.015,1.046,276109,29193204.0
20200623,1.046,1.055,1.033,1.053,40705,4263706.0
20200624,1.052,1.075,1.052,1.06,52325,5558605.0
20200629,1.043,1.057,1.022,1.028,43559,4495721.0
20200630,1.029,1.068,1.025,1.056,52510,5526754.0
20200701,1.05,1.08,1.05,1.079,70795,7561308.0
20200702,1.078,1.174,1.078,1.169,100927,11475534.0
20200703,1.175,1.286,1.174,1.284,203933,24822520.0
20200706,1.349,1.412,1.301,1.412,300540,40936472.0
20200707,1.47,1.473,1.297,1.349,303799,41581420.0
20200708,1.32,1.475,1.316,1.448,239229,33474500.0
20200709,1.402,1.45,1.392,1.422,246531,34986896.0
20200710,1.387,1.431,1.368,1.395,182578,25665532.0
20200713,1.393,1.449,1.372,1.412,201567,28480318.0
20200714,1.4,1.424,1.385,1.409,111917,15681897.0
20200715,1.41,1.426,1.372,1.375,85508,11986322.0
20200716,1.379,1.408,1.304,1.31,88170,11983018.0
20200717,1.309,1.353,1.257,1.274,100642,12960375.0
20200720,1.29,1.359,1.29,1.341,81136,10715558.0
20200721,1.341,1.35,1.31,1.319,50158,6645751.0
20200722,1.319,1.383,1.319,1.334,106070,14344496.0
20200723,1.319,1.345,1.298,1.339,51908,6835992.0
20200724,1.33,1.33,1.241,1.246,103346,13170706.0
20200727,1.235,1.262,1.226,1.252,54181,6740884.0
20200728,1.258,1.266,1.241,1.255,44941,5632795.0
20200729,1.255,1.304,1.25,1.3,61429,7917411.0
20200730,1.303,1.307,1.283,1.289,76936,9958444.0
20200731,1.288,1.33,1.288,1.306,39296,5148423.0
20200803,1.333,1.35,1.311,1.337,40116,5321234.0
20200804,1.34,1.355,1.32,1.33,30465,4074741.0
20200805,1.33,1.33,1.306,1.32,23602,3105011.0
20200806,1.311,1.382,1.297,1.368,50004,6698823.0
20200807,1.338,1.367,1.298,1.328,55205,7328516.0
20200810,1.327,1.365,1.307,1.343,57931,7790911.0
20200811,1.335,1.359,1.302,1.305,57199,7625232.0
20200812,1.308,1.31,1.271,1.297,30123,3883370.0
20200813,1.3,1.32,1.291,1.301,23322,3037868.0
20200814,1.3,1.324,1.294,1.321,33021,4331717.0
20200817,1.325,1.439,1.325,1.404,123332,17109068.0
20200818,1.409,1.41,1.371,1.386,109009,15175185.0
20200819,1.387,1.392,1.359,1.361,53139,7322203.0
20200820,1.36,1.36,1.328,1.336,33599,4500833.0
20200821,1.337,1.36,1.337,1.354,46648,6294444.0
