stime,open,high,low,close,volume,amount
20200210,1.048,1.048,1.01,1.027,9955871,1023968896.0
20200211,1.029,1.048,1.025,1.037,7112840,737688512.0
20200212,1.033,1.073,1.03,1.068,8087916,852165824.0
20200213,1.071,1.125,1.068,1.099,12825100,1407997056.0
20200214,1.107,1.14,1.081,1.103,16690540,1852286592.0
20200217,1.11,1.131,1.103,1.127,9759174,1090040704.0
20200218,1.128,1.182,1.124,1.18,12062380,1391422848.0
20200219,1.181,1.244,1.158,1.206,19386383,2335392256.0
20200220,1.206,1.245,1.175,1.245,17145937,2076927360.0
20200221,1.235,1.285,1.235,1.276,14418285,1821933696.0
20200224,1.279,1.356,1.27,1.355,17296832,2270408448.0
20200225,1.332,1.409,1.277,1.401,31023337,4202301696.0
20200226,1.375,1.385,1.266,1.272,35063296,4646585344.0
20200227,1.271,1.295,1.201,1.217,28098452,3477940224.0
20200228,1.15,1.198,1.118,1.146,31419407,3618358016.0
20200302,1.176,1.185,1.122,1.156,26524022,3062067712.0
20200303,1.172,1.217,1.145,1.159,26304468,3106428416.0
20200304,1.137,1.146,1.076,1.112,28294671,3139102720.0
20200305,1.131,1.137,1.085,1.124,22257295,2473158400.0
20200306,1.1,1.125,1.095,1.11,12577029,1399955328.0
20200309,1.083,1.085,1.015,1.017,26376817,2765994240.0
20200310,1.013,1.099,1.013,1.097,29755584,3147598592.0
20200311,1.1,1.106,1.045,1.046,22713347,2435273984.0
20200312,1.02,1.06,1.018,1.051,15370048,1603507072.0
20200313,1.012,1.092,1.002,1.08,29379617,3108549888.0
20200316,1.087,1.087,1.008,1.015,26977521,2812602112.0
20200317,1.041,1.049,0.984,1.032,26412260,2696284928.0
20200318,1.043,1.072,1.018,1.02,25600246,2674718720.0
20200319,1.03,1.059,1.013,1.054,23864036,2468637696.0
20200320,1.065,1.067,1.026,1.043,21391071,2232343552.0
20200323,1.009,1.014,0.956,0.962,32825380,3242650880.0
20200324,0.985,0.987,0.916,0.959,26441180,2521427200.0
20200325,0.979,0.996,0.966,0.978,22705933,2230754048.0
20200326,0.96,0.978,0.948,0.949,13677060,1312683136.0
20200327,0.964,0.967,0.936,0.938,11027959,1049768704.0
20200330,0.915,0.925,0.881,0.91,19559183,1761495424.0
20200331,0.926,0.936,0.901,0.903,11963464,1097687040.0
20200401,0.895,0.94,0.893,0.918,17818921,1649219328.0
20200402,0.915,0.988,0.912,0.987,26167636,2498697472.0
20200403,0.978,0.989,0.962,0.974,15519237,1514568704.0
20200407,1.005,1.01,0.993,0.996,13481720,1348251904.0
20200408,0.987,1.018,0.982,1.002,13820072,1387663616.0
20200409,1.008,1.011,0.981,0.99,10988652,1089718400.0
20200410,0.987,0.987,0.937,0.942,16422532,1567255168.0
20200413,0.925,0.929,0.901,0.91,13577908,1241310336.0
20200414,0.92,0.947,0.915,0.945,11875466,1101717888.0
20200415,0.946,0.988,0.94,0.956,20148805,1944833792.0
20200416,0.946,0.977,0.937,0.968,12569060,1208760576.0
20200417,0.988,1.02,0.987,0.994,25344878,2546607104.0
20200420,0.995,1.005,0.979,1.0,9867739,978313024.0
20200421,0.99,0.991,0.958,0.974,13956266,1357652864.0
20200422,0.96,0.982,0.957,0.98,9178374,893897728.0
20200423,0.98,0.981,0.96,0.96,10366373,1004236096.0
20200424,0.96,0.974,0.935,0.94,10848733,1029405696.0
20200427,0.94,0.942,0.914,0.93,9719383,901632128.0
20200428,0.93,0.974,0.911,0.969,24930158,2370625536.0
20200429,0.957,0.969,0.952,0.961,9093555,873853376.0
20200430,0.978,1.039,0.975,1.034,31280274,3174180096.0
20200506,1.032,1.097,1.029,1.096,23311918,2496165888.0
20200507,1.099,1.113,1.078,1.085,15969242,1742248832.0
20200508,1.093,1.116,1.083,1.092,14770368,1621118720.0
20200511,1.097,1.11,1.071,1.087,14194765,1546846848.0
20200512,1.083,1.106,1.06,1.104,16005732,1734525952.0
20200513,1.093,1.115,1.089,1.105,12112964,1336622464.0
20200514,1.1,1.122,1.095,1.103,13621660,1512784384.0
20200515,1.112,1.165,1.103,1.147,20660669,2352588800.0
20200518,1.178,1.18,1.088,1.095,27179804,3071824384.0
20200519,1.104,1.158,1.093,1.157,23296929,2629300992.0
20200520,1.146,1.17,1.121,1.132,19682894,2246306816.0
20200521,1.134,1.146,1.085,1.091,20755476,2303572224.0
20200522,1.085,1.096,1.046,1.067,22259389,2378103808.0
20200525,1.06,1.067,1.037,1.048,13559869,1425140736.0
20200526,1.056,1.079,1.056,1.075,13753699,1472498688.0
20200527,1.07,1.076,1.041,1.047,13567670,1428634752.0
20200528,1.04,1.051,1.013,1.036,21794353,2247181056.0
20200529,1.026,1.047,1.023,1.032,11254081,1165660544.0
20200601,1.05,1.097,1.048,1.09,20344436,2187545856.0
20200602,1.096,1.108,1.085,1.098,12233999,1339153408.0
20200603,1.104,1.129,1.085,1.101,16435159,1818315136.0
20200604,1.104,1.109,1.091,1.093,9316865,1022394880.0
20200605,1.102,1.125,1.1,1.116,13252622,1474470016.0
20200608,1.127,1.129,1.097,1.1,10617695,1181336192.0
20200609,1.097,1.114,1.091,1.111,8691387,960361088.0
20200610,1.105,1.108,1.092,1.105,9228735,1015667264.0
