stime,open,high,low,close,volume,amount
20170901,0.9900000005587934,1.0280000005587937,0.9900000005587934,1.0110000005587936,3231687,331559104.0
20170904,1.0230000005587936,1.0400000005587935,1.0180000005587937,1.0310000005587936,681439,71743576.0
20170905,1.0270000005587936,1.0340000005587937,1.0060000005587937,1.0300000005587937,264359,27697910.0
20170906,1.0140000005587937,1.0650000005587936,1.0140000005587937,1.0390000005587936,579107,61897492.0
20170907,1.0390000005587936,1.0390000005587936,1.0200000005587937,1.0210000005587936,267597,28244442.0
20170908,1.0220000005587937,1.0450000005587936,1.0220000005587937,1.0330000005587936,433122,45988868.0
20170911,1.0260000005587937,1.0680000005587935,1.0260000005587937,1.0660000005587935,388452,41760784.0
20170912,1.0700000005587935,1.1010000005587934,1.0500000005587935,1.0670000005587936,495983,54629848.0
20170913,1.0530000005587936,1.0640000005587935,1.0460000005587935,1.0630000005587936,258596,27945070.0
20170914,1.0580000005587935,1.0600000005587935,1.0410000005587936,1.0450000005587936,194558,20901008.0
20170915,1.0420000005587935,1.0450000005587936,1.0150000005587936,1.0180000005587937,362899,38039816.0
20170918,1.0190000005587936,1.0300000005587937,1.0110000005587936,1.0230000005587936,253057,26513276.0
20170919,1.0230000005587936,1.0280000005587937,1.0120000005587937,1.0170000005587936,260520,27200460.0
20170920,1.0160000005587937,1.0430000005587936,1.0150000005587936,1.0420000005587935,313438,33186196.0
20170921,1.0430000005587936,1.0430000005587936,1.0130000005587936,1.0140000005587937,144875,15158872.0
20170922,1.0120000005587937,1.0120000005587937,0.9920000005587934,0.9970000005587936,338960,34808128.0
20170925,0.9980000005587936,1.0050000005587936,0.9780000005587934,0.9780000005587934,143805,14574108.0
20170926,0.9880000005587934,0.9950000005587936,0.9810000005587936,0.9880000005587934,133907,13567542.0
20170927,0.9850000005587936,1.0090000005587936,0.9840000005587934,1.0040000005587937,136905,14067995.0
20170928,1.0040000005587937,1.0090000005587936,0.9940000005587936,0.9960000005587936,45396,4664499.0
20170929,0.9960000005587936,1.0090000005587936,0.9890000005587936,0.9990000005587936,46977,4811774.0
20171009,1.0050000005587936,1.0120000005587937,1.0010000005587936,1.0040000005587937,55640,5732598.0
