stime,open,high,low,close,volume,amount
20221230,0.973,0.989,0.972,0.984,3691444,363297184.0
20230103,0.98,0.98,0.971,0.978,1093595,106878992.0
20230104,0.978,0.983,0.974,0.982,759007,74348440.0
20230105,0.981,0.99,0.981,0.985,644837,63697312.0
20230106,0.984,0.987,0.978,0.978,216641,21287664.0
20230109,0.982,0.996,0.982,0.992,1078999,106985824.0
20230110,0.993,0.995,0.99,0.99,315900,31319442.0
20230111,0.99,0.995,0.988,0.99,583247,57952676.0
20230112,0.992,0.998,0.99,0.993,276735,27494536.0
20230113,0.993,1.007,0.993,1.006,2250924,225362144.0
20230116,1.003,1.008,1.001,1.002,775606,77995288.0
20230117,1.001,1.01,1.001,1.01,817666,82391600.0
20230118,1.01,1.022,1.008,1.016,836244,84989336.0
20230119,1.01,1.02,1.01,1.018,375624,38237896.0
20230120,1.018,1.027,1.018,1.024,289406,29591294.0
20230130,1.035,1.05,1.035,1.044,975996,102030056.0
20230131,1.044,1.044,1.03,1.03,254268,26352812.0
20230201,1.028,1.036,1.028,1.035,182739,18863198.0
20230202,1.04,1.045,1.039,1.043,184799,19258760.0
20230203,1.047,1.048,1.04,1.044,101017,10535535.0
20230206,1.03,1.038,1.026,1.028,86338,8877977.0
20230207,1.028,1.029,1.021,1.023,109073,11153138.0
20230208,1.028,1.03,1.026,1.028,80884,8317332.0
20230209,1.028,1.03,1.025,1.03,122666,12615066.0
20230210,1.028,1.034,1.028,1.034,109271,11261073.0
20230213,1.033,1.033,1.023,1.023,91247,9352744.0
20230214,1.028,1.031,1.026,1.029,88419,9092356.0
20230215,1.029,1.029,1.017,1.018,173898,17705594.0
20230216,1.018,1.027,1.018,1.025,118779,12158620.0
20230217,1.022,1.023,1.012,1.013,51766,5255683.0
20230220,1.014,1.017,1.013,1.016,46718,4742559.0
20230221,1.025,1.025,1.01,1.012,30455,3089906.0
20230222,1.009,1.011,1.001,1.001,44063,4423274.0
20230223,1.001,1.004,1.0,1.002,28585,2864562.0
20230224,1.002,1.008,1.0,1.002,19101,1914570.0
20230227,1.003,1.003,0.996,0.997,18598,1854868.0
20230228,0.996,0.999,0.991,0.994,48840,4854688.0
20230301,0.993,0.994,0.991,0.994,41825,4150378.0
20230302,0.994,0.995,0.989,0.994,82706,8196545.0
20230303,0.995,0.999,0.994,0.999,27276,2718751.0
20230306,0.999,1.013,0.999,1.008,76045,7665752.0
20230307,1.008,1.017,1.008,1.011,80992,8212292.0
20230308,1.015,1.015,1.002,1.004,20352,2044437.0
20230309,1.004,1.011,1.002,1.01,26719,2695072.0
20230310,1.007,1.007,0.988,0.989,54928,5451113.0
20230313,0.991,0.991,0.981,0.984,28162,2769407.0
20230314,0.984,0.984,0.962,0.965,75746,7315873.0
