stime,open,high,low,close,volume,amount
20230213,1.001,1.011,0.998,1.01,5081230,510636480.0
20230214,1.012,1.015,1.008,1.014,1148597,116244088.0
20230215,1.014,1.015,0.998,1.0,168713,16900202.0
20230216,1.0,1.008,0.989,0.994,182788,18344588.0
20230217,0.995,0.998,0.985,0.985,85869,8495541.0
20230220,0.984,0.997,0.984,0.994,76437,7587251.0
20230221,0.994,1.0,0.993,0.998,85356,8514248.0
20230222,0.996,1.0,0.992,0.995,48238,4802620.0
20230223,0.994,0.998,0.991,0.993,42020,4178188.0
20230224,0.993,0.997,0.987,0.992,28144,2786266.0
20230227,0.989,0.993,0.983,0.988,88769,8779717.0
20230228,0.988,0.996,0.982,0.995,95523,9463927.0
20230301,0.996,1.009,0.988,1.008,247661,24894600.0
20230302,1.007,1.015,1.006,1.013,540996,54821876.0
20230303,1.013,1.02,1.012,1.019,307409,31286244.0
20230306,1.019,1.026,1.015,1.017,154593,15780499.0
20230307,1.019,1.026,1.006,1.006,197991,20165712.0
20230308,1.006,1.012,1.001,1.006,9540,961171.0
20230309,1.013,1.023,1.0,1.011,16830,1702355.0
20230310,1.01,1.011,0.993,0.997,23134,2312419.0
20230313,0.995,1.018,0.976,1.018,63348,6397839.0
20230314,1.011,1.018,1.001,1.006,38894,3924736.0
20230315,1.005,1.019,1.005,1.016,75507,7659254.0
20230316,1.008,1.014,0.999,1.001,32689,3277432.0
20230317,1.001,1.012,1.0,1.004,29427,2959188.0
20230320,1.004,1.01,0.994,0.994,39858,3985678.0
20230321,0.994,1.001,0.993,0.999,12401,1238842.0
20230322,1.001,1.004,0.996,0.998,13923,1392312.0
20230323,1.0,1.0,0.991,1.0,24490,2437368.0
20230324,0.997,0.997,0.988,0.99,18560,1839622.0
20230327,0.985,0.989,0.98,0.988,11879,1167502.0
20230328,0.988,0.99,0.983,0.983,10050,992562.0
20230329,0.983,0.995,0.983,0.986,6112,606175.0
20230330,0.986,0.997,0.984,0.995,15454,1535458.0
20230331,0.998,0.998,0.993,0.995,32242,3204465.0
20230403,0.995,0.998,0.987,0.998,38060,3790180.0
20230404,0.996,1.008,0.996,1.004,71753,7187573.0
20230406,1.004,1.006,0.995,1.004,30924,3104203.0
20230407,1.007,1.014,1.005,1.011,95897,9687017.0
20230410,1.005,1.011,1.005,1.009,21590,2175672.0
20230411,1.008,1.009,0.999,1.003,12286,1230472.0
20230412,0.998,1.009,0.998,1.005,14596,1467467.0
20230413,1.002,1.01,1.002,1.009,19773,1992099.0
20230414,1.005,1.013,1.003,1.008,28475,2865976.0
20230417,1.011,1.028,1.007,1.027,160441,16413542.0
20230418,1.027,1.031,1.02,1.028,67240,6903945.0
20230419,1.028,1.028,1.017,1.021,34475,3519559.0
20230420,1.021,1.021,1.012,1.016,10539,1068878.0
20230421,1.015,1.016,1.001,1.002,5884,592282.0
20230424,1.002,1.002,0.99,0.993,12290,1221208.0
20230425,0.993,1.001,0.979,0.99,26955,2661227.0
20230426,1.0,1.01,0.975,0.99,15947,1579583.0
20230427,0.992,1.002,0.984,0.997,14157,1413648.0
20230428,1.007,1.01,1.002,1.01,13727,1381601.0
20230504,1.01,1.016,1.005,1.009,18645,1888028.0
20230505,1.009,1.015,1.004,1.01,4240,428147.0
20230508,1.01,1.017,1.007,1.009,17749,1795657.0
20230509,1.008,1.022,1.003,1.003,38450,3904520.0
20230510,1.005,1.005,0.983,0.991,47616,4702253.0
20230511,0.987,0.992,0.987,0.991,7193,712336.0
20230512,0.99,0.994,0.98,0.98,7714,760100.0
20230515,0.98,0.989,0.97,0.987,13455,1318323.0
20230516,0.987,0.989,0.975,0.977,6536,640782.0
20230517,0.972,0.977,0.97,0.974,3945,383279.0
20230518,0.974,0.981,0.971,0.975,7131,695989.0
20230519,0.975,0.977,0.965,0.976,8717,847777.0
20230522,0.976,0.986,0.976,0.981,5341,523906.0
20230523,0.99,0.99,0.966,0.966,8724,845251.0
20230524,0.966,0.966,0.95,0.955,17656,1682931.0
20230525,0.965,0.965,0.939,0.947,12228,1152870.0
20230526,0.943,0.948,0.939,0.945,5662,534880.0
20230529,0.95,0.952,0.946,0.95,1067,101393.0
20230530,0.944,0.946,0.935,0.946,3029,284601.0
20230531,0.946,0.946,0.938,0.942,3767,353854.0
20230601,0.94,0.94,0.931,0.933,16963,1586143.0
20230602,0.934,0.941,0.933,0.939,7381,692847.0
20230605,0.94,0.944,0.938,0.942,2852,268475.0
20230606,0.942,0.942,0.936,0.936,5006,468788.0
20230607,0.942,0.942,0.922,0.937,8053,753955.0
20230608,0.939,0.947,0.937,0.946,7112,671047.0
20230609,0.946,0.952,0.946,0.948,6337,601331.0
20230612,0.948,0.952,0.942,0.952,2935,277686.0
20230613,0.952,0.952,0.943,0.945,1592,150426.0
20230614,0.945,0.954,0.945,0.946,7958,754982.0
20230615,0.942,0.947,0.941,0.946,4374,412484.0
20230616,0.946,0.956,0.946,0.955,7238,690346.0
20230619,0.954,0.955,0.942,0.947,2531,239692.0
20230620,0.945,0.946,0.933,0.935,7312,684251.0
20230621,0.927,0.937,0.925,0.929,2742,255756.0
20230626,0.929,0.929,0.912,0.914,6122,561450.0
20230627,0.913,0.929,0.905,0.929,1920,176155.0
20230628,0.929,0.941,0.926,0.94,13181,1228265.0
20230629,0.94,0.946,0.924,0.924,2967,275250.0
20230630,0.921,0.935,0.921,0.931,44772,4173645.0
20230703,0.931,0.952,0.93,0.95,50692,4809178.0
20230704,0.95,0.956,0.938,0.949,10058,955281.0
20230705,0.958,0.958,0.944,0.946,3429,324680.0
20230706,0.946,0.951,0.941,0.942,3995,377144.0
20230707,0.933,0.953,0.933,0.949,8662,822691.0
20230710,0.949,0.955,0.948,0.953,4257,405290.0
20230711,0.94,0.957,0.94,0.955,14606,1392153.0
20230712,0.957,0.957,0.941,0.941,10853,1023358.0
20230713,0.95,0.95,0.948,0.948,5744,545035.0
20230714,0.949,0.953,0.946,0.95,10680,1012563.0
20230717,0.943,0.949,0.942,0.949,2148,202474.0
20230718,0.943,0.955,0.943,0.954,8483,807574.0
20230719,0.955,0.96,0.953,0.959,89432,8570462.0
20230720,0.96,0.96,0.949,0.951,5017,479141.0
20230721,0.952,0.957,0.95,0.95,42800,4081742.0
20230724,0.95,0.957,0.945,0.949,42110,4012552.0
20230725,0.949,0.966,0.949,0.965,57614,5557654.0
20230726,0.969,0.969,0.961,0.963,49139,4736701.0
20230727,0.966,0.967,0.962,0.962,46819,4519791.0
20230728,0.961,0.979,0.961,0.977,14688,1431945.0
20230731,0.98,0.994,0.98,0.986,57285,5660896.0
20230801,0.989,0.993,0.984,0.987,47988,4745075.0
20230802,0.984,0.985,0.974,0.974,58983,5792005.0
20230803,0.974,0.977,0.968,0.977,52745,5116172.0
20230804,0.984,0.985,0.971,0.972,47605,4665107.0
20230807,0.972,0.972,0.962,0.965,38955,3760406.0
20230808,0.962,0.965,0.957,0.962,55494,5334698.0
20230809,0.962,0.964,0.959,0.96,48328,4648404.0
20230810,0.965,0.978,0.965,0.977,51080,4963616.0
20230811,1.03,1.03,0.959,0.959,47607,4625633.0
20230814,0.954,0.96,0.948,0.957,43308,4133330.0
20230815,0.957,0.959,0.95,0.958,43193,4134680.0
20230816,0.957,0.958,0.95,0.952,43997,4189851.0
20230817,0.952,0.956,0.942,0.956,55833,5290835.0
20230818,0.955,0.965,0.951,0.951,38557,3691976.0
20230821,0.953,0.953,0.929,0.931,46926,4394908.0
20230822,0.931,0.931,0.919,0.928,47276,4365024.0
20230823,0.929,0.931,0.917,0.917,46876,4327666.0
20230824,0.919,0.922,0.913,0.914,43519,3986876.0
20230825,0.914,0.917,0.906,0.908,49887,4553786.0
20230828,0.975,0.979,0.911,0.917,61805,5729363.0
20230829,0.917,0.929,0.916,0.928,65056,5992307.0
20230830,0.923,0.928,0.917,0.918,63669,5876297.0
20230831,0.915,0.915,0.906,0.91,54186,4926112.0
20230901,0.91,0.916,0.91,0.915,51701,4719811.0
20230904,0.915,0.93,0.915,0.928,50817,4694018.0
20230905,0.924,0.925,0.92,0.921,50822,4685379.0
20230906,0.918,0.918,0.907,0.912,63486,5777230.0
20230907,0.91,0.912,0.906,0.906,56697,5159479.0
20230908,0.902,0.904,0.898,0.901,54312,4895975.0
20230911,0.904,0.913,0.901,0.911,18865,1716218.0
20230912,0.917,0.917,0.908,0.909,56202,5109154.0
20230913,0.912,0.912,0.903,0.907,54137,4929345.0
20230914,0.907,0.909,0.904,0.908,50343,4565589.0
20230915,0.911,0.915,0.905,0.908,60835,5525475.0
20230918,0.908,0.91,0.903,0.906,59563,5398343.0
