stime,open,high,low,close,volume,amount
20200410,1.043,1.065,1.021,1.028,12047977,1258566016.0
20200413,1.028,1.05,1.027,1.039,4286665,444651392.0
20200414,1.05,1.057,1.027,1.053,4282598,448037408.0
20200415,1.051,1.065,1.045,1.047,2702474,284477344.0
20200416,1.042,1.059,1.036,1.05,2917072,306036544.0
20200417,1.053,1.06,1.041,1.043,2486219,260640304.0
20200420,1.046,1.064,1.046,1.061,3496941,370174496.0
20200421,1.061,1.063,1.047,1.055,1773679,186812208.0
20200422,1.051,1.065,1.043,1.064,3245441,342750176.0
20200423,1.07,1.085,1.062,1.064,2560412,275047968.0
20200424,1.063,1.064,1.046,1.049,1666392,175375600.0
20200427,1.049,1.069,1.037,1.061,2033831,215357728.0
20200428,1.062,1.066,1.039,1.061,1552833,164012016.0
20200429,1.057,1.069,1.044,1.047,1362724,143572592.0
20200430,1.047,1.048,1.036,1.042,3285731,341727808.0
20200506,1.035,1.058,1.031,1.057,2298298,240476672.0
20200507,1.056,1.066,1.051,1.06,1861517,197454288.0
20200508,1.067,1.075,1.061,1.07,2048148,219092752.0
20200511,1.076,1.082,1.058,1.063,1181010,126009200.0
20200512,1.063,1.076,1.06,1.075,1836140,196801456.0
20200513,1.077,1.097,1.074,1.095,2593159,282517280.0
20200514,1.09,1.1,1.088,1.093,1163357,127290608.0
20200515,1.097,1.105,1.085,1.09,1101318,120280992.0
20200518,1.09,1.112,1.085,1.1,1645675,181240832.0
20200519,1.11,1.124,1.101,1.11,1065774,118351736.0
20200520,1.111,1.115,1.096,1.1,990831,109353272.0
20200521,1.099,1.122,1.099,1.102,1437172,159494704.0
20200522,1.1,1.102,1.064,1.07,1671110,180690560.0
20200525,1.071,1.086,1.069,1.085,820636,88613176.0
20200526,1.088,1.111,1.086,1.11,1237939,136705680.0
20200527,1.11,1.111,1.081,1.088,1031420,112823168.0
20200528,1.088,1.089,1.059,1.073,1354118,145134544.0
20200529,1.067,1.094,1.067,1.091,1261935,137218848.0
20200601,1.099,1.109,1.094,1.106,1140254,125760376.0
20200602,1.107,1.107,1.09,1.095,858879,93908960.0
20200603,1.099,1.105,1.095,1.097,961584,105821016.0
20200604,1.1,1.108,1.096,1.105,1062150,117000408.0
20200605,1.105,1.121,1.104,1.119,1352042,150828608.0
20200608,1.122,1.128,1.103,1.108,994199,110595568.0
20200609,1.108,1.132,1.106,1.13,1338184,150587120.0
20200610,1.127,1.151,1.127,1.148,1101379,125856136.0
20200611,1.148,1.156,1.132,1.14,759047,86936064.0
20200612,1.129,1.16,1.12,1.156,1136283,130095072.0
20200615,1.16,1.174,1.157,1.159,1016200,118298168.0
20200616,1.168,1.185,1.162,1.185,1189627,139785520.0
20200617,1.188,1.215,1.185,1.214,1215953,146525424.0
20200618,1.214,1.215,1.173,1.188,2251625,267383168.0
20200619,1.18,1.221,1.18,1.216,1820097,220266848.0
20200622,1.218,1.239,1.216,1.228,1195833,146695664.0
20200623,1.223,1.262,1.221,1.261,1389217,172589968.0
20200624,1.261,1.265,1.23,1.247,2463181,305574240.0
20200629,1.248,1.265,1.246,1.258,1290251,161720496.0
20200630,1.265,1.289,1.258,1.282,1302510,166334512.0
20200701,1.283,1.287,1.244,1.265,2290136,290182976.0
20200702,1.265,1.275,1.245,1.255,2138027,269001248.0
20200703,1.25,1.27,1.235,1.267,2110541,264599008.0
20200706,1.266,1.276,1.247,1.27,2543407,320992448.0
20200707,1.27,1.318,1.255,1.302,2202550,283334176.0
20200708,1.297,1.313,1.289,1.304,1541795,200634256.0
20200709,1.303,1.362,1.298,1.362,1900630,254112384.0
20200710,1.361,1.394,1.347,1.38,1917728,264443360.0
20200713,1.387,1.456,1.386,1.453,1864951,265756608.0
20200714,1.461,1.47,1.41,1.451,3186429,458141184.0
20200715,1.45,1.511,1.441,1.471,3040147,450550560.0
20200716,1.478,1.481,1.37,1.373,3469148,492311136.0
20200717,1.376,1.421,1.365,1.399,3182761,443328672.0
20200720,1.421,1.427,1.355,1.394,3260861,450447072.0
20200721,1.39,1.46,1.382,1.449,3472421,497408640.0
20200722,1.437,1.487,1.428,1.477,2359301,347136352.0
20200723,1.465,1.519,1.458,1.516,3784053,565661376.0
20200724,1.498,1.505,1.413,1.425,4870156,711644096.0
20200727,1.425,1.465,1.425,1.45,2314313,335234656.0
20200728,1.46,1.468,1.415,1.445,2544917,366386528.0
20200729,1.437,1.519,1.431,1.517,3525499,525495872.0
20200730,1.528,1.573,1.508,1.523,3569380,548907456.0
20200731,1.516,1.555,1.505,1.553,2454001,376481824.0
20200803,1.561,1.584,1.54,1.582,2167545,339489376.0
20200804,1.578,1.627,1.56,1.573,3020202,480885696.0
20200805,1.551,1.618,1.525,1.613,2640517,418646816.0
20200806,1.616,1.638,1.553,1.569,4075752,644317632.0
20200807,1.566,1.587,1.505,1.538,3358623,517083264.0
20200810,1.537,1.549,1.492,1.531,2192806,333438176.0
20200811,1.531,1.559,1.506,1.509,2118916,325671072.0
20200812,1.505,1.515,1.426,1.455,3572097,522209536.0
20200813,1.456,1.463,1.419,1.425,2160240,310244928.0
20200814,1.429,1.447,1.4,1.437,2453298,349326880.0
20200817,1.438,1.452,1.421,1.451,2285057,328845536.0
20200818,1.452,1.485,1.451,1.47,1931813,284233984.0
20200819,1.468,1.468,1.412,1.415,2505750,358599296.0
