stime,open,high,low,close,volume,amount
20200115,1.022,1.027,1.016,1.02,5652993,575799296.0
20200116,1.022,1.022,1.012,1.013,1627758,165401824.0
20200117,1.012,1.015,1.008,1.008,465372,47045024.0
20200120,1.006,1.013,1.006,1.012,52364,5279270.0
20200121,1.012,1.012,0.991,0.991,13986,1392660.0
20200122,0.992,0.997,0.978,0.996,27927,2742746.0
20200123,0.989,0.989,0.96,0.965,145415,14250380.0
20200203,0.869,0.884,0.869,0.869,2806,245171.0
20200204,0.869,0.894,0.869,0.892,2214,194818.0
20200205,0.911,0.969,0.892,0.895,5815,527483.0
20200206,0.885,0.907,0.885,0.905,4209,377331.0
20200207,0.883,0.917,0.883,0.917,1998,181515.0
20200210,0.887,0.929,0.886,0.929,2981,273145.0
20200211,0.929,0.94,0.929,0.932,2570,240734.0
20200212,0.93,0.938,0.93,0.937,1200,111998.0
20200213,0.942,0.958,0.933,0.937,2375,224007.0
20200214,0.921,0.94,0.916,0.938,3009,281585.0
20200217,0.933,0.959,0.933,0.959,3627,345133.0
20200218,0.959,0.959,0.948,0.953,2406,229490.0
20200219,0.953,0.958,0.926,0.951,110875,10568124.0
20200220,0.951,0.966,0.951,0.964,93322,8905649.0
20200221,0.94,0.969,0.94,0.966,5470,528472.0
20200224,0.946,0.965,0.946,0.962,8212,789275.0
20200225,0.94,0.95,0.927,0.944,210528,19612662.0
20200226,0.94,0.963,0.93,0.957,44786,4284170.0
20200227,0.958,0.966,0.954,0.958,12088,1162374.0
20200228,0.939,0.95,0.93,0.932,5422,510839.0
20200302,0.962,0.982,0.87,0.982,53194,5188224.0
20200303,1.012,1.013,0.978,0.984,57532,5672069.0
20200304,0.956,0.994,0.954,0.994,104216,10259083.0
20200305,0.996,1.007,0.996,1.007,38305,3840702.0
20200306,0.977,0.996,0.977,0.982,2105421,207440272.0
20200309,0.981,0.981,0.957,0.958,40940,3946310.0
20200310,0.95,0.979,0.95,0.975,134139,12841169.0
20200311,0.99,0.99,0.969,0.972,61014,5924426.0
20200312,0.968,0.968,0.948,0.954,44669,4259470.0
20200313,0.955,0.955,0.914,0.942,22415,2108588.0
20200316,0.953,0.963,0.91,0.912,28906,2652061.0
20200317,0.916,0.916,0.893,0.907,6904,626010.0
