stime,open,high,low,close,volume,amount
20190118,0.96,0.986,0.96,0.985,1170366,114611352.0
20190121,0.984,0.993,0.982,0.988,404013,39920372.0
20190122,0.986,0.987,0.979,0.981,156267,15380336.0
20190123,0.982,0.982,0.972,0.975,183224,17878746.0
20190124,0.974,0.974,0.96,0.968,234302,22673328.0
20190125,0.968,0.978,0.968,0.972,243119,23724690.0
20190128,0.97,0.983,0.97,0.974,284570,27789544.0
20190129,0.97,0.973,0.96,0.971,261446,25360396.0
20190130,0.968,0.971,0.964,0.964,181126,17522662.0
20190131,0.964,0.971,0.96,0.962,145956,14121243.0
20190201,0.966,0.973,0.963,0.973,186212,18002818.0
20190211,0.973,0.985,0.973,0.985,144188,14135961.0
20190212,0.986,0.993,0.986,0.992,168966,16735620.0
20190213,0.993,1.011,0.991,1.006,489195,49112408.0
20190214,1.006,1.012,1.005,1.009,195032,19684404.0
20190215,1.006,1.012,1.001,1.003,124233,12508543.0
20190218,1.003,1.027,1.003,1.027,291722,29730452.0
20190219,1.027,1.033,1.02,1.028,182662,18795786.0
20190220,1.025,1.032,1.023,1.03,610313,62658004.0
20190221,1.03,1.038,1.02,1.022,476298,48968616.0
20190222,1.022,1.039,1.019,1.039,182735,18780884.0
20190225,1.036,1.08,1.036,1.077,370211,39373444.0
20190226,1.075,1.1,1.072,1.073,294037,31967066.0
20190227,1.072,1.092,1.067,1.074,161458,17508674.0
20190228,1.074,1.088,1.074,1.082,113534,12256072.0
20190301,1.082,1.093,1.078,1.093,114436,12431684.0
20190304,1.095,1.118,1.095,1.098,134277,14879438.0
20190305,1.098,1.114,1.098,1.111,104168,11510323.0
20190306,1.113,1.122,1.109,1.119,119287,13324506.0
20190307,1.123,1.125,1.11,1.119,123198,13760441.0
20190308,1.115,1.115,1.075,1.075,133314,14480684.0
20190311,1.074,1.095,1.073,1.09,89118,9686405.0
20190312,1.09,1.116,1.09,1.11,121671,13493376.0
20190313,1.112,1.112,1.092,1.093,88121,9731493.0
20190314,1.094,1.1,1.077,1.088,103642,11246685.0
20190315,1.09,1.098,1.084,1.089,130734,14258696.0
20190318,1.099,1.116,1.099,1.116,117268,13005690.0
20190319,1.116,1.126,1.116,1.119,117433,13179898.0
20190320,1.121,1.121,1.103,1.114,89855,9991570.0
20190321,1.104,1.125,1.104,1.119,106155,11891337.0
20190322,1.119,1.12,1.107,1.117,96714,10765459.0
20190325,1.119,1.132,1.101,1.108,87725,9740882.0
20190326,1.11,1.12,1.086,1.088,90158,9886104.0
20190327,1.099,1.099,1.079,1.081,83997,9094595.0
20190328,1.078,1.09,1.076,1.078,100636,10905748.0
20190329,1.08,1.106,1.08,1.105,148414,16274520.0
20190401,1.106,1.138,1.106,1.137,138034,15640678.0
20190402,1.128,1.15,1.128,1.139,129069,14764346.0
20190403,1.135,1.157,1.133,1.157,152355,17463786.0
20190404,1.164,1.17,1.157,1.164,149628,17424690.0
20190408,1.17,1.178,1.15,1.161,85634,9983510.0
20190409,1.157,1.164,1.152,1.16,54755,6345249.0
20190410,1.15,1.165,1.148,1.156,267818,30930350.0
20190411,1.158,1.161,1.141,1.142,182540,20977368.0
20190412,1.141,1.144,1.132,1.139,310536,35335916.0
20190415,1.149,1.16,1.138,1.139,228843,26258886.0
20190416,1.129,1.156,1.125,1.155,278217,31624234.0
20190417,1.162,1.162,1.152,1.154,279861,32361858.0
20190418,1.153,1.163,1.152,1.154,242123,27999296.0
20190419,1.155,1.16,1.145,1.159,112310,12956305.0
20190422,1.175,1.175,1.143,1.145,55057,6353094.0
20190423,1.14,1.143,1.123,1.127,115386,13091516.0
20190424,1.122,1.131,1.116,1.128,45218,5081721.0
20190425,1.122,1.123,1.101,1.101,81975,9140069.0
20190426,1.107,1.107,1.084,1.085,102153,11133543.0
20190429,1.085,1.087,1.07,1.07,22183,2393714.0
20190430,1.08,1.084,1.072,1.079,115347,12423942.0
20190506,1.068,1.068,1.005,1.015,70988,7231664.0
20190507,1.028,1.029,1.013,1.029,133990,13625403.0
20190508,1.026,1.026,1.002,1.01,119285,12115716.0
20190509,1.005,1.014,1.002,1.005,105673,10648539.0
20190510,1.015,1.032,0.997,1.029,125975,12785022.0
20190513,1.039,1.039,1.016,1.018,120869,12321492.0
20190514,1.019,1.02,1.01,1.013,105409,10718110.0
20190515,1.017,1.027,1.017,1.023,109521,11194028.0
20190516,1.023,1.031,1.023,1.03,113752,11701494.0
20190517,1.02,1.031,1.005,1.005,101458,10328327.0
20190520,1.006,1.006,0.996,1.004,88608,8876645.0
20190521,1.006,1.021,1.006,1.019,99787,10150274.0
20190522,1.016,1.02,1.011,1.014,103330,10468130.0
20190523,1.004,1.008,1.001,1.001,79636,8004001.0
20190524,1.001,1.004,0.996,0.998,100291,10010801.0
20190527,1.003,1.017,0.997,1.013,91596,9257810.0
20190528,1.017,1.025,1.015,1.015,100812,10284534.0
20190529,1.013,1.024,1.013,1.018,89753,9146537.0
20190530,1.008,1.015,1.006,1.01,100162,10118757.0
20190531,1.016,1.018,1.01,1.011,252742,25584170.0
20190603,1.014,1.021,1.004,1.01,284297,28672400.0
20190604,1.005,1.007,0.996,1.0,474834,47437632.0
20190605,1.006,1.008,0.999,1.001,452798,45412624.0
20190606,1.001,1.001,0.984,0.988,472151,46667144.0
20190610,0.993,0.999,0.99,0.996,476192,47348208.0
20190611,0.995,1.021,0.995,1.021,509307,51445904.0
20190612,1.015,1.019,1.009,1.012,485381,49113056.0
20190613,1.013,1.013,1.003,1.011,581320,58477752.0
20190614,1.019,1.019,1.002,1.005,518444,52248252.0
20190617,1.005,1.01,1.0,1.004,561285,56266424.0
20190618,1.005,1.005,0.998,0.999,483435,48407316.0
20190619,1.012,1.021,1.01,1.015,569779,57895608.0
20190620,1.01,1.031,1.01,1.031,525517,53772288.0
20190621,1.031,1.038,1.031,1.035,496881,51427820.0
20190624,1.035,1.041,1.034,1.039,464983,48162000.0
20190625,1.036,1.036,1.022,1.029,466666,47924292.0
20190626,1.023,1.034,1.023,1.032,476488,49006028.0
20190627,1.033,1.045,1.033,1.038,467019,48542684.0
20190628,1.036,1.038,1.029,1.038,451113,46537916.0
20190701,1.048,1.06,1.047,1.06,460154,48425924.0
20190702,1.07,1.07,1.057,1.061,541406,57288340.0
20190703,1.06,1.06,1.052,1.059,484770,51183468.0
20190704,1.059,1.068,1.056,1.058,485486,51591064.0
20190705,1.052,1.061,1.052,1.06,339224,35874092.0
20190708,1.066,1.066,1.026,1.032,42665,4422736.0
20190709,1.028,1.032,1.023,1.028,18711,1924801.0
20190710,1.028,1.029,1.023,1.027,30220,3105720.0
20190711,1.027,1.036,1.021,1.023,16652,1710411.0
20190712,1.023,1.031,1.022,1.029,24891,2557590.0
20190715,1.019,1.04,1.016,1.035,74419,7673875.0
20190716,1.037,1.037,1.032,1.034,16915,1750524.0
20190717,1.034,1.038,1.033,1.035,32996,3417735.0
20190718,1.027,1.027,1.023,1.023,9532,977669.0
20190719,1.027,1.036,1.027,1.032,18678,1928841.0
20190722,1.033,1.033,1.021,1.023,23657,2424887.0
20190723,1.024,1.028,1.024,1.028,17919,1837365.0
20190724,1.033,1.04,1.033,1.037,13510,1401218.0
20190725,1.035,1.043,1.035,1.041,25171,2614109.0
20190726,1.041,1.047,1.039,1.047,28587,2979251.0
20190729,1.047,1.05,1.045,1.047,15940,1670328.0
20190730,1.05,1.055,1.049,1.05,28214,2969721.0
20190731,1.044,1.048,1.041,1.046,77894,8128767.0
20190801,1.043,1.046,1.038,1.038,38570,4023390.0
20190802,1.028,1.028,1.017,1.021,29318,2987474.0
20190805,1.022,1.022,1.004,1.005,24465,2482075.0
20190806,0.995,0.995,0.973,0.987,19555,1916461.0
20190807,0.989,0.992,0.985,0.985,33552,3315981.0
20190808,0.98,0.995,0.98,0.992,17317,1716973.0
20190809,0.995,0.995,0.98,0.981,30689,3026039.0
20190812,0.985,0.996,0.98,0.996,28321,2800348.0
20190813,0.995,0.995,0.988,0.99,16993,1682941.0
20190814,1.0,1.002,0.997,0.998,14600,1459990.0
20190815,0.988,1.004,0.977,1.003,38563,3818301.0
20190816,0.999,1.01,0.999,1.009,21141,2126378.0
20190819,1.011,1.03,1.011,1.03,17213,1757756.0
20190820,1.029,1.035,1.028,1.03,4702,485606.0
20190821,1.031,1.034,1.029,1.031,4731,487835.0
20190822,1.029,1.033,1.029,1.032,6065,625523.0
20190823,1.033,1.035,1.028,1.03,6353,655025.0
20190826,1.03,1.05,1.017,1.018,15602,1588810.0
20190827,1.026,1.04,1.026,1.037,19917,2064356.0
20190828,1.035,1.037,1.031,1.035,8071,835409.0
20190829,1.032,1.032,1.028,1.029,7223,744386.0
20190830,1.037,1.037,1.024,1.028,16765,1729044.0
20190902,1.031,1.049,1.031,1.048,14794,1541142.0
20190903,1.047,1.052,1.047,1.05,119838,12588902.0
20190904,1.054,1.063,1.052,1.063,77426,8176654.0
20190905,1.07,1.08,1.067,1.069,85637,9201732.0
20190906,1.068,1.077,1.068,1.074,64911,6960798.0
20190909,1.08,1.087,1.078,1.086,114351,12384966.0
20190910,1.09,1.09,1.077,1.08,158731,17164160.0
20190911,1.087,1.087,1.073,1.075,177824,19137068.0
20190912,1.079,1.082,1.073,1.082,1114027,120053048.0
20190916,1.088,1.088,1.078,1.083,572107,61895996.0
20190917,1.077,1.077,1.057,1.062,312113,33394566.0
20190918,1.072,1.072,1.059,1.062,81247,8632867.0
20190919,1.072,1.072,1.057,1.07,77882,8287647.0
20190920,1.068,1.072,1.064,1.072,54631,5837703.0
20190923,1.058,1.063,1.055,1.062,25342,2685532.0
20190924,1.06,1.07,1.06,1.063,48592,5174739.0
20190925,1.055,1.057,1.047,1.047,13947,1466907.0
20190926,1.049,1.051,1.033,1.033,14948,1559541.0
20190927,1.031,1.033,1.028,1.029,6061,624463.0
