stime,open,high,low,close,volume,amount
20200320,0.971,0.988,0.94,0.96,1494027,143178512.0
20200323,0.928,0.93,0.884,0.887,1048986,95498320.0
20200324,0.905,0.913,0.864,0.902,1059188,94723248.0
20200325,0.926,0.942,0.921,0.935,999885,93279896.0
20200326,0.921,0.931,0.91,0.912,689632,63348652.0
20200327,0.921,0.928,0.902,0.904,644206,58908200.0
20200330,0.873,0.89,0.856,0.876,761005,66112348.0
20200331,0.883,0.892,0.869,0.871,527433,46392936.0
20200401,0.87,0.904,0.867,0.885,664010,59131296.0
20200402,0.878,0.932,0.876,0.932,1068429,96885712.0
20200403,0.927,0.933,0.913,0.921,967620,89127952.0
20200407,0.944,0.958,0.941,0.949,596543,56538756.0
20200408,0.944,0.963,0.941,0.952,626489,59671080.0
20200409,0.957,0.96,0.942,0.948,415354,39398288.0
20200410,0.945,0.949,0.909,0.914,715157,66020080.0
20200413,0.904,0.904,0.884,0.891,395478,35282752.0
20200414,0.9,0.92,0.898,0.919,532819,48255408.0
20200415,0.919,0.941,0.916,0.922,663213,61605904.0
20200416,0.915,0.93,0.905,0.926,884331,80986728.0
20200417,0.934,0.96,0.934,0.943,1301106,123711584.0
20200420,0.934,0.952,0.934,0.952,890504,84095032.0
20200421,0.942,0.944,0.921,0.937,487351,45381672.0
20200422,0.929,0.943,0.923,0.941,422343,39514540.0
20200423,0.937,0.945,0.929,0.93,370356,34657620.0
20200424,0.929,0.936,0.906,0.912,586181,53774648.0
20200427,0.912,0.919,0.898,0.911,707402,64403908.0
20200428,0.911,0.932,0.888,0.927,527492,48271540.0
20200429,0.919,0.932,0.918,0.928,406497,37714832.0
20200430,0.935,0.981,0.935,0.977,946504,91379512.0
20200506,0.969,1.01,0.966,1.008,1374216,137081296.0
20200507,1.01,1.022,0.997,1.0,1205115,121280056.0
20200508,1.003,1.025,1.003,1.013,1012073,102795272.0
20200511,1.016,1.026,1.001,1.01,825120,83787104.0
20200512,1.01,1.02,0.992,1.019,817620,82302776.0
20200513,1.008,1.028,1.006,1.022,878942,89380112.0
20200514,1.02,1.031,1.012,1.02,750096,76682400.0
20200515,1.021,1.048,1.019,1.034,934909,96523648.0
20200518,1.046,1.046,0.989,0.993,906707,91337080.0
20200519,1.003,1.024,0.996,1.024,1196583,121160320.0
20200520,1.02,1.03,1.007,1.012,754998,76783080.0
20200521,1.014,1.019,0.987,0.989,1081395,108512816.0
20200522,0.985,0.993,0.96,0.969,574228,55911112.0
20200525,0.961,0.964,0.944,0.95,643330,61314800.0
20200526,0.952,0.981,0.952,0.98,614043,59596148.0
20200527,0.98,0.98,0.958,0.962,491131,47422328.0
20200528,0.962,0.967,0.939,0.959,877806,83824808.0
20200529,0.953,0.97,0.949,0.96,439772,42270224.0
20200601,0.97,1.016,0.969,1.015,993149,99511728.0
20200602,1.017,1.039,1.015,1.029,988948,101397064.0
20200603,1.034,1.053,1.022,1.035,1069881,111144744.0
20200604,1.032,1.046,1.027,1.032,614596,63540640.0
20200605,1.031,1.043,1.027,1.041,618852,64145644.0
20200608,1.05,1.068,1.043,1.045,768772,81270480.0
20200609,1.043,1.048,1.035,1.045,601617,62697968.0
20200610,1.039,1.056,1.037,1.054,697989,73089072.0
20200611,1.056,1.065,1.038,1.044,638457,67292656.0
20200612,1.021,1.046,1.016,1.04,931348,96045208.0
20200615,1.027,1.04,1.016,1.016,610248,62597736.0
20200616,1.031,1.046,1.031,1.044,755048,78539568.0
20200617,1.049,1.049,1.033,1.045,483133,50171356.0
20200618,1.052,1.075,1.042,1.074,812072,86396776.0
20200619,1.075,1.092,1.071,1.085,920972,99623976.0
20200622,1.085,1.108,1.083,1.104,591709,65203548.0
20200623,1.108,1.109,1.091,1.108,553480,60905488.0
20200624,1.108,1.118,1.103,1.117,619981,68916864.0
20200629,1.108,1.117,1.089,1.097,614813,67496888.0
20200630,1.11,1.133,1.109,1.132,624361,70014008.0
20200701,1.139,1.144,1.116,1.14,631785,71648992.0
20200702,1.135,1.165,1.127,1.159,842694,96847600.0
20200703,1.156,1.168,1.134,1.158,586568,67461040.0
20200706,1.161,1.237,1.161,1.237,2791439,332660128.0
20200707,1.27,1.293,1.238,1.25,825263,104504264.0
20200708,1.25,1.282,1.231,1.28,674220,85079264.0
20200709,1.281,1.337,1.277,1.323,899821,117747240.0
20200710,1.317,1.326,1.291,1.31,985785,129082064.0
20200713,1.3,1.363,1.3,1.363,881661,117722240.0
20200714,1.363,1.365,1.3,1.335,994234,132375608.0
20200715,1.329,1.335,1.262,1.265,1047157,135062800.0
20200716,1.265,1.286,1.183,1.192,1147251,142241424.0
20200717,1.192,1.23,1.186,1.211,710937,85876280.0
20200720,1.245,1.249,1.201,1.244,566401,69459672.0
20200721,1.238,1.256,1.23,1.246,737346,91613256.0
20200722,1.243,1.283,1.238,1.262,665945,84343688.0
20200723,1.25,1.259,1.213,1.249,769087,94962192.0
20200724,1.228,1.241,1.168,1.172,606684,73245952.0
20200727,1.176,1.198,1.168,1.182,429810,50822804.0
20200728,1.196,1.205,1.188,1.202,492246,58966300.0
20200729,1.19,1.253,1.19,1.253,651626,80158448.0
20200730,1.262,1.263,1.234,1.238,457729,56876560.0
20200731,1.244,1.277,1.24,1.269,748775,94546880.0
20200803,1.299,1.307,1.281,1.306,757902,98221280.0
20200804,1.31,1.31,1.273,1.284,717729,92510712.0
20200805,1.311,1.316,1.278,1.295,520171,67382192.0
20200806,1.287,1.303,1.274,1.296,603190,77639728.0
20200807,1.293,1.293,1.241,1.265,662770,84150288.0
20200810,1.244,1.271,1.238,1.258,506340,63450780.0
20200811,1.258,1.274,1.235,1.24,689848,87040688.0
20200812,1.231,1.247,1.203,1.245,623755,76335064.0
20200813,1.244,1.25,1.233,1.238,542296,67381848.0
