stime,open,high,low,close,volume,amount
20240716,1.0,1.078,1.0,1.078,19676869,2058134912.0
20240717,1.167,1.186,1.113,1.186,12832617,1510106240.0
20240718,1.28,1.297,1.068,1.102,461351,5550461440.0
20240719,1.128,1.155,1.08,1.092,27621115,3059656448.0
20240722,1.099,1.102,1.065,1.067,8338406,902721600.0
20240723,1.068,1.072,1.035,1.038,6986637,733752576.0
20240724,1.04,1.1,1.036,1.044,29001623,3087401984.0
20240725,1.053,1.077,1.041,1.049,12701037,1342222208.0
20240726,1.055,1.06,1.036,1.037,4291212,446958016.0
20240729,1.041,1.043,1.034,1.036,3149100,326754272.0
20240730,1.034,1.047,1.031,1.034,3835976,397918592.0
20240731,1.034,1.036,1.021,1.024,3894497,399106528.0
20240801,1.026,1.033,1.023,1.03,4021384,413798912.0
20240802,1.023,1.027,1.004,1.005,4228404,428586944.0
20240805,0.991,0.992,0.943,0.944,4849728,467325760.0
20240806,0.97,0.977,0.953,0.958,3270919,314743520.0
20240807,0.959,0.971,0.959,0.967,2259183,218404736.0
20240808,0.965,0.965,0.958,0.96,932786,89597592.0
20240809,0.966,0.97,0.963,0.964,821073,79376672.0
20240812,0.966,0.987,0.965,0.979,3600796,352025600.0
20240813,0.981,0.995,0.981,0.984,3771852,372788832.0
20240814,0.99,0.993,0.981,0.982,1161259,114481760.0
20240815,0.984,0.99,0.983,0.987,1056457,104178736.0
20240816,0.992,0.997,0.991,0.997,1480102,147222544.0
20240819,0.994,0.995,0.988,0.99,860500,85318048.0
20240820,0.993,0.995,0.992,0.994,850315,84491656.0
20240821,0.997,1.001,0.997,1.0,775632,77483920.0
20240822,1.008,1.02,1.008,1.016,1610697,163326288.0
20240823,1.013,1.016,1.011,1.012,553701,56078880.0
20240826,1.015,1.019,1.015,1.019,526646,53585520.0
20240827,1.018,1.02,1.017,1.018,321349,32702816.0
20240828,1.013,1.014,1.01,1.012,572378,57892512.0
20240829,1.003,1.005,1.001,1.003,1306512,130953544.0
20240830,1.003,1.005,1.001,1.002,413979,41486860.0
20240902,1.006,1.008,1.004,1.005,504451,50729816.0
20240903,1.005,1.009,1.004,1.009,389200,39216456.0
20240904,1.001,1.003,0.997,0.997,460103,45992560.0
20240905,1.0,1.003,1.0,1.0,228570,22880140.0
20240906,0.999,0.999,0.994,0.995,179491,17888878.0
20240909,0.99,0.993,0.989,0.992,273279,27073472.0
20240910,0.992,0.996,0.991,0.993,229798,22819120.0
20240911,0.99,0.993,0.987,0.989,274123,27109878.0
20240912,0.988,0.989,0.978,0.978,343246,33629320.0
20240913,0.979,0.98,0.976,0.976,198123,19382126.0
20240918,0.975,0.98,0.975,0.978,159659,15615867.0
20240919,0.981,0.986,0.981,0.985,297216,29268070.0
20240920,0.993,0.994,0.989,0.991,194400,19260644.0
20240923,0.991,0.997,0.991,0.997,249709,24826346.0
20240924,0.995,0.999,0.995,0.998,392956,39185772.0
20240925,0.999,1.007,0.999,1.007,758236,76204072.0
20240926,1.009,1.012,1.006,1.01,479219,48338972.0
20240927,1.011,1.011,1.005,1.006,546547,55108680.0
20240930,1.003,1.005,0.979,1.002,1537428,153790064.0
20241008,1.002,1.008,0.977,0.978,2181261,214805728.0
20241009,0.984,0.993,0.984,0.988,1285860,127233704.0
20241010,0.983,0.988,0.983,0.987,560840,55277464.0
20241011,0.988,0.992,0.988,0.992,590010,58443592.0
20241014,0.993,0.996,0.993,0.996,461192,45867280.0
20241015,0.992,0.996,0.99,0.996,373602,37117864.0
20241016,0.994,0.997,0.994,0.994,152840,15209027.0
20241017,0.995,1.001,0.995,1.001,421715,42097848.0
20241018,0.996,0.996,0.989,0.991,515837,51153032.0
20241021,0.989,0.989,0.983,0.984,420843,41478728.0
20241022,0.991,0.999,0.989,0.999,840667,83692880.0
20241023,0.994,0.996,0.992,0.993,330313,32809268.0
20241024,0.99,0.991,0.988,0.99,238177,23566822.0
20241025,0.991,0.991,0.987,0.988,298596,29495460.0
20241028,0.989,1.004,0.988,1.003,897146,89723528.0
20241029,1.001,1.009,1.001,1.008,604166,60700712.0
20241030,1.008,1.008,1.002,1.004,236562,23771328.0
20241031,1.006,1.006,0.997,0.998,224888,22491792.0
20241101,0.998,0.999,0.995,0.998,185225,18460784.0
20241104,1.0,1.002,0.997,0.999,163687,16358751.0
20241105,0.999,0.999,0.994,0.996,339176,33765808.0
20241106,0.996,0.998,0.994,0.997,389262,38767600.0
20241107,1.0,1.005,0.999,1.005,659244,66122668.0
20241108,1.005,1.01,1.004,1.008,389278,39217668.0
20241111,1.01,1.013,1.006,1.009,267092,26934924.0
20241112,1.011,1.021,1.011,1.02,381267,38773576.0
20241113,1.022,1.022,1.011,1.011,272229,27582412.0
20241114,1.008,1.01,1.002,1.003,139376,14012725.0
20241115,0.998,1.001,0.989,0.991,400588,39737076.0
20241118,0.991,1.0,0.99,0.999,250464,24984748.0
20241119,1.0,1.003,0.999,1.003,153670,15389216.0
20241120,1.003,1.005,1.003,1.004,84245,8455621.0
20241121,1.004,1.004,0.998,0.998,100453,10046653.0
20241122,1.0,1.003,1.0,1.001,152042,15227004.0
20241125,1.002,1.005,1.001,1.003,239860,24058594.0
20241126,1.0,1.0,0.992,0.994,381044,37887384.0
20241127,0.994,0.994,0.991,0.993,335169,33260376.0
20241128,0.987,0.988,0.979,0.985,647185,63660992.0
20241129,0.987,0.988,0.984,0.988,279832,27592052.0
20241202,0.992,0.995,0.991,0.995,322981,32083892.0
20241203,0.994,0.998,0.993,0.998,323825,32258786.0
20241204,1.0,1.002,1.0,1.001,303205,30352704.0
20241205,1.002,1.005,0.998,1.0,314316,31444108.0
20241206,1.004,1.005,1.003,1.005,203230,20400574.0
20241209,1.006,1.011,1.006,1.009,178830,18048482.0
20241210,1.013,1.021,1.011,1.018,337541,34360948.0
20241211,1.025,1.028,1.024,1.028,160712,16489854.0
20241212,1.026,1.028,1.025,1.027,132669,13618114.0
20241213,1.026,1.026,1.022,1.024,103579,10597529.0
20241216,1.019,1.022,1.018,1.018,102620,10451313.0
20241217,1.017,1.029,1.017,1.029,175311,17989624.0
20241218,1.024,1.024,1.0,1.014,163160,16538866.0
20241219,1.01,1.01,0.999,1.001,216710,21710032.0
20241220,1.002,1.002,0.995,0.997,207174,20662228.0
20241223,0.999,1.004,0.999,1.003,213521,21385380.0
20241224,1.006,1.012,1.006,1.007,206768,20843684.0
20241225,1.007,1.009,1.005,1.007,79532,8001477.0
20241226,1.006,1.008,1.004,1.007,78836,7932858.0
20241227,1.006,1.006,1.0,1.003,176313,17663004.0
20241230,1.005,1.006,1.004,1.005,122545,12316325.0
20241231,1.011,1.012,1.007,1.008,175638,17720484.0
20250102,1.012,1.028,1.012,1.026,889655,90930160.0
20250103,1.026,1.026,1.015,1.016,467421,47622004.0
20250106,1.02,1.025,1.018,1.024,401008,40965412.0
20250107,1.026,1.067,1.021,1.023,3547448,368167776.0
20250108,1.025,1.115,1.024,1.063,20521492,2182152192.0
20250109,1.081,1.169,1.081,1.144,22626355,2522017536.0
20250110,1.161,1.258,1.031,1.104,29776351,3600969472.0
20250113,1.138,1.159,1.07,1.093,17992156,2028266624.0
20250114,1.124,1.135,1.067,1.088,15763165,1734680576.0
20250115,1.096,1.137,1.087,1.134,23195994,2571798016.0
20250116,1.168,1.184,1.149,1.177,21648284,2533958144.0
20250117,1.195,1.226,1.177,1.189,15061860,1805982976.0
20250120,1.194,1.308,1.171,1.187,6793960,808686080.0
20250121,1.189,1.232,1.177,1.208,21836362,2628992768.0
20250122,1.215,1.27,1.21,1.268,23714227,2962229248.0
20250123,1.268,1.268,1.268,1.268,0,0.0
20250124,1.32,1.333,1.28,1.309,13063485,1724032512.0
20250127,1.3,1.316,1.178,1.178,9529704,1181473280.0
20250205,1.17,1.179,1.08,1.109,16407909,1830778240.0
20250206,1.117,1.152,1.116,1.149,14406072,1638591488.0
20250207,1.17,1.182,1.144,1.175,17618100,2054278656.0
20250210,1.167,1.181,1.071,1.118,7025741,800509504.0
20250211,1.13,1.147,1.13,1.143,9741137,1108969088.0
20250212,1.15,1.153,1.124,1.126,4975321,563349312.0
20250213,1.12,1.131,1.113,1.114,4002270,449145760.0
20250214,1.117,1.12,1.095,1.098,3092454,341799072.0
20250217,1.09,1.092,1.074,1.081,3674800,397629568.0
20250218,1.083,1.127,1.081,1.125,17923227,1985207936.0
20250219,1.123,1.147,1.104,1.11,12773764,1439001216.0
20250220,1.114,1.125,1.105,1.111,7132072,796145408.0
20250221,1.107,1.115,1.092,1.094,4212640,466165664.0
20250224,1.093,1.106,1.089,1.094,5208855,572046656.0
20250225,1.111,1.12,1.094,1.1,5931873,655036736.0
20250226,1.093,1.093,1.077,1.08,2767787,299823232.0
20250227,1.08,1.094,1.068,1.072,8797280,951071104.0
20250228,1.073,1.081,1.03,1.037,5231072,557031936.0
20250303,1.042,1.048,1.038,1.041,2331138,242773760.0
20250304,1.041,1.045,1.032,1.033,1556982,161498864.0
20250305,1.029,1.03,1.014,1.016,1680395,171144528.0
20250306,1.015,1.022,1.013,1.022,2098312,213357216.0
20250307,1.018,1.034,1.016,1.021,6134946,629912512.0
20250310,1.024,1.028,1.014,1.016,1790557,182766720.0
20250311,1.011,1.011,1.0,1.001,1023495,102686584.0
20250312,1.002,1.015,0.999,1.007,3079863,310088512.0
20250313,1.008,1.04,1.005,1.019,13312243,1364171008.0
20250314,1.017,1.033,1.015,1.019,6193638,634609920.0
20250317,1.024,1.028,1.021,1.024,1864260,190882752.0
20250318,1.028,1.028,1.021,1.024,1251282,128098480.0
20250319,1.02,1.022,1.017,1.018,1424181,145160512.0
20250320,1.017,1.024,1.017,1.02,2407503,245711088.0
20250321,1.024,1.09,1.022,1.057,484406,5107014144.0
20250324,1.079,1.105,1.034,1.044,39750013,4294232576.0
20250325,1.051,1.069,1.043,1.064,17901318,1884055424.0
20250326,1.055,1.062,1.045,1.047,9955939,1048750336.0
20250327,1.057,1.094,1.052,1.059,33348654,3564559104.0
20250328,1.063,1.09,1.057,1.064,29559127,3168057088.0
20250331,1.07,1.082,1.048,1.062,16448474,1758658176.0
20250401,1.078,1.079,1.055,1.06,10234506,1089664000.0
20250402,1.059,1.061,1.046,1.047,3042887,320293152.0
20250403,1.052,1.054,1.023,1.023,6770880,704223616.0
20250407,0.939,0.96,0.921,0.921,2582978,240247504.0
20250408,0.944,0.982,0.941,0.972,19090336,1850608384.0
20250409,0.948,0.96,0.942,0.95,5542312,527199392.0
20250410,1.0,1.003,0.987,0.993,4439681,441282560.0
20250411,0.97,0.994,0.968,0.984,5482551,539798784.0
20250414,0.991,0.996,0.991,0.992,1929377,191548960.0
20250415,0.993,0.996,0.989,0.99,1639585,162692192.0
20250416,0.992,0.993,0.984,0.986,1517169,150015792.0
20250417,0.989,0.992,0.987,0.99,1775682,175683760.0
20250418,0.991,1.0,0.991,0.991,2731535,271600800.0
20250421,0.991,0.992,0.987,0.989,775812,76786840.0
20250422,0.988,0.99,0.985,0.987,862932,85156736.0
20250423,0.993,0.999,0.992,0.998,2045679,203535920.0
20250424,0.995,0.995,0.991,0.992,894758,88822104.0
20250425,0.998,1.008,0.997,1.003,2294227,230150256.0
20250428,1.005,1.005,0.999,1.001,627427,62795508.0
20250429,0.999,1.002,0.997,0.998,728567,72807896.0
20250430,0.996,0.997,0.993,0.994,508531,50566536.0
20250506,0.988,0.989,0.973,0.977,2719772,265759936.0
20250507,0.979,0.982,0.976,0.977,1529349,149660128.0
20250508,0.975,0.976,0.973,0.975,709382,69125672.0
20250509,0.977,0.978,0.975,0.976,916126,89447888.0
20250512,0.977,0.987,0.976,0.985,2519095,247306848.0
