stime,open,high,low,close,volume,amount
20150105,1.119,1.175,1.119,1.16,74779,8578081.0
20150106,1.16,1.16,1.13,1.146,62374,7174350.0
20150107,1.132,1.158,1.122,1.143,20665,2361340.0
20150108,1.143,1.15,1.091,1.119,24691,2753409.0
20150109,1.065,1.161,1.065,1.103,32038,3621327.0
20150112,1.103,1.137,1.07,1.091,46063,5020915.0
20150113,1.09,1.119,1.078,1.098,23198,2529500.0
20150114,1.07,1.115,1.07,1.087,9975,1086981.0
20150115,1.075,1.122,1.075,1.121,17158,1892933.0
20150116,1.122,1.147,1.122,1.141,21866,2484486.0
20150119,1.1,1.1,1.027,1.027,32058,3383678.0
20150120,1.027,1.06,1.0,1.034,24605,2552680.0
20150121,1.044,1.1,1.038,1.092,43429,4650251.0
20150122,1.129,1.129,1.085,1.099,27323,2991401.0
20150123,1.092,1.128,1.092,1.11,27735,3065413.0
20150126,1.111,1.111,1.073,1.107,8323,911836.0
20150127,1.091,1.1,1.065,1.091,20525,2235523.0
20150128,1.088,1.091,1.068,1.073,6560,705754.0
20150129,1.065,1.078,1.054,1.061,36158,3849801.0
20150130,1.1,1.1,1.036,1.052,31827,3403467.0
20150202,1.02,1.06,1.015,1.02,16099,1654213.0
20150203,1.035,1.06,1.02,1.035,5530,569120.0
20150204,1.036,1.061,1.036,1.04,13627,1428677.0
20150205,1.096,1.096,1.03,1.03,18996,2003989.0
20150206,1.03,1.03,1.005,1.01,31992,3247667.0
20150209,0.991,1.025,0.991,1.013,5406,548802.0
20150210,1.015,1.036,1.015,1.03,12617,1298240.0
20150211,1.02,1.04,1.02,1.038,4438,459771.0
20150212,1.027,1.039,1.022,1.033,4010,412820.0
20150213,1.049,1.063,1.035,1.058,13689,1448391.0
20150216,1.057,1.061,1.05,1.053,2818,296788.0
20150217,1.066,1.094,1.066,1.092,12943,1408237.0
20150225,1.093,1.093,1.017,1.059,22361,2372720.0
20150226,1.071,1.079,1.036,1.078,28977,3059764.0
20150227,1.078,1.093,1.078,1.08,34043,3691522.0
20150302,1.095,1.099,1.043,1.085,21392,2308781.0
20150303,1.077,1.077,1.055,1.055,27913,2982008.0
