stime,open,high,low,close,volume,amount
20200610,1.048,1.069,1.048,1.067,1346572,142402736.0
20200611,1.065,1.075,1.056,1.059,295195,31480476.0
20200612,1.05,1.08,1.046,1.079,212705,22744404.0
20200615,1.091,1.106,1.084,1.092,201270,21973828.0
20200616,1.093,1.108,1.085,1.107,166807,18338250.0
20200617,1.11,1.138,1.109,1.133,173864,19630244.0
20200618,1.133,1.137,1.095,1.105,244632,27068780.0
20200619,1.105,1.132,1.1,1.126,225265,25345104.0
20200622,1.126,1.145,1.12,1.136,113071,12822549.0
20200623,1.136,1.161,1.13,1.16,132982,15286142.0
20200624,1.159,1.17,1.14,1.155,142931,16410756.0
20200629,1.155,1.17,1.153,1.17,108923,12684585.0
20200630,1.17,1.197,1.17,1.192,87919,10438971.0
20200701,1.192,1.192,1.156,1.175,185120,21746584.0
20200702,1.168,1.18,1.158,1.163,215651,25165728.0
20200703,1.16,1.179,1.143,1.178,201739,23431960.0
20200706,1.17,1.186,1.162,1.186,218935,25727354.0
20200707,1.193,1.228,1.171,1.216,201840,24246268.0
20200708,1.212,1.221,1.2,1.214,120528,14582058.0
20200709,1.214,1.262,1.206,1.258,135362,16795416.0
20200710,1.249,1.286,1.249,1.274,116844,14890961.0
20200713,1.278,1.348,1.278,1.333,172177,22693380.0
20200714,1.338,1.353,1.297,1.331,205290,27166672.0
20200715,1.332,1.375,1.325,1.342,231525,31296476.0
20200716,1.341,1.362,1.251,1.26,295521,38401552.0
20200717,1.259,1.309,1.259,1.299,196660,25314728.0
20200720,1.318,1.34,1.265,1.294,237374,30463672.0
20200721,1.28,1.337,1.28,1.333,172802,22817808.0
20200722,1.333,1.365,1.313,1.354,116672,15793521.0
20200723,1.35,1.386,1.34,1.386,179018,24493196.0
20200724,1.405,1.405,1.291,1.301,314975,41960828.0
20200727,1.304,1.328,1.3,1.316,134127,17641896.0
20200728,1.315,1.335,1.297,1.327,112005,14763925.0
20200729,1.302,1.388,1.301,1.38,340347,46648396.0
20200730,1.38,1.418,1.372,1.384,160140,22313124.0
20200731,1.382,1.405,1.362,1.403,134780,18728176.0
20200803,1.4,1.435,1.395,1.435,92843,13176563.0
20200804,1.43,1.462,1.409,1.416,122132,17505696.0
20200805,1.4,1.444,1.387,1.439,74321,10581859.0
20200806,1.447,1.453,1.397,1.416,88517,12563389.0
20200807,1.411,1.425,1.358,1.387,137635,19024178.0
20200810,1.38,1.395,1.349,1.383,77543,10629985.0
20200811,1.383,1.405,1.36,1.362,69955,9662418.0
20200812,1.362,1.368,1.296,1.322,123124,16212296.0
20200813,1.333,1.336,1.3,1.305,40197,5267607.0
20200814,1.304,1.322,1.285,1.312,62033,8091095.0
20200817,1.3,1.33,1.3,1.33,66942,8834051.0
20200818,1.33,1.349,1.326,1.345,46904,6290922.0
20200819,1.341,1.341,1.305,1.307,54252,7154804.0
20200820,1.286,1.318,1.286,1.304,46349,6044496.0
20200821,1.305,1.326,1.305,1.314,28045,3699010.0
20200824,1.314,1.341,1.295,1.322,30218,3982742.0
20200825,1.322,1.34,1.322,1.327,37830,5039077.0
20200826,1.329,1.353,1.317,1.324,92623,12365632.0
20200827,1.326,1.34,1.312,1.34,37759,5012348.0
20200828,1.335,1.385,1.335,1.384,110272,15097967.0
20200831,1.389,1.399,1.376,1.381,63380,8794060.0
20200901,1.379,1.388,1.37,1.38,42750,5891433.0
20200902,1.4,1.4,1.366,1.383,23429,3227466.0
20200903,1.383,1.407,1.368,1.38,51557,7166154.0
20200904,1.351,1.367,1.331,1.349,187713,25174516.0
20200907,1.349,1.35,1.293,1.301,60072,7916127.0
20200908,1.318,1.318,1.288,1.305,41106,5337682.0
20200909,1.302,1.302,1.24,1.252,109907,13806008.0
20200910,1.255,1.281,1.244,1.246,34191,4301080.0
20200911,1.24,1.277,1.239,1.276,34953,4430422.0
20200914,1.276,1.312,1.257,1.264,39729,5095502.0
20200915,1.273,1.28,1.25,1.28,21683,2753212.0
20200916,1.28,1.292,1.246,1.252,29484,3700021.0
20200917,1.24,1.25,1.222,1.237,45943,5653349.0
20200918,1.23,1.256,1.227,1.255,52832,6537182.0
20200921,1.255,1.258,1.241,1.248,23715,2957704.0
20200922,1.241,1.276,1.24,1.257,29533,3739369.0
20200923,1.257,1.302,1.24,1.291,56861,7309636.0
20200924,1.288,1.288,1.264,1.27,34803,4426066.0
20200925,1.27,1.295,1.268,1.275,18996,2430552.0
20200928,1.268,1.287,1.252,1.263,17345,2186617.0
20200929,1.265,1.276,1.247,1.27,21256,2686125.0
20200930,1.278,1.295,1.273,1.285,31288,4024869.0
20201009,1.3,1.319,1.288,1.314,26783,3510808.0
20201012,1.316,1.355,1.316,1.353,62207,8371348.0
20201013,1.341,1.38,1.331,1.369,36732,5013123.0
20201014,1.352,1.384,1.352,1.366,39961,5483635.0
20201015,1.366,1.382,1.345,1.358,28945,3919517.0
20201016,1.357,1.37,1.343,1.366,16554,2249560.0
20201019,1.367,1.385,1.329,1.332,25242,3384108.0
20201020,1.325,1.345,1.321,1.345,35747,4768957.0
20201021,1.346,1.362,1.336,1.34,41300,5573012.0
20201022,1.34,1.34,1.306,1.322,36974,4870618.0
20201023,1.329,1.329,1.268,1.28,56784,7333995.0
20201026,1.276,1.292,1.255,1.29,36096,4631471.0
20201027,1.296,1.319,1.285,1.317,34764,4552094.0
20201028,1.322,1.329,1.308,1.324,29513,3891194.0
20201029,1.322,1.367,1.317,1.358,59801,8048239.0
20201030,1.348,1.365,1.328,1.336,39966,5381262.0
20201102,1.356,1.356,1.315,1.324,20880,2766803.0
20201103,1.324,1.348,1.317,1.347,44410,5931840.0
20201104,1.336,1.35,1.335,1.342,33230,4452777.0
20201105,1.348,1.36,1.333,1.343,32509,4372908.0
20201106,1.343,1.343,1.292,1.308,58125,7600895.0
20201109,1.314,1.343,1.309,1.335,76103,10110017.0
20201110,1.336,1.344,1.308,1.313,41065,5424344.0
20201111,1.308,1.308,1.274,1.279,51032,6569455.0
20201112,1.283,1.299,1.28,1.287,12434,1602284.0
