stime,open,high,low,close,volume,amount
20210305,0.998,1.029,0.985,1.024,3222990,328027072.0
20210308,1.033,1.055,1.015,1.017,1418532,147353648.0
20210309,1.014,1.022,0.982,1.0,893763,90112160.0
20210310,1.003,1.019,0.967,0.969,504122,49656736.0
20210311,0.966,1.001,0.962,0.995,511297,50445108.0
20210312,0.991,0.991,0.97,0.973,340027,33182610.0
20210315,0.972,0.972,0.928,0.929,558781,52482540.0
20210316,0.925,0.942,0.925,0.939,276991,25880226.0
20210317,0.939,0.946,0.93,0.944,277561,26053058.0
20210318,0.944,0.949,0.937,0.941,276710,26083058.0
20210319,0.931,0.942,0.918,0.922,342419,31719870.0
20210322,0.92,0.931,0.917,0.93,135412,12552795.0
20210323,0.931,0.94,0.922,0.933,282445,26314174.0
20210324,0.932,0.94,0.926,0.938,205959,19206148.0
20210325,0.939,0.95,0.928,0.94,223575,20994972.0
20210326,0.936,0.948,0.931,0.942,231497,21729046.0
20210329,0.94,0.94,0.932,0.933,246838,23066676.0
20210330,0.932,0.932,0.922,0.923,165404,15304076.0
20210331,0.924,0.932,0.923,0.929,287649,26719426.0
20210401,0.927,0.93,0.921,0.929,108229,10015580.0
20210402,0.93,0.937,0.926,0.937,188576,17605156.0
20210406,0.936,0.954,0.933,0.952,438651,41579000.0
20210407,0.948,0.952,0.941,0.95,370562,35094480.0
20210408,0.948,0.955,0.938,0.943,496226,47024120.0
20210409,0.939,0.946,0.936,0.942,477361,44936532.0
20210412,0.94,0.942,0.915,0.917,563884,51981384.0
20210413,0.919,0.927,0.916,0.919,312464,28800706.0
20210414,0.923,0.93,0.918,0.929,248501,22994408.0
20210415,0.93,0.93,0.92,0.924,336596,31143586.0
20210416,0.926,0.941,0.925,0.937,433506,40645464.0
20210419,0.937,0.948,0.932,0.947,385555,36383704.0
20210420,0.947,0.971,0.942,0.957,412845,39680220.0
20210421,0.955,0.957,0.951,0.951,314831,30012236.0
20210422,0.951,0.958,0.948,0.956,385246,36778708.0
20210423,0.961,0.964,0.954,0.957,350433,33529684.0
20210426,0.953,0.957,0.943,0.943,362163,34494172.0
20210427,0.941,0.951,0.934,0.937,295350,27694034.0
20210428,0.936,0.943,0.929,0.939,278444,26137336.0
20210429,0.95,0.95,0.934,0.943,310209,29225308.0
20210430,0.942,0.948,0.922,0.929,476058,44152700.0
20210506,0.928,0.928,0.912,0.917,418889,38423288.0
20210507,0.918,0.921,0.912,0.917,306504,28101334.0
20210510,0.917,0.923,0.911,0.915,319375,29249436.0
20210511,0.915,0.918,0.9,0.912,405344,36828552.0
20210512,0.908,0.935,0.904,0.934,502872,46416568.0
20210513,0.93,0.945,0.926,0.935,398765,37404504.0
20210514,0.936,0.945,0.935,0.939,262292,24621062.0
20210517,0.947,0.947,0.934,0.939,299912,28192394.0
