stime,open,high,low,close,volume,amount
20150105,1.55,1.55,1.477,1.5,890,133210.0
20150106,1.505,1.549,1.48,1.548,4417,671081.0
20150107,1.548,1.557,1.501,1.535,3850,591206.0
20150108,1.526,1.54,1.52,1.532,3915,598739.0
20150109,1.525,1.61,1.525,1.553,10504,1660040.0
20150112,1.57,1.57,1.54,1.55,1655,256746.0
20150113,1.513,1.597,1.513,1.566,911,144200.0
20150114,1.56,1.61,1.56,1.6,606,96867.0
20150115,1.6,1.6,1.56,1.569,445,69864.0
20150116,1.559,1.61,1.559,1.609,1151,183617.0
20150119,1.609,1.632,1.576,1.59,2691,427042.0
20150120,1.58,1.636,1.58,1.628,1297,211230.0
20150121,1.64,1.673,1.64,1.673,1377,228879.0
20150122,1.673,1.7,1.65,1.678,2513,422458.0
20150123,1.67,1.675,1.66,1.66,1162,194294.0
20150126,1.68,1.697,1.68,1.697,1406,237412.0
20150127,1.69,1.717,1.69,1.717,850,144201.0
20150128,1.709,1.727,1.664,1.716,824,140661.0
20150129,1.71,1.71,1.68,1.7,249,42454.0
20150130,1.68,1.7,1.67,1.672,790,134113.0
20150202,1.67,1.68,1.66,1.66,612,102113.0
20150203,1.66,1.71,1.66,1.69,1968,334088.0
20150204,1.715,1.715,1.69,1.69,2041,345181.0
20150205,1.748,1.763,1.657,1.713,5450,946213.0
20150206,1.662,1.674,1.662,1.673,335,56061.0
20150209,1.617,1.717,1.617,1.717,164,27651.0
20150210,1.668,1.702,1.668,1.702,164,27632.0
20150211,1.732,1.739,1.677,1.738,407,70529.0
20150212,1.686,1.752,1.686,1.706,255,43603.0
20150213,1.748,1.76,1.73,1.75,493,86313.0
20150216,1.788,1.817,1.778,1.79,2391,427933.0
20150217,1.8,1.8,1.77,1.8,1348,242486.0
20150225,1.8,1.81,1.791,1.791,419,75553.0
20150226,1.8,1.804,1.798,1.804,840,151216.0
20150227,1.829,1.83,1.774,1.83,297,53599.0
20150302,1.83,1.879,1.83,1.879,1821,339478.0
20150303,1.92,1.92,1.825,1.895,2806,522785.0
20150304,1.87,1.894,1.862,1.894,2387,449849.0
20150305,1.909,1.909,1.885,1.899,1176,222449.0
20150306,1.88,1.893,1.853,1.892,549,102780.0
20150309,1.852,1.909,1.852,1.908,816,154387.0
20150310,1.908,1.95,1.906,1.947,5141,988703.0
20150311,1.925,1.936,1.925,1.934,2815,543282.0
20150312,1.964,1.964,1.908,1.958,784,152533.0
20150313,1.956,1.958,1.924,1.948,272,52916.0
20150316,1.978,2.136,1.9,2.047,1337,269625.0
20150317,2.2,2.2,2.047,2.089,3527,744408.0
20150318,2.18,2.18,2.053,2.12,1339,281049.0
20150319,2.11,2.167,2.1,2.128,1422,300595.0
20150320,2.158,2.166,2.14,2.16,3493,751961.0
20150323,2.16,2.37,2.16,2.265,4455,1010443.0
20150324,2.338,2.338,2.189,2.296,3328,749889.0
20150325,2.26,2.29,2.183,2.262,1792,405274.0
20150326,2.213,2.286,2.122,2.259,4280,936660.0
20150327,2.191,2.3,2.191,2.294,4143,927250.0
20150330,2.29,2.305,2.269,2.275,2588,590314.0
20150331,2.29,2.292,2.237,2.256,4253,963616.0
20150401,2.26,2.337,2.26,2.329,3878,895412.0
20150402,2.312,2.399,2.312,2.399,2876,678902.0
20150403,2.358,2.449,2.358,2.442,3311,795768.0
20150407,2.515,2.679,2.504,2.677,5293,1353061.0
20150408,2.7,2.945,2.65,2.65,20774,5907356.0
20150409,2.65,2.66,2.451,2.542,7286,1827151.0
20150410,2.5,2.547,2.328,2.546,5080,1263891.0
20150413,2.506,2.55,2.455,2.542,2753,693015.0
20150414,2.545,2.545,2.501,2.506,2766,696701.0
20150415,2.506,2.51,2.402,2.441,1764,435273.0
20150416,2.405,2.498,2.3,2.448,9173,2203125.0
20150417,2.449,2.524,2.449,2.495,3338,833929.0
20150420,2.354,2.476,2.354,2.4,3972,954119.0
20150421,2.399,2.475,2.399,2.467,2854,698054.0
20150422,2.515,2.544,2.49,2.53,4292,1081980.0
20150423,2.572,2.599,2.54,2.599,3441,888102.0
20150424,2.558,2.599,2.558,2.599,1667,428697.0
20150427,2.65,2.65,2.598,2.601,1680,438084.0
20150428,2.562,2.589,2.461,2.5,581,147106.0
20150429,2.493,2.549,2.436,2.549,2252,565380.0
20150430,2.586,2.594,2.536,2.576,1518,390788.0
20150504,2.576,2.597,2.533,2.575,785,201418.0
20150505,2.581,2.581,2.5,2.505,1651,417399.0
20150506,2.5,2.578,2.5,2.538,4172,1065126.0
20150507,2.457,2.548,2.457,2.492,1599,396730.0
20150508,2.525,2.644,2.488,2.644,5813,1493653.0
20150511,2.615,2.906,2.615,2.855,12713,3579326.0
20150512,2.898,3.1,2.75,3.08,15217,4392363.0
20150513,2.905,2.98,2.802,2.937,8009,2322992.0
20150514,2.845,2.937,2.841,2.899,3786,1096796.0
20150515,2.843,2.91,2.815,2.85,2150,610937.0
20150518,2.898,2.99,2.898,2.99,3777,1112090.0
20150519,2.993,3.049,2.903,3.011,5527,1656527.0
20150520,3.01,3.19,3.01,3.14,4193,1312222.0
20150521,3.18,3.297,3.151,3.291,3612,1164107.0
20150522,3.3,3.456,3.26,3.449,7722,2584215.0
20150525,3.44,3.44,3.267,3.42,6944,2335803.0
20150526,3.419,3.63,3.35,3.568,5633,1983578.0
20150527,3.568,3.582,3.462,3.568,2981,1059378.0
20150528,3.57,3.596,3.45,3.473,3322,1170179.0
20150529,3.47,3.699,3.222,3.5,3310,1139673.0
20150601,3.48,3.679,3.48,3.675,3183,1148640.0
20150602,3.675,3.994,3.675,3.99,6782,2632445.0
20150603,3.99,4.057,3.8,3.9,15202,5939718.0
20150604,3.831,3.89,3.655,3.89,9144,3411896.0
20150605,3.88,3.888,3.75,3.838,6297,2414979.0
20150608,3.8,3.8,3.558,3.667,7364,2681239.0
20150609,3.6,3.67,3.596,3.62,1881,681353.0
20150610,3.586,3.72,3.55,3.697,6747,2441324.0
20150611,3.661,3.721,3.661,3.721,4852,1791706.0
20150612,3.785,3.85,3.722,3.849,5005,1913349.0
20150615,3.888,3.918,3.729,3.752,5709,2184482.0
20150616,3.601,3.788,3.516,3.644,2116,770055.0
20150617,3.644,3.866,3.47,3.779,5340,1908056.0
20150618,3.7,3.71,3.503,3.587,3113,1125318.0
20150619,3.585,3.585,3.25,3.387,3338,1130698.0
20150623,3.3,3.39,3.059,3.39,3972,1273690.0
20150624,3.35,3.396,3.2,3.33,2327,777470.0
20150625,3.289,3.34,3.19,3.199,2085,677822.0
20150626,2.889,3.099,2.879,2.879,3713,1094087.0
20150629,2.979,2.979,2.603,2.651,5725,1558030.0
20150630,2.611,2.89,2.39,2.866,5874,1516031.0
20150701,2.81,2.942,2.703,2.762,5216,1475521.0
20150702,2.6,2.748,2.58,2.6,4059,1075481.0
20150703,2.6,2.7,2.401,2.5,2314,586911.0
20150706,2.55,2.7,2.345,2.449,3076,777102.0
20150707,2.257,2.48,2.204,2.204,1081,243617.0
20150708,1.984,1.984,1.984,1.984,337,66860.0
20150709,1.786,2.182,1.786,2.182,4085,844734.0
20150710,2.248,2.4,2.211,2.4,1708,407436.0
20150713,2.58,2.64,2.451,2.64,6510,1675471.0
20150714,2.699,2.903,2.65,2.84,6491,1820431.0
20150715,2.84,2.84,2.556,2.556,4042,1056426.0
20150716,2.3,2.745,2.3,2.567,2770,706590.0
20150717,2.567,2.732,2.5,2.716,12438,3348886.0
20150720,2.698,2.85,2.45,2.719,4523,1214306.0
20150721,2.53,2.713,2.53,2.668,5151,1365039.0
20150722,2.54,2.666,2.513,2.533,4962,1264410.0
20150723,2.58,2.58,2.28,2.55,7954,1978091.0
20150724,2.561,2.626,2.48,2.503,7619,1939321.0
20150727,2.51,2.515,2.26,2.268,5249,1275955.0
20150728,2.259,2.4,2.15,2.251,4864,1099010.0
20150729,2.252,2.326,2.251,2.326,1761,403587.0
20150730,2.369,2.4,2.285,2.32,869,202667.0
20150731,2.253,2.298,2.215,2.227,1120,252195.0
20150803,2.15,2.219,2.11,2.155,759,162450.0
20150804,2.025,2.272,2.025,2.272,1416,316255.0
20150805,2.275,2.275,2.18,2.206,1611,361399.0
20150806,2.201,2.234,2.139,2.215,882,194931.0
20150807,2.235,2.315,2.222,2.315,2375,542738.0
20150810,2.308,2.5,2.308,2.472,5001,1198011.0
20150811,2.47,2.52,2.406,2.508,3935,982300.0
20150812,2.435,2.5,2.428,2.469,1226,303984.0
20150813,2.476,2.549,2.431,2.508,995,244492.0
20150814,2.476,2.529,2.476,2.507,333,83452.0
20150817,2.45,2.51,2.45,2.506,1006,250971.0
20150818,2.53,2.564,2.26,2.45,2043,505770.0
20150819,2.33,2.45,2.3,2.447,618,146762.0
20150820,2.353,2.428,2.353,2.37,192,45353.0
20150821,2.301,2.39,2.225,2.227,642,144912.0
20150824,2.058,2.157,2.004,2.004,885,180097.0
20150825,1.978,1.978,1.804,1.804,1411,257115.0
20150826,1.895,1.9,1.638,1.768,10795,1949667.0
20150827,1.845,1.845,1.78,1.838,738,133420.0
20150828,1.85,1.95,1.84,1.912,497,94326.0
20150831,1.94,1.94,1.86,1.913,1187,227659.0
20150901,1.803,1.875,1.801,1.808,392,71236.0
20150902,1.808,1.895,1.774,1.79,466,85967.0
20150907,1.8,1.896,1.792,1.876,557,103022.0
20150908,1.885,1.91,1.77,1.9,960,175869.0
20150909,1.851,1.945,1.851,1.927,1112,209854.0
20150910,1.923,1.923,1.85,1.867,391,73276.0
20150911,1.907,1.907,1.847,1.869,227,42622.0
20150914,1.843,1.852,1.78,1.78,538,97503.0
20150915,1.763,1.763,1.681,1.684,337,57651.0
20150916,1.782,1.788,1.682,1.788,276,48922.0
20150917,1.882,1.882,1.79,1.79,284,51815.0
20150918,1.836,1.836,1.774,1.821,65,11791.0
20150921,1.82,1.887,1.82,1.887,426,79447.0
20150922,1.889,1.941,1.845,1.857,428,80425.0
20150923,1.858,1.864,1.811,1.864,242,44378.0
20150924,1.812,1.88,1.812,1.86,592,109566.0
20150925,1.853,1.89,1.831,1.835,573,106391.0
20150928,1.848,1.88,1.813,1.88,98,18146.0
20150929,1.825,1.857,1.825,1.857,32,5875.0
20150930,1.884,1.884,1.823,1.837,216,40457.0
20151008,1.89,1.955,1.812,1.955,574,109189.0
20151009,1.949,1.974,1.922,1.959,418,81627.0
20151012,2.014,2.151,2.014,2.1,795,164491.0
20151013,2.02,2.1,2.02,2.1,341,71083.0
20151014,2.056,2.099,2.055,2.089,195,40230.0
20151015,2.089,2.115,2.089,2.114,737,155163.0
20151016,2.135,2.222,2.12,2.218,994,216386.0
20151019,2.218,2.278,2.129,2.199,1084,240306.0
20151020,2.17,2.228,2.17,2.227,897,196891.0
20151021,2.227,2.228,2.011,2.158,601,130583.0
20151022,2.072,2.158,2.072,2.158,464,99216.0
20151023,2.226,2.226,2.1,2.209,201,44212.0
20151026,2.228,2.3,2.22,2.227,1590,355143.0
20151027,2.226,2.378,2.226,2.378,2623,587216.0
20151028,2.301,2.376,2.277,2.282,528,120969.0
20151029,2.252,2.341,2.252,2.253,168,38059.0
20151030,2.3,2.3,2.2,2.265,179,40402.0
20151102,2.28,2.288,2.162,2.191,72,16354.0
20151103,2.195,2.271,2.156,2.195,75,16474.0
20151104,2.238,2.313,2.238,2.312,569,130149.0
20151105,2.46,2.46,2.293,2.432,1046,246555.0
20151106,2.335,2.43,2.335,2.43,499,119189.0
20151109,2.312,2.495,2.312,2.418,633,153320.0
20151110,2.333,2.42,2.333,2.397,868,208442.0
20151111,2.35,2.43,2.35,2.43,449,106398.0
20151112,2.464,2.464,2.377,2.419,548,130776.0
20151113,2.358,2.42,2.358,2.36,679,161455.0
20151116,2.271,2.368,2.271,2.365,1266,297137.0
20151117,2.465,2.465,2.366,2.366,1096,260373.0
20151118,2.324,2.373,2.324,2.344,415,97765.0
20151119,2.359,2.39,2.28,2.388,482,113722.0
20151120,2.355,2.423,2.355,2.42,923,222346.0
20151123,2.423,2.437,2.372,2.428,1089,264240.0
20151124,2.42,2.435,2.407,2.429,610,147567.0
20151125,2.432,2.535,2.432,2.529,2590,643305.0
20151126,2.577,2.577,2.48,2.49,2070,516119.0
20151127,2.454,2.488,2.301,2.301,1078,261349.0
20151130,2.4,2.4,2.25,2.348,617,141803.0
20151201,2.379,2.386,2.305,2.386,1758,409738.0
20151202,2.364,2.364,2.251,2.34,735,171451.0
20151203,2.386,2.408,2.311,2.388,322,76456.0
20151204,2.323,2.388,2.323,2.379,194,46027.0
20151207,2.365,2.393,2.365,2.392,153,36363.0
20151208,2.332,2.387,2.322,2.387,139,32839.0
20151209,2.337,2.377,2.33,2.331,137,32040.0
20151210,2.268,2.378,2.268,2.378,532,124255.0
20151211,2.331,2.346,2.33,2.346,112,26181.0
20151214,2.363,2.363,2.267,2.36,348,81734.0
20151215,2.36,2.422,2.36,2.392,1043,250038.0
20151216,2.346,2.452,2.346,2.448,641,156319.0
20151217,2.448,2.5,2.448,2.499,577,143213.0
20151218,2.55,2.55,2.46,2.5,433,107938.0
20151221,2.52,2.52,2.45,2.51,587,146729.0
20151222,2.452,2.521,2.452,2.521,447,111031.0
20151223,2.5,2.5,2.473,2.473,546,135974.0
20151224,2.441,2.499,2.43,2.499,603,148535.0
20151225,2.514,2.519,2.473,2.49,436,108467.0
20151228,2.52,2.52,2.476,2.476,524,131164.0
20151229,2.388,2.498,2.388,2.49,1025,253855.0
20151230,2.487,2.538,2.412,2.5,1450,359783.0
20151231,2.476,2.53,2.476,2.503,1135,284953.0
20160104,2.445,2.51,2.271,2.271,1292,305172.0
20160105,2.202,2.289,2.107,2.219,5182,1139162.0
20160106,2.158,2.257,2.158,2.255,1551,344178.0
20160107,2.147,2.16,2.1,2.1,911,195150.0
20160108,2.13,2.13,1.993,2.096,1204,249601.0
20160111,2.096,2.096,1.919,1.938,1621,323009.0
20160112,1.938,1.94,1.902,1.94,796,153543.0
20160113,1.981,1.981,1.866,1.87,641,121551.0
20160114,1.867,1.967,1.85,1.967,739,140611.0
20160115,1.931,1.948,1.906,1.929,1031,200664.0
20160118,1.804,1.95,1.801,1.95,1097,199628.0
20160119,1.942,2.006,1.892,1.999,333,65551.0
20160120,1.937,2.02,1.937,1.969,492,96036.0
20160121,1.956,1.976,1.9,1.9,231,44833.0
20160122,1.862,1.918,1.862,1.918,37,6954.0
20160125,1.935,1.965,1.904,1.943,233,44971.0
20160126,1.919,1.919,1.76,1.817,121,22374.0
20160127,1.78,1.797,1.655,1.797,1125,191414.0
20160128,1.737,1.76,1.688,1.688,1107,188384.0
20160129,1.685,1.762,1.685,1.756,219,37609.0
20160201,1.755,1.756,1.716,1.731,952,164437.0
20160202,1.686,1.798,1.686,1.798,369,64948.0
20160203,1.778,1.813,1.755,1.813,282,50234.0
20160204,1.812,1.86,1.812,1.86,764,141137.0
20160205,1.86,1.86,1.86,1.86,0,0.0
20160215,1.795,1.866,1.795,1.863,124,22743.0
20160216,1.892,1.914,1.82,1.914,593,112452.0
20160217,1.91,1.953,1.91,1.927,3080,596419.0
20160218,1.878,1.956,1.878,1.938,1374,264485.0
20160219,1.893,1.942,1.893,1.932,1328,254812.0
20160222,1.929,1.997,1.929,1.974,502,98184.0
20160223,1.968,1.984,1.944,1.974,285,55907.0
20160224,1.979,1.992,1.938,1.958,264,51804.0
20160225,1.978,1.978,1.8,1.8,636,118111.0
20160226,1.802,1.81,1.792,1.81,789,142217.0
20160229,1.762,1.762,1.7,1.701,954,163444.0
20160301,1.748,1.748,1.653,1.717,103,17306.0
20160302,1.718,1.794,1.718,1.794,722,127312.0
20160303,1.81,1.848,1.81,1.817,386,70644.0
20160304,1.772,1.789,1.751,1.751,277,48974.0
20160307,1.734,1.823,1.734,1.823,3611,649215.0
20160308,1.757,1.828,1.757,1.828,566,101362.0
20160309,1.768,1.815,1.768,1.81,2599,470398.0
