stime,open,high,low,close,volume,amount
20220627,1.018,1.022,1.001,1.015,2078365,210797424.0
20220628,1.014,1.037,1.001,1.035,620991,63181680.0
20220629,1.035,1.039,1.009,1.013,418324,43022132.0
20220630,1.012,1.038,1.012,1.033,420658,43174212.0
20220701,1.033,1.043,1.018,1.021,143134,14769339.0
20220704,1.02,1.038,1.008,1.035,334975,34514648.0
20220705,1.035,1.041,1.023,1.036,212468,21966876.0
20220706,1.025,1.047,1.02,1.027,177235,18390012.0
20220707,1.031,1.046,1.02,1.043,282961,29302106.0
20220708,1.054,1.054,1.032,1.033,146238,15274871.0
20220711,1.027,1.027,1.004,1.011,116652,11800085.0
20220712,1.011,1.017,0.996,0.996,132823,13329138.0
20220713,0.997,1.013,0.987,1.01,292829,29310452.0
20220714,1.007,1.032,1.007,1.023,185542,18991164.0
20220715,1.019,1.029,1.002,1.006,178908,18264824.0
20220718,1.005,1.013,0.991,1.009,179990,18020586.0
20220719,1.006,1.007,0.991,0.999,280995,28146100.0
20220720,0.999,1.008,0.999,1.0,169777,17043012.0
20220721,0.998,1.008,0.995,1.0,161593,16205277.0
20220722,1.0,1.01,0.993,0.998,180395,18103776.0
20220725,0.998,0.999,0.983,0.986,232651,22940004.0
20220726,0.991,0.998,0.983,0.993,184500,18299792.0
20220727,0.989,0.996,0.988,0.994,227269,22530560.0
20220728,0.989,1.01,0.989,0.999,303250,30452452.0
20220729,1.009,1.015,0.982,0.984,208246,20656644.0
20220801,0.982,0.996,0.97,0.995,212819,20977530.0
20220802,0.983,0.984,0.965,0.97,226040,22027488.0
20220803,0.98,0.989,0.963,0.97,225617,22017208.0
20220804,0.977,0.98,0.966,0.974,254926,24790484.0
20220805,0.978,0.997,0.977,0.994,264331,26008360.0
20220808,0.989,0.996,0.989,0.995,230016,22810142.0
20220809,0.99,1.005,0.989,1.003,282661,28245348.0
20220810,1.0,1.001,0.99,0.994,215659,21460616.0
20220811,0.999,1.015,0.994,1.014,273117,27454816.0
20220812,1.009,1.012,1.005,1.007,151571,15285147.0
20220815,0.997,1.021,0.997,1.016,197063,20034620.0
20220816,1.016,1.021,1.009,1.015,240823,24435734.0
20220817,1.011,1.026,1.009,1.024,243941,24772688.0
20220818,1.025,1.028,1.021,1.023,233008,23891088.0
20220819,1.022,1.022,0.999,1.002,201157,20310100.0
20220822,0.995,1.013,0.991,1.007,175959,17745156.0
20220823,1.009,1.017,1.005,1.007,233368,23520968.0
20220824,1.007,1.007,0.975,0.977,200643,19916936.0
20220825,0.979,0.979,0.959,0.975,218053,21118868.0
20220826,0.976,0.98,0.965,0.968,183088,17835828.0
20220829,0.955,0.97,0.952,0.964,264027,25455760.0
20220830,0.96,0.968,0.952,0.958,152508,14614470.0
20220831,0.955,0.957,0.938,0.943,212909,20149840.0
20220901,0.943,0.951,0.938,0.94,194494,18377008.0
20220902,0.941,0.945,0.934,0.94,163722,15352856.0
20220905,0.933,0.939,0.929,0.936,238897,22296478.0
20220906,0.935,0.946,0.926,0.946,236536,22093640.0
20220907,0.941,0.956,0.941,0.951,170638,16227034.0
