stime,open,high,low,close,volume,amount
20170228,1.006,1.01,1.004,1.008,3809837,383682816.0
20170301,1.008,1.01,1.006,1.008,595371,60050496.0
20170302,1.011,1.109,1.004,1.005,185348,18813084.0
20170303,1.004,1.008,0.999,1.008,138306,13903443.0
20170306,1.008,1.017,1.008,1.016,274021,27780966.0
20170307,1.015,1.017,1.012,1.016,77239,7838194.0
20170308,1.015,1.015,1.01,1.013,40989,4150984.0
20170309,1.01,1.013,1.005,1.006,43754,4409088.0
20170310,1.006,1.01,1.005,1.009,45240,4559519.0
20170313,1.009,1.015,1.002,1.014,118231,11964014.0
20170314,1.015,1.018,1.013,1.014,62202,6317835.0
20170315,1.012,1.018,1.011,1.017,82854,8414728.0
20170316,1.019,1.026,1.019,1.026,120452,12324001.0
20170317,1.026,1.028,1.017,1.017,53863,5524142.0
20170320,1.019,1.024,1.019,1.022,24319,2482186.0
20170321,1.021,1.029,1.021,1.027,44201,4535255.0
20170322,1.024,1.029,1.02,1.026,41662,4263447.0
20170323,1.025,1.03,1.02,1.028,42719,4379881.0
20170324,1.025,1.034,1.025,1.032,64369,6632964.0
20170327,1.035,1.037,1.029,1.029,31928,3298031.0
20170328,1.029,1.03,1.024,1.028,28578,2934153.0
20170329,1.036,1.036,1.021,1.022,19783,2027193.0
20170330,1.02,1.022,1.006,1.01,22044,2233415.0
20170331,1.01,1.015,1.01,1.014,13206,1336282.0
20170405,1.021,1.04,1.021,1.04,67713,7017681.0
20170406,1.046,1.046,1.04,1.043,77404,8073770.0
20170407,1.043,1.06,1.039,1.054,88138,9275126.0
20170410,1.056,1.062,1.054,1.055,48331,5114864.0
20170411,1.059,1.068,1.05,1.068,115580,12279290.0
20170412,1.065,1.065,1.05,1.05,38629,4088880.0
20170413,1.047,1.074,1.047,1.067,100417,10721960.0
20170414,1.063,1.069,1.054,1.056,42098,4466396.0
20170417,1.055,1.055,1.042,1.046,32089,3365710.0
20170418,1.048,1.054,1.04,1.042,19602,2054067.0
20170419,1.039,1.039,1.022,1.037,35502,3653166.0
20170420,1.036,1.042,1.028,1.034,22660,2352303.0
20170421,1.035,1.039,1.024,1.026,17652,1814896.0
20170424,1.025,1.025,1.001,1.002,35987,3627620.0
20170425,1.004,1.03,0.998,1.002,31276,3145144.0
20170426,1.002,1.014,1.002,1.013,34107,3441774.0
20170427,1.014,1.026,1.002,1.024,19585,1984963.0
20170428,1.022,1.029,1.019,1.028,22481,2305728.0
20170502,1.023,1.028,1.019,1.027,30993,3172554.0
20170503,1.027,1.029,1.015,1.021,13901,1421678.0
20170504,1.018,1.036,1.014,1.023,21090,2164579.0
20170505,1.016,1.019,1.009,1.009,20762,2101949.0
20170508,1.011,1.011,0.982,0.982,39096,3893111.0
20170509,0.985,0.989,0.97,0.987,10513,1029847.0
20170510,0.979,0.993,0.972,0.974,13962,1367844.0
20170511,0.97,0.986,0.95,0.97,31370,3012247.0
20170512,0.975,0.978,0.965,0.974,10566,1029466.0
20170515,0.985,0.985,0.977,0.978,5178,507336.0
20170516,0.979,1.001,0.972,1.001,12732,1258195.0
20170517,0.998,1.009,0.998,1.003,14727,1479752.0
20170518,1.0,1.006,0.99,0.997,12940,1292094.0
20170519,0.998,0.998,0.989,0.994,14800,1468401.0
20170522,0.991,0.992,0.973,0.976,16165,1586179.0
20170523,0.977,0.988,0.954,0.956,17111,1651145.0
20170524,0.961,0.961,0.938,0.961,15708,1490674.0
20170525,0.959,0.968,0.949,0.965,12029,1151947.0
20170526,0.965,0.972,0.96,0.963,10713,1035169.0
20170531,0.964,0.975,0.96,0.96,11542,1115564.0
20170601,0.958,0.958,0.941,0.942,11315,1074456.0
20170602,0.942,0.952,0.933,0.95,15813,1489372.0
20170605,0.952,0.96,0.951,0.959,12249,1172286.0
20170606,0.958,0.964,0.958,0.962,5536,531536.0
20170607,0.963,0.982,0.963,0.98,17496,1705951.0
20170608,0.978,0.982,0.975,0.98,26932,2637724.0
20170609,0.979,0.98,0.97,0.978,5489,534840.0
20170612,0.978,0.978,0.966,0.968,9689,940515.0
20170613,0.968,0.979,0.96,0.979,22694,2206016.0
20170614,0.979,0.981,0.974,0.975,2300,224539.0
20170615,0.976,0.984,0.974,0.98,10798,1058511.0
20170616,0.981,0.984,0.977,0.983,4313,423202.0
20170619,0.983,0.988,0.981,0.988,2764,271990.0
20170620,0.988,0.997,0.988,0.994,9141,908724.0
20170621,0.995,0.996,0.985,0.992,8373,827817.0
