stime,open,high,low,close,volume,amount
20230103,0.988,1.0,0.973,0.995,1492660,147897200.0
20230104,0.996,0.996,0.975,0.978,229576,22593404.0
20230105,0.98,1.008,0.98,1.007,951035,95198480.0
20230106,1.007,1.04,1.0,1.036,1147718,117702536.0
20230109,1.036,1.049,1.025,1.031,339498,35214344.0
20230110,1.03,1.05,1.028,1.049,281630,29266164.0
20230111,1.048,1.049,1.033,1.035,117231,12178589.0
20230112,1.035,1.059,1.035,1.047,122674,12891184.0
20230113,1.05,1.062,1.037,1.048,202185,21219750.0
20230116,1.048,1.062,1.04,1.055,128829,13595524.0
20230117,1.055,1.062,1.052,1.056,101593,10734979.0
20230118,1.056,1.066,1.054,1.059,88243,9355802.0
20230119,1.06,1.06,1.051,1.058,55315,5834306.0
20230120,1.058,1.082,1.058,1.081,62694,6744669.0
20230130,1.1,1.125,1.1,1.101,93040,10337955.0
20230131,1.098,1.112,1.098,1.1,34471,3802822.0
20230201,1.1,1.113,1.097,1.113,58919,6518989.0
20230202,1.108,1.112,1.099,1.101,68219,7540683.0
20230203,1.1,1.1,1.069,1.082,64098,6933030.0
20230206,1.078,1.078,1.06,1.067,38511,4107062.0
20230207,1.067,1.075,1.062,1.069,63717,6806810.0
20230208,1.069,1.077,1.066,1.068,58724,6290016.0
20230209,1.063,1.08,1.063,1.077,63354,6816288.0
20230210,1.069,1.072,1.057,1.061,66696,7108004.0
20230213,1.061,1.07,1.056,1.064,61139,6507361.0
20230214,1.064,1.068,1.052,1.056,60835,6444953.0
20230215,1.056,1.068,1.05,1.052,66124,6993688.0
20230216,1.052,1.061,1.03,1.039,65241,6858914.0
20230217,1.041,1.041,1.014,1.014,88746,9112001.0
20230220,1.014,1.026,1.0,1.025,75025,7584645.0
20230221,1.024,1.032,1.017,1.026,53931,5523535.0
20230222,1.022,1.026,1.016,1.017,27530,2808856.0
20230223,1.017,1.033,1.017,1.03,31055,3186288.0
20230224,1.035,1.035,1.015,1.017,51444,5243706.0
20230227,1.017,1.024,1.009,1.01,30750,3130862.0
20230228,1.018,1.018,1.004,1.016,39160,3951648.0
20230301,1.017,1.017,1.008,1.016,46045,4661636.0
20230302,1.006,1.016,0.999,1.002,25065,2520628.0
20230303,1.008,1.008,1.0,1.003,11801,1184259.0
20230306,1.009,1.021,0.99,1.021,70128,7109469.0
20230307,1.021,1.021,1.006,1.006,43097,4361149.0
20230308,1.004,1.01,0.993,0.997,35751,3569460.0
20230309,0.999,1.005,0.994,0.996,71896,7180273.0
20230310,0.986,0.995,0.98,0.986,22661,2232947.0
20230313,0.985,1.005,0.972,0.974,39456,3850441.0
20230314,0.981,0.981,0.945,0.965,52431,4996602.0
20230315,0.965,0.982,0.961,0.964,49624,4815631.0
20230316,0.965,0.965,0.934,0.934,22825,2161107.0
20230317,0.949,0.949,0.929,0.931,22037,2068664.0
20230320,0.931,0.946,0.919,0.936,61636,5790126.0
20230321,0.936,0.948,0.93,0.948,34892,3279247.0
20230322,0.94,0.966,0.94,0.954,55518,5299734.0
20230323,0.952,0.954,0.945,0.949,26952,2557265.0
20230324,0.955,0.96,0.944,0.952,20067,1910468.0
20230327,0.952,0.96,0.943,0.958,20799,1984168.0
20230328,0.958,0.958,0.948,0.949,38567,3661245.0
20230329,0.949,0.963,0.949,0.957,55857,5347660.0
20230330,0.96,0.966,0.954,0.966,39891,3833056.0
20230331,0.966,0.982,0.966,0.968,39151,3803874.0
20230403,0.979,0.979,0.96,0.968,58858,5697333.0
20230404,0.968,0.968,0.94,0.951,78345,7432538.0
20230406,0.95,0.953,0.941,0.951,37412,3546370.0
20230407,0.952,0.961,0.95,0.951,26954,2570997.0
20230410,0.954,0.971,0.951,0.971,24819,2389441.0
20230411,0.971,0.981,0.965,0.974,23392,2272326.0
20230412,0.965,0.965,0.951,0.954,15011,1436381.0
20230413,0.95,0.955,0.945,0.947,14542,1378571.0
20230414,0.949,0.97,0.947,0.96,13992,1344984.0
20230417,0.96,0.976,0.96,0.97,19896,1929892.0
20230418,0.973,0.985,0.973,0.976,17169,1682389.0
20230419,0.978,0.978,0.966,0.968,22594,2185859.0
20230420,0.969,0.969,0.942,0.944,37569,3560795.0
20230421,0.954,0.962,0.939,0.94,35360,3348670.0
20230424,0.94,0.941,0.92,0.923,67402,6246964.0
20230425,0.928,0.929,0.891,0.897,48908,4422374.0
20230426,0.907,0.951,0.893,0.939,51941,4828249.0
20230427,0.943,0.947,0.929,0.944,46827,4409632.0
20230428,0.949,0.952,0.931,0.938,75880,7104794.0
20230504,0.937,0.948,0.931,0.934,32168,3026074.0
20230505,0.925,0.934,0.91,0.919,39990,3678628.0
20230508,0.929,0.932,0.919,0.928,26624,2461761.0
20230509,0.93,0.93,0.916,0.916,43058,3955844.0
20230510,0.923,0.939,0.909,0.929,62052,5754137.0
20230511,0.935,0.956,0.928,0.946,41043,3871618.0
20230512,0.95,0.95,0.933,0.933,11708,1098577.0
20230515,0.932,0.966,0.932,0.963,27045,2594392.0
20230516,0.964,0.97,0.958,0.961,26593,2560169.0
20230517,0.962,0.963,0.951,0.959,18269,1746564.0
20230518,0.958,0.959,0.937,0.945,21812,2059651.0
20230519,0.936,0.946,0.936,0.94,16035,1509721.0
20230522,0.938,0.95,0.936,0.947,24521,2317194.0
20230523,0.947,0.955,0.94,0.94,14677,1386916.0
20230524,0.937,0.953,0.936,0.943,32291,3047615.0
20230525,0.935,0.95,0.935,0.943,26555,2501965.0
20230526,0.925,0.929,0.911,0.92,7135,656122.0
20230529,0.918,0.918,0.895,0.901,15909,1442551.0
20230530,0.904,0.914,0.894,0.904,28975,2625358.0
20230531,0.899,0.901,0.889,0.894,37344,3340574.0
20230601,0.894,0.907,0.891,0.891,29734,2664653.0
20230602,0.901,0.912,0.897,0.908,11529,1040149.0
20230605,0.908,0.908,0.885,0.891,21970,1958319.0
20230606,0.886,0.893,0.88,0.885,18449,1635324.0
20230607,0.888,0.888,0.864,0.868,10919,948897.0
20230608,0.868,0.881,0.868,0.87,12097,1057552.0
20230609,0.86,0.882,0.86,0.878,43845,3834637.0
20230612,0.878,0.885,0.871,0.88,24268,2132488.0
20230613,0.876,0.88,0.875,0.879,10948,961063.0
20230614,0.879,0.881,0.87,0.87,38123,3343060.0
20230615,0.88,0.917,0.874,0.917,80937,7215325.0
20230616,0.919,0.924,0.914,0.921,41129,3778150.0
20230619,0.918,0.923,0.909,0.912,15145,1390483.0
20230620,0.911,0.921,0.909,0.913,22938,2102663.0
20230621,0.922,0.922,0.903,0.903,6324,579321.0
20230626,0.903,0.916,0.893,0.905,39129,3541353.0
20230627,0.907,0.915,0.901,0.906,14536,1320769.0
20230628,0.906,0.914,0.904,0.913,41858,3812185.0
20230629,0.919,0.922,0.906,0.907,4618,423173.0
