stime,open,high,low,close,volume,amount
20250708,1.001,1.007,1.0,1.004,1321502,132663120.0
20250709,1.005,1.008,1.003,1.005,479440,48268944.0
20250710,1.004,1.015,1.0,1.013,925327,93518952.0
20250711,1.013,1.02,1.009,1.011,409944,41632088.0
20250714,1.011,1.02,1.009,1.018,242772,24695752.0
20250715,1.018,1.02,1.008,1.013,152193,15425515.0
20250716,1.014,1.014,1.007,1.01,162689,16421248.0
20250717,1.01,1.014,1.008,1.009,123245,12443315.0
20250718,1.01,1.016,1.01,1.015,216630,21968388.0
20250721,1.015,1.026,1.015,1.026,270161,27601530.0
20250722,1.026,1.037,1.021,1.037,197074,20271748.0
20250723,1.036,1.04,1.03,1.032,208963,21657952.0
20250724,1.031,1.034,1.027,1.034,162966,16790884.0
20250725,1.037,1.038,1.026,1.028,484075,49932068.0
20250728,1.025,1.028,1.019,1.023,212521,21720464.0
20250729,1.023,1.023,1.012,1.018,429483,43582864.0
20250730,1.017,1.028,1.016,1.023,483516,49469952.0
20250731,1.02,1.023,1.001,1.005,374001,37671308.0
20250801,1.004,1.008,1.001,1.004,148232,14882048.0
20250804,1.002,1.012,1.0,1.006,94837,9535656.0
20250805,1.008,1.017,1.008,1.016,191756,19430948.0
20250806,1.016,1.02,1.013,1.018,205837,20950148.0
20250807,1.018,1.019,1.013,1.018,115587,11753678.0
20250808,1.018,1.025,1.017,1.022,134465,13743972.0
20250811,1.023,1.025,1.019,1.02,102506,10456920.0
20250812,1.02,1.03,1.02,1.025,180045,18481486.0
20250813,1.025,1.028,1.024,1.025,139367,14298206.0
20250814,1.026,1.031,1.018,1.022,144941,14861694.0
20250815,1.021,1.027,1.017,1.027,135426,13838361.0
20250818,1.027,1.028,1.023,1.026,125663,12887836.0
20250819,1.025,1.029,1.021,1.022,449862,46057332.0
20250820,1.022,1.033,1.017,1.033,219939,22615506.0
20250821,1.035,1.038,1.03,1.035,565293,58580736.0
20250822,1.035,1.036,1.028,1.035,115428,11910561.0
20250825,1.037,1.051,1.036,1.05,112069,11710868.0
20250826,1.05,1.059,1.05,1.055,111443,11765463.0
20250827,1.064,1.068,1.036,1.042,885568,93152552.0
20250828,1.042,1.042,1.022,1.038,498170,51613044.0
20250829,1.033,1.048,1.033,1.035,256317,26640516.0
20250901,1.033,1.042,1.03,1.033,229110,23684702.0
20250902,1.032,1.039,1.028,1.038,286431,29614832.0
20250903,1.038,1.043,1.028,1.03,195213,20163038.0
20250904,1.03,1.03,1.015,1.022,344462,35158044.0
20250905,1.02,1.032,1.019,1.031,279343,28688826.0
20250908,1.031,1.04,1.031,1.037,182564,18917934.0
20250909,1.037,1.042,1.033,1.038,280135,29086192.0
20250910,1.037,1.037,1.031,1.035,212116,21942552.0
20250911,1.035,1.041,1.031,1.04,231887,23987730.0
20250912,1.041,1.045,1.035,1.035,210863,21932124.0
20250915,1.037,1.037,1.03,1.031,291518,30100768.0
20250916,1.032,1.033,1.019,1.024,280723,28724980.0
20250917,1.023,1.03,1.02,1.029,222354,22824228.0
20250918,1.03,1.03,1.007,1.015,384521,39169468.0
20250919,1.014,1.017,1.008,1.016,180325,18264548.0
20250922,1.018,1.018,1.002,1.006,247410,24911758.0
20250923,1.007,1.01,0.999,1.009,301907,30310404.0
20250924,1.005,1.013,1.004,1.011,246451,24866280.0
20250925,1.013,1.013,1.005,1.007,246173,24813264.0
20250926,1.007,1.012,1.003,1.009,160282,16161555.0
20250929,1.009,1.018,1.003,1.014,249341,25189856.0
20250930,1.013,1.014,1.01,1.013,123534,12496672.0
20251009,1.012,1.027,1.01,1.026,295351,30119428.0
20251010,1.027,1.035,1.024,1.027,195964,20190776.0
20251013,1.019,1.024,1.008,1.021,264940,26931320.0
20251014,1.023,1.036,1.018,1.032,311555,32120340.0
20251015,1.031,1.04,1.03,1.04,234454,24291482.0
20251016,1.039,1.044,1.035,1.041,345868,35975160.0
20251017,1.043,1.045,1.028,1.03,314747,32590124.0
20251020,1.031,1.034,1.024,1.033,194512,20036576.0
20251021,1.035,1.04,1.033,1.039,723809,75103520.0
20251022,1.038,1.047,1.036,1.045,609235,63478360.0
