stime,open,high,low,close,volume,amount
20230510,0.973,0.981,0.957,0.965,1068184,103741056.0
20230511,0.966,0.972,0.955,0.956,228449,21953384.0
20230512,0.961,0.965,0.943,0.946,228431,21817544.0
20230515,0.946,0.955,0.924,0.951,181905,17113038.0
20230516,0.945,0.951,0.936,0.939,52073,4917193.0
20230517,0.939,0.949,0.93,0.943,76675,7216791.0
20230518,0.95,0.983,0.95,0.978,451416,44034800.0
20230519,0.978,0.983,0.967,0.976,137810,13480215.0
20230522,0.976,0.976,0.957,0.962,53285,5141350.0
20230523,0.962,0.962,0.942,0.942,57800,5492342.0
20230524,0.938,0.961,0.938,0.946,57166,5439483.0
20230525,0.953,0.976,0.94,0.958,93626,8956287.0
20230526,0.958,0.979,0.958,0.975,116689,11340602.0
20230529,0.977,0.998,0.977,0.984,222114,21998834.0
20230530,0.984,1.007,0.977,1.005,577276,57725992.0
20230531,1.002,1.013,0.997,1.009,416986,42061456.0
20230601,1.004,1.03,1.004,1.027,331854,33836272.0
20230602,1.027,1.036,1.019,1.027,261971,26912422.0
20230605,1.025,1.048,1.016,1.036,406588,42072956.0
20230606,1.026,1.04,1.01,1.015,86102,8836948.0
20230607,1.012,1.028,1.012,1.02,113722,11600330.0
20230608,1.012,1.019,1.003,1.018,100259,10166887.0
20230609,1.012,1.049,1.012,1.047,128623,13307412.0
20230612,1.043,1.055,1.041,1.046,187589,19686024.0
20230613,1.036,1.057,1.036,1.057,120126,12635094.0
20230614,1.055,1.075,1.047,1.069,92273,9816980.0
20230615,1.069,1.095,1.068,1.077,77871,8456392.0
20230616,1.077,1.12,1.069,1.114,107521,11763880.0
20230619,1.116,1.148,1.105,1.147,98721,11117907.0
20230620,1.149,1.152,1.125,1.152,101148,11529034.0
20230621,1.156,1.156,1.112,1.114,69070,7765000.0
20230626,1.104,1.113,1.081,1.086,37290,4086668.0
20230627,1.09,1.11,1.082,1.103,30809,3378551.0
20230628,1.103,1.103,1.056,1.071,87227,9318695.0
20230629,1.071,1.102,1.07,1.096,49581,5389855.0
20230630,1.093,1.122,1.08,1.112,51710,5730911.0
20230703,1.112,1.113,1.085,1.108,48060,5296768.0
20230704,1.118,1.122,1.092,1.116,54992,6131639.0
20230705,1.108,1.114,1.089,1.091,28876,3191268.0
20230706,1.089,1.113,1.089,1.096,15787,1743356.0
20230707,1.091,1.103,1.072,1.089,24963,2718448.0
20230710,1.08,1.093,1.071,1.079,44924,4846159.0
20230711,1.069,1.096,1.06,1.093,47753,5201926.0
20230712,1.083,1.103,1.05,1.053,83248,8885898.0
20230713,1.053,1.081,1.053,1.078,58452,6245178.0
20230714,1.068,1.127,1.068,1.114,92032,10225588.0
20230717,1.115,1.13,1.108,1.116,57047,6394261.0
20230718,1.116,1.119,1.085,1.096,58169,6427475.0
20230719,1.096,1.104,1.087,1.091,34212,3739063.0
20230720,1.09,1.09,1.05,1.05,58648,6252305.0
20230721,1.05,1.052,1.039,1.05,46965,4902785.0
20230724,1.05,1.071,1.04,1.056,44403,4694134.0
20230725,1.066,1.075,1.056,1.065,43886,4676259.0
20230726,1.065,1.065,1.041,1.044,47157,4934039.0
20230727,1.045,1.046,1.027,1.03,37038,3843842.0
20230728,1.03,1.044,1.024,1.041,43547,4522777.0
20230731,1.041,1.046,1.034,1.039,26448,2745331.0
20230801,1.039,1.053,1.03,1.051,35986,3761304.0
20230802,1.051,1.06,1.044,1.049,19812,2080121.0
20230803,1.05,1.053,1.037,1.042,23694,2467021.0
20230804,1.042,1.079,1.042,1.075,87728,9359863.0
20230807,1.074,1.086,1.057,1.061,76468,8197946.0
20230808,1.05,1.071,1.05,1.055,91230,9715441.0
20230809,1.048,1.052,1.029,1.031,32166,3340397.0
20230810,1.029,1.036,1.023,1.028,34554,3549466.0
20230811,1.032,1.038,1.014,1.015,26427,2715961.0
20230814,1.011,1.028,1.004,1.028,29153,2963937.0
20230815,1.028,1.042,1.012,1.017,32875,3367759.0
20230816,1.015,1.016,0.991,0.995,52177,5224803.0
20230817,0.99,1.008,0.984,1.005,60559,6060568.0
20230818,1.006,1.01,0.976,0.977,23123,2286346.0
20230821,0.978,1.0,0.977,0.983,29839,2956281.0
20230822,1.002,1.02,0.987,1.02,50290,5056646.0
20230823,1.02,1.02,0.989,0.99,24350,2426452.0
