stime,open,high,low,close,volume,amount
20251113,1.119,1.119,1.032,1.043,11075832,1187037824.0
20251114,1.019,1.028,1.006,1.006,2800170,284284032.0
20251117,1.012,1.019,1.01,1.01,821987,83317056.0
20251118,1.004,1.005,0.995,0.996,735199,73459456.0
20251119,0.999,1.009,0.996,1.003,963082,96587536.0
20251120,0.997,1.006,0.992,0.993,573792,57102368.0
20251121,0.98,0.984,0.974,0.976,449738,43997832.0
20251124,0.979,0.979,0.974,0.974,244214,23817880.0
20251125,0.977,0.98,0.975,0.976,313339,30621200.0
20251126,0.98,0.986,0.979,0.984,373073,36683708.0
20251127,1.005,1.012,1.002,1.01,1229166,123670208.0
20251128,1.003,1.011,0.997,1.003,624246,62535480.0
20251201,1.006,1.008,1.002,1.003,485444,48747324.0
20251202,0.999,1.003,0.997,1.0,324099,32420090.0
20251203,1.017,1.02,1.015,1.019,805872,82000096.0
20251204,1.025,1.036,1.024,1.032,863617,88987808.0
20251205,1.054,1.057,1.047,1.051,1263341,132808976.0
20251208,0.993,0.995,0.978,0.984,4803058,473364928.0
20251209,0.989,0.995,0.982,0.984,1605179,158636752.0
20251210,0.98,0.981,0.975,0.978,642869,62857468.0
20251211,0.979,0.98,0.971,0.972,668360,65152120.0
20251212,0.986,0.989,0.983,0.989,853235,84104608.0
20251215,0.995,1.002,0.995,0.996,688763,68704072.0
20251216,1.008,1.018,1.005,1.018,1422368,143688112.0
20251217,0.982,0.986,0.975,0.98,1478549,144787072.0
20251218,0.963,0.973,0.963,0.969,803465,77626608.0
20251219,0.972,0.973,0.963,0.97,878885,85023136.0
20251222,0.97,0.972,0.966,0.967,628124,60770336.0
20251223,0.959,0.959,0.952,0.953,827199,78982400.0
20251224,0.965,0.977,0.965,0.972,1285266,124828632.0
20251225,0.971,0.972,0.966,0.971,613842,59487424.0
20251226,0.969,0.971,0.967,0.968,301960,29231884.0
20251229,0.967,0.97,0.967,0.968,337499,32687516.0
20251230,0.962,0.963,0.958,0.96,204960,19667440.0
20251231,0.977,0.979,0.974,0.977,792949,77435472.0
20260105,0.977,0.982,0.976,0.981,473826,46387992.0
20260106,0.993,0.998,0.992,0.997,446762,44445404.0
20260107,1.011,1.015,1.011,1.013,287997,29182252.0
20260108,1.004,1.005,0.998,1.0,229428,22963872.0
20260109,1.008,1.008,1.002,1.005,246772,24801574.0
20260112,1.011,1.013,1.007,1.009,253231,25535770.0
20260113,1.008,1.009,1.004,1.007,169476,17055300.0
20260114,0.999,1.001,0.999,0.999,142328,14223052.0
20260115,1.017,1.026,1.016,1.019,877073,89519128.0
20260116,1.021,1.026,1.021,1.025,319549,32695456.0
20260119,1.019,1.019,1.011,1.012,436603,44222688.0
20260120,1.015,1.02,1.015,1.015,224772,22868648.0
20260121,1.023,1.027,1.023,1.027,145006,14866001.0
20260122,1.063,1.079,1.062,1.077,607219,65135988.0
20260123,1.108,1.108,1.1,1.102,463795,51135928.0
20260126,1.12,1.134,1.119,1.134,539164,60601260.0
20260127,1.122,1.13,1.122,1.124,433735,48827788.0
20260128,1.164,1.236,1.164,1.189,5364467,648554688.0
20260129,1.24,1.308,1.216,1.308,9413508,1202975488.0
20260130,1.33,1.426,1.209,1.35,23773734,3226459136.0
20260202,1.322,1.413,1.215,1.215,20135703,2641101312.0
20260203,1.252,1.288,1.182,1.229,21274872,2609308928.0
20260204,1.258,1.264,1.225,1.229,10109069,1254606592.0
20260205,1.199,1.228,1.162,1.167,4180534,496924128.0
20260206,1.16,1.238,1.159,1.193,16473917,1982399872.0
20260209,1.23,1.237,1.198,1.212,6825193,826252992.0
20260210,1.24,1.24,1.216,1.222,5485393,672241792.0
20260211,1.217,1.229,1.197,1.218,4298315,520920736.0
20260212,1.24,1.31,1.234,1.294,24017139,3079959040.0
20260213,1.28,1.345,1.271,1.3,16084343,2120069632.0
20260224,1.32,1.332,1.29,1.317,7150087,937173760.0
20260225,1.362,1.379,1.326,1.344,8090426,1089175424.0
20260226,1.33,1.336,1.307,1.321,5537096,730771200.0
20260227,1.312,1.32,1.3,1.303,2899123,378264864.0
20260302,1.281,1.286,1.254,1.258,1546209,196341280.0
20260303,1.272,1.35,1.272,1.308,16570778,2189045504.0
20260304,1.265,1.284,1.2,1.206,5663928,695342464.0
20260305,1.252,1.28,1.238,1.245,7029587,883454400.0
20260306,1.206,1.229,1.2,1.223,3289921,399760608.0
20260309,1.207,1.207,1.175,1.186,1933807,229251488.0
20260310,1.222,1.228,1.2,1.203,2204674,266476544.0
20260311,1.225,1.239,1.215,1.22,3463545,424379616.0
20260312,1.213,1.257,1.212,1.242,5002076,618334528.0
20260313,1.211,1.219,1.198,1.202,2843668,343002528.0
20260316,1.195,1.205,1.171,1.2,2937233,349650688.0
20260317,1.211,1.222,1.189,1.189,2834256,342596448.0
20260318,1.208,1.21,1.19,1.204,1979099,237305264.0
20260319,1.179,1.193,1.174,1.18,944727,111698408.0
20260320,1.191,1.205,1.174,1.175,1876549,222922432.0
20260323,1.136,1.147,1.113,1.114,1479954,167113744.0
20260324,1.157,1.176,1.148,1.157,3119116,361746848.0
20260325,1.182,1.186,1.17,1.178,1426877,167904128.0
20260326,1.194,1.197,1.172,1.176,1115771,131957608.0
20260327,1.164,1.187,1.156,1.184,1209098,141990000.0
