stime,open,high,low,close,volume,amount
20191016,1.0,1.002,0.98,0.982,3640785,360346880.0
20191017,0.985,0.987,0.977,0.978,2563442,251630240.0
20191018,0.979,0.992,0.969,0.973,3761020,368709568.0
20191021,0.973,0.973,0.948,0.963,1981599,189673776.0
20191022,0.965,0.978,0.964,0.977,1787450,173795616.0
20191023,0.977,0.981,0.97,0.972,1400792,136705936.0
20191024,0.972,0.972,0.957,0.966,1526033,147201232.0
20191025,0.963,0.98,0.955,0.979,2321151,224633792.0
20191028,1.0,1.0,0.985,0.999,3111463,309289952.0
20191029,0.999,0.999,0.982,0.983,1766201,175010752.0
20191030,0.979,0.982,0.964,0.972,1576990,153507344.0
20191031,0.976,0.981,0.97,0.971,1384872,135117104.0
20191101,0.97,0.982,0.966,0.98,1484389,145181936.0
20191104,0.982,1.009,0.982,0.998,3701352,369862016.0
20191105,0.999,1.0,0.986,0.999,1789249,177894592.0
20191106,0.998,0.998,0.98,0.984,2300172,227195072.0
20191107,0.984,0.992,0.981,0.988,1275763,125998984.0
20191108,0.993,1.005,0.993,0.994,3462352,345980224.0
20191111,0.99,0.991,0.968,0.973,2969646,290058368.0
20191112,0.974,0.974,0.949,0.964,3536486,338774656.0
20191113,0.96,0.969,0.952,0.964,1508318,144997280.0
20191114,0.964,0.98,0.962,0.977,2288360,222297984.0
20191115,0.974,0.977,0.961,0.962,1854366,179411520.0
20191118,0.962,0.97,0.958,0.967,1147675,110802688.0
20191119,0.967,0.987,0.964,0.987,2642408,258704192.0
20191120,0.987,0.991,0.977,0.978,1690648,166356608.0
20191121,0.974,0.978,0.967,0.974,1417253,137705584.0
20191122,0.974,0.989,0.956,0.961,3758469,363739136.0
20191125,0.96,0.961,0.938,0.942,4090277,386348160.0
20191126,0.945,0.95,0.935,0.939,2068480,194665040.0
20191127,0.938,0.95,0.933,0.945,2167486,204785824.0
20191128,0.944,0.954,0.943,0.946,1389255,131884584.0
20191129,0.947,0.95,0.941,0.949,986876,93272656.0
20191202,0.949,0.958,0.946,0.952,1413096,134707104.0
20191203,0.948,0.959,0.945,0.959,1421829,135386208.0
20191204,0.952,0.959,0.95,0.955,1131139,107889632.0
20191205,0.956,0.979,0.955,0.976,4024372,390661984.0
20191206,0.975,0.989,0.975,0.988,3089173,303806336.0
20191209,0.99,0.995,0.985,0.987,1641890,162486496.0
20191210,0.987,1.0,0.981,0.998,2085493,207176464.0
20191211,0.995,1.004,0.987,0.989,1690568,168065184.0
20191212,0.99,1.004,0.988,0.999,2369395,236637712.0
20191213,1.008,1.01,0.996,1.003,2440085,244355632.0
20191216,1.006,1.026,1.006,1.025,4257603,432454944.0
20191217,1.028,1.038,1.025,1.035,3758628,388280224.0
20191218,1.035,1.05,1.029,1.033,2733193,283909184.0
20191219,1.032,1.033,1.012,1.019,5670276,577761280.0
20191220,1.018,1.021,1.005,1.005,5756306,581764992.0
20191223,0.999,0.999,0.973,0.974,8693316,856498752.0
20191224,0.978,0.993,0.973,0.992,3733768,367589280.0
20191225,0.989,1.015,0.987,1.006,4248283,427295552.0
20191226,1.005,1.009,0.996,1.005,3389449,339408736.0
20191227,1.008,1.012,0.983,0.984,7500884,746330560.0
20191230,0.979,0.995,0.96,0.991,5102231,498042176.0
20191231,0.988,1.001,0.986,0.997,2802801,279191936.0
20200102,1.004,1.03,0.998,1.024,5938053,604199488.0
20200103,1.03,1.042,1.02,1.029,4315694,444870624.0
20200106,1.02,1.049,1.016,1.037,4308076,446186912.0
20200107,1.037,1.043,1.025,1.035,3374555,347722656.0
20200108,1.03,1.031,1.011,1.013,4897346,499208192.0
20200109,1.024,1.049,1.024,1.048,7133286,739852800.0
20200110,1.051,1.064,1.046,1.06,5048999,533422944.0
20200113,1.057,1.095,1.054,1.094,3899145,419669728.0
20200114,1.095,1.099,1.076,1.079,5546197,600830336.0
20200115,1.076,1.093,1.066,1.089,4452081,479526432.0
20200116,1.088,1.096,1.082,1.088,2589428,282169440.0
20200117,1.089,1.098,1.082,1.087,3043194,331725952.0
20200120,1.086,1.129,1.085,1.128,4629596,515644736.0
20200121,1.125,1.135,1.116,1.12,4646731,522130208.0
20200122,1.112,1.169,1.095,1.163,7342522,830143744.0
20200123,1.142,1.163,1.09,1.118,12593760,1418339328.0
20200203,1.006,1.018,1.006,1.006,12725023,1282940160.0
20200204,1.008,1.044,0.999,1.04,15377125,1574546944.0
20200205,1.041,1.08,1.035,1.043,13139552,1385595648.0
20200206,1.042,1.07,1.027,1.064,10607091,1114040704.0
20200207,1.06,1.081,1.055,1.08,9293908,993221120.0
20200210,1.073,1.081,1.06,1.079,6703796,718019584.0
20200211,1.083,1.112,1.075,1.103,9162191,998980288.0
20200212,1.093,1.118,1.09,1.116,8542806,942080960.0
20200213,1.112,1.138,1.103,1.117,8914836,999335616.0
20200214,1.114,1.149,1.111,1.13,7651668,866200896.0
20200217,1.142,1.192,1.142,1.19,8747042,1021317952.0
20200218,1.194,1.21,1.173,1.21,10624720,1265813504.0
20200219,1.203,1.234,1.19,1.198,13118874,1586867456.0
20200220,1.199,1.249,1.196,1.247,10913212,1333864704.0
20200221,1.249,1.3,1.241,1.288,16422721,2099420160.0
20200224,1.322,1.395,1.289,1.391,30558216,4087960320.0
20200225,1.368,1.426,1.3,1.419,515145,7063526400.0
20200226,1.38,1.402,1.301,1.316,431014,5866329088.0
20200227,1.322,1.344,1.27,1.301,29315699,3833875456.0
20200228,1.234,1.273,1.216,1.233,33744325,4199765504.0
20200302,1.261,1.315,1.23,1.295,32280801,4101884416.0
20200303,1.334,1.344,1.268,1.281,36847488,4844486656.0
20200304,1.261,1.271,1.211,1.246,28104376,3486121472.0
20200305,1.284,1.289,1.225,1.249,31377152,3931115776.0
20200306,1.225,1.244,1.218,1.233,15629462,1926319360.0
20200309,1.209,1.23,1.17,1.174,27340657,3278451968.0
20200310,1.165,1.251,1.158,1.248,32292698,3900676352.0
20200311,1.255,1.277,1.211,1.214,29355018,3659690752.0
20200312,1.19,1.206,1.174,1.196,24630904,2928579328.0
20200313,1.148,1.218,1.131,1.196,33623913,3957092096.0
20200316,1.197,1.197,1.085,1.094,42852559,4865452544.0
20200317,1.115,1.122,1.027,1.075,29809198,3195908864.0
20200318,1.088,1.111,1.047,1.049,24888625,2693064704.0
20200319,1.049,1.095,1.025,1.082,34358034,3633694464.0
20200320,1.097,1.099,1.057,1.081,24216732,2611721216.0
20200323,1.041,1.055,1.005,1.016,34733245,3588838144.0
20200324,1.04,1.043,0.988,1.032,32020436,3264038912.0
20200325,1.063,1.082,1.058,1.072,33853448,3622843904.0
20200326,1.058,1.07,1.046,1.047,16268566,1718183552.0
20200327,1.064,1.067,1.032,1.033,20205836,2116597888.0
20200330,1.012,1.02,0.978,1.005,29876831,2974787072.0
20200331,1.022,1.025,0.999,1.001,17076397,1725428224.0
20200401,0.995,1.032,0.992,1.005,23898611,2429124352.0
20200402,1.002,1.063,1.001,1.061,30183142,3122453760.0
20200403,1.051,1.059,1.037,1.043,15364861,1606524416.0
20200407,1.073,1.077,1.063,1.072,18110972,1939285120.0
20200408,1.066,1.093,1.063,1.079,14485422,1566011392.0
20200409,1.088,1.091,1.07,1.076,9832695,1060070016.0
20200410,1.074,1.074,1.029,1.034,22037665,2299063040.0
20200413,1.02,1.023,1.001,1.007,18022693,1820678656.0
20200414,1.017,1.04,1.016,1.038,17148052,1760051840.0
20200415,1.044,1.067,1.04,1.046,17402374,1834210560.0
20200416,1.037,1.054,1.027,1.049,9946953,1037033600.0
20200417,1.065,1.087,1.065,1.069,22752051,2448948992.0
20200420,1.072,1.082,1.066,1.081,8258867,888542784.0
20200421,1.071,1.073,1.05,1.07,10322473,1097823232.0
20200422,1.056,1.073,1.054,1.073,7533886,802169280.0
20200423,1.074,1.077,1.052,1.053,8722086,925821312.0
20200424,1.057,1.062,1.028,1.035,9646164,1004246336.0
20200427,1.039,1.051,1.023,1.04,7729374,803323264.0
20200428,1.04,1.069,1.016,1.064,17296375,1818732544.0
