stime,open,high,low,close,volume,amount
20180720,0.95,0.974,0.942,0.971,221740,21209606.0
20180723,0.956,0.989,0.956,0.986,167866,16381052.0
20180724,0.986,0.999,0.986,0.996,249131,24779692.0
20180725,0.997,1.004,0.993,0.993,160493,16002030.0
20180726,0.993,0.998,0.982,0.985,81004,8022249.0
20180727,0.983,0.988,0.979,0.983,28333,2785152.0
20180730,0.984,0.991,0.971,0.979,40751,3985628.0
20180731,0.974,0.984,0.971,0.979,19252,1880684.0
20180801,0.982,0.985,0.958,0.96,94934,9274883.0
20180802,0.953,0.955,0.923,0.936,64697,6064194.0
20180803,0.94,0.94,0.923,0.925,45164,4193258.0
20180806,0.922,0.955,0.906,0.91,29011,2646271.0
20180807,0.914,0.937,0.908,0.935,444302,41454776.0
20180808,0.948,0.948,0.921,0.921,77048,7195577.0
20180809,0.923,0.948,0.921,0.945,28072,2635646.0
20180810,0.945,0.951,0.94,0.946,11656,1103190.0
20180813,0.941,0.946,0.93,0.944,13900,1302110.0
20180814,0.944,0.944,0.935,0.94,3145,295266.0
20180815,0.936,0.936,0.919,0.921,7110,658349.0
20180816,0.905,0.923,0.903,0.913,27076,2481690.0
20180817,0.923,0.923,0.896,0.898,20114,1822784.0
20180820,0.898,0.908,0.894,0.906,21386,1928497.0
20180821,0.92,0.927,0.912,0.927,38135,3516642.0
20180822,0.926,0.926,0.917,0.92,33834,3112946.0
20180823,0.925,0.928,0.914,0.923,39732,3663761.0
20180824,0.915,0.932,0.915,0.925,80711,7465045.0
20180827,0.931,0.947,0.929,0.946,38999,3677453.0
20180828,0.947,0.949,0.942,0.946,35183,3326152.0
20180829,0.944,0.944,0.937,0.939,12614,1187357.0
20180830,0.941,0.942,0.929,0.929,7702,720040.0
20180831,0.926,0.931,0.918,0.921,13837,1281038.0
20180903,0.918,0.923,0.914,0.923,19586,1797799.0
20180904,0.922,0.935,0.919,0.934,18785,1738409.0
20180905,0.927,0.929,0.916,0.916,17080,1576689.0
20180906,0.927,0.927,0.91,0.911,30494,2788992.0
20180907,0.913,0.924,0.905,0.914,17717,1620231.0
20180910,0.908,0.911,0.901,0.905,14875,1346421.0
20180911,0.902,0.906,0.896,0.899,17339,1560793.0
20180912,0.89,0.899,0.89,0.892,9046,810306.0
20180913,0.892,0.905,0.89,0.9,14531,1304360.0
20180914,0.911,0.911,0.899,0.902,22752,2051438.0
20180917,0.895,0.899,0.89,0.89,16828,1507680.0
20180918,0.89,0.91,0.89,0.908,28908,2613144.0
20180919,0.91,0.929,0.908,0.923,52388,4821648.0
20180920,0.918,0.924,0.918,0.92,21701,1999907.0
20180921,0.922,0.943,0.921,0.943,41491,3866304.0
20180925,0.94,0.941,0.932,0.936,10454,979908.0
20180926,0.942,0.957,0.938,0.946,81996,7805107.0
20180927,0.945,0.95,0.942,0.942,78259,7410912.0
20180928,0.946,0.955,0.942,0.955,52752,5024280.0
20181008,0.932,0.948,0.914,0.914,26998,2494895.0
20181009,0.914,0.923,0.912,0.912,10422,954342.0
20181010,0.914,0.923,0.908,0.915,20499,1873818.0
20181011,0.884,0.9,0.86,0.867,33401,2945506.0
20181012,0.867,0.883,0.859,0.882,26415,2306368.0
20181015,0.882,0.887,0.867,0.87,16588,1453596.0
20181016,0.87,0.877,0.855,0.861,24851,2154138.0
20181017,0.867,0.885,0.85,0.866,23634,2040353.0
20181018,0.853,0.858,0.844,0.845,8792,746583.0
20181019,0.833,0.869,0.832,0.866,18650,1589978.0
20181022,0.875,0.915,0.875,0.901,55446,4964003.0
20181023,0.899,0.902,0.871,0.878,50660,4482997.0
20181024,0.876,0.892,0.868,0.878,17552,1547612.0
20181025,0.873,0.883,0.851,0.883,24066,2083458.0
20181026,0.887,0.887,0.861,0.877,28272,2469221.0
20181029,0.871,0.871,0.845,0.853,21949,1880691.0
20181030,0.85,0.87,0.843,0.861,25512,2169773.0
20181031,0.862,0.876,0.861,0.874,18000,1568560.0
20181101,0.88,0.89,0.877,0.881,29221,2585228.0
20181102,0.889,0.907,0.889,0.907,45354,4087923.0
20181105,0.907,0.907,0.895,0.898,14163,1272859.0
20181106,0.895,0.897,0.89,0.894,6081,542307.0
20181107,0.893,0.907,0.868,0.89,51510,4621408.0
20181108,0.9,0.9,0.885,0.886,25290,2262443.0
20181109,0.882,0.883,0.876,0.879,37948,3340276.0
20181112,0.878,0.887,0.878,0.886,6353,560877.0
20181113,0.885,0.9,0.877,0.896,58228,5174525.0
20181114,0.896,0.898,0.887,0.887,16630,1485714.0
20181115,0.891,0.899,0.887,0.898,19954,1785694.0
20181116,0.898,0.909,0.893,0.901,24558,2215590.0
20181119,0.905,0.915,0.901,0.913,47806,4345189.0
20181120,0.908,0.908,0.89,0.895,20594,1848813.0
20181121,0.889,0.9,0.888,0.894,13810,1235247.0
20181122,0.895,0.897,0.886,0.892,1406,125107.0
20181123,0.891,0.891,0.87,0.872,15668,1377110.0
20181126,0.87,0.89,0.87,0.871,16992,1487483.0
20181127,0.877,0.877,0.87,0.872,12866,1124044.0
20181128,0.871,0.884,0.869,0.881,1451,127405.0
20181129,0.893,0.909,0.872,0.874,28702,2544538.0
20181130,0.882,0.904,0.869,0.881,63080,5535611.0
20181203,0.891,0.911,0.891,0.904,8140,738332.0
20181204,0.903,0.908,0.902,0.907,1874,169409.0
20181205,0.908,0.908,0.898,0.902,12988,1171654.0
20181206,0.897,0.897,0.883,0.884,31143,2760012.0
20181207,0.886,0.888,0.882,0.882,11520,1020545.0
20181210,0.88,0.881,0.873,0.875,27875,2440805.0
20181211,0.877,0.882,0.876,0.882,39928,3510559.0
20181212,0.885,0.888,0.881,0.882,19220,1697660.0
20181213,0.886,0.901,0.885,0.895,18183,1631629.0
20181214,0.895,0.908,0.882,0.884,48903,4343495.0
20181217,0.88,0.884,0.876,0.881,41072,3619539.0
20181218,0.879,0.885,0.869,0.88,44931,3916347.0
20181219,0.88,0.88,0.867,0.868,20154,1761579.0
20181220,0.868,0.868,0.856,0.861,5810,500618.0
20181221,0.854,0.858,0.846,0.847,13100,1113671.0
20181224,0.843,0.856,0.843,0.853,3170,269662.0
20181225,0.844,0.852,0.834,0.851,23179,1936304.0
20181226,0.845,0.852,0.841,0.842,30089,2541473.0
20181227,0.851,0.855,0.839,0.844,7749,655569.0
20181228,0.844,0.847,0.836,0.843,89004,7503458.0
20190102,0.84,0.844,0.833,0.836,13675,1146827.0
20190103,0.836,0.844,0.827,0.829,45677,3804045.0
20190104,0.827,0.851,0.827,0.851,51719,4375945.0
20190107,0.862,0.862,0.85,0.857,16297,1391854.0
20190108,0.852,0.859,0.852,0.859,66174,5666385.0
20190109,0.862,0.875,0.862,0.864,31099,2711912.0
20190110,0.862,0.868,0.859,0.862,7778,670089.0
20190111,0.854,0.888,0.854,0.868,15181,1315970.0
