stime,open,high,low,close,volume,amount
20250627,1.002,1.009,0.992,1.001,994585,99802096.0
20250630,0.998,1.008,0.998,1.006,322045,32358252.0
20250701,1.006,1.006,0.999,1.001,50525,5056730.0
20250702,1.002,1.002,0.99,0.99,59378,5896490.0
20250703,0.99,0.99,0.976,0.983,48300,4740226.0
20250704,0.98,0.992,0.972,0.981,49424,4851852.0
20250707,0.978,0.98,0.973,0.976,78488,7660156.0
20250708,0.975,0.996,0.975,0.995,66480,6580830.0
20250709,0.996,0.996,0.988,0.989,26883,2669065.0
20250710,0.988,0.992,0.985,0.986,19132,1890276.0
20250711,0.985,1.006,0.982,1.001,188334,18856146.0
20250714,0.996,0.996,0.989,0.995,35562,3526857.0
20250715,0.991,1.015,0.991,1.012,399214,40224068.0
20250716,1.017,1.032,1.014,1.019,376730,38662408.0
20250717,1.018,1.026,1.008,1.024,182609,18621818.0
20250718,1.026,1.04,1.026,1.035,161416,16728178.0
20250721,1.04,1.042,1.032,1.04,134438,13963748.0
20250722,1.04,1.041,1.027,1.035,71721,7412029.0
20250723,1.035,1.058,1.035,1.051,147298,15431257.0
20250724,1.05,1.063,1.049,1.061,94366,9995322.0
20250725,1.06,1.061,1.05,1.053,148097,15609563.0
20250728,1.058,1.061,1.051,1.057,132079,13948903.0
20250729,1.057,1.058,1.039,1.052,122156,12804460.0
20250730,1.051,1.063,1.038,1.046,82716,8741069.0
20250731,1.045,1.056,1.04,1.042,97871,10292578.0
20250801,1.042,1.05,1.033,1.05,71766,7471499.0
20250804,1.05,1.058,1.031,1.05,120082,12597488.0
20250805,1.047,1.055,1.043,1.049,23836,2499532.0
20250806,1.05,1.063,1.046,1.059,81333,8599500.0
20250807,1.059,1.064,1.049,1.055,138077,14569526.0
20250808,1.055,1.055,1.04,1.04,26737,2793698.0
20250811,1.04,1.052,1.039,1.042,84530,8862294.0
20250812,1.045,1.053,1.038,1.043,73105,7634269.0
20250813,1.042,1.068,1.042,1.066,67691,7179043.0
20250814,1.1,1.105,1.063,1.067,90892,9844067.0
20250815,1.065,1.087,1.059,1.081,92518,9927388.0
20250818,1.081,1.128,1.081,1.117,100164,11181068.0
20250819,1.118,1.123,1.105,1.107,96306,10709738.0
20250820,1.1,1.11,1.089,1.109,27647,3030722.0
20250821,1.111,1.112,1.095,1.101,19659,2174129.0
20250822,1.101,1.127,1.098,1.126,33286,3713657.0
20250825,1.131,1.159,1.131,1.153,113858,13015282.0
20250826,1.153,1.164,1.131,1.155,36030,4167713.0
20250827,1.154,1.171,1.137,1.139,33407,3873832.0
20250828,1.14,1.14,1.108,1.138,55253,6201388.0
20250829,1.139,1.142,1.127,1.137,38867,4410772.0
20250901,1.18,1.19,1.144,1.154,54353,6282116.0
20250902,1.154,1.157,1.126,1.129,33791,3844849.0
20250903,1.134,1.155,1.118,1.119,40454,4620998.0
20250904,1.118,1.129,1.087,1.095,72828,8056727.0
20250905,1.093,1.12,1.088,1.117,34111,3760292.0
20250908,1.117,1.13,1.116,1.13,23852,2673035.0
20250909,1.13,1.141,1.126,1.134,46688,5285008.0
20250910,1.134,1.157,1.134,1.147,48058,5527722.0
20250911,1.147,1.166,1.126,1.165,50306,5785271.0
20250912,1.17,1.185,1.169,1.17,39687,4675398.0
20250915,1.169,1.186,1.167,1.18,44216,5221074.0
20250916,1.198,1.198,1.177,1.192,20558,2438885.0
20250917,1.19,1.22,1.189,1.218,39551,4768663.0
20250918,1.218,1.231,1.181,1.196,51076,6193827.0
20250919,1.198,1.208,1.187,1.192,37147,4451711.0
20250922,1.191,1.197,1.181,1.192,29340,3487325.0
20250923,1.192,1.192,1.156,1.173,25456,2980502.0
20250924,1.171,1.212,1.165,1.212,39837,4739164.0
20250925,1.213,1.238,1.213,1.23,42277,5198308.0
20250926,1.24,1.24,1.195,1.195,40893,4935210.0
20250929,1.195,1.216,1.192,1.211,36348,4378334.0
20250930,1.218,1.23,1.212,1.23,42015,5123167.0
20251009,1.23,1.246,1.21,1.232,82535,10160355.0
20251010,1.23,1.23,1.176,1.191,64154,7674357.0
20251013,1.105,1.192,1.105,1.168,32368,3758083.0
20251014,1.168,1.192,1.134,1.137,39517,4610457.0
20251015,1.138,1.154,1.13,1.153,29083,3323025.0
20251016,1.153,1.154,1.131,1.138,23643,2693498.0
20251017,1.137,1.138,1.1,1.1,26061,2908958.0
20251020,1.119,1.128,1.112,1.121,29155,3266608.0
20251021,1.127,1.144,1.127,1.14,27344,3110243.0
20251022,1.139,1.139,1.117,1.123,10021,1125457.0
20251023,1.12,1.135,1.105,1.132,14492,1617604.0
20251024,1.135,1.143,1.132,1.14,18566,2111959.0
20251027,1.153,1.156,1.143,1.153,17501,2014691.0
20251028,1.154,1.16,1.145,1.147,33464,3861537.0
20251029,1.147,1.16,1.147,1.159,23890,2751366.0
20251030,1.16,1.169,1.141,1.142,21433,2473720.0
20251031,1.144,1.156,1.142,1.144,31258,3591934.0
20251103,1.145,1.157,1.143,1.154,37541,4321143.0
20251104,1.154,1.154,1.128,1.136,16723,1908138.0
20251105,1.128,1.128,1.106,1.122,33285,3694806.0
20251106,1.122,1.133,1.118,1.132,14866,1678021.0
20251107,1.132,1.132,1.111,1.114,27955,3119503.0
20251110,1.114,1.125,1.114,1.125,14946,1672965.0
20251111,1.126,1.127,1.109,1.114,15563,1734192.0
20251112,1.113,1.118,1.101,1.108,7222,800383.0
20251113,1.107,1.12,1.102,1.12,21093,2334063.0
20251114,1.118,1.118,1.097,1.097,23133,2548935.0
20251117,1.096,1.1,1.087,1.092,19998,2184083.0
20251118,1.092,1.098,1.084,1.088,23545,2567771.0
20251119,1.085,1.091,1.07,1.077,21153,2283538.0
20251120,1.076,1.085,1.062,1.065,19177,2048391.0
20251121,1.062,1.062,1.036,1.044,22065,2308812.0
20251124,1.044,1.075,1.04,1.07,26606,2821203.0
20251125,1.074,1.095,1.074,1.085,34352,3741011.0
20251126,1.085,1.095,1.081,1.084,16467,1790138.0
20251127,1.084,1.087,1.069,1.07,15215,1637493.0
20251128,1.088,1.088,1.064,1.069,12021,1285030.0
20251201,1.069,1.078,1.066,1.076,9605,1031000.0
20251202,1.077,1.078,1.061,1.063,12044,1284444.0
20251203,1.063,1.063,1.045,1.048,14505,1523931.0
20251204,1.048,1.055,1.041,1.055,12742,1333534.0
20251205,1.055,1.064,1.046,1.064,14094,1490798.0
