stime,open,high,low,close,volume,amount
20210601,0.997,1.019,0.995,1.019,4344415,438290176.0
20210602,1.021,1.027,1.013,1.014,1497941,152580688.0
20210603,1.018,1.025,1.01,1.011,1039006,105813064.0
20210604,1.011,1.014,1.004,1.006,703026,70907616.0
20210607,1.008,1.01,0.998,1.002,641373,64247852.0
20210608,1.002,1.005,0.99,0.992,827086,82314592.0
20210609,0.992,0.996,0.988,0.991,414685,41130376.0
20210610,0.989,1.0,0.989,0.991,982557,97792392.0
20210611,0.995,1.0,0.99,0.991,516128,51306120.0
20210615,0.995,0.997,0.98,0.986,587525,58013552.0
20210616,0.985,0.985,0.975,0.976,473120,46337944.0
20210617,0.974,0.983,0.969,0.983,573869,56095344.0
20210618,0.986,1.006,0.986,1.0,857950,85861024.0
20210621,0.997,0.999,0.989,0.992,545124,54135488.0
20210622,0.994,0.994,0.981,0.982,439229,43270556.0
20210623,0.986,1.006,0.983,1.004,952941,95025096.0
20210624,1.004,1.011,1.002,1.006,845045,85125800.0
20210625,1.011,1.027,1.01,1.026,1345504,137422784.0
20210628,1.026,1.034,1.025,1.03,587774,60465952.0
20210629,1.031,1.037,1.017,1.017,515878,52985372.0
20210630,1.022,1.029,1.018,1.021,418318,42793708.0
20210701,1.02,1.023,1.009,1.01,305476,30946564.0
20210702,1.012,1.013,0.988,0.99,680451,67598928.0
20210705,0.99,0.991,0.964,0.969,1019550,99123520.0
20210706,0.97,0.972,0.952,0.96,768878,73692128.0
20210707,0.952,0.957,0.946,0.952,796996,75890128.0
20210708,0.955,0.956,0.92,0.924,1160243,108289616.0
20210709,0.923,0.938,0.904,0.937,1041104,96229504.0
20210712,0.944,0.951,0.933,0.943,757138,71197416.0
20210713,0.946,0.966,0.943,0.959,792914,75894576.0
20210714,0.956,0.965,0.956,0.959,442769,42582604.0
20210715,0.963,0.963,0.956,0.962,378208,36315720.0
20210716,0.962,0.962,0.953,0.957,359422,34395784.0
20210719,0.955,0.955,0.933,0.937,507901,47632544.0
20210720,0.93,0.939,0.92,0.925,925962,85866992.0
20210721,0.928,0.932,0.918,0.92,783252,72284432.0
20210722,0.925,0.936,0.925,0.933,480746,44826556.0
20210723,0.934,0.937,0.917,0.918,551510,50895148.0
20210726,0.9,0.902,0.855,0.867,1514906,132278016.0
20210727,0.858,0.858,0.792,0.796,2238989,184798832.0
20210728,0.808,0.818,0.785,0.805,2113395,169142368.0
20210729,0.837,0.866,0.836,0.859,2159416,184317728.0
20210730,0.851,0.851,0.83,0.839,1299122,109047136.0
