stime,open,high,low,close,volume,amount
20211013,1.007,1.03,1.004,1.025,1895766,191890400.0
20211014,1.023,1.034,1.016,1.022,357170,36656444.0
20211015,1.023,1.031,1.013,1.026,180132,18447626.0
20211018,1.029,1.029,0.989,0.996,188176,18758690.0
20211019,0.992,1.013,0.99,1.006,229848,23145068.0
20211020,1.006,1.017,1.0,1.005,123005,12347011.0
20211021,1.006,1.009,1.0,1.007,295810,29728616.0
20211022,1.012,1.041,1.01,1.032,427276,43876796.0
20211025,1.032,1.036,1.021,1.027,204178,20948772.0
20211026,1.03,1.03,1.016,1.018,207463,21177496.0
20211027,1.015,1.015,0.996,0.999,157469,15742611.0
20211028,1.0,1.007,0.992,1.003,114610,11471482.0
20211029,1.003,1.015,1.003,1.013,226353,22855978.0
20211101,1.012,1.012,0.987,1.003,124546,12489112.0
20211102,1.003,1.008,0.99,0.998,116066,11600369.0
20211103,0.998,1.002,0.991,0.991,129757,12906583.0
20211104,1.001,1.014,0.997,1.011,134202,13524216.0
20211105,1.009,1.022,1.006,1.012,165157,16779076.0
20211108,1.01,1.012,1.003,1.006,80915,8143966.0
20211109,1.006,1.008,0.995,0.998,125815,12562330.0
20211110,0.998,0.999,0.972,0.98,212846,20880748.0
20211111,0.98,0.996,0.98,0.994,162409,16088105.0
20211112,0.994,0.997,0.988,0.992,115355,11442270.0
20211115,0.992,1.0,0.991,0.999,145832,14536929.0
20211116,1.0,1.011,0.999,1.008,125291,12613767.0
20211117,1.008,1.008,0.998,1.003,110037,11011871.0
20211118,1.003,1.003,0.988,0.99,147473,14623344.0
20211119,0.993,1.0,0.988,0.995,85466,8499577.0
20211122,0.995,1.007,0.995,1.0,133944,13426433.0
20211123,1.002,1.005,0.996,0.999,57695,5756372.0
20211124,0.998,1.009,0.996,1.006,187430,18806116.0
20211125,1.006,1.012,0.999,1.0,127258,12761058.0
20211126,1.0,1.0,0.99,0.994,99738,9904524.0
20211129,0.99,0.993,0.983,0.992,90772,8986065.0
20211130,0.99,0.992,0.974,0.981,177677,17465552.0
20211201,0.991,0.991,0.974,0.978,126941,12382768.0
20211202,0.975,0.982,0.973,0.98,109221,10688905.0
20211203,0.976,0.988,0.976,0.987,78710,7754561.0
20211206,0.988,0.996,0.985,0.991,188294,18690874.0
20211207,0.991,1.004,0.991,0.996,180737,18051696.0
20211208,0.997,1.022,0.996,1.018,297526,30056080.0
20211209,1.02,1.05,1.02,1.039,352923,36618632.0
20211210,1.047,1.047,1.033,1.037,212542,22074290.0
20211213,1.037,1.064,1.037,1.046,222021,23401832.0
20211214,1.046,1.046,1.035,1.04,152854,15911444.0
20211215,1.04,1.04,1.024,1.026,122444,12591741.0
20211216,1.028,1.028,1.014,1.027,66498,6784670.0
20211217,1.018,1.021,1.003,1.011,225678,22772712.0
20211220,1.01,1.014,0.996,0.998,125895,12657538.0
20211221,1.0,1.01,0.996,1.002,93029,9305938.0
20211222,1.002,1.01,1.002,1.007,83663,8412420.0
20211223,1.008,1.021,1.004,1.019,149972,15154572.0
20211224,1.019,1.037,1.004,1.036,151349,15595352.0
20211227,1.036,1.036,1.019,1.03,63756,6550155.0
20211228,1.033,1.038,1.03,1.035,82461,8519809.0
20211229,1.032,1.032,1.004,1.006,97401,9834434.0
20211230,1.006,1.018,1.006,1.015,67107,6801504.0
20211231,1.021,1.021,1.006,1.014,48857,4941067.0
20220104,1.014,1.018,1.005,1.018,60067,6097546.0
20220105,1.018,1.03,1.012,1.018,99480,10128842.0
20220106,1.018,1.018,0.994,1.005,78626,7879528.0
20220107,1.005,1.012,1.001,1.003,53781,5406322.0
20220110,1.003,1.006,0.986,1.006,76275,7583807.0
20220111,1.007,1.007,0.989,0.99,105204,10440256.0
20220112,0.996,1.004,0.991,1.003,81404,8113987.0
20220113,0.999,0.999,0.973,0.974,157779,15536116.0
20220114,0.969,0.975,0.965,0.966,93508,9070036.0
20220117,0.969,0.969,0.959,0.964,88575,8532595.0
20220118,0.963,0.975,0.96,0.973,31963,3105139.0
20220119,0.974,0.975,0.963,0.97,62589,6067476.0
20220120,0.968,0.987,0.968,0.986,116155,11411624.0
20220121,0.986,0.989,0.977,0.982,45047,4426913.0
20220124,0.976,0.984,0.969,0.976,85822,8390947.0
20220125,0.973,0.981,0.96,0.961,106328,10378343.0
20220126,0.961,0.967,0.95,0.963,52994,5075750.0
20220127,0.966,0.969,0.946,0.946,48860,4677131.0
20220128,0.951,0.954,0.934,0.937,85179,8037391.0
20220207,0.946,0.956,0.938,0.941,77744,7314329.0
20220208,0.931,0.941,0.915,0.932,105575,9729300.0
20220209,0.934,0.951,0.93,0.95,80475,7574396.0
20220210,0.947,0.952,0.943,0.951,70700,6698378.0
20220211,0.95,0.958,0.944,0.945,48525,4615847.0
20220214,0.958,0.958,0.94,0.947,68016,6434308.0
20220215,0.945,0.954,0.944,0.953,81371,7733034.0
20220216,0.957,0.957,0.952,0.954,55795,5325059.0
20220217,0.954,0.954,0.948,0.95,66730,6347529.0
20220218,0.946,0.956,0.942,0.954,72690,6893361.0
20220221,0.952,0.955,0.947,0.95,43808,4161423.0
20220222,0.947,0.947,0.921,0.925,57252,5294002.0
20220223,0.935,0.935,0.924,0.935,28239,2626288.0
20220224,0.935,0.944,0.901,0.91,44608,4087485.0
20220225,0.91,0.927,0.91,0.921,74318,6841193.0
20220228,0.919,0.919,0.905,0.914,68039,6187277.0
20220301,0.917,0.929,0.917,0.929,97694,9029317.0
20220302,0.93,0.93,0.914,0.918,33680,3087170.0
20220303,0.92,0.92,0.899,0.901,101255,9165666.0
20220304,0.9,0.9,0.89,0.895,46228,4132668.0
20220307,0.891,0.891,0.851,0.86,115363,9974740.0
20220308,0.857,0.869,0.838,0.841,92215,7838750.0
20220309,0.865,0.865,0.8,0.83,107115,8875220.0
20220310,0.852,0.852,0.84,0.844,99548,8400790.0
20220311,0.839,0.85,0.825,0.847,68203,5666645.0
20220314,0.831,0.832,0.815,0.815,27768,2284238.0
20220315,0.813,0.813,0.771,0.772,36336,2873391.0
20220316,0.778,0.8,0.765,0.8,160291,12481826.0
20220317,0.8,0.836,0.8,0.825,92900,7678875.0
20220318,0.827,0.83,0.815,0.828,32614,2690525.0
20220321,0.821,0.827,0.815,0.821,26971,2212512.0
20220322,0.822,0.827,0.81,0.821,76879,6318239.0
20220323,0.811,0.83,0.811,0.827,32139,2655107.0
20220324,0.818,0.819,0.811,0.815,52467,4276644.0
20220325,0.814,0.818,0.801,0.802,12830,1032063.0
20220328,0.789,0.795,0.777,0.79,41244,3254605.0
20220329,0.8,0.8,0.787,0.788,15097,1192797.0
20220330,0.797,0.814,0.794,0.814,98499,7904704.0
20220331,0.814,0.814,0.808,0.81,40758,3305037.0
20220401,0.807,0.833,0.805,0.828,45258,3739986.0
20220406,0.828,0.828,0.812,0.816,70852,5778281.0
20220407,0.812,0.821,0.806,0.809,31581,2558736.0
20220408,0.806,0.809,0.8,0.806,42193,3394340.0
20220411,0.797,0.797,0.782,0.785,73300,5758269.0
20220412,0.775,0.815,0.775,0.815,74710,5955042.0
20220413,0.814,0.817,0.804,0.809,25906,2102945.0
20220414,0.826,0.838,0.814,0.834,52783,4382154.0
20220415,0.832,0.838,0.824,0.833,48865,4073300.0
20220418,0.85,0.85,0.822,0.829,52841,4362755.0
20220419,0.836,0.84,0.82,0.825,27540,2279809.0
20220420,0.826,0.841,0.818,0.83,99672,8309698.0
20220421,0.825,0.831,0.809,0.814,123917,10156375.0
20220422,0.814,0.821,0.802,0.815,93044,7575148.0
20220425,0.804,0.814,0.785,0.795,84661,6827813.0
20220426,0.78,0.804,0.78,0.789,82082,6506710.0
20220427,0.786,0.811,0.78,0.811,66992,5377599.0
20220428,0.818,0.818,0.804,0.812,23581,1911731.0
20220429,0.812,0.828,0.806,0.826,69250,5660497.0
20220505,0.831,0.841,0.827,0.834,54909,4576735.0
20220506,0.82,0.82,0.804,0.81,98236,7958011.0
20220509,0.81,0.81,0.791,0.799,47379,3792930.0
20220510,0.798,0.81,0.784,0.807,76228,6113141.0
20220511,0.815,0.825,0.8,0.816,27289,2235732.0
20220512,0.816,0.819,0.81,0.814,35938,2926818.0
20220513,0.817,0.823,0.811,0.819,31559,2575932.0
20220516,0.82,0.825,0.81,0.814,50520,4116459.0
20220517,0.819,0.82,0.814,0.82,16780,1372550.0
20220518,0.819,0.819,0.809,0.815,34194,2785398.0
20220519,0.809,0.809,0.802,0.808,42167,3394626.0
20220520,0.81,0.827,0.81,0.826,75467,6212317.0
20220523,0.83,0.833,0.813,0.818,58103,4743758.0
20220524,0.818,0.822,0.805,0.807,29834,2425115.0
20220525,0.805,0.813,0.803,0.812,28544,2305041.0
20220526,0.808,0.817,0.803,0.813,71078,5768288.0
20220527,0.818,0.825,0.81,0.812,81145,6604318.0
20220530,0.815,0.829,0.815,0.828,61338,5065754.0
20220531,0.83,0.848,0.824,0.846,125417,10537237.0
20220601,0.847,0.85,0.838,0.841,44524,3754184.0
20220602,0.839,0.843,0.835,0.842,49037,4115768.0
20220606,0.841,0.853,0.832,0.853,88697,7520032.0
20220607,0.853,0.865,0.847,0.859,134889,11559122.0
20220608,0.86,0.874,0.859,0.866,126473,10936849.0
20220609,0.866,0.87,0.853,0.855,110841,9511970.0
20220610,0.852,0.869,0.849,0.865,61191,5243915.0
20220613,0.866,0.866,0.849,0.856,61530,5256817.0
20220614,0.851,0.869,0.847,0.868,102387,8720505.0
20220615,0.897,0.897,0.868,0.876,164390,14427664.0
20220616,0.876,0.886,0.872,0.876,50088,4413558.0
20220617,0.876,0.896,0.873,0.894,118508,10468403.0
20220620,0.918,0.918,0.888,0.902,119510,10736570.0
20220621,0.897,0.908,0.893,0.901,99810,9024552.0
20220622,0.901,0.901,0.885,0.887,105319,9392340.0
20220623,0.88,0.902,0.88,0.902,99460,8914017.0
20220624,0.903,0.924,0.903,0.922,115131,10557916.0
20220627,0.927,0.951,0.927,0.943,127378,12034228.0
20220628,0.943,0.958,0.937,0.956,113925,10762019.0
20220629,0.957,0.96,0.935,0.937,131135,12421626.0
20220630,0.923,0.968,0.923,0.961,129440,12367827.0
20220701,0.961,0.965,0.945,0.955,104861,9989578.0
20220704,0.954,0.957,0.94,0.953,125282,11927637.0
20220705,0.956,0.963,0.933,0.942,120848,11428974.0
20220706,0.948,0.948,0.921,0.927,80207,7492188.0
20220707,0.927,0.936,0.916,0.929,54120,5014825.0
20220708,0.929,0.936,0.925,0.926,64049,5961524.0
20220711,0.919,0.919,0.905,0.913,101110,9201926.0
20220712,0.913,0.924,0.903,0.909,211077,19352020.0
20220713,0.909,0.918,0.909,0.914,77740,7100199.0
20220714,0.914,0.919,0.906,0.912,84669,7732743.0
20220715,0.912,0.932,0.91,0.912,112865,10434953.0
20220718,0.912,0.919,0.9,0.918,107127,9767447.0
20220719,0.918,0.921,0.912,0.919,84529,7751685.0
20220720,0.92,0.929,0.92,0.926,72742,6732437.0
20220721,0.921,0.924,0.915,0.917,57849,5325990.0
20220722,0.924,0.924,0.91,0.917,67522,6196400.0
20220725,0.912,0.918,0.91,0.918,54700,5002270.0
20220726,0.917,0.926,0.917,0.923,33141,3056986.0
20220727,0.919,0.92,0.915,0.917,41854,3843033.0
20220728,0.921,0.932,0.92,0.921,40398,3732343.0
20220729,0.919,0.923,0.903,0.905,85816,7830532.0
20220801,0.903,0.908,0.898,0.907,78725,7107660.0
20220802,0.898,0.902,0.887,0.895,107380,9611370.0
20220803,0.89,0.905,0.883,0.885,65456,5843631.0
20220804,0.885,0.89,0.881,0.888,55498,4909226.0
20220805,0.89,0.896,0.884,0.894,56877,5053809.0
20220808,0.894,0.895,0.885,0.892,21626,1924442.0
20220809,0.89,0.893,0.887,0.89,42982,3829571.0
20220810,0.888,0.888,0.871,0.874,44733,3930293.0
20220811,0.874,0.889,0.874,0.889,25473,2247219.0
20220812,0.892,0.892,0.884,0.891,33384,2963843.0
20220815,0.891,0.894,0.883,0.884,53984,4775881.0
20220816,0.883,0.888,0.88,0.881,36765,3243866.0
20220817,0.883,0.887,0.874,0.887,47886,4222893.0
20220818,0.887,0.887,0.874,0.878,27261,2391509.0
20220819,0.875,0.879,0.872,0.873,30893,2698389.0
20220822,0.872,0.879,0.866,0.877,35610,3117853.0
20220823,0.872,0.876,0.867,0.871,40520,3524846.0
20220824,0.868,0.869,0.856,0.857,35266,3037972.0
20220825,0.857,0.868,0.855,0.866,37804,3255114.0
20220826,0.86,0.878,0.86,0.87,39554,3447829.0
20220829,0.871,0.871,0.86,0.864,32358,2794369.0
20220830,0.864,0.864,0.856,0.863,35807,3083565.0
20220831,0.862,0.875,0.862,0.869,36747,3190899.0
20220901,0.869,0.869,0.855,0.856,72029,6190779.0
20220902,0.856,0.857,0.846,0.852,58584,4983174.0
20220905,0.847,0.847,0.834,0.84,57143,4784360.0
20220906,0.84,0.856,0.839,0.851,31994,2711022.0
20220907,0.848,0.86,0.835,0.845,46324,3913953.0
20220908,0.85,0.854,0.846,0.847,30541,2591694.0
20220909,0.85,0.861,0.85,0.861,23727,2037146.0
20220913,0.863,0.873,0.863,0.867,59017,5126102.0
20220914,0.86,0.865,0.859,0.862,28319,2441507.0
20220915,0.873,0.873,0.84,0.858,21709,1861601.0
20220916,0.855,0.858,0.842,0.843,37656,3188123.0
20220919,0.83,0.868,0.83,0.844,16324,1376687.0
20220920,0.849,0.853,0.844,0.851,61363,5212566.0
20220921,0.845,0.848,0.837,0.839,44071,3708248.0
20220922,0.833,0.835,0.825,0.825,63918,5292892.0
20220923,0.825,0.828,0.817,0.822,76691,6310008.0
20220926,0.823,0.842,0.823,0.833,84566,7066178.0
20220927,0.833,0.856,0.832,0.855,44329,3751957.0
20220928,0.861,0.861,0.837,0.846,66132,5623218.0
20220929,0.852,0.855,0.842,0.843,86483,7328967.0
20220930,0.847,0.848,0.836,0.838,70057,5886068.0
20221010,0.833,0.833,0.805,0.807,35699,2919574.0
20221011,0.807,0.81,0.801,0.805,66573,5362158.0
20221012,0.783,0.809,0.781,0.808,75227,5955636.0
20221013,0.808,0.809,0.797,0.797,52547,4202291.0
20221014,0.805,0.822,0.804,0.819,28774,2349265.0
20221017,0.843,0.843,0.807,0.814,45486,3693748.0
20221018,0.814,0.822,0.81,0.814,50022,4070958.0
20221019,0.811,0.811,0.791,0.792,49546,3942277.0
