stime,open,high,low,close,volume,amount
20191025,0.962,0.967,0.954,0.966,3794865,365340096.0
20191028,0.964,0.979,0.964,0.978,2075101,202309344.0
20191029,0.978,0.978,0.97,0.972,128104,12476404.0
20191030,0.982,0.982,0.962,0.968,171265,16582184.0
20191031,0.965,0.968,0.958,0.963,214279,20659136.0
20191101,0.963,0.978,0.962,0.978,1271173,123572008.0
20191104,0.978,0.996,0.978,0.983,345570,33953764.0
20191105,0.98,0.992,0.976,0.984,229108,22587362.0
20191106,0.982,0.989,0.98,0.981,6053,595651.0
20191107,0.984,0.993,0.984,0.986,196126,19324380.0
20191108,0.992,0.992,0.981,0.982,108259,10728117.0
20191111,0.976,0.976,0.962,0.963,7163,696096.0
20191112,0.954,0.966,0.954,0.964,3423,329258.0
20191113,0.964,0.969,0.963,0.966,4118,397955.0
20191114,0.967,0.972,0.963,0.968,10133,979611.0
20191115,0.958,0.971,0.958,0.96,436019,42003496.0
20191118,0.96,0.969,0.959,0.967,145305,14036696.0
20191119,0.968,0.98,0.968,0.979,697086,68091472.0
20191120,0.979,0.981,0.972,0.972,321961,31483756.0
20191121,0.963,0.97,0.963,0.966,98291,9496775.0
20191122,0.966,0.977,0.955,0.957,61888,5994910.0
20191125,0.957,0.961,0.954,0.959,2098,200822.0
20191126,0.959,0.968,0.959,0.963,34224,3293224.0
20191127,0.959,0.965,0.957,0.96,4606,442272.0
20191128,0.96,0.963,0.956,0.957,699,67003.0
20191129,0.957,0.958,0.949,0.953,2698,257018.0
20191202,0.962,0.97,0.953,0.953,13620,1305211.0
20191203,0.953,0.957,0.941,0.956,9844,935416.0
20191204,0.961,0.961,0.95,0.954,6045,576400.0
20191205,0.944,0.962,0.944,0.961,18439,1772848.0
20191206,0.948,0.967,0.948,0.967,22776,2197939.0
20191209,0.967,0.97,0.965,0.965,179833,17399348.0
20191210,0.965,0.968,0.963,0.967,14527,1404440.0
20191211,0.969,0.974,0.968,0.973,592041,57490116.0
20191212,0.967,0.97,0.966,0.968,1072012,103660960.0
20191213,0.97,0.988,0.97,0.985,1492555,146443680.0
20191216,0.975,0.993,0.975,0.991,171107,16934654.0
20191217,0.991,1.012,0.991,1.002,2662086,267227376.0
