stime,open,high,low,close,volume,amount
20201012,1.002,1.022,1.001,1.019,5893574,594025600.0
20201013,1.017,1.026,1.011,1.025,574782,58547268.0
20201014,1.025,1.025,1.014,1.018,314967,32049296.0
20201015,1.018,1.029,1.017,1.018,316506,32366840.0
20201016,1.017,1.02,1.012,1.017,182606,18580662.0
20201019,1.018,1.035,1.013,1.016,334946,34310028.0
20201020,1.013,1.021,1.007,1.02,297693,30201688.0
20201021,1.016,1.023,1.015,1.018,89128,9070693.0
20201022,1.012,1.018,1.01,1.016,159679,16190965.0
20201023,1.016,1.026,1.008,1.009,82426,8392249.0
20201026,1.008,1.015,0.995,1.01,58664,5897525.0
20201027,1.01,1.015,1.004,1.013,66918,6761228.0
20201028,1.01,1.016,1.005,1.012,78998,7982134.0
20201029,1.011,1.023,0.998,1.02,208971,21248896.0
20201030,1.02,1.025,1.0,1.003,125823,12774405.0
20201102,1.003,1.008,0.997,1.005,75739,7591958.0
20201103,1.004,1.018,1.004,1.016,106426,10791538.0
20201104,1.016,1.032,1.016,1.027,183239,18779844.0
20201105,1.027,1.044,1.027,1.042,152987,15914019.0
20201106,1.04,1.04,1.026,1.032,94996,9841658.0
20201109,1.033,1.049,1.033,1.046,121206,12624408.0
20201110,1.046,1.052,1.04,1.044,71272,7467037.0
20201111,1.041,1.044,1.036,1.036,91674,9528205.0
20201112,1.035,1.04,1.031,1.036,49742,5155358.0
20201113,1.027,1.03,1.021,1.027,70371,7204876.0
20201116,1.026,1.043,1.012,1.043,29266,3035512.0
20201117,1.039,1.043,1.031,1.043,58019,6018031.0
20201118,1.042,1.051,1.041,1.045,82976,8673561.0
20201119,1.045,1.061,1.044,1.057,75242,7922261.0
20201120,1.057,1.062,1.053,1.06,144750,15291745.0
20201123,1.059,1.076,1.059,1.069,52314,5586938.0
20201124,1.063,1.065,1.057,1.06,26761,2841992.0
20201125,1.06,1.068,1.04,1.042,26714,2811024.0
20201126,1.04,1.043,1.03,1.042,58317,6073887.0
20201127,1.041,1.057,1.041,1.057,19381,2030687.0
20201130,1.06,1.068,1.05,1.05,41835,4436331.0
20201201,1.046,1.06,1.046,1.059,20700,2184091.0
20201202,1.056,1.063,1.056,1.058,4721,499928.0
20201203,1.057,1.058,1.053,1.058,10761,1137338.0
20201204,1.057,1.059,1.049,1.057,4850,511013.0
20201207,1.057,1.057,1.045,1.045,13856,1455285.0
20201208,1.045,1.052,1.045,1.05,18137,1903624.0
20201209,1.046,1.048,1.032,1.033,8271,861083.0
20201210,1.033,1.035,1.025,1.03,15896,1635038.0
20201211,1.029,1.029,1.016,1.022,7785,795558.0
20201214,1.022,1.027,1.022,1.027,9578,981129.0
20201215,1.027,1.034,1.024,1.03,30669,3159136.0
20201216,1.03,1.03,1.021,1.024,12409,1269828.0
20201217,1.021,1.034,1.021,1.033,36435,3750632.0
20201218,1.034,1.041,1.03,1.032,18541,1921342.0
20201221,1.032,1.042,1.028,1.04,68897,7154594.0
20201222,1.039,1.042,1.021,1.021,42156,4381144.0
20201223,1.021,1.028,1.018,1.024,15911,1626732.0
20201224,1.027,1.027,1.014,1.016,3435,349716.0
20201225,1.014,1.03,1.011,1.029,53565,5489410.0
20201228,1.028,1.03,1.0,1.026,40941,4197113.0
20201229,1.028,1.032,1.021,1.029,86174,8872430.0
20201230,1.025,1.035,1.024,1.031,15923,1636894.0
20201231,1.031,1.054,1.031,1.051,40642,4240985.0
20210104,1.05,1.055,1.039,1.052,30139,3167920.0
20210105,1.049,1.065,1.049,1.063,127470,13475853.0
20210106,1.063,1.074,1.063,1.073,99738,10677822.0
20210107,1.079,1.089,1.072,1.083,79268,8537397.0
20210108,1.08,1.093,1.074,1.087,83554,9088028.0
20210111,1.086,1.113,1.084,1.088,80780,8854665.0
20210112,1.091,1.109,1.089,1.108,89818,9819663.0
20210113,1.105,1.105,1.088,1.091,29168,3187964.0
20210114,1.089,1.096,1.083,1.084,34968,3811600.0
20210115,1.084,1.099,1.078,1.088,39589,4291779.0
20210118,1.088,1.119,1.088,1.114,60109,6607074.0
20210119,1.113,1.113,1.09,1.091,30810,3385466.0
20210120,1.092,1.099,1.09,1.095,42433,4652560.0
20210121,1.095,1.123,1.095,1.112,54227,6011160.0
20210122,1.113,1.12,1.108,1.12,53424,5949293.0
20210125,1.12,1.123,1.11,1.112,35618,3984635.0
20210126,1.103,1.107,1.092,1.092,27310,2994613.0
20210127,1.095,1.119,1.093,1.119,26200,2886174.0
20210128,1.102,1.102,1.078,1.078,9615,1043655.0
20210129,1.078,1.089,1.062,1.073,43935,4745181.0
20210201,1.074,1.087,1.068,1.085,16926,1819520.0
20210202,1.092,1.102,1.092,1.1,2247,247108.0
20210203,1.1,1.109,1.089,1.089,13270,1464451.0
20210204,1.093,1.096,1.074,1.085,11960,1303093.0
20210205,1.085,1.095,1.085,1.085,18509,2017972.0
20210208,1.086,1.101,1.085,1.096,15571,1698012.0
20210209,1.101,1.134,1.101,1.134,61840,6940400.0
20210210,1.134,1.151,1.133,1.148,29421,3351245.0
20210218,1.151,1.176,1.15,1.151,57853,6716763.0
20210219,1.151,1.158,1.145,1.156,49975,5753995.0
20210222,1.156,1.162,1.135,1.135,37535,4342764.0
20210223,1.134,1.144,1.134,1.138,37677,4289222.0
20210224,1.142,1.147,1.105,1.115,29608,3337696.0
20210225,1.13,1.132,1.115,1.117,1435,161844.0
20210226,1.116,1.116,1.089,1.094,39611,4341358.0
20210301,1.108,1.125,1.108,1.125,6685,749321.0
20210302,1.125,1.137,1.119,1.122,57416,6474173.0
20210303,1.121,1.15,1.12,1.149,25033,2845935.0
20210304,1.146,1.146,1.124,1.127,10401,1184186.0
20210305,1.12,1.131,1.112,1.126,14123,1577632.0
20210308,1.125,1.141,1.108,1.108,7275,818143.0
20210309,1.107,1.107,1.067,1.071,13163,1430574.0
20210310,1.072,1.083,1.067,1.069,19846,2138253.0
20210311,1.069,1.103,1.069,1.103,22567,2429398.0
20210312,1.085,1.111,1.085,1.111,17319,1914830.0
20210315,1.109,1.115,1.1,1.101,8270,917137.0
20210316,1.104,1.111,1.101,1.111,5792,640624.0
20210317,1.1,1.115,1.1,1.115,9959,1106182.0
20210318,1.118,1.127,1.118,1.127,2516,282530.0
20210319,1.127,1.127,1.105,1.114,35452,3943947.0
20210322,1.114,1.124,1.114,1.124,1756,195869.0
20210323,1.118,1.118,1.096,1.099,16458,1810373.0
20210324,1.098,1.098,1.075,1.081,10955,1189991.0
20210325,1.08,1.082,1.073,1.073,7546,814270.0
20210326,1.073,1.095,1.073,1.095,1836,199300.0
20210329,1.09,1.096,1.09,1.095,2107,230767.0
20210330,1.097,1.101,1.095,1.098,2472,271860.0
20210331,1.098,1.098,1.092,1.096,7557,827556.0
20210401,1.095,1.107,1.095,1.107,579,63594.0
20210402,1.108,1.108,1.1,1.102,432,47635.0
20210406,1.104,1.104,1.099,1.101,9218,1015230.0
20210407,1.102,1.102,1.095,1.102,9740,1071985.0
20210408,1.1,1.11,1.1,1.107,8129,899169.0
20210409,1.1,1.1,1.092,1.092,1175,129147.0
20210412,1.092,1.093,1.07,1.071,1411,151463.0
20210413,1.07,1.071,1.063,1.063,1694,180330.0
20210414,1.076,1.082,1.076,1.081,627,67718.0
20210415,1.085,1.087,1.078,1.087,8843,960227.0
20210416,1.092,1.1,1.092,1.1,1744,190776.0
20210419,1.099,1.122,1.099,1.122,4669,517797.0
20210420,1.122,1.133,1.122,1.129,19756,2227842.0
20210421,1.124,1.142,1.12,1.141,15828,1792946.0
20210422,1.143,1.148,1.141,1.141,18904,2161139.0
20210423,1.138,1.146,1.138,1.144,35350,4040570.0
20210426,1.145,1.166,1.145,1.15,12948,1486747.0
20210427,1.14,1.144,1.136,1.144,19519,2221068.0
20210428,1.143,1.154,1.14,1.153,11723,1347707.0
20210429,1.157,1.158,1.148,1.157,21284,2461149.0
20210430,1.156,1.158,1.149,1.153,6734,778558.0
20210506,1.153,1.164,1.151,1.151,10480,1213309.0
20210507,1.148,1.15,1.134,1.134,3574,408874.0
20210510,1.138,1.139,1.132,1.132,10052,1140441.0
20210511,1.123,1.132,1.117,1.13,4702,531108.0
20210512,1.134,1.142,1.132,1.142,5441,616792.0
20210513,1.137,1.146,1.134,1.137,205,23349.0
20210514,1.14,1.155,1.138,1.155,3936,451660.0
20210517,1.156,1.182,1.155,1.175,14000,1638967.0
20210518,1.178,1.179,1.17,1.173,14505,1705431.0
20210519,1.174,1.176,1.172,1.172,17142,2014575.0
20210520,1.173,1.177,1.167,1.175,47086,5522122.0
20210521,1.177,1.177,1.169,1.17,40077,4697231.0
20210524,1.174,1.175,1.169,1.175,2600,303994.0
20210525,1.178,1.202,1.178,1.202,19075,2260384.0
20210526,1.202,1.208,1.202,1.203,11314,1362298.0
20210527,1.196,1.206,1.196,1.206,46317,5572995.0
20210528,1.206,1.212,1.2,1.202,47926,5789701.0
20210531,1.207,1.217,1.205,1.217,23708,2867376.0
20210601,1.217,1.217,1.202,1.213,15443,1873765.0
20210602,1.21,1.21,1.2,1.204,19361,2329881.0
20210603,1.199,1.21,1.198,1.198,27777,3340673.0
20210604,1.196,1.209,1.196,1.208,4461,533739.0
20210607,1.203,1.203,1.196,1.201,16336,1960539.0
20210608,1.206,1.206,1.19,1.191,5038,605319.0
20210609,1.187,1.191,1.185,1.185,9655,1147473.0
20210610,1.188,1.196,1.187,1.195,4406,523949.0
20210611,1.235,1.261,1.195,1.195,20517,2486078.0
20210615,1.179,1.191,1.176,1.181,20388,2412047.0
20210616,1.185,1.185,1.164,1.166,10325,1212288.0
20210617,1.165,1.171,1.158,1.16,4647,541355.0
20210618,1.164,1.167,1.156,1.161,24305,2826184.0
20210621,1.159,1.173,1.158,1.171,13734,1595012.0
20210622,1.175,1.188,1.175,1.186,12480,1478607.0
20210623,1.185,1.19,1.183,1.188,10318,1223958.0
20210624,1.189,1.209,1.189,1.206,36388,4368137.0
20210625,1.207,1.208,1.196,1.206,88313,10607154.0
20210628,1.197,1.2,1.196,1.2,15218,1821963.0
20210629,1.198,1.205,1.196,1.196,30470,3655808.0
20210630,1.195,1.205,1.192,1.204,78710,9417164.0
20210701,1.204,1.204,1.198,1.202,101,12152.0
20210702,1.197,1.197,1.163,1.17,33182,3897516.0
20210705,1.165,1.165,1.154,1.158,12130,1403777.0
20210706,1.16,1.163,1.15,1.151,9307,1076679.0
20210707,1.151,1.164,1.151,1.164,227,26343.0
20210708,1.164,1.164,1.145,1.147,4038,463698.0
20210709,1.142,1.144,1.136,1.142,3696,422071.0
20210712,1.142,1.154,1.141,1.152,14487,1660144.0
20210713,1.156,1.167,1.153,1.167,13363,1549537.0
20210714,1.16,1.168,1.157,1.162,7041,816730.0
20210715,1.158,1.17,1.155,1.17,2805,325190.0
20210716,1.174,1.182,1.174,1.175,5894,694610.0
20210719,1.166,1.172,1.159,1.172,3456,402596.0
20210720,1.164,1.164,1.159,1.162,1814,210904.0
20210721,1.173,1.174,1.17,1.174,423,49598.0
20210722,1.175,1.178,1.173,1.174,31883,3746569.0
20210723,1.17,1.17,1.155,1.155,41119,4764510.0
20210726,1.135,1.135,1.112,1.125,3481,392860.0
20210727,1.12,1.121,1.077,1.077,12958,1422116.0
20210728,1.056,1.074,1.056,1.072,756,80583.0
20210729,1.085,1.085,1.08,1.084,195,21091.0
20210730,1.08,1.08,1.077,1.077,91,9801.0
20210802,1.077,1.106,1.077,1.101,818,89374.0
20210803,1.096,1.108,1.096,1.102,2087,230147.0
20210804,1.098,1.103,1.095,1.1,702,76953.0
20210805,1.105,1.105,1.095,1.095,951,104646.0
20210806,1.081,1.082,1.081,1.082,111,12010.0
20210809,1.095,1.112,1.095,1.112,599,66188.0
20210810,1.112,1.126,1.112,1.126,557,62331.0
20210811,1.13,1.135,1.128,1.128,2464,278813.0
20210812,1.13,1.132,1.123,1.123,1021,115367.0
20210813,1.118,1.125,1.114,1.116,1238,138893.0
20210816,1.118,1.123,1.118,1.123,1518,169718.0
20210817,1.123,1.126,1.106,1.106,3884,436240.0
20210818,1.101,1.125,1.101,1.125,3674,410583.0
20210819,1.126,1.128,1.12,1.126,4631,521704.0
20210820,1.12,1.12,1.106,1.106,1361,152281.0
20210823,1.128,1.134,1.128,1.13,8207,929485.0
20210824,1.133,1.133,1.127,1.129,306,34610.0
20210825,1.123,1.131,1.123,1.129,133,14959.0
20210826,1.129,1.129,1.108,1.108,2909,325993.0
20210827,1.107,1.11,1.098,1.1,3178,350807.0
20210830,1.1,1.1,1.085,1.085,10117,1100813.0
20210831,1.084,1.09,0.977,1.09,653,69315.0
20210901,1.09,1.117,1.09,1.113,4295,477678.0
20210902,1.116,1.128,1.113,1.128,242494,27173782.0
20210903,1.129,1.14,1.129,1.136,29737,3377137.0
20210906,1.138,1.158,1.138,1.157,26548,3042805.0
20210907,1.157,1.182,1.157,1.18,13174,1541208.0
20210908,1.18,1.194,1.18,1.194,19782,2346893.0
20210909,1.196,1.196,1.182,1.185,9367,1112594.0
20210910,1.187,1.192,1.187,1.191,1745,207414.0
20210913,1.188,1.198,1.188,1.193,8822,1050215.0
20210914,1.191,1.191,1.171,1.173,15962,1894382.0
20210915,1.17,1.171,1.167,1.17,4410,515814.0
20210916,1.175,1.175,1.156,1.156,2189,253849.0
20210917,1.156,1.173,1.156,1.171,10225,1186666.0
20210922,1.157,1.171,1.157,1.171,11064,1283899.0
20210923,1.171,1.179,1.17,1.171,7884,925199.0
20210924,1.162,1.165,1.155,1.155,960,111418.0
20210927,1.155,1.155,1.137,1.137,1163,133558.0
20210928,1.141,1.153,1.141,1.15,1224,140136.0
20210929,1.139,1.142,1.13,1.14,7382,837623.0
20210930,1.138,1.145,1.138,1.145,5781,658608.0
20211008,1.132,1.177,1.112,1.163,6045,697008.0
20211011,1.172,1.178,1.165,1.166,1321,155329.0
20211012,1.165,1.165,1.15,1.154,136,15756.0
20211013,1.151,1.154,1.144,1.154,710,81600.0
20211014,1.151,1.152,1.144,1.144,218,25087.0
20211015,1.144,1.145,1.144,1.145,800,91550.0
20211018,1.14,1.14,1.135,1.135,818,92997.0
20211019,1.141,1.156,1.141,1.154,15776,1817147.0
20211020,1.156,1.157,1.15,1.153,3554,410096.0
20211021,1.148,1.16,1.148,1.156,5427,626868.0
20211022,1.157,1.16,1.152,1.152,4276,495605.0
20211025,1.151,1.163,1.151,1.163,2604,300059.0
20211026,1.165,1.173,1.163,1.172,9168,1070785.0
20211027,1.169,1.169,1.159,1.165,3126,364585.0
20211028,1.111,1.173,1.111,1.162,4235,493412.0
20211029,1.165,1.175,1.161,1.175,4654,542000.0
20211101,1.173,1.191,1.173,1.187,1701,200922.0
20211102,1.186,1.187,1.164,1.166,3781,445586.0
20211103,1.166,1.166,1.16,1.163,1861,216918.0
20211104,1.162,1.173,1.162,1.173,301,35087.0
20211105,1.172,1.18,1.165,1.165,365,42750.0
20211108,1.141,1.162,1.141,1.157,758,87771.0
20211109,1.157,1.157,1.147,1.155,790,90861.0
20211110,1.154,1.156,1.148,1.155,2000,230800.0
20211111,1.151,1.173,1.151,1.173,651,75273.0
20211112,1.173,1.18,1.171,1.174,1507,176789.0
20211115,1.175,1.186,1.175,1.186,1157,136077.0
20211116,1.187,1.192,1.179,1.179,2191,260293.0
20211117,1.177,1.179,1.175,1.177,2990,351894.0
20211118,1.177,1.177,1.165,1.166,5707,668808.0
20211119,1.19,1.19,1.167,1.181,601,70235.0
20211122,1.179,1.18,1.173,1.177,1432,168025.0
20211123,1.176,1.177,1.173,1.177,3338,391852.0
20211124,1.174,1.176,1.17,1.174,2575,302025.0
20211125,1.174,1.174,1.169,1.169,3772,442703.0
20211126,1.169,1.169,1.163,1.165,13562,1578690.0
