stime,open,high,low,close,volume,amount
20250305,0.994,1.004,0.989,1.001,18965535,233355488.0
20250306,1.009,1.032,1.006,1.026,10622179,625691264.0
20250307,1.022,1.031,1.014,1.017,3110654,91070976.0
20250310,1.017,1.025,1.007,1.024,18895127,62955232.0
20250311,1.017,1.02,1.006,1.016,14960525,58645536.0
20250312,1.021,1.028,1.014,1.014,11814627,56004616.0
20250313,1.015,1.015,0.985,0.992,9877054,95519024.0
20250314,0.991,1.007,0.987,1.006,633019,63317020.0
20250317,1.008,1.009,1.001,1.007,366604,36894236.0
20250318,1.01,1.023,1.007,1.012,340202,34557024.0
20250319,1.013,1.013,1.0,1.004,231102,23213124.0
20250320,1.004,1.004,0.993,0.995,357881,35721044.0
20250321,0.995,1.0,0.966,0.972,766014,75003816.0
20250324,0.972,0.975,0.947,0.966,386519,37091324.0
20250325,0.966,0.969,0.952,0.955,215982,20703786.0
20250326,0.955,0.966,0.955,0.956,125947,12097229.0
20250327,0.956,0.976,0.949,0.963,238255,22975412.0
20250328,0.964,0.968,0.955,0.955,277011,26614820.0
20250331,0.955,0.956,0.938,0.952,235270,22242572.0
20250401,0.956,0.969,0.951,0.959,175908,16935798.0
20250402,0.959,0.969,0.958,0.962,145990,14063643.0
20250403,0.957,0.967,0.946,0.949,229267,21860186.0
20250407,0.91,0.912,0.799,0.831,532585,45694692.0
20250408,0.838,0.863,0.83,0.842,268167,22627816.0
20250409,0.82,0.883,0.811,0.874,430131,37092356.0
20250410,0.891,0.914,0.891,0.9,737565,66603308.0
20250411,0.89,0.934,0.89,0.925,596317,54859308.0
20250414,0.928,0.939,0.925,0.929,3089578,287944544.0
20250415,0.925,0.928,0.914,0.921,1115421,102593416.0
20250416,0.923,0.928,0.907,0.92,795556,73122416.0
20250417,0.919,0.935,0.915,0.926,755843,70273776.0
20250418,0.921,0.926,0.915,0.923,2281354,209847808.0
20250421,0.923,0.939,0.917,0.939,1221960,114161696.0
20250422,0.94,0.943,0.93,0.936,1201061,112650520.0
20250423,0.939,0.945,0.932,0.938,2445390,229236320.0
20250424,0.938,0.94,0.923,0.926,3273069,304130368.0
20250425,0.929,0.933,0.918,0.927,3338808,309602560.0
20250428,0.926,0.929,0.918,0.924,2451908,226884832.0
20250429,0.923,0.93,0.919,0.929,1602214,148357472.0
20250430,0.928,0.941,0.928,0.94,485520,45535872.0
20250506,0.94,0.957,0.94,0.956,1682411,160165488.0
20250507,0.965,0.974,0.948,0.957,2866758,274476000.0
20250508,0.955,0.962,0.951,0.96,3474519,332846016.0
20250509,0.956,0.956,0.938,0.943,2680778,253244528.0
20250512,0.945,0.954,0.943,0.953,1492685,141552384.0
20250513,0.96,0.961,0.946,0.946,1075438,102451304.0
20250514,0.95,0.955,0.94,0.946,1367641,129250496.0
20250515,0.95,0.95,0.931,0.931,1321682,123583824.0
20250516,0.93,0.937,0.929,0.932,1217236,113602992.0
20250519,0.932,0.937,0.925,0.934,1159239,107824160.0
20250520,0.939,0.942,0.932,0.94,1196911,112379992.0
20250521,0.939,0.941,0.934,0.936,963177,90234992.0
