stime,open,high,low,close,volume,amount
20221222,0.98,0.986,0.976,0.984,1241937,121988720.0
20221223,0.97,0.97,0.954,0.956,297911,28554304.0
20221226,0.956,0.977,0.956,0.977,216264,21004024.0
20221227,0.983,0.995,0.979,0.992,439132,43497152.0
20221228,0.98,0.985,0.971,0.973,148290,14444250.0
20221229,0.973,0.973,0.961,0.967,91509,8845961.0
20221230,0.967,0.974,0.959,0.96,115541,11133372.0
20230103,0.952,0.96,0.939,0.954,182316,17289696.0
20230104,0.956,0.972,0.956,0.971,166951,16169459.0
20230105,0.975,0.979,0.972,0.975,98013,9560021.0
20230106,0.974,0.991,0.972,0.986,133381,13132211.0
20230109,0.997,1.005,0.992,0.999,375755,37526844.0
20230110,0.999,1.009,0.998,1.007,507404,51039920.0
20230111,1.01,1.016,1.001,1.005,226166,22823164.0
20230112,1.006,1.01,0.999,1.003,102791,10300542.0
20230113,1.009,1.01,0.998,1.0,66896,6703908.0
20230116,1.001,1.015,0.992,1.015,247834,25020416.0
20230117,1.017,1.035,1.012,1.027,282286,28992456.0
20230118,1.029,1.029,1.015,1.025,129479,13265065.0
20230119,1.025,1.058,1.025,1.049,230195,23925676.0
20230120,1.055,1.063,1.045,1.054,92562,9738654.0
20230130,1.076,1.08,1.054,1.069,170777,18248074.0
20230131,1.068,1.068,1.041,1.044,72695,7647628.0
20230201,1.05,1.058,1.044,1.055,88693,9328300.0
20230202,1.071,1.089,1.064,1.08,267150,28786278.0
20230203,1.078,1.087,1.069,1.081,145175,15636203.0
20230206,1.071,1.073,1.054,1.054,82923,8825900.0
20230207,1.055,1.065,1.05,1.055,71504,7549228.0
20230208,1.067,1.071,1.06,1.061,71896,7658063.0
20230209,1.055,1.079,1.047,1.079,179092,19125800.0
20230210,1.079,1.079,1.066,1.071,112799,12092981.0
20230213,1.068,1.077,1.057,1.065,100390,10732435.0
20230214,1.075,1.089,1.058,1.075,132121,14215957.0
20230215,1.08,1.08,1.066,1.071,133272,14268109.0
20230216,1.074,1.088,1.065,1.071,200092,21597984.0
20230217,1.07,1.07,1.039,1.04,112989,11878460.0
20230220,1.041,1.051,1.041,1.05,73002,7632829.0
20230221,1.045,1.049,1.04,1.042,45035,4701065.0
20230222,1.032,1.042,1.026,1.026,106734,10970694.0
20230223,1.031,1.041,1.031,1.037,90260,9358553.0
20230224,1.042,1.051,1.03,1.032,93672,9747943.0
20230227,1.029,1.029,1.013,1.013,59546,6060729.0
20230228,1.02,1.023,1.008,1.015,69827,7087038.0
20230301,1.015,1.019,1.014,1.018,90120,9163410.0
20230302,1.022,1.032,1.017,1.017,117091,12004950.0
20230303,1.032,1.036,1.023,1.031,134617,13870762.0
20230306,1.032,1.053,1.032,1.05,132698,13830545.0
20230307,1.042,1.049,1.032,1.033,93155,9686693.0
20230308,1.017,1.036,1.017,1.026,74145,7608605.0
20230309,1.03,1.041,1.026,1.028,137345,14194385.0
20230310,1.018,1.022,1.008,1.01,93932,9547749.0
20230313,1.01,1.018,1.002,1.013,59614,6020632.0
20230314,1.008,1.014,1.001,1.01,111146,11214053.0
20230315,1.019,1.03,1.013,1.013,124040,12669635.0
20230316,1.019,1.03,1.014,1.019,110754,11331745.0
20230317,1.039,1.049,1.032,1.043,163807,17052968.0
20230320,1.038,1.057,1.038,1.05,134162,14101358.0
20230321,1.062,1.062,1.042,1.046,66971,7013796.0
20230322,1.049,1.053,1.047,1.053,78130,8207614.0
20230323,1.061,1.087,1.055,1.086,247592,26597016.0
20230324,1.092,1.1,1.084,1.097,134440,14702510.0
20230327,1.1,1.102,1.077,1.08,81235,8814815.0
20230328,1.08,1.096,1.08,1.086,67475,7340438.0
20230329,1.081,1.112,1.08,1.103,169782,18661736.0
20230330,1.109,1.128,1.109,1.122,205735,23066324.0
20230331,1.127,1.145,1.127,1.134,174959,19900620.0
20230403,1.133,1.154,1.131,1.152,263115,30097656.0
20230404,1.153,1.179,1.146,1.151,353331,41073880.0
20230406,1.144,1.181,1.139,1.159,567166,66246828.0
20230407,1.179,1.201,1.178,1.19,393882,46876756.0
20230410,1.196,1.216,1.174,1.176,377221,45173580.0
20230411,1.179,1.199,1.169,1.177,391327,46365208.0
20230412,1.178,1.19,1.168,1.181,437772,51723768.0
20230413,1.175,1.181,1.159,1.159,233259,27263272.0
20230414,1.17,1.194,1.156,1.192,625255,73838488.0
20230417,1.198,1.199,1.175,1.184,341228,40608404.0
20230418,1.18,1.18,1.16,1.165,402554,47001056.0
20230419,1.168,1.183,1.165,1.166,666839,78261872.0
20230420,1.163,1.183,1.157,1.175,681717,80095808.0
20230421,1.181,1.185,1.149,1.149,472393,55019776.0
20230424,1.15,1.15,1.116,1.121,373835,42193272.0
20230425,1.121,1.127,1.094,1.101,587691,65233828.0
20230426,1.104,1.115,1.089,1.096,519793,57160544.0
20230427,1.091,1.11,1.084,1.103,589337,64995688.0
20230428,1.106,1.125,1.105,1.11,616273,68600288.0
20230504,1.109,1.109,1.098,1.101,142195,15668277.0
20230505,1.095,1.114,1.095,1.101,191114,21137444.0
20230508,1.103,1.11,1.102,1.103,238826,26405838.0
20230509,1.102,1.102,1.078,1.078,332270,36153456.0
20230510,1.073,1.083,1.064,1.067,201872,21641888.0
20230511,1.073,1.081,1.064,1.064,211714,22731164.0
20230512,1.067,1.078,1.057,1.057,270101,28830180.0
20230515,1.056,1.056,1.042,1.054,327603,34331060.0
20230516,1.059,1.072,1.056,1.067,393867,41916280.0
20230517,1.068,1.083,1.067,1.077,319593,34452148.0
20230518,1.084,1.094,1.083,1.091,238220,25949168.0
20230519,1.107,1.134,1.107,1.13,461124,51860624.0
20230522,1.139,1.156,1.126,1.129,378139,42923192.0
20230523,1.13,1.133,1.116,1.116,200809,22581940.0
20230524,1.107,1.121,1.104,1.112,515449,57435992.0
20230525,1.124,1.132,1.117,1.128,424280,47746496.0
20230526,1.152,1.155,1.139,1.146,537934,61811828.0
20230529,1.147,1.17,1.147,1.16,486562,56518616.0
20230530,1.169,1.172,1.157,1.167,517706,60315968.0
20230531,1.176,1.178,1.157,1.162,506807,59105152.0
20230601,1.158,1.169,1.149,1.165,485430,56300912.0
20230602,1.177,1.178,1.166,1.172,357478,41909056.0
20230605,1.171,1.191,1.169,1.169,430271,50692904.0
20230606,1.17,1.171,1.156,1.156,251832,29311300.0
20230607,1.162,1.167,1.151,1.153,332998,38586520.0
20230608,1.151,1.152,1.138,1.145,299636,34285904.0
20230609,1.154,1.179,1.153,1.178,370201,43116832.0
20230612,1.178,1.189,1.172,1.172,210834,24802724.0
20230613,1.188,1.22,1.18,1.219,580928,69978416.0
20230614,1.229,1.229,1.215,1.218,406986,49612800.0
20230615,1.223,1.227,1.216,1.219,229473,28016522.0
20230616,1.22,1.235,1.215,1.234,314016,38421024.0
20230619,1.238,1.243,1.214,1.22,420331,51331540.0
20230620,1.22,1.226,1.213,1.219,258628,31559968.0
20230621,1.212,1.218,1.181,1.182,159067,19059128.0
20230626,1.183,1.193,1.168,1.183,285216,33673128.0
20230627,1.182,1.188,1.175,1.182,167112,19759520.0
20230628,1.195,1.196,1.171,1.186,385133,45680928.0
20230629,1.188,1.205,1.183,1.183,363441,43373412.0
20230630,1.178,1.19,1.175,1.184,205279,24319340.0
20230703,1.197,1.21,1.195,1.202,190494,22870432.0
20230704,1.205,1.228,1.2,1.217,407100,49475704.0
20230705,1.218,1.22,1.208,1.211,237326,28849896.0
20230706,1.206,1.21,1.193,1.193,184848,22217734.0
20230707,1.186,1.186,1.168,1.17,201157,23611736.0
20230710,1.17,1.178,1.165,1.166,191841,22502568.0
20230711,1.173,1.203,1.173,1.202,427028,50926280.0
20230712,1.205,1.205,1.193,1.195,213760,25598684.0
20230713,1.21,1.229,1.205,1.224,364946,44559816.0
20230714,1.241,1.256,1.241,1.244,334383,41782328.0
20230717,1.25,1.251,1.237,1.247,148247,18457212.0
20230718,1.252,1.257,1.242,1.245,365438,45635372.0
20230719,1.245,1.246,1.222,1.228,275710,33891764.0
20230720,1.228,1.232,1.217,1.222,264931,32444028.0
20230721,1.205,1.209,1.19,1.199,245971,29524072.0
20230724,1.185,1.197,1.185,1.197,155471,18551836.0
20230725,1.201,1.212,1.19,1.199,486121,58221136.0
20230726,1.2,1.2,1.186,1.191,434673,51781692.0
20230727,1.197,1.219,1.196,1.215,605072,73215664.0
20230728,1.213,1.232,1.208,1.231,581123,70962848.0
20230731,1.235,1.243,1.229,1.233,487433,60234344.0
20230801,1.232,1.244,1.225,1.243,422983,52220856.0
20230802,1.238,1.243,1.215,1.217,435268,53419528.0
20230803,1.211,1.221,1.201,1.22,240444,29181996.0
20230804,1.223,1.225,1.207,1.208,266409,32325664.0
20230807,1.211,1.22,1.206,1.207,232144,28173352.0
20230808,1.198,1.209,1.194,1.196,128617,15424591.0
20230809,1.194,1.2,1.191,1.191,94205,11254911.0
20230810,1.174,1.189,1.174,1.183,336278,39706004.0
20230811,1.189,1.191,1.163,1.164,182998,21483640.0
20230814,1.159,1.159,1.147,1.156,94232,10864632.0
20230815,1.168,1.168,1.139,1.146,224048,25767372.0
