stime,open,high,low,close,volume,amount
20210226,0.912,0.931,0.902,0.918,255907,23504352.0
20210301,0.92,0.965,0.908,0.927,189450,17486040.0
20210302,0.931,0.938,0.904,0.911,229818,21168988.0
20210303,0.911,0.928,0.9,0.928,248323,22793484.0
20210304,0.928,0.928,0.883,0.889,309481,27860276.0
20210305,0.888,0.901,0.869,0.895,222417,19736122.0
20210308,0.906,0.906,0.844,0.847,237949,20657242.0
20210309,0.846,0.849,0.811,0.823,198458,16507514.0
20210310,0.833,0.849,0.832,0.839,205399,17309778.0
20210311,0.839,0.872,0.837,0.862,228539,19598442.0
20210312,0.855,0.866,0.847,0.861,175188,15014541.0
20210315,0.858,0.858,0.815,0.824,165275,13730730.0
20210316,0.821,0.837,0.82,0.834,253121,20984728.0
20210317,0.835,0.847,0.819,0.844,219639,18334176.0
20210318,0.843,0.863,0.843,0.858,219345,18826496.0
20210319,0.85,0.851,0.829,0.836,223768,18728644.0
20210322,0.849,0.849,0.826,0.838,122636,10241326.0
20210323,0.837,0.844,0.827,0.834,175742,14697208.0
20210324,0.835,0.844,0.827,0.831,177090,14778537.0
20210325,0.827,0.838,0.816,0.834,185878,15448286.0
20210326,0.841,0.863,0.839,0.858,256424,21904304.0
20210329,0.87,0.875,0.856,0.865,195819,17024394.0
20210330,0.868,0.885,0.862,0.876,239022,20880512.0
20210331,0.876,0.876,0.862,0.868,194528,16854448.0
20210401,0.869,0.889,0.869,0.888,213852,18813294.0
20210402,0.89,0.908,0.89,0.905,236182,21281820.0
20210406,0.909,0.909,0.894,0.899,228696,20537892.0
20210407,0.898,0.898,0.873,0.884,295242,25957388.0
20210408,0.882,0.901,0.876,0.899,202270,18096878.0
20210409,0.899,0.899,0.88,0.883,204311,18072452.0
20210412,0.873,0.898,0.871,0.874,206438,18092864.0
20210413,0.874,0.893,0.874,0.879,165941,14665090.0
20210414,0.88,0.889,0.876,0.885,178647,15751796.0
20210415,0.886,0.886,0.866,0.876,224647,19582748.0
20210416,0.887,0.887,0.871,0.881,256618,22560666.0
20210419,0.888,0.898,0.868,0.897,273491,24280564.0
20210420,0.895,0.91,0.893,0.9,289787,26207872.0
20210421,0.89,0.915,0.89,0.912,308410,27932048.0
20210422,0.913,0.916,0.901,0.911,176184,16044450.0
20210423,0.911,0.931,0.911,0.928,436432,40285424.0
20210426,0.927,0.938,0.912,0.914,184344,17125010.0
20210427,0.914,0.929,0.909,0.928,225001,20654994.0
20210428,0.927,0.936,0.915,0.936,237181,21969020.0
20210429,0.936,0.942,0.924,0.936,168657,15697877.0
20210430,0.933,0.938,0.926,0.93,252993,23594272.0
20210506,0.93,0.93,0.901,0.907,183864,16770789.0
20210507,0.91,0.912,0.885,0.885,229122,20625016.0
20210510,0.891,0.893,0.872,0.878,220703,19401732.0
20210511,0.876,0.9,0.875,0.898,271202,24117310.0
20210512,0.9,0.914,0.893,0.912,315702,28487892.0
20210513,0.909,0.914,0.898,0.912,228485,20780712.0
20210514,0.915,0.934,0.908,0.931,248681,23031972.0
20210517,0.935,0.952,0.934,0.945,270311,25575946.0
20210518,0.946,0.948,0.933,0.94,199972,18754144.0
20210519,0.944,0.944,0.936,0.943,210136,19779064.0
20210520,0.941,0.955,0.939,0.953,234751,22325068.0
20210521,0.95,0.956,0.938,0.941,198108,18693584.0
20210524,0.941,0.949,0.924,0.946,229246,21446840.0
20210525,0.945,0.98,0.945,0.976,296989,28740038.0
20210526,0.978,0.982,0.964,0.969,194637,18868874.0
20210527,0.969,0.982,0.958,0.976,237731,23100032.0
20210528,0.977,0.977,0.958,0.962,218231,21061408.0
20210531,0.957,0.969,0.955,0.969,184105,17685692.0
20210601,0.964,0.976,0.959,0.974,253462,24591894.0
20210602,0.97,0.98,0.958,0.962,182469,17612204.0
20210603,0.963,0.976,0.955,0.963,207851,20117108.0
20210604,0.962,0.979,0.96,0.968,184639,17924370.0
20210607,0.968,0.977,0.962,0.977,274455,26666884.0
20210608,0.975,0.978,0.947,0.954,229309,22061210.0
20210609,0.948,0.965,0.944,0.961,232959,22346762.0
20210610,0.96,0.977,0.96,0.972,220288,21425592.0
20210611,0.972,0.972,0.953,0.962,202129,19403380.0
20210615,0.959,0.965,0.946,0.958,190941,18263644.0
20210616,0.957,0.957,0.937,0.943,192493,18211144.0
20210617,0.943,0.956,0.939,0.949,177047,16812012.0
20210618,0.952,0.958,0.939,0.948,173849,16436655.0
20210621,0.945,0.953,0.937,0.945,210618,19879588.0
20210622,0.947,0.955,0.938,0.954,197896,18764388.0
20210623,0.959,0.959,0.944,0.952,241610,22959646.0
20210624,0.959,0.959,0.938,0.948,249357,23501448.0
20210625,0.947,0.968,0.943,0.962,254350,24384274.0
20210628,0.96,0.972,0.96,0.97,268262,25957148.0
20210629,0.975,0.978,0.961,0.965,235732,22757088.0
20210630,0.967,0.969,0.96,0.966,231925,22370292.0
20210701,0.968,0.975,0.958,0.968,232655,22523272.0
20210702,0.967,0.967,0.936,0.94,148459,14044581.0
20210705,0.94,0.949,0.932,0.939,164139,15413876.0
20210706,0.934,0.937,0.906,0.928,413213,38178008.0
20210707,0.928,0.942,0.92,0.937,263144,24631750.0
20210708,0.937,0.941,0.926,0.927,194287,18208780.0
20210709,0.927,0.927,0.9,0.915,132838,12122171.0
20210712,0.918,0.927,0.902,0.923,267565,24640148.0
20210713,0.918,0.93,0.918,0.928,145484,13458877.0
20210714,0.923,0.936,0.916,0.929,215553,19999580.0
20210715,0.929,0.939,0.921,0.935,208443,19371944.0
20210716,0.93,0.934,0.918,0.921,124688,11504052.0
20210719,0.916,0.935,0.912,0.933,202923,18848456.0
20210720,0.933,0.937,0.925,0.933,248293,23156624.0
20210721,0.935,0.95,0.935,0.937,245915,23197688.0
20210722,0.94,0.94,0.922,0.924,181787,16865534.0
20210723,0.921,0.921,0.896,0.902,274200,24732636.0
20210726,0.9,0.9,0.844,0.857,309497,26708368.0
20210727,0.861,0.862,0.821,0.83,246903,20794380.0
20210728,0.808,0.842,0.808,0.841,198020,16332544.0
20210729,0.847,0.859,0.841,0.844,221070,18758974.0
20210730,0.843,0.843,0.81,0.821,330986,27084096.0
20210802,0.822,0.848,0.797,0.847,338197,27729370.0
20210803,0.844,0.857,0.831,0.856,276278,23418008.0
20210804,0.841,0.854,0.841,0.851,343802,29174660.0
20210805,0.849,0.857,0.833,0.849,207285,17621416.0
20210806,0.845,0.845,0.829,0.835,201810,16818952.0
20210809,0.835,0.859,0.829,0.855,208033,17591230.0
20210810,0.855,0.881,0.846,0.877,247854,21405886.0
20210811,0.871,0.877,0.862,0.864,163965,14225838.0
20210812,0.855,0.871,0.854,0.857,245900,21140300.0
20210813,0.856,0.858,0.843,0.85,303996,25834056.0
20210816,0.849,0.858,0.846,0.852,156568,13367496.0
20210817,0.857,0.869,0.821,0.823,186525,15571252.0
20210818,0.815,0.831,0.815,0.828,146555,12086014.0
20210819,0.829,0.834,0.819,0.822,202652,16694822.0
20210820,0.82,0.82,0.776,0.779,258756,20398988.0
20210823,0.778,0.799,0.777,0.79,166913,13195745.0
20210824,0.797,0.806,0.79,0.802,172978,13852014.0
20210825,0.803,0.813,0.803,0.808,140955,11391438.0
20210826,0.808,0.808,0.782,0.786,136533,10765269.0
20210827,0.783,0.799,0.782,0.786,217483,17184968.0
20210830,0.784,0.785,0.766,0.772,218037,16822724.0
20210831,0.772,0.772,0.753,0.757,184683,14007376.0
20210901,0.756,0.786,0.743,0.777,214545,16480384.0
20210902,0.777,0.778,0.758,0.764,227871,17396840.0
20210903,0.764,0.772,0.749,0.763,202295,15449026.0
20210906,0.761,0.796,0.759,0.79,213562,16837964.0
20210907,0.785,0.79,0.778,0.788,219831,17243700.0
20210908,0.79,0.791,0.775,0.776,272033,21205768.0
20210909,0.778,0.781,0.769,0.777,233681,18072098.0
20210910,0.777,0.787,0.774,0.785,262257,20484192.0
20210913,0.785,0.79,0.772,0.775,214190,16647370.0
20210914,0.778,0.785,0.769,0.772,236468,18367318.0
20210915,0.77,0.77,0.751,0.757,274063,20790444.0
20210916,0.755,0.762,0.746,0.758,228075,17236560.0
20210917,0.752,0.776,0.752,0.775,233786,17789834.0
