stime,open,high,low,close,volume,amount
20150105,1.69,1.723,1.664,1.699,2654536,450333184.0
20150106,1.68,1.717,1.63,1.67,2818659,474256224.0
20150107,1.656,1.704,1.643,1.666,2712120,454572544.0
20150108,1.669,1.684,1.597,1.607,1941262,315783616.0
20150109,1.604,1.714,1.591,1.625,3030611,499694528.0
20150112,1.63,1.644,1.574,1.61,2224083,358565568.0
20150113,1.61,1.623,1.583,1.587,669822,107556240.0
20150114,1.588,1.627,1.585,1.605,1210156,195279216.0
20150115,1.604,1.682,1.597,1.682,1392583,228311088.0
20150116,1.684,1.714,1.668,1.689,1274954,216261584.0
20150119,1.63,1.63,1.52,1.52,498712,77832328.0
20150120,1.49,1.535,1.47,1.507,1266723,190871040.0
20150121,1.512,1.615,1.508,1.608,1830716,286729312.0
20150122,1.605,1.625,1.58,1.603,1310371,210391776.0
20150123,1.607,1.663,1.607,1.628,2027520,331726944.0
20150126,1.625,1.628,1.595,1.615,675349,108814296.0
20150127,1.616,1.625,1.551,1.585,895503,141185488.0
20150128,1.58,1.595,1.547,1.557,1601765,251285120.0
20150129,1.55,1.55,1.51,1.522,1027372,156930880.0
20150130,1.525,1.548,1.502,1.505,1387463,211455296.0
20150202,1.473,1.49,1.452,1.46,756205,111475608.0
20150203,1.466,1.521,1.462,1.514,1177581,174888960.0
20150204,1.518,1.533,1.482,1.483,999372,151810464.0
20150205,1.552,1.572,1.481,1.484,1364954,208075072.0
20150206,1.478,1.497,1.454,1.471,1335553,198569392.0
20150209,1.468,1.521,1.459,1.502,1625672,243104832.0
20150210,1.501,1.532,1.495,1.528,1270067,193092544.0
20150211,1.529,1.538,1.517,1.53,656160,100160968.0
20150212,1.53,1.532,1.506,1.523,361395,54950948.0
20150213,1.524,1.556,1.524,1.531,592134,91360048.0
20150216,1.53,1.53,1.513,1.522,114517,17432198.0
20150217,1.523,1.549,1.523,1.533,171822,26493814.0
20150225,1.532,1.534,1.494,1.5,85157,12872469.0
20150226,1.501,1.557,1.484,1.557,809899,123534360.0
20150227,1.556,1.569,1.541,1.547,487068,76014368.0
20150302,1.596,1.596,1.538,1.547,806267,125013040.0
20150303,1.542,1.542,1.488,1.49,204901,30999800.0
20150304,1.491,1.5,1.478,1.487,188972,28161050.0
20150305,1.487,1.487,1.454,1.465,748203,109944360.0
20150306,1.466,1.483,1.462,1.463,952183,140450464.0
20150309,1.456,1.52,1.424,1.505,1930013,286124576.0
20150310,1.495,1.502,1.471,1.478,1399780,208067728.0
20150311,1.478,1.517,1.478,1.491,1371020,206229776.0
20150312,1.495,1.575,1.495,1.551,2873239,441225920.0
20150313,1.55,1.589,1.54,1.555,1485132,233758192.0
20150316,1.565,1.59,1.544,1.589,1638693,257887856.0
20150317,1.612,1.62,1.593,1.609,1047328,168376816.0
20150318,1.62,1.652,1.617,1.651,1712900,280257568.0
20150319,1.647,1.647,1.619,1.63,615324,100525576.0
20150320,1.632,1.707,1.619,1.677,2253944,376461728.0
20150323,1.693,1.702,1.679,1.697,1822037,308261696.0
20150324,1.698,1.704,1.656,1.675,917362,154416736.0
20150325,1.673,1.681,1.63,1.636,338964,56352332.0
20150326,1.634,1.676,1.609,1.645,1944882,322086624.0
20150327,1.646,1.668,1.632,1.649,1640323,271386848.0
20150330,1.649,1.723,1.649,1.717,3035041,514978848.0
20150331,1.75,1.783,1.691,1.699,948278,166163136.0
20150401,1.69,1.738,1.69,1.729,1797313,309144992.0
20150402,1.736,1.746,1.687,1.71,474154,81559936.0
20150403,1.701,1.74,1.699,1.738,1096216,189420448.0
20150407,1.777,1.779,1.745,1.776,2538902,448252768.0
20150408,1.778,1.831,1.764,1.825,3265278,588349248.0
20150409,1.825,1.883,1.8,1.807,3107060,571996288.0
20150410,1.807,1.849,1.767,1.842,2655154,483670944.0
20150413,1.881,1.902,1.838,1.87,1990358,372633888.0
20150414,1.859,1.878,1.829,1.856,2459222,456338656.0
20150415,1.855,1.91,1.83,1.861,2643536,496123584.0
20150416,1.86,1.922,1.84,1.92,2379152,448406912.0
