stime,open,high,low,close,volume,amount
20150105,1.0290000024437904,1.0540000024437903,1.0250000024437904,1.0500000024437903,74097,8272084.0
20150106,1.0350000024437904,1.0400000024437905,1.0280000024437905,1.0330000024437904,72422,8035886.0
20150107,1.0320000024437905,1.0420000024437905,1.0260000024437905,1.0410000024437904,44632,4972236.0
20150108,1.0420000024437905,1.0530000024437904,1.0380000024437905,1.0430000024437904,22876,2565430.0
20150109,1.0520000024437903,1.0570000024437904,1.0450000024437904,1.0460000024437905,69071,7777573.0
20150112,1.0460000024437905,1.0590000024437904,1.0460000024437905,1.0540000024437903,45915,5178570.0
20150113,1.0490000024437904,1.0670000024437905,1.0380000024437905,1.0630000024437904,47312,5362830.0
20150114,1.0630000024437904,1.0640000024437903,1.0490000024437904,1.0530000024437904,35385,4004986.0
20150115,1.0510000024437904,1.0640000024437903,1.0480000024437905,1.0640000024437903,88958,10064850.0
20150116,1.0710000024437905,1.0760000024437903,1.0550000024437904,1.0730000024437905,76991,8790216.0
20150119,1.0670000024437905,1.0680000024437903,1.0420000024437905,1.0520000024437903,127557,14474004.0
20150120,1.0540000024437903,1.0630000024437904,1.0430000024437904,1.0470000024437904,222330,25093760.0
20150121,1.0510000024437904,1.0640000024437903,1.0510000024437904,1.0620000024437903,170845,19392160.0
20150122,1.0650000024437905,1.0910000024437905,1.0640000024437903,1.0750000024437905,271126,31282350.0
20150123,1.0840000024437904,1.0940000024437904,1.0840000024437904,1.0900000024437904,199398,23231028.0
20150126,1.0920000024437904,1.0950000024437905,1.0890000024437905,1.0920000024437904,103973,12144381.0
20150127,1.0920000024437904,1.0990000024437905,1.0810000024437905,1.0840000024437904,90177,10496057.0
20150128,1.0820000024437904,1.0920000024437904,1.0720000024437903,1.0840000024437904,64592,7495377.0
20150129,1.0760000024437903,1.0830000024437905,1.0700000024437903,1.0710000024437905,68098,7843506.0
20150130,1.0770000024437905,1.0840000024437904,1.0740000024437903,1.0740000024437903,69815,8065201.0
20150202,1.0620000024437903,1.0710000024437905,1.0610000024437904,1.0640000024437903,49857,5693062.0
20150203,1.0700000024437903,1.0740000024437903,1.0660000024437903,1.0740000024437903,49374,5660548.0
20150204,1.0780000024437904,1.0840000024437904,1.0740000024437903,1.0790000024437905,47035,5440169.0
20150205,1.0920000024437904,1.1010000024437905,1.0750000024437905,1.0750000024437905,45126,5242045.0
20150206,1.0810000024437905,1.0830000024437905,1.0680000024437903,1.0700000024437903,27824,3208744.0
20150209,1.0740000024437903,1.0740000024437903,1.0610000024437904,1.0660000024437903,44653,5096492.0
20150210,1.0650000024437905,1.0730000024437905,1.0650000024437905,1.0690000024437905,21870,2505359.0
20150211,1.0740000024437903,1.0740000024437903,1.0610000024437904,1.0610000024437904,27920,3184361.0
20150212,1.0600000024437903,1.0660000024437903,1.0570000024437904,1.0610000024437904,41037,4666218.0
20150213,1.0660000024437903,1.0790000024437905,1.0650000024437905,1.0740000024437903,409899,47201404.0
20150216,1.0750000024437905,1.0830000024437905,1.0750000024437905,1.0790000024437905,47476,5484332.0
20150217,1.0750000024437905,1.0860000024437904,1.0750000024437905,1.0820000024437904,27987,3241780.0
20150225,1.0840000024437904,1.0850000024437905,1.0770000024437905,1.0800000024437904,52251,6034911.0
20150226,1.0800000024437904,1.0890000024437905,1.0770000024437905,1.0880000024437904,37754,4381002.0
20150227,1.0880000024437904,1.0930000024437905,1.0850000024437905,1.0870000024437905,31170,3626004.0
20150302,1.0850000024437905,1.0930000024437905,1.0790000024437905,1.0820000024437904,52868,6136001.0
20150303,1.0830000024437905,1.0930000024437905,1.0780000024437904,1.0780000024437904,25596,2970066.0
20150304,1.0780000024437904,1.0800000024437904,1.0740000024437903,1.0780000024437904,16600,1913502.0
20150305,1.0740000024437903,1.0850000024437905,1.0590000024437904,1.0600000024437903,24371,2784407.0
20150306,1.0610000024437904,1.0650000024437905,1.0540000024437903,1.0580000024437903,14703,1669682.0
20150309,1.0550000024437904,1.0630000024437904,1.0480000024437905,1.0610000024437904,34586,3923728.0
20150310,1.0590000024437904,1.0590000024437904,1.0480000024437905,1.0490000024437904,32954,3715001.0
20150311,1.0440000024437905,1.0490000024437904,1.0420000024437905,1.0430000024437904,18976,2128019.0
20150312,1.0490000024437904,1.0500000024437903,1.0390000024437904,1.0450000024437904,23354,2616141.0
20150313,1.0460000024437905,1.0490000024437904,1.0450000024437904,1.0480000024437905,27230,3059054.0
20150316,1.0510000024437904,1.0540000024437903,1.0430000024437904,1.0530000024437904,46385,5223849.0
20150317,1.0550000024437904,1.0600000024437903,1.0520000024437903,1.0560000024437903,53479,6052999.0
20150318,1.0560000024437903,1.0640000024437903,1.0550000024437904,1.0640000024437903,68301,7750164.0
20150319,1.0640000024437903,1.0700000024437903,1.0620000024437903,1.0660000024437903,38846,4434459.0
20150320,1.0680000024437903,1.0710000024437905,1.0630000024437904,1.0640000024437903,29404,3355743.0
20150323,1.0650000024437905,1.0710000024437905,1.0640000024437903,1.0670000024437905,42142,4814022.0
20150324,1.0670000024437905,1.0670000024437905,1.0590000024437904,1.0630000024437904,23187,2639615.0
20150325,1.0630000024437904,1.0680000024437903,1.0600000024437903,1.0670000024437905,52344,5972353.0
20150326,1.0660000024437903,1.0680000024437903,1.0600000024437903,1.0650000024437905,23547,2689351.0
20150327,1.0640000024437903,1.0640000024437903,1.0600000024437903,1.0630000024437904,22843,2601901.0
20150330,1.0850000024437905,1.1430000024437905,1.0840000024437904,1.1170000024437905,823522,98415208.0
20150331,1.1390000024437905,1.1540000024437904,1.1090000024437905,1.1160000024437904,838001,100885560.0
20150401,1.1200000024437904,1.1230000024437905,1.1060000024437904,1.1080000024437904,298143,35457628.0
20150402,1.1120000024437904,1.1250000024437905,1.1060000024437904,1.1190000024437905,322829,38533488.0
20150403,1.1310000024437905,1.2390000024437904,1.1150000024437905,1.2390000024437904,761301,93369040.0
20150407,1.2830000024437904,1.3710000024437905,1.2830000024437904,1.3710000024437905,1039662,146331632.0
20150408,1.4240000024437904,1.4740000024437905,1.2260000024437905,1.2260000024437905,4203141,553206400.0
