stime,open,high,low,close,volume,amount
20210825,0.993,0.993,0.971,0.975,246802,24171910.0
20210826,0.975,0.977,0.948,0.948,99135,9508968.0
20210827,0.948,0.958,0.938,0.95,151358,14258001.0
20210830,0.95,0.96,0.935,0.941,60993,5759027.0
20210831,0.941,0.941,0.917,0.923,72672,6689886.0
20210901,0.911,0.926,0.908,0.923,38058,3481681.0
20210902,0.923,0.925,0.915,0.92,17365,1595422.0
20210903,0.935,0.935,0.919,0.933,41852,3891848.0
20210906,0.932,0.948,0.922,0.946,49741,4687358.0
20210907,0.948,0.955,0.944,0.953,26237,2494523.0
20210908,0.954,0.959,0.948,0.952,18410,1753473.0
20210909,0.952,0.953,0.936,0.939,34865,3276509.0
20210910,0.939,0.944,0.93,0.94,27862,2611146.0
20210913,0.933,0.935,0.926,0.93,22664,2108673.0
20210914,0.93,0.946,0.925,0.926,27468,2572495.0
20210915,0.922,0.927,0.919,0.923,13771,1270506.0
20210916,0.919,0.938,0.911,0.914,25363,2325578.0
20210917,0.914,0.914,0.898,0.912,31836,2883429.0
20210922,0.911,0.911,0.9,0.908,19708,1789115.0
20210923,0.913,0.928,0.913,0.924,29940,2766817.0
20210924,0.925,0.94,0.921,0.93,21336,1996497.0
20210927,0.93,0.949,0.93,0.933,30493,2874428.0
20210928,0.933,0.933,0.922,0.928,17284,1601024.0
20210929,0.922,0.922,0.903,0.908,17688,1609311.0
20210930,0.916,0.934,0.916,0.932,17547,1626790.0
20211008,0.929,0.95,0.929,0.948,13203,1248300.0
20211011,0.947,0.947,0.939,0.939,39954,3762392.0
20211012,0.939,0.939,0.92,0.926,6375,590922.0
20211013,0.926,0.935,0.923,0.933,8051,746839.0
20211014,0.933,0.936,0.929,0.934,6077,566441.0
20211015,0.939,0.954,0.936,0.947,33529,3182244.0
20211018,0.947,0.947,0.931,0.935,9653,902761.0
20211019,0.942,0.947,0.937,0.94,7058,665708.0
20211020,0.93,0.959,0.93,0.943,21305,2023866.0
20211021,0.943,0.945,0.936,0.936,6564,617290.0
20211022,0.936,0.95,0.936,0.936,16176,1518788.0
20211025,0.936,0.936,0.922,0.931,22041,2043188.0
20211026,0.927,0.934,0.926,0.927,25304,2353426.0
20211027,0.923,0.928,0.913,0.918,20413,1877388.0
20211028,0.912,0.924,0.91,0.912,7902,722894.0
20211029,0.92,0.936,0.92,0.933,40399,3754963.0
20211101,0.932,0.945,0.931,0.938,14715,1378665.0
