stime,open,high,low,close,volume,amount
20150105,1.076,1.185,1.071,1.185,118282,13648659.0
20150106,1.217,1.217,1.146,1.166,114424,13517364.0
20150107,1.15,1.171,1.12,1.167,38411,4401216.0
20150108,1.15,1.19,1.133,1.14,51835,6049161.0
20150109,1.134,1.16,1.121,1.13,13526,1539073.0
20150112,1.125,1.125,1.084,1.088,20894,2295231.0
20150113,1.088,1.11,1.081,1.096,11691,1286061.0
20150114,1.098,1.11,1.079,1.081,11017,1212999.0
20150115,1.112,1.123,1.083,1.123,10490,1152902.0
20150116,1.121,1.143,1.116,1.13,13864,1571770.0
20150119,1.113,1.113,1.035,1.041,22793,2423042.0
20150120,1.041,1.062,1.038,1.058,15491,1636613.0
20150121,1.056,1.102,1.054,1.1,14503,1553898.0
20150122,1.1,1.123,1.08,1.112,11814,1308094.0
20150123,1.114,1.13,1.1,1.103,8897,986646.0
20150126,1.103,1.116,1.092,1.116,9845,1087372.0
20150127,1.107,1.118,1.084,1.102,10757,1185261.0
20150128,1.088,1.094,1.079,1.08,11899,1290222.0
20150129,1.08,1.08,1.067,1.067,15968,1717391.0
20150130,1.067,1.078,1.056,1.059,7597,807989.0
20150202,1.056,1.057,1.03,1.039,25404,2644648.0
20150203,1.05,1.063,1.042,1.063,13950,1464597.0
20150204,1.086,1.086,1.052,1.052,8713,928308.0
20150205,1.082,1.082,1.03,1.03,5189,546892.0
20150206,1.03,1.03,0.998,1.002,6093,616759.0
20150209,1.001,1.016,0.994,1.006,5286,531877.0
20150210,1.005,1.015,1.005,1.012,5703,575988.0
20150211,1.017,1.022,1.012,1.014,2868,291459.0
20150212,1.0,1.018,1.0,1.013,3697,373200.0
20150213,1.021,1.039,1.018,1.029,13041,1344346.0
20150216,1.032,1.036,1.029,1.035,8147,841117.0
20150217,1.039,1.04,1.035,1.037,6755,701162.0
20150225,1.055,1.055,1.029,1.032,29579,3072886.0
20150226,1.063,1.063,1.032,1.058,11446,1196283.0
20150227,1.043,1.069,1.042,1.06,7942,841576.0
20150302,1.064,1.075,1.061,1.072,21059,2248909.0
20150303,1.064,1.067,1.051,1.053,21250,2246703.0
20150304,1.05,1.067,1.05,1.062,9995,1057924.0
20150305,1.065,1.065,1.043,1.047,3217,337676.0
20150306,1.05,1.06,1.05,1.054,7569,800096.0
20150309,1.051,1.063,1.038,1.063,11007,1151562.0
20150310,1.06,1.066,1.06,1.06,11003,1168990.0
20150311,1.057,1.066,1.052,1.054,6897,728669.0
20150312,1.039,1.07,1.039,1.065,16020,1706845.0
20150313,1.065,1.091,1.055,1.082,12137,1313561.0
20150316,1.078,1.103,1.078,1.103,12282,1341640.0
20150317,1.104,1.114,1.096,1.113,14272,1576902.0
20150318,1.114,1.135,1.114,1.135,13455,1514194.0
20150319,1.135,1.145,1.124,1.14,18940,2150746.0
20150320,1.13,1.14,1.121,1.135,12825,1449045.0
20150323,1.149,1.158,1.137,1.155,20343,2338736.0
20150324,1.149,1.157,1.122,1.148,16315,1862422.0
20150325,1.035,1.15,1.035,1.134,17006,1926707.0
20150326,1.136,1.17,1.136,1.166,24079,2793040.0
20150327,1.18,1.181,1.164,1.164,30192,3534082.0
20150330,1.171,1.203,1.164,1.202,21068,2509602.0
