stime,open,high,low,close,volume,amount
20150105,1.14,1.26,1.14,1.26,29539,3647834.0
20150106,1.185,1.311,1.185,1.284,155972,20152378.0
20150107,1.221,1.27,1.221,1.238,2673,329802.0
20150108,1.195,1.23,1.195,1.228,718,86323.0
20150109,1.238,1.246,1.187,1.206,121795,15045620.0
20150112,1.146,1.206,1.146,1.199,1351,156368.0
20150113,1.17,1.18,1.154,1.18,1190,138427.0
20150114,1.15,1.168,1.15,1.158,1086,125207.0
20150115,1.159,1.178,1.144,1.178,3592,415484.0
20150116,1.15,1.192,1.147,1.172,4313,507599.0
20150119,1.1,1.153,1.08,1.08,4263,468080.0
20150120,1.071,1.124,1.071,1.12,2747,305251.0
20150121,1.127,1.15,1.127,1.15,2199,249839.0
20150122,1.121,1.173,1.121,1.17,663,76243.0
20150123,1.144,1.172,1.144,1.159,841,97635.0
20150126,1.15,1.178,1.15,1.178,1478,172295.0
20150127,1.199,1.199,1.155,1.163,2087,242926.0
20150128,1.151,1.169,1.151,1.156,1558,180352.0
20150129,1.156,1.159,1.121,1.143,1002,114033.0
20150130,1.148,1.148,1.142,1.142,620,70867.0
20150202,1.127,1.138,1.121,1.127,419,47274.0
20150203,1.126,1.13,1.113,1.13,2046,229535.0
20150204,1.149,1.18,1.072,1.141,62520,6818830.0
20150205,1.16,1.16,1.121,1.13,4596,522158.0
20150206,1.101,1.111,1.091,1.092,1515,167198.0
20150209,1.082,1.1,1.082,1.1,491,53806.0
20150210,1.1,1.113,1.1,1.113,386,42922.0
20150211,1.113,1.142,1.106,1.139,2008,226696.0
20150212,1.111,1.145,1.111,1.142,922,104831.0
20150213,1.143,1.172,1.143,1.16,1294,149613.0
20150216,1.146,1.157,1.146,1.157,145,16661.0
20150217,1.156,1.173,1.156,1.17,4802,557830.0
20150225,1.16,1.166,1.16,1.166,2814,327818.0
20150226,1.167,1.18,1.142,1.18,4838,567499.0
20150227,1.15,1.202,1.15,1.2,10644,1270898.0
20150302,1.218,1.218,1.195,1.2,850,101914.0
20150303,1.195,1.2,1.18,1.18,1485,175903.0
20150304,1.171,1.18,1.171,1.177,553,64932.0
20150305,1.167,1.17,1.167,1.17,1259,147172.0
20150306,1.183,1.184,1.168,1.169,857,101370.0
20150309,1.152,1.18,1.14,1.18,1549,177689.0
20150310,1.18,1.182,1.16,1.181,782,92130.0
20150311,1.188,1.19,1.175,1.19,3646,430762.0
20150312,1.197,1.204,1.18,1.197,12560,1502008.0
20150313,1.202,1.22,1.188,1.22,10030,1207485.0
20150316,1.219,1.24,1.199,1.239,10995,1341437.0
20150317,1.191,1.25,1.191,1.232,1713,212315.0
20150318,1.253,1.299,1.25,1.291,28043,3544130.0
20150319,1.251,1.307,1.251,1.307,9748,1268698.0
20150320,1.287,1.349,1.204,1.315,8616,1126432.0
20150323,1.3,1.36,1.3,1.355,3669,490949.0
20150324,1.361,1.399,1.307,1.332,1278,172595.0
20150325,1.298,1.35,1.298,1.317,1111,145476.0
20150326,1.305,1.317,1.305,1.312,2829,371421.0
20150327,1.305,1.339,1.305,1.339,3881,511203.0
20150330,1.339,1.369,1.339,1.365,1580,215292.0
20150331,1.365,1.392,1.36,1.37,1491,205874.0
20150401,1.356,1.449,1.354,1.449,10790,1507377.0
20150402,1.43,1.47,1.383,1.44,11490,1633674.0
20150403,1.391,1.43,1.376,1.43,5546,783304.0
20150407,1.43,1.45,1.4,1.42,8589,1225807.0
20150408,1.435,1.439,1.386,1.43,5385,766227.0
20150409,1.42,1.422,1.38,1.414,2197,306894.0
20150410,1.428,1.46,1.372,1.46,25333,3633754.0
20150413,1.416,1.491,1.416,1.491,14951,2207213.0
20150414,1.449,1.499,1.449,1.49,9762,1452217.0
20150415,1.5,1.5,1.422,1.43,11283,1644995.0
20150416,1.328,1.43,1.328,1.43,967,136782.0
20150417,1.411,1.48,1.411,1.48,7300,1066905.0
