stime,open,high,low,close,volume,amount
20230914,0.993,0.993,0.98,0.986,1844869,182342960.0
20230915,0.987,0.994,0.982,0.987,989807,97704048.0
20230918,0.987,0.996,0.98,0.994,1137413,112949808.0
20230919,0.993,0.993,0.98,0.983,632117,62164244.0
20230920,0.98,0.982,0.971,0.972,1065426,104060464.0
20230921,0.969,0.974,0.962,0.964,465599,45027904.0
20230922,0.962,0.984,0.959,0.984,922011,89819080.0
20230925,0.98,0.987,0.977,0.982,543716,53422744.0
20230926,0.979,0.984,0.976,0.979,670257,65670964.0
20230927,0.979,0.988,0.974,0.981,608291,59742968.0
20230928,0.986,0.996,0.985,0.994,870468,86227520.0
20231009,0.99,0.994,0.986,0.992,943219,93401752.0
20231010,0.993,0.996,0.987,0.988,737504,73173552.0
20231011,0.991,0.995,0.984,0.991,704797,69827264.0
20231012,1.0,1.0,0.989,0.996,565600,56158576.0
20231013,0.994,0.994,0.989,0.99,384682,38101208.0
20231016,0.983,0.992,0.979,0.983,484358,47629068.0
20231017,0.983,0.983,0.973,0.98,409933,40039684.0
20231018,0.976,0.976,0.96,0.962,782426,75479408.0
20231019,0.958,0.97,0.953,0.957,598308,57549084.0
20231020,0.953,0.96,0.942,0.946,827267,78633240.0
20231023,0.938,0.941,0.915,0.919,817938,75823144.0
20231024,0.925,0.944,0.919,0.94,673912,63108284.0
20231025,0.947,0.961,0.941,0.958,543877,52034120.0
20231026,0.953,0.966,0.942,0.964,748132,71595856.0
20231027,0.96,0.979,0.957,0.975,713364,69031688.0
20231030,0.974,0.987,0.971,0.985,687282,67386072.0
20231031,0.984,0.986,0.974,0.976,631647,62006564.0
20231101,0.979,0.985,0.977,0.982,751708,73803664.0
20231102,0.982,0.988,0.971,0.972,515970,50457836.0
20231103,0.972,0.987,0.972,0.984,466662,45862828.0
20231106,0.989,1.005,0.986,1.005,830507,83071648.0
20231107,1.001,1.017,1.001,1.014,817216,82456120.0
20231108,1.014,1.022,1.011,1.02,652998,66449372.0
20231109,1.024,1.024,1.009,1.014,769732,78068008.0
20231110,1.01,1.013,1.003,1.009,683519,68964672.0
20231113,1.013,1.024,1.011,1.023,598274,60851296.0
20231114,1.02,1.03,1.019,1.028,700586,71766768.0
20231115,1.045,1.045,1.03,1.036,753869,78022512.0
20231116,1.036,1.039,1.028,1.033,768214,79535456.0
20231117,1.028,1.044,1.027,1.042,623624,64614836.0
20231120,1.044,1.054,1.04,1.05,1013635,106235072.0
20231121,1.052,1.054,1.04,1.043,825407,86483968.0
20231122,1.038,1.048,1.032,1.034,548697,57060428.0
20231123,1.034,1.044,1.027,1.043,818097,84834360.0
20231124,1.041,1.041,1.022,1.026,939899,96671496.0
20231127,1.021,1.031,1.02,1.027,663062,67958000.0
20231128,1.027,1.038,1.021,1.037,936206,96549856.0
20231129,1.035,1.038,1.027,1.03,607268,62776500.0
20231130,1.026,1.031,1.012,1.025,906920,92600456.0
20231201,1.022,1.038,1.02,1.036,865406,88928840.0
20231204,1.039,1.039,1.032,1.033,698035,72233304.0
20231205,1.029,1.033,1.012,1.015,835736,85553480.0
20231206,1.01,1.028,1.009,1.019,813185,82976696.0
20231207,1.019,1.022,1.012,1.017,671709,68227688.0
