stime,open,high,low,close,volume,amount
20230327,0.987,0.987,0.971,0.973,624410,61018864.0
20230328,0.973,0.977,0.969,0.97,175434,17055284.0
20230329,0.97,0.977,0.967,0.968,122052,11839679.0
20230330,0.972,0.976,0.967,0.975,199868,19440652.0
20230331,0.975,0.98,0.973,0.977,82993,8115829.0
20230403,0.981,0.981,0.968,0.972,119545,11613887.0
20230404,0.972,0.975,0.969,0.973,112378,10920864.0
20230406,0.97,0.971,0.967,0.971,144603,14012531.0
20230407,0.969,0.974,0.969,0.974,93994,9137201.0
20230410,0.976,0.997,0.976,0.996,201827,20005102.0
20230411,0.996,0.996,0.987,0.99,102757,10163500.0
20230412,0.99,0.993,0.982,0.991,62663,6199138.0
20230413,0.992,1.0,0.991,0.995,115282,11495961.0
20230414,0.993,1.011,0.993,1.008,1329626,133823376.0
20230417,1.009,1.022,1.009,1.017,480020,48844172.0
20230418,1.017,1.019,1.007,1.01,114522,11572553.0
20230419,1.01,1.016,1.006,1.007,87737,8871033.0
20230420,1.007,1.009,0.998,1.006,40857,4094369.0
20230421,0.998,1.007,0.993,0.993,32151,3221038.0
20230424,0.993,1.002,0.99,0.996,43108,4287906.0
20230425,1.009,1.009,0.983,0.995,30592,3037983.0
20230426,0.996,1.016,0.996,1.012,171387,17331896.0
20230427,1.015,1.02,1.0,1.017,144765,14718618.0
20230428,1.017,1.019,1.009,1.018,59973,6084731.0
20230504,1.017,1.045,1.017,1.041,354193,36771948.0
20230505,1.037,1.047,1.032,1.039,85158,8847463.0
20230508,1.039,1.061,1.036,1.049,151642,15958265.0
20230509,1.048,1.056,1.038,1.038,85113,8931014.0
20230510,1.038,1.061,1.03,1.034,57727,5985465.0
20230511,1.03,1.06,1.03,1.05,83440,8783160.0
20230512,1.045,1.075,1.04,1.06,111967,11924618.0
20230515,1.06,1.071,1.042,1.053,45339,4778178.0
20230516,1.046,1.058,1.04,1.054,38247,4023267.0
20230517,1.054,1.06,1.042,1.055,40901,4286710.0
20230518,1.055,1.061,1.046,1.054,23915,2512016.0
20230519,1.043,1.059,1.036,1.037,30059,3130959.0
20230522,1.037,1.072,1.037,1.065,60829,6465685.0
20230523,1.062,1.066,1.038,1.047,15952,1678823.0
20230524,1.043,1.05,1.035,1.035,29707,3089189.0
20230525,1.034,1.051,1.034,1.048,25933,2706545.0
20230526,1.05,1.063,1.04,1.058,29996,3171786.0
20230529,1.066,1.091,1.035,1.09,144048,15553806.0
20230530,1.089,1.1,1.072,1.084,58117,6284559.0
20230531,1.084,1.084,1.068,1.074,43356,4659519.0
20230601,1.075,1.075,1.056,1.057,42654,4544850.0
20230602,1.072,1.072,1.051,1.055,63199,6694631.0
20230605,1.052,1.062,1.049,1.053,35954,3788248.0
20230606,1.046,1.046,1.026,1.029,36721,3799263.0
20230607,1.028,1.029,1.019,1.022,8862,907922.0
20230608,1.015,1.033,1.015,1.029,12640,1298611.0
20230609,1.073,1.073,1.016,1.049,55587,5772481.0
20230612,1.038,1.053,1.03,1.031,46823,4879889.0
20230613,1.032,1.032,1.018,1.024,18331,1875667.0
20230614,1.021,1.024,1.011,1.012,22281,2263699.0
20230615,1.012,1.018,1.01,1.018,47796,4845345.0
20230616,1.02,1.02,1.01,1.011,26498,2684117.0
20230619,1.01,1.023,1.008,1.021,17188,1743243.0
20230620,1.025,1.025,1.012,1.016,22951,2341088.0
20230621,1.022,1.038,1.019,1.024,69289,7107609.0
20230626,1.024,1.044,1.024,1.042,48795,5063739.0
20230627,1.043,1.043,0.938,1.042,47824,4937146.0
20230628,1.042,1.058,1.01,1.056,39641,4174629.0
20230629,1.053,1.056,1.045,1.052,37031,3880392.0
20230630,1.049,1.049,1.04,1.047,107525,11248693.0
20230703,1.047,1.056,1.037,1.051,145635,15267773.0
20230704,1.041,1.05,1.039,1.044,12941,1349376.0
20230705,1.048,1.05,1.038,1.04,22388,2330580.0
20230706,1.039,1.046,1.034,1.037,5433,564499.0
20230707,1.032,1.051,1.032,1.048,31595,3311118.0
20230710,1.049,1.063,1.048,1.056,24961,2632944.0
20230711,1.046,1.052,1.04,1.048,25378,2655366.0
20230712,1.053,1.059,1.042,1.046,11414,1196290.0
20230713,1.042,1.053,1.042,1.05,6562,687803.0
20230714,1.043,1.046,1.038,1.04,12044,1253951.0
20230717,1.036,1.044,1.036,1.039,2417,251023.0
20230718,1.038,1.038,1.029,1.031,39003,4026805.0
20230719,1.031,1.034,1.026,1.029,83043,8570439.0
20230720,1.029,1.029,1.019,1.02,20489,2097355.0
20230721,1.02,1.029,1.018,1.021,37312,3811933.0
20230724,1.016,1.028,1.016,1.028,41308,4205940.0
20230725,1.028,1.028,1.014,1.018,61673,6276634.0
20230726,1.018,1.019,1.01,1.016,59931,6079031.0
20230727,1.016,1.023,1.012,1.014,45588,4648605.0
20230728,1.009,1.019,1.006,1.018,24975,2533617.0
20230731,1.017,1.027,1.017,1.026,48716,4974355.0
20230801,1.026,1.042,1.025,1.041,61423,6321610.0
20230802,1.041,1.041,1.031,1.033,53979,5579135.0
20230803,1.029,1.04,1.028,1.038,53683,5539965.0
20230804,1.042,1.043,1.033,1.035,41777,4332365.0
20230807,1.036,1.041,1.03,1.033,50360,5208279.0
20230808,1.039,1.045,1.033,1.033,40628,4218491.0
20230809,1.033,1.035,1.021,1.024,53689,5511877.0
