stime,open,high,low,close,volume,amount
20210205,1.01,1.035,1.001,1.024,2462633,251666928.0
20210208,1.03,1.044,1.011,1.033,925005,95273192.0
20210209,1.033,1.064,1.032,1.064,799947,83907136.0
20210210,1.064,1.101,1.064,1.096,867443,94708256.0
20210218,1.103,1.122,1.052,1.06,546324,59112108.0
20210219,1.059,1.072,1.024,1.067,332862,34970908.0
20210222,1.06,1.06,1.002,1.004,330798,33753324.0
20210223,1.005,1.015,0.994,1.0,240635,24121652.0
20210224,1.0,1.001,0.945,0.955,384401,37115868.0
20210225,0.953,0.965,0.932,0.94,312029,29496360.0
20210226,0.935,0.935,0.9,0.917,460872,42354732.0
20210301,0.925,0.936,0.914,0.927,322406,29778620.0
20210302,0.93,0.939,0.894,0.903,390131,35599392.0
20210303,0.891,0.922,0.891,0.921,297851,27155970.0
20210304,0.913,0.913,0.872,0.878,295542,26197146.0
20210305,0.866,0.895,0.853,0.884,221939,19529048.0
20210308,0.884,0.891,0.833,0.833,237328,20309356.0
20210309,0.833,0.835,0.798,0.807,273897,22395872.0
20210310,0.822,0.837,0.819,0.829,204193,16958958.0
20210311,0.832,0.866,0.823,0.856,184410,15703649.0
20210312,0.856,0.86,0.838,0.855,140862,11951922.0
20210315,0.85,0.855,0.81,0.82,185168,15260721.0
20210316,0.82,0.842,0.82,0.842,214656,17904090.0
20210317,0.84,0.855,0.825,0.853,192777,16326743.0
20210318,0.853,0.878,0.853,0.873,262505,22820336.0
20210319,0.857,0.865,0.842,0.849,238064,20300072.0
20210322,0.85,0.859,0.837,0.852,168960,14340870.0
20210323,0.85,0.859,0.845,0.854,204930,17463538.0
20210324,0.852,0.865,0.845,0.851,315105,26993362.0
20210325,0.849,0.852,0.831,0.848,194052,16412870.0
20210326,0.852,0.875,0.851,0.874,247123,21340552.0
20210329,0.874,0.901,0.871,0.887,264397,23479826.0
20210330,0.887,0.906,0.881,0.894,246155,22016668.0
20210331,0.896,0.896,0.875,0.882,182643,16094121.0
20210401,0.885,0.9,0.885,0.898,258934,23074286.0
20210402,0.899,0.933,0.899,0.933,331142,30562612.0
20210406,0.939,0.939,0.917,0.922,207214,19111390.0
20210407,0.923,0.923,0.891,0.895,172983,15522887.0
20210408,0.895,0.915,0.883,0.913,187190,16933624.0
20210409,0.913,0.913,0.888,0.891,204832,18296586.0
20210412,0.89,0.898,0.879,0.884,211779,18774110.0
20210413,0.884,0.905,0.883,0.892,318018,28455864.0
20210414,0.892,0.906,0.886,0.901,262108,23545426.0
20210415,0.9,0.901,0.879,0.89,239874,21297954.0
20210416,0.892,0.909,0.892,0.904,258245,23246290.0
20210419,0.9,0.919,0.888,0.915,224577,20434572.0
20210420,0.915,0.937,0.908,0.921,234892,21730622.0
20210421,0.923,0.937,0.913,0.931,161843,14996139.0
20210422,0.934,0.936,0.921,0.931,186182,17321592.0
20210423,0.929,0.947,0.928,0.944,287345,27010324.0
20210426,0.944,0.955,0.928,0.93,269319,25439104.0
20210427,0.928,0.941,0.921,0.94,152677,14219158.0
20210428,0.93,0.95,0.923,0.95,126508,11872324.0
20210429,0.95,0.964,0.943,0.959,149579,14286875.0
20210430,0.959,0.959,0.945,0.952,107841,10270154.0
20210506,0.952,0.952,0.918,0.925,180293,16760840.0
20210507,0.923,0.931,0.909,0.911,178560,16411931.0
20210510,0.91,0.913,0.887,0.893,146808,13209778.0
20210511,0.89,0.923,0.889,0.922,190908,17363848.0
20210512,0.922,0.935,0.916,0.933,150554,13973690.0
20210513,0.923,0.937,0.921,0.936,155889,14492335.0
20210514,0.941,0.961,0.933,0.953,176471,16752863.0
20210517,0.953,0.984,0.953,0.976,193171,18871378.0
20210518,0.977,0.981,0.952,0.976,123587,12012399.0
20210519,0.975,0.98,0.968,0.972,190693,18571848.0
20210520,0.972,0.991,0.971,0.988,307787,30320990.0
20210521,0.989,1.0,0.976,0.981,252044,24888042.0
20210524,0.982,1.0,0.978,0.999,253764,25143036.0
20210525,0.999,1.039,0.999,1.037,416303,42740688.0
20210526,1.037,1.046,1.024,1.034,286886,29711964.0
20210527,1.035,1.055,1.023,1.039,259893,26998634.0
20210528,1.037,1.04,1.026,1.031,207838,21455884.0
20210531,1.031,1.035,1.014,1.033,163957,16752201.0
20210601,1.031,1.041,1.02,1.039,194386,20070592.0
20210602,1.039,1.04,1.02,1.024,178447,18347226.0
20210603,1.023,1.051,1.019,1.032,290851,30189594.0
20210604,1.032,1.05,1.028,1.042,200362,20848776.0
20210607,1.042,1.046,1.032,1.045,190043,19807280.0
20210608,1.039,1.044,0.992,1.005,348551,35544708.0
20210609,0.994,1.017,0.992,1.01,246638,24852956.0
20210610,1.01,1.024,1.008,1.019,177749,18098670.0
20210611,1.019,1.019,0.994,1.002,198847,19903482.0
20210615,1.002,1.002,0.972,0.996,242690,23998254.0
20210616,0.996,0.999,0.978,0.983,308403,30425764.0
20210617,0.976,1.004,0.976,0.996,216096,21478166.0
20210618,0.993,0.998,0.97,0.98,321912,31643852.0
20210621,0.98,0.985,0.961,0.976,250253,24304542.0
20210622,0.977,0.984,0.973,0.984,126878,12418270.0
20210623,0.983,0.983,0.957,0.96,195321,18821574.0
20210624,0.96,0.972,0.946,0.966,199139,19110820.0
20210625,0.966,0.993,0.959,0.988,271266,26494276.0
20210628,0.988,0.996,0.982,0.993,122154,12099586.0
20210629,0.991,0.997,0.973,0.978,144399,14167716.0
20210630,0.978,0.993,0.978,0.987,95446,9420912.0
20210701,0.984,0.996,0.971,0.996,137648,13580240.0
20210702,0.994,0.994,0.96,0.962,131572,12743193.0
20210705,0.961,0.971,0.951,0.957,118675,11403973.0
20210706,0.96,0.96,0.924,0.948,336592,31603658.0
20210707,0.947,0.96,0.944,0.959,197606,18891206.0
20210708,0.954,0.959,0.934,0.938,224404,21203400.0
20210709,0.938,0.938,0.907,0.919,227631,20911940.0
20210712,0.92,0.933,0.904,0.93,190575,17589386.0
20210713,0.933,0.958,0.933,0.956,268964,25578892.0
20210714,0.949,0.962,0.94,0.957,182236,17360510.0
20210715,0.95,0.981,0.95,0.978,249115,24131232.0
20210716,0.978,0.981,0.957,0.96,248841,24073238.0
20210719,0.959,0.968,0.949,0.965,172102,16475304.0
20210720,0.965,0.969,0.957,0.967,148857,14359672.0
20210721,0.967,0.981,0.958,0.964,208365,20199638.0
20210722,0.963,0.972,0.949,0.952,200900,19242956.0
20210723,0.951,0.951,0.925,0.93,182259,16989844.0
20210726,0.93,0.93,0.866,0.879,319101,28504440.0
20210727,0.878,0.883,0.842,0.845,201804,17489206.0
20210728,0.845,0.857,0.816,0.854,244764,20539488.0
20210729,0.857,0.875,0.843,0.846,190144,16191592.0
20210730,0.846,0.846,0.804,0.815,199968,16328206.0
20210802,0.807,0.858,0.793,0.857,557876,45822124.0
20210803,0.85,0.867,0.833,0.865,393870,33629732.0
20210804,0.86,0.866,0.849,0.851,400863,34225892.0
20210805,0.834,0.863,0.83,0.846,408440,34662720.0
20210806,0.845,0.845,0.824,0.838,245498,20469478.0
20210809,0.832,0.868,0.831,0.862,267366,22844392.0
20210810,0.864,0.907,0.853,0.905,385062,33907280.0
20210811,0.902,0.905,0.884,0.887,371792,33176628.0
20210812,0.88,0.893,0.868,0.87,285481,25134050.0
20210813,0.869,0.88,0.865,0.876,189786,16563216.0
20210816,0.876,0.886,0.869,0.88,253493,22269598.0
20210817,0.881,0.881,0.842,0.844,287944,24846878.0
20210818,0.844,0.851,0.833,0.845,301030,25319008.0
20210819,0.843,0.85,0.83,0.836,249006,20894032.0
20210820,0.832,0.832,0.786,0.794,413052,33036812.0
20210823,0.787,0.808,0.787,0.8,262334,20997286.0
20210824,0.795,0.823,0.795,0.818,282268,22900662.0
20210825,0.82,0.84,0.82,0.834,201461,16793936.0
20210826,0.831,0.831,0.806,0.808,183557,14966537.0
20210827,0.803,0.825,0.803,0.808,190593,15518392.0
20210830,0.809,0.818,0.79,0.807,184149,14746582.0
20210831,0.803,0.811,0.79,0.793,201634,16100437.0
20210901,0.798,0.829,0.776,0.82,386474,30923864.0
20210902,0.816,0.823,0.802,0.807,322316,26127712.0
20210903,0.807,0.82,0.788,0.814,331194,26620392.0
20210906,0.815,0.842,0.805,0.836,392698,32617320.0
20210907,0.833,0.844,0.83,0.84,221868,18569618.0
20210908,0.84,0.843,0.825,0.829,243334,20266112.0
20210909,0.828,0.834,0.821,0.827,185207,15316999.0
20210910,0.828,0.842,0.825,0.839,252732,21107780.0
20210913,0.838,0.844,0.822,0.829,186300,15500126.0
20210914,0.829,0.842,0.823,0.824,213700,17775600.0
20210915,0.818,0.824,0.802,0.807,155388,12596580.0
20210916,0.803,0.816,0.794,0.811,258073,20859648.0
20210917,0.81,0.836,0.802,0.832,292762,24080464.0
20210922,0.823,0.839,0.807,0.812,250993,20410856.0
20210923,0.812,0.83,0.808,0.82,198175,16268237.0
20210924,0.817,0.855,0.817,0.85,420393,35471892.0
20210927,0.855,0.911,0.855,0.893,537659,48076032.0
20210928,0.892,0.895,0.863,0.884,232261,20438354.0
20210929,0.874,0.891,0.866,0.884,240649,21204024.0
20210930,0.884,0.897,0.879,0.889,222700,19825546.0
20211008,0.89,0.923,0.8,0.913,280169,25520386.0
20211011,0.914,0.932,0.902,0.909,230528,21059240.0
20211012,0.9,0.914,0.891,0.909,327881,29739958.0
20211013,0.909,0.951,0.909,0.94,307786,28715950.0
20211014,0.933,0.947,0.918,0.933,270384,25144152.0
20211015,0.927,0.935,0.913,0.925,287091,26502632.0
20211018,0.924,0.924,0.871,0.875,343396,30195082.0
20211019,0.873,0.897,0.871,0.89,203827,18093312.0
20211020,0.89,0.902,0.887,0.895,212939,19025756.0
20211021,0.894,0.901,0.887,0.898,156524,14008880.0
20211022,0.896,0.922,0.893,0.914,253473,23057870.0
20211025,0.911,0.917,0.901,0.912,174339,15842976.0
20211026,0.91,0.917,0.901,0.909,148732,13551620.0
20211027,0.907,0.907,0.887,0.892,175266,15657426.0
20211028,0.892,0.909,0.886,0.903,221649,19991132.0
20211029,0.909,0.925,0.904,0.916,211842,19427220.0
20211101,0.903,0.913,0.882,0.903,186301,16735912.0
20211102,0.903,0.914,0.895,0.906,210167,19047132.0
20211103,0.909,0.913,0.895,0.897,203537,18338852.0
20211104,0.896,0.932,0.895,0.928,413846,38108976.0
20211105,0.927,0.941,0.922,0.927,232562,21638118.0
20211108,0.927,0.93,0.917,0.921,165634,15265012.0
20211109,0.92,0.941,0.91,0.914,214159,19628064.0
20211110,0.913,0.915,0.888,0.897,289942,26017278.0
20211111,0.897,0.9,0.89,0.9,236683,21195002.0
20211112,0.9,0.907,0.889,0.892,221158,19780136.0
20211115,0.893,0.906,0.892,0.902,211509,19036284.0
20211116,0.902,0.926,0.902,0.92,359949,32959418.0
20211117,0.918,0.918,0.906,0.916,227265,20732358.0
20211118,0.915,0.915,0.903,0.908,143924,13061668.0
20211119,0.908,0.928,0.906,0.917,252574,23242886.0
20211122,0.916,0.937,0.916,0.923,220269,20422564.0
20211123,0.922,0.931,0.916,0.925,177803,16456805.0
20211124,0.925,0.948,0.925,0.94,408102,38300864.0
20211125,0.943,0.953,0.935,0.94,268664,25333340.0
20211126,0.939,0.94,0.927,0.933,229941,21443162.0
20211129,0.924,0.94,0.922,0.94,179172,16741318.0
20211130,0.94,0.94,0.923,0.925,199289,18500470.0
20211201,0.93,0.935,0.923,0.928,145069,13432683.0
20211202,0.927,0.937,0.927,0.93,170346,15853262.0
20211203,0.93,0.955,0.929,0.952,289637,27498078.0
20211206,0.952,0.962,0.943,0.949,138564,13179810.0
20211207,0.95,0.966,0.95,0.955,230166,22075882.0
20211208,0.956,0.984,0.95,0.984,220193,21512622.0
20211209,0.985,1.015,0.985,1.001,263862,26408086.0
20211210,0.998,1.007,0.988,1.002,302609,30215110.0
20211213,1.005,1.028,1.005,1.007,211578,21533254.0
20211214,1.005,1.019,0.996,1.01,241457,24451824.0
20211215,1.009,1.009,0.991,0.995,188412,18789036.0
20211216,0.994,0.998,0.972,0.986,239547,23532940.0
20211217,0.986,0.986,0.965,0.968,235389,22834556.0
20211220,0.965,0.979,0.963,0.967,165598,16062205.0
20211221,0.96,0.975,0.956,0.966,246534,23742004.0
20211222,0.966,0.971,0.96,0.968,151111,14604576.0
20211223,0.968,0.983,0.959,0.981,248721,24153018.0
20211224,0.983,1.002,0.979,0.994,295602,29356840.0
20211227,0.995,0.999,0.979,0.99,198125,19544246.0
20211228,0.99,0.999,0.986,0.992,209619,20762458.0
20211229,0.993,0.995,0.953,0.954,314552,30288584.0
20211230,0.954,0.967,0.95,0.961,342375,32938298.0
20211231,0.966,0.966,0.947,0.956,204754,19503570.0
20220104,0.955,0.955,0.937,0.952,226138,21321374.0
20220105,0.949,0.965,0.943,0.95,225105,21441752.0
20220106,0.949,0.952,0.924,0.935,334851,31298550.0
20220107,0.935,0.936,0.918,0.921,284665,26363378.0
20220110,0.921,0.922,0.9,0.917,231108,21161526.0
20220111,0.92,0.921,0.901,0.902,214795,19521638.0
20220112,0.904,0.913,0.904,0.913,200211,18183410.0
20220113,0.917,0.918,0.886,0.887,303766,27301988.0
20220114,0.885,0.89,0.877,0.877,229277,20263868.0
20220117,0.877,0.881,0.863,0.88,130017,11356344.0
20220118,0.884,0.896,0.874,0.89,261447,23304652.0
20220119,0.89,0.895,0.879,0.885,240116,21252438.0
20220120,0.884,0.899,0.884,0.897,211878,18960154.0
20220121,0.897,0.912,0.888,0.904,282009,25589874.0
20220124,0.897,0.908,0.89,0.897,152613,13684735.0
20220125,0.896,0.898,0.869,0.877,135404,12037842.0
20220126,0.877,0.89,0.866,0.881,147431,12920094.0
20220127,0.882,0.89,0.866,0.867,196457,17186390.0
20220128,0.87,0.872,0.848,0.85,237843,20470164.0
20220207,0.86,0.871,0.847,0.854,162503,13919872.0
20220208,0.853,0.853,0.822,0.837,341746,28392476.0
20220209,0.837,0.868,0.835,0.866,237346,20271136.0
20220210,0.864,0.867,0.856,0.862,170734,14674713.0
20220211,0.862,0.879,0.855,0.861,199544,17339360.0
20220214,0.859,0.874,0.852,0.87,171179,14865092.0
20220215,0.87,0.885,0.87,0.882,176054,15499469.0
20220216,0.884,0.888,0.875,0.884,110783,9792727.0
20220217,0.884,0.888,0.877,0.88,133839,11804189.0
20220218,0.88,0.885,0.869,0.883,162571,14231123.0
20220221,0.881,0.89,0.879,0.883,128959,11384534.0
20220222,0.878,0.878,0.856,0.861,200167,17217010.0
20220223,0.859,0.869,0.856,0.868,118729,10244245.0
20220224,0.866,0.866,0.835,0.843,115625,9818860.0
20220225,0.841,0.86,0.841,0.854,223985,19155970.0
20220228,0.852,0.853,0.84,0.853,152358,12921414.0
20220301,0.85,0.87,0.847,0.869,153367,13278472.0
20220302,0.868,0.868,0.855,0.862,116502,10016323.0
20220303,0.862,0.867,0.841,0.842,166224,14123998.0
20220304,0.838,0.843,0.829,0.833,187860,15664022.0
20220307,0.829,0.84,0.792,0.798,304027,24425108.0
20220308,0.802,0.816,0.785,0.788,224004,17894252.0
20220309,0.788,0.799,0.758,0.785,325543,25443278.0
20220310,0.792,0.812,0.792,0.809,220235,17760970.0
20220311,0.801,0.814,0.791,0.812,154365,12406119.0
20220314,0.808,0.808,0.778,0.779,312813,24636326.0
