stime,open,high,low,close,volume,amount
20250630,1.003,1.009,1.001,1.009,2010632,202016272.0
20250701,1.007,1.009,1.003,1.008,337159,33936480.0
20250702,1.007,1.008,1.004,1.006,198853,20017154.0
20250703,1.005,1.018,1.005,1.018,493410,49973332.0
20250704,1.017,1.026,1.013,1.019,158449,16137764.0
20250707,1.014,1.018,1.007,1.009,75048,7578451.0
20250708,1.006,1.021,1.006,1.02,104447,10610677.0
20250709,1.017,1.027,1.017,1.022,105047,10742222.0
20250710,1.02,1.025,1.016,1.022,35783,3652966.0
20250711,1.018,1.035,1.018,1.022,78670,8078795.0
20250714,1.023,1.026,1.021,1.025,38177,3908680.0
20250715,1.026,1.034,1.021,1.031,75385,7739245.0
20250716,1.032,1.037,1.028,1.035,41999,4328023.0
20250717,1.043,1.043,1.032,1.042,16269,1688333.0
20250718,1.042,1.056,1.042,1.053,58877,6188603.0
20250721,1.061,1.062,1.053,1.062,37551,3965215.0
20250722,1.058,1.076,1.058,1.076,40363,4314285.0
20250723,1.075,1.086,1.075,1.077,26716,2886795.0
20250724,1.077,1.084,1.073,1.083,36614,3951632.0
20250725,1.085,1.085,1.073,1.077,26947,2908463.0
20250728,1.077,1.083,1.072,1.079,27133,2918286.0
20250729,1.079,1.085,1.073,1.084,23517,2536921.0
20250730,1.08,1.089,1.075,1.078,44277,4799296.0
20250731,1.078,1.078,1.052,1.058,28951,3082852.0
20250801,1.062,1.164,1.042,1.051,22501,2372113.0
20250804,1.041,1.057,1.041,1.054,18287,1916956.0
20250805,1.064,1.064,1.055,1.059,18527,1958613.0
20250806,1.059,1.069,1.059,1.067,13560,1439396.0
20250807,1.11,1.11,1.058,1.064,22887,2436829.0
20250808,1.066,1.068,1.058,1.062,25950,2759989.0
20250811,1.058,1.073,1.058,1.071,25525,2729290.0
20250812,1.07,1.08,1.068,1.075,16423,1764958.0
20250813,1.085,1.093,1.071,1.09,34893,3784888.0
20250814,1.09,1.105,1.09,1.098,17330,1901578.0
20250815,1.108,1.108,1.089,1.105,12303,1346336.0
20250818,1.1,1.117,1.098,1.112,12428,1377128.0
20250819,1.121,1.121,1.102,1.11,30553,3386986.0
20250820,1.109,1.116,1.093,1.116,9203,1011966.0
20250821,1.126,1.127,1.116,1.122,7915,886839.0
20250822,1.123,1.158,1.122,1.158,9389,1071657.0
20250825,1.161,1.22,1.161,1.183,12597,1481356.0
20250826,1.185,1.189,1.159,1.182,6503,769158.0
20250827,1.185,1.198,1.165,1.171,30055,3550717.0
20250828,1.172,1.192,1.161,1.192,22866,2696300.0
20250829,1.194,1.219,1.181,1.217,31831,3830206.0
20250901,1.222,1.237,1.215,1.237,31609,3869595.0
20250902,1.237,1.25,1.213,1.229,26921,3318770.0
20250903,1.229,1.233,1.212,1.215,19198,2345632.0
20250904,1.222,1.233,1.177,1.19,19296,2330410.0
20250905,1.179,1.235,1.15,1.235,35643,4305677.0
20250908,1.244,1.325,1.221,1.24,47270,5865380.0
20250909,1.228,1.239,1.215,1.222,61847,7574238.0
20250910,1.214,1.233,1.214,1.225,29138,3572503.0
20250911,1.225,1.268,1.212,1.267,40120,4987948.0
20250912,1.27,1.272,1.255,1.259,16739,2115151.0
20250915,1.26,1.289,1.26,1.28,24786,3166869.0
20250916,1.29,1.29,1.264,1.278,27960,3562395.0
20250917,1.279,1.292,1.27,1.292,40627,5208154.0
20250918,1.289,1.398,1.215,1.282,65315,8414297.0
20250919,1.285,1.289,1.276,1.283,23480,3013281.0
20250922,1.281,1.294,1.275,1.293,41011,5261532.0
20250923,1.295,1.311,1.277,1.299,38342,4946815.0
20250924,1.295,1.319,1.293,1.319,33087,4321986.0
20250925,1.319,1.345,1.316,1.34,31900,4251213.0
20250926,1.328,1.348,1.314,1.318,38137,5073379.0
20250929,1.318,1.349,1.313,1.346,39610,5258399.0
20250930,1.348,1.359,1.346,1.354,20941,2833357.0
20251009,1.354,1.396,1.354,1.38,21324,2937240.0
20251010,1.38,1.38,1.323,1.323,33441,4499230.0
20251013,1.299,1.322,1.251,1.319,14169,1848595.0
20251014,1.332,1.377,1.28,1.291,20770,2730394.0
20251015,1.303,1.308,1.273,1.307,9497,1226435.0
20251016,1.303,1.322,1.298,1.313,25754,3376361.0
20251017,1.313,1.313,1.277,1.278,14232,1830887.0
20251020,1.285,1.303,1.285,1.288,5747,742821.0
20251021,1.298,1.323,1.298,1.316,12497,1640360.0
20251022,1.306,1.315,1.302,1.308,12333,1613672.0
20251023,1.305,1.315,1.29,1.314,11716,1525818.0
20251024,1.324,1.34,1.322,1.339,18058,2405311.0
20251027,1.35,1.361,1.342,1.36,23763,3223022.0
20251028,1.357,1.37,1.351,1.355,10499,1425724.0
20251029,1.36,1.378,1.36,1.378,11050,1513644.0
20251030,1.388,1.389,1.362,1.363,13970,1916202.0
20251031,1.351,1.362,1.335,1.346,15086,2029403.0
20251103,1.348,1.354,1.311,1.335,8314,1100918.0
20251104,1.334,1.335,1.306,1.315,6823,897582.0
20251105,1.304,1.325,1.295,1.323,7450,974243.0
20251106,1.336,1.348,1.334,1.347,8415,1130014.0
20251107,1.339,1.346,1.334,1.343,5518,739341.0
20251110,1.349,1.35,1.324,1.339,5263,700938.0
20251111,1.34,1.341,1.322,1.322,3987,529602.0
20251112,1.323,1.328,1.311,1.328,6701,884694.0
20251113,1.322,1.346,1.321,1.345,8375,1118153.0
20251114,1.343,1.343,1.319,1.335,17599,2336553.0
