stime,open,high,low,close,volume,amount
20240909,0.986,0.992,0.979,0.983,892021,88053608.0
20240910,0.98,0.987,0.97,0.984,213948,21016270.0
20240911,0.98,1.004,0.98,1.0,389268,38790424.0
20240912,1.0,1.017,0.996,1.005,283821,28667760.0
20240913,1.005,1.008,0.995,1.0,122266,12247724.0
20240918,1.0,1.015,0.99,1.01,218509,21999784.0
20240919,1.01,1.019,1.003,1.012,111937,11298865.0
20240920,1.01,1.012,1.0,1.007,107169,10760982.0
20240923,1.003,1.017,1.001,1.001,146498,14784463.0
20240924,1.002,1.021,0.993,1.017,110778,11194869.0
20240925,1.017,1.058,1.017,1.035,137763,14400796.0
20240926,1.035,1.045,1.017,1.044,48027,4936478.0
20240927,1.045,1.1,1.045,1.085,85743,9136780.0
20240930,1.119,1.194,1.085,1.193,97778,11095921.0
20241008,1.312,1.312,1.17,1.219,115904,14264860.0
20241009,1.229,1.229,1.146,1.159,85726,10083015.0
20241010,1.16,1.179,1.135,1.154,85385,9926467.0
20241011,1.14,1.155,1.1,1.115,44718,5006835.0
20241014,1.11,1.138,1.104,1.129,43916,4952142.0
20241015,1.115,1.126,1.097,1.099,36357,4040273.0
20241016,1.099,1.109,1.082,1.098,59101,6479863.0
20241017,1.098,1.108,1.082,1.088,124535,13622545.0
20241018,1.083,1.144,1.083,1.127,143843,15905218.0
20241021,1.14,1.144,1.115,1.123,156584,17646494.0
20241022,1.123,1.154,1.116,1.154,119923,13709689.0
20241023,1.155,1.17,1.146,1.152,108113,12520947.0
20241024,1.152,1.152,1.139,1.148,92742,10616053.0
20241025,1.15,1.162,1.142,1.162,119100,13731370.0
20241028,1.162,1.166,1.146,1.163,97093,11234337.0
20241029,1.163,1.178,1.158,1.161,96488,11229306.0
20241030,1.157,1.172,1.147,1.159,114303,13275274.0
20241031,1.162,1.166,1.149,1.152,107500,12415749.0
20241101,1.146,1.158,1.132,1.142,86190,9862925.0
20241104,1.148,1.163,1.148,1.161,91777,10622198.0
20241105,1.161,1.19,1.155,1.182,120514,14130949.0
20241106,1.179,1.206,1.179,1.188,113061,13486025.0
20241107,1.182,1.2,1.181,1.199,39111,4659496.0
20241108,1.205,1.22,1.194,1.198,102714,12373229.0
20241111,1.198,1.202,1.184,1.201,128657,15337872.0
20241112,1.206,1.216,1.177,1.182,66315,7946537.0
20241113,1.175,1.201,1.175,1.2,57724,6862423.0
20241114,1.2,1.208,1.172,1.174,41600,4945282.0
20241115,1.17,1.171,1.145,1.149,49800,5774790.0
20241118,1.152,1.165,1.132,1.137,53571,6136493.0
20241119,1.148,1.156,1.131,1.156,42696,4876328.0
20241120,1.156,1.161,1.148,1.155,25817,2979397.0
20241121,1.158,1.169,1.156,1.164,45971,5343873.0
20241122,1.169,1.169,1.126,1.127,70772,8123653.0
20241125,1.129,1.13,1.108,1.118,76762,8599296.0
20241126,1.118,1.124,1.111,1.112,60544,6760936.0
20241127,1.11,1.132,1.095,1.132,90101,10037997.0
20241128,1.134,1.135,1.119,1.12,98199,11051992.0
20241129,1.12,1.142,1.12,1.134,78716,8929352.0
20241202,1.129,1.151,1.129,1.148,87474,9998660.0
20241203,1.152,1.159,1.145,1.153,110320,12719101.0
20241204,1.148,1.15,1.135,1.14,105534,12067338.0
20241205,1.138,1.138,1.124,1.131,111023,12566601.0
20241206,1.135,1.148,1.127,1.142,112338,12844556.0
20241209,1.142,1.146,1.133,1.144,94156,10734596.0
20241210,1.166,1.172,1.143,1.144,86598,10012284.0
20241211,1.143,1.144,1.138,1.141,87683,10007632.0
20241212,1.141,1.15,1.134,1.145,128097,14568717.0
20241213,1.14,1.145,1.125,1.127,68694,7799029.0
20241216,1.128,1.136,1.112,1.116,115369,12937474.0
20241217,1.116,1.13,1.112,1.116,129079,14477410.0
20241218,1.118,1.127,1.116,1.121,129035,14480338.0
20241219,1.118,1.136,1.111,1.132,72116,8116568.0
20241220,1.132,1.138,1.126,1.127,138354,15664178.0
20241223,1.129,1.138,1.11,1.111,94046,10593311.0
20241224,1.116,1.131,1.116,1.13,85292,9602276.0
20241225,1.13,1.133,1.114,1.119,92820,10406458.0
20241226,1.12,1.132,1.116,1.132,79042,8918756.0
20241227,1.133,1.143,1.127,1.134,108748,12360828.0
20241230,1.131,1.149,1.131,1.132,166715,19009476.0
20241231,1.132,1.134,1.109,1.118,242493,27175652.0
20250102,1.112,1.112,1.065,1.073,137862,15050491.0
20250103,1.074,1.079,1.046,1.047,119407,12693228.0
20250106,1.047,1.06,1.042,1.048,99000,10402038.0
20250107,1.049,1.062,1.045,1.06,105893,11159079.0
20250108,1.056,1.068,1.034,1.058,88977,9374443.0
20250109,1.051,1.066,1.051,1.055,84304,8931297.0
20250110,1.056,1.058,1.038,1.038,82492,8629693.0
20250113,1.03,1.037,1.021,1.025,32279,3324849.0
20250114,1.03,1.066,1.026,1.066,55628,5866178.0
