stime,open,high,low,close,volume,amount
20241223,0.993,1.001,0.982,0.982,1074980,107056448.0
20241224,0.982,0.995,0.982,0.994,187610,18547464.0
20241225,0.995,0.995,0.978,0.981,93860,9214756.0
20241226,0.984,1.0,0.981,0.999,180458,17970324.0
20241227,0.988,1.005,0.988,0.997,148797,14901033.0
20241230,0.997,1.002,0.987,0.99,36309,3610078.0
20241231,0.986,0.996,0.967,0.967,62574,6105682.0
20250102,0.966,0.966,0.935,0.942,52308,4990536.0
20250103,0.95,0.952,0.928,0.929,77351,7289723.0
20250106,0.932,0.944,0.929,0.937,69078,6458219.0
20250107,0.937,0.951,0.928,0.95,29467,2776212.0
20250108,0.951,0.954,0.925,0.948,45238,4251502.0
20250109,0.947,0.949,0.939,0.943,31108,2936421.0
20250110,0.936,0.94,0.924,0.924,53682,5006450.0
20250113,0.925,0.931,0.915,0.919,30413,2806777.0
20250114,0.923,0.95,0.916,0.949,39601,3714125.0
20250115,0.95,0.956,0.938,0.94,20225,1902030.0
20250116,0.949,0.957,0.942,0.952,62389,5930030.0
20250117,0.95,0.962,0.95,0.956,45995,4403299.0
20250120,0.959,0.979,0.959,0.972,45312,4412936.0
20250121,0.977,0.985,0.974,0.985,49419,4847577.0
20250122,0.989,0.992,0.98,0.99,74649,7375415.0
20250123,0.981,0.999,0.978,0.979,70151,6915524.0
20250124,0.987,1.0,0.981,0.996,63771,6354344.0
20250127,0.99,0.995,0.98,0.98,39913,3929238.0
20250205,0.989,0.99,0.942,0.947,66685,6329827.0
20250206,0.955,0.962,0.947,0.961,52782,5050032.0
20250207,0.96,0.988,0.959,0.978,94311,9224738.0
20250210,0.999,0.999,0.97,0.976,35163,3426758.0
20250211,0.974,0.978,0.97,0.976,20131,1962443.0
20250212,0.978,0.982,0.969,0.981,22254,2170930.0
20250213,0.982,0.982,0.967,0.967,42035,4091075.0
20250214,0.967,0.979,0.967,0.976,24896,2425162.0
20250217,0.976,0.989,0.942,0.986,77691,7637083.0
20250218,0.988,0.994,0.976,0.978,46034,4539450.0
20250219,0.975,0.985,0.973,0.984,67928,6666011.0
20250220,0.984,0.984,0.973,0.978,17309,1691127.0
20250221,0.985,1.0,0.985,0.991,121498,12098287.0
20250224,0.99,0.992,0.981,0.986,41662,4107942.0
20250225,0.98,0.982,0.968,0.971,38736,3771852.0
20250226,0.975,0.982,0.971,0.981,30596,2993630.0
20250227,0.98,0.983,0.962,0.97,38733,3762834.0
20250228,0.97,0.97,0.948,0.95,36487,3487207.0
20250303,0.955,0.96,0.944,0.948,43523,4139748.0
20250304,0.949,0.955,0.947,0.955,16727,1592062.0
20250305,0.955,0.961,0.949,0.961,10875,1037188.0
20250306,0.963,0.973,0.956,0.973,48477,4706955.0
20250307,0.973,0.973,0.962,0.964,29274,2822626.0
20250310,0.962,0.967,0.956,0.964,22657,2173685.0
20250311,0.964,0.964,0.949,0.964,6473,621166.0
20250312,0.967,0.977,0.965,0.972,27887,2714273.0
20250313,0.974,0.978,0.964,0.969,36109,3499979.0
20250314,0.968,0.985,0.968,0.985,42262,4152683.0
20250317,0.983,0.993,0.983,0.985,14906,1470886.0
20250318,0.987,0.997,0.983,0.997,66228,6580593.0
20250319,0.989,0.992,0.986,0.989,24033,2379478.0
20250320,0.985,0.996,0.985,0.987,30857,3055358.0
20250321,0.987,0.999,0.978,0.98,22508,2212139.0
20250324,0.98,0.989,0.974,0.987,40804,4006982.0
20250325,0.986,1.0,0.983,0.986,94689,9379547.0
20250326,0.979,0.992,0.979,0.984,55804,5506864.0
20250327,0.983,0.983,0.967,0.973,50707,4940479.0
20250328,0.974,0.976,0.967,0.973,9527,926859.0
20250331,0.972,0.972,0.957,0.963,10338,993736.0
20250401,0.963,0.97,0.962,0.966,30285,2926592.0
20250402,0.967,0.974,0.967,0.97,9283,901122.0
20250403,0.974,0.974,0.946,0.955,24944,2378267.0
20250407,0.94,0.94,0.86,0.862,71273,6199682.0
20250408,0.87,0.875,0.845,0.858,83041,7088109.0
20250409,0.859,0.877,0.83,0.873,41895,3587083.0
20250410,0.879,0.907,0.879,0.891,53208,4781081.0
20250411,0.883,0.897,0.881,0.892,20665,1835924.0
20250414,0.894,0.905,0.888,0.9,30018,2697199.0
20250415,0.9,0.9,0.89,0.896,20890,1864191.0
20250416,0.896,0.896,0.873,0.884,46983,4119006.0
20250417,0.876,0.885,0.874,0.881,3698,325864.0
20250418,0.878,0.888,0.878,0.887,15358,1360538.0
20250421,0.884,0.906,0.883,0.904,28197,2540327.0
20250422,0.905,0.905,0.9,0.901,17776,1604552.0
20250423,0.905,0.917,0.905,0.914,22493,2053153.0
20250424,0.914,0.918,0.909,0.912,40809,3718140.0
20250425,0.916,0.925,0.916,0.919,30175,2774459.0
20250428,0.915,0.917,0.912,0.913,34046,3108241.0
20250429,0.917,0.917,0.904,0.906,26577,2409062.0
20250430,0.904,0.91,0.904,0.905,13787,1250855.0
20250506,0.903,0.923,0.903,0.922,16203,1490024.0
20250507,0.915,0.933,0.915,0.925,48994,4516790.0
20250508,0.924,0.945,0.924,0.944,64543,6078284.0
20250509,0.944,0.944,0.931,0.935,11345,1060527.0
20250512,0.943,0.95,0.942,0.95,46228,4370272.0
20250513,0.952,0.961,0.946,0.953,27965,2676987.0
20250514,0.957,0.961,0.952,0.955,29975,2867593.0
20250515,0.953,0.953,0.941,0.941,29915,2820296.0
20250516,0.945,0.949,0.94,0.943,57957,5468703.0
20250519,0.944,0.944,0.935,0.943,39942,3759543.0
20250520,0.939,0.948,0.939,0.944,68869,6506246.0
20250521,0.948,0.948,0.943,0.945,13928,1315594.0
20250522,0.945,0.95,0.941,0.941,7054,668273.0
20250523,0.936,0.943,0.931,0.933,58173,5447504.0
20250526,0.933,0.936,0.927,0.933,46132,4294487.0
20250527,0.935,0.935,0.92,0.923,6797,627570.0
20250528,0.923,0.932,0.923,0.927,14767,1369230.0
20250529,0.931,0.944,0.931,0.941,44869,4219876.0
20250530,0.94,0.94,0.93,0.933,39409,3674046.0
20250603,0.931,0.932,0.926,0.927,62512,5797512.0
20250604,0.931,0.944,0.931,0.941,55253,5199967.0
20250605,0.949,0.957,0.943,0.955,31615,3016256.0
